ts_code,name,industry,close,amount,circ_mv
600758.SH,辽宁能源,煤炭开采,3.68,260231.252,486033.5712
600759.SH,ST洲际,石油开采,2.38,307067.885,986197.2204
600760.SH,中航沈飞,航空,44.8,577364.035,12676396.096
600761.SH,安徽合力,工程机械,16.02,149636.427,1426889.8656
600763.SH,通策医疗,医疗保健,32.33,167027.587,1436926.248
600764.SH,中国海防,船舶,18.75,135689.773,1332430.125
600765.SH,中航重机,航空,13.51,186824.35,2097419.6642
600768.SH,富邦新材,铝,14.03,33511.401,187647.3216
600769.SH,祥龙电业,水务,14.72,121734.77,551966.4384
600770.SH,综艺股份,综合类,5.56,263721.127,722800.0
600771.SH,广誉远,中成药,13.43,58381.869,657386.5473
600773.SH,西藏城投,区域地产,9.9,175271.422,942071.031
600774.SH,汉商集团,化学制药,7.33,37742.983,211731.448
600775.SH,南京熊猫,通信设备,9.61,95789.636,645636.7985
600776.SH,东方通信,通信设备,13.36,445126.722,1277216.1336
600777.SH,新潮能源,石油开采,4.06,93595.952,2584657.8744
600778.SH,友好集团,百货,5.62,208542.093,174902.7738
600779.SH,水井坊,白酒,25.85,37361.732,1259861.79
600780.SH,通宝能源,火力发电,6.27,86888.079,718857.0675
600782.SH,新钢股份,普钢,2.71,74882.955,852471.7191
600783.SH,鲁信创投,专用机械,15.35,164494.795,1142591.5255
600784.SH,鲁银投资,综合类,6.85,52780.532,462821.8255
600785.SH,新华百货,百货,9.96,267940.884,314620.2648
600787.SH,中储股份,仓储物流,4.59,111040.428,996066.5364
600789.SH,鲁抗医药,化学制药,7.43,112904.463,750651.5626
600790.SH,轻纺城,商品城,3.31,51508.871,485176.7879
600791.SH,京能置业,全国地产,6.7,92167.758,303050.179
600792.SH,云煤能源,焦炭加工,5.29,1089108.516,587149.5844
600793.SH,宜宾纸业,造纸,14.87,40471.445,263056.248
600794.SH,保税科技,仓储物流,3.18,35401.789,381648.3996
600795.SH,国电电力,火力发电,5.33,455564.017,9506384.9803
600796.SH,钱江生化,环境保护,4.99,32126.586,155427.4721
600797.SH,浙大网新,软件服务,6.6,65047.738,678167.424
600798.SH,宁波海运,水运,3.44,320976.767,415047.7648
600800.SH,渤海化学,化工原料,3.34,65122.332,370649.8868
600801.SH,华新建材,水泥,24.61,161142.824,3301917.7936
600802.SH,福建水泥,水泥,5.76,381664.506,263951.0784
600803.SH,新奥股份,供气供热,18.72,90129.763,5750272.3824
600805.SH,悦达投资,综合类,4.46,36513.704,379222.8284
600807.SH,济高发展,医疗保健,2.55,38557.757,200819.028
600808.SH,马钢股份,普钢,2.56,99721.442,1527744.3072
600809.SH,山西汾酒,白酒,112.28,322875.306,13697758.0376
600810.SH,神马股份,化纤,6.26,27385.477,676551.383
600812.SH,华北制药,化学制药,4.59,274266.573,787520.2536
600814.SH,杭州解百,百货,6.62,147542.51,486622.0332
600815.SH,厦工股份,工程机械,3.53,195964.831,626255.3585
600816.SH,建元信托,多元金融,2.39,110951.886,1307123.9581
600817.SH,宇通重工,专用机械,9.31,12468.588,492956.8658
600818.SH,ST中路,文教休闲,8.65,45708.113,205833.5835
600819.SH,耀皮玻璃,玻璃,5.55,49341.219,438037.6905
600820.SH,隧道股份,建筑工程,5.46,68663.042,1716676.4706
600821.SH,金开新能,新型电力,6.19,527881.154,1217774.175
600822.SH,上海物贸,汽车服务,8.58,36865.582,339894.8982
600824.SH,益民集团,百货,3.58,64245.617,377341.7018
600826.SH,兰生股份,文教休闲,7.42,22851.415,537344.2312
600827.SH,百联股份,超市连锁,7.66,81059.855,1229008.6234
600828.SH,茂业商业,百货,4.09,197343.257,708126.3218
600829.SH,人民同泰,医药商业,9.26,77913.658,536976.8436
600830.SH,香溢融通,多元金融,8.29,122466.314,376633.5183
600831.SH,广电网络,影视音像,3.26,38983.134,231768.722
600833.SH,第一医药,医药商业,10.12,45703.769,225763.3356
600834.SH,申通地铁,公共交通,7.53,14135.463,359468.5707
600835.SH,上海机电,运输设备,17.64,50846.145,1422673.5852
600838.SH,上海九百,百货,7.76,128430.798,311084.432
600839.SH,四川长虹,家用电器,6.64,168642.967,3064332.5104
600841.SH,动力新科,汽车配件,5.57,85607.169,580964.6465
600843.SH,上工申贝,纺织机械,6.82,31366.368,320009.8814
600844.SH,金煤科技,化工原料,3.38,136458.963,278082.9428
600845.SH,宝信软件,软件服务,16.84,103814.85,3593747.2728
600846.SH,同济科技,建筑工程,10.84,27644.867,677241.466
600847.SH,万里股份,电气设备,11.66,25808.47,178733.1084
600848.SH,上海临港,园区开发,8.45,33817.484,2022855.8935
600850.SH,电科数字,软件服务,13.99,88761.467,1141917.6615
600851.SH,海欣股份,化学制药,8.27,47103.545,610496.4447
600853.SH,龙建股份,建筑工程,3.24,27621.957,328438.5035
600854.SH,春兰股份,家用电器,4.55,25717.442,236353.6175
600855.SH,航天长峰,专用机械,13.23,141518.567,618687.3231
600857.SH,宁波中百,百货,20.37,159930.78,456939.6363
600858.SH,银座股份,百货,4.9,53644.522,253598.52
600859.SH,王府井,百货,9.6,169594.645,1078874.976
600860.SH,京城股份,专用机械,7.96,34587.571,353456.4768
600861.SH,北京人力,文教休闲,12.56,15911.19,711037.5512
600862.SH,中航高科,航空,18.12,155595.742,2524204.9692
600863.SH,华能蒙电,火力发电,4.82,361416.734,3404522.6982
600864.SH,哈投股份,证券,5.64,290269.724,1173441.762
600865.SH,百大集团,百货,11.23,408077.591,422517.8569
600866.SH,星湖科技,饲料,4.17,93780.873,692834.0742
600867.SH,通化东宝,生物制药,7.76,58744.64,1519829.2128
600868.SH,梅雁吉祥,水力发电,2.86,148090.692,542870.5282
600869.SH,远东股份,电气设备,21.92,6344310.907,4864821.1184
600871.SH,石化油服,石油开采,2.17,278158.271,2939701.6908
600872.SH,中炬高新,食品,17.78,115373.805,1370816.664
600873.SH,梅花生物,食品,7.54,101948.075,2114398.2418
600874.SH,创业环保,环境保护,5.54,43673.62,681651.6274
600875.SH,东方电气,电气设备,24.12,607998.529,5459240.2392
600876.SH,凯盛新能,玻璃,8.99,381722.628,355711.825
600877.SH,电科芯片,半导体,11.86,106148.2,1404294.567
600879.SH,航天电子,航空,14.26,520524.554,4704800.8018
600880.SH,博瑞传播,广告包装,4.85,435348.316,530119.647
600881.SH,亚泰集团,综合类,1.72,297629.724,555929.972
600882.SH,妙可蓝多,乳制品,18.78,79229.114,954875.8608
600883.SH,博闻科技,种植业,7.74,47292.095,182732.112
600884.SH,杉杉股份,电气设备,11.19,233561.724,2053487.7543
600885.SH,宏发股份,电气设备,34.73,288830.872,5374795.0039
600886.SH,国投电力,水力发电,14.53,277962.273,10830923.2494
600887.SH,伊利股份,乳制品,26.27,1150198.868,16534153.3219
600888.SH,新疆众和,铝,9.84,203594.982,1528236.5256
600889.SH,*ST京化,机械基件,13.19,16873.539,483210.374
600892.SH,大晟文化,互联网,3.95,169041.327,220931.2025
600893.SH,航发动力,航空,39.58,1309498.016,10548563.9584
600894.SH,广日股份,运输设备,7.21,31730.121,607907.1124
600895.SH,张江高科,园区开发,27.64,272123.225,4280578.0544
600897.SH,厦门空港,机场,14.72,22679.555,613726.848
600900.SH,长江电力,水力发电,28.5,1730569.18,69734420.445
600901.SH,江苏金租,多元金融,6.8,127639.232,3937507.632
600903.SH,贵州燃气,供气供热,6.75,546586.739,785690.0438
600905.SH,三峡能源,新型电力,3.68,248363.116,10520255.2368
600906.SH,财达证券,证券,6.28,103643.035,1334019.58
600908.SH,无锡银行,银行,5.86,142704.716,1171597.2422
600909.SH,华安证券,证券,7.6,468409.327,3818399.068
600916.SH,中国黄金,服饰,7.55,161991.78,1268400.0
600917.SH,重庆燃气,供气供热,4.93,58401.189,769592.6214
600918.SH,中泰证券,证券,5.41,110884.251,2468487.8381
600919.SH,江苏银行,银行,12.35,1155065.455,22663885.7575
600925.SH,苏能股份,煤炭开采,4.1,34147.237,658479.926
600926.SH,杭州银行,银行,17.39,720943.866,12606015.3475
600927.SH,永安期货,多元金融,12.09,41766.097,1753587.6423
600928.SH,西安银行,银行,3.58,83477.867,1583560.7678
600929.SH,雪天盐业,食品,5.72,185925.669,938144.8076
600930.SH,华电新能,新型电力,3.96,727561.02,4254305.3784
600933.SH,爱柯迪,汽车配件,12.63,72274.552,1239019.5504
600935.SH,华塑股份,化工原料,2.27,43800.539,796180.2086
600936.SH,北投科技,软件服务,4.82,321118.378,805434.6284
600938.SH,中国海油,石油开采,33.45,1179786.447,10001550.0
600939.SH,重庆建工,建筑工程,2.6,29696.867,494643.474
600941.SH,中国移动,电信运营,97.79,474157.279,8828167.2941
600955.SH,维远股份,化工原料,12.28,25891.18,675400.0
600956.SH,新天绿能,供气供热,7.28,60708.883,1709408.5569
600958.SH,东方证券,证券,8.82,292718.439,6588083.9178
600959.SH,江苏有线,影视音像,3.09,63121.572,1545221.7693
600960.SH,渤海汽车,汽车配件,3.89,43291.491,369750.5295
600961.SH,株冶集团,铅锌,24.28,431372.843,2604934.9156
600962.SH,国投中鲁,软饮料,25.52,109040.182,669159.92
600963.SH,岳阳林纸,造纸,3.35,73964.114,588785.2465
600965.SH,*ST福成,农业综合,2.7,14459.493,221049.27
600966.SH,博汇纸业,造纸,4.8,39687.136,641685.264
600967.SH,内蒙一机,运输设备,13.42,1677509.628,2283808.4874
600968.SH,海油发展,石油开采,4.02,143628.699,4086371.8884
600969.SH,郴电国际,水力发电,9.9,178102.683,366349.995
600970.SH,中材国际,建筑工程,7.74,102998.71,2029283.1846
600971.SH,恒源煤电,煤炭开采,8.58,81201.644,1029604.2042
600973.SH,宝胜股份,电气设备,6.05,103703.988,829676.551
600975.SH,新五丰,农业综合,5.26,213832.872,657322.0542
600976.SH,健民集团,中成药,26.51,26434.282,406394.5886
600977.SH,中国电影,影视音像,12.54,203045.761,2341218.0
600979.SH,广安爱众,水力发电,4.1,227995.348,509091.465
600980.SH,北矿科技,专用机械,18.49,25512.834,349948.2115
600981.SH,苏豪汇鸿,商贸代理,2.36,39220.843,529214.2352
600982.SH,宁波能源,供气供热,5.24,282089.259,585636.81
600983.SH,惠而浦,家用电器,7.29,8906.58,558734.031
600984.SH,建设机械,工程机械,3.45,73726.575,433680.1455
600985.SH,淮北矿业,煤炭开采,16.84,251057.983,4535447.6508
600986.SH,浙文互联,互联网,7.02,200600.2,1044136.6182
600987.SH,航民股份,纺织,6.37,36392.858,650261.6393
600988.SH,赤峰黄金,黄金,43.54,1485050.908,7244670.2356
600989.SH,宝丰能源,化工原料,24.46,1575329.605,17937398.56
600990.SH,四创电子,通信设备,18.08,47425.43,486374.9616
600992.SH,贵绳股份,钢加工,9.5,41949.83,232835.5
600993.SH,马应龙,中成药,22.33,41181.125,960900.094
600995.SH,南网储能,水力发电,12.28,106331.607,3924695.1224
600996.SH,贵广网络,影视音像,6.77,81681.019,844083.5323
600997.SH,开滦股份,焦炭加工,5.25,51936.842,833594.9475
600998.SH,九州通,医药商业,5.02,136767.182,2531320.0404
600999.SH,招商证券,证券,17.22,451964.012,12780693.1266
601000.SH,唐山港,港口,4.62,151335.734,2737779.0132
601001.SH,晋控煤业,煤炭开采,17.21,449384.551,2880437.7
601002.SH,晋亿实业,机械基件,5.13,41787.592,489628.0791
601003.SH,柳钢股份,普钢,3.61,50349.703,950954.0698
601005.SH,重庆钢铁,普钢,1.19,62569.38,989322.7554
601006.SH,大秦铁路,铁路,4.76,604806.203,9454736.9728
601007.SH,金陵饭店,酒店餐饮,6.76,46918.923,263640.0
601008.SH,连云港,港口,4.4,160037.255,545880.72
601009.SH,南京银行,银行,12.16,532454.892,15034097.7152
601010.SH,ST文峰,百货,1.42,17841.196,256834.8604
601011.SH,宝泰隆,焦炭加工,2.92,130359.392,559374.034
601012.SH,隆基绿能,电气设备,11.08,664910.328,8396492.2528
601015.SH,陕西黑猫,焦炭加工,3.7,407205.5,755724.112
601016.SH,节能风电,新型电力,3.46,802227.183,2089238.0638
601018.SH,宁波港,港口,3.5,128645.139,6809035.94
601019.SH,山东出版,出版业,6.92,32537.207,1444134.8
601020.SH,华钰矿业,铅锌,20.85,339233.474,1709626.3995
601021.SH,春秋航空,空运,42.36,86134.885,4144220.2824
601022.SH,宁波远洋,水运,8.19,105612.443,1071770.6727
601026.SH,道生天合,电气设备,14.41,40522.131,160074.4937
601033.SH,永兴股份,环境保护,14.53,32121.497,348720.0
601038.SH,一拖股份,农用机械,14.72,111483.746,1077070.2016
601058.SH,赛轮轮胎,汽车配件,13.83,354648.347,4547442.7149
601061.SH,中信金属,商贸代理,10.97,133323.887,5375300.0
601065.SH,江盐集团,化工原料,6.65,34705.67,427446.1065
601066.SH,中信建投,证券,23.4,271391.613,15199870.14
601068.SH,中铝国际,建筑工程,4.45,36469.26,1139017.8615
601069.SH,西部黄金,黄金,28.45,381582.787,2524050.998
601077.SH,渝农商行,银行,6.67,302203.041,5895107.6808
601083.SH,锦江航运,水运,12.12,86166.444,235273.44
601086.SH,国芳集团,百货,16.19,875963.583,1078254.0
601088.SH,中国神华,煤炭开采,46.98,742764.422,77474896.524
601089.SH,福元医药,化学制药,15.49,25679.081,743520.0
601096.SH,宏盛华源,钢加工,4.1,69587.831,673620.365
601098.SH,中南传媒,出版业,10.22,121363.902,1835512.0
601099.SH,太平洋,证券,3.42,255326.982,2331180.2088
601100.SH,恒立液压,工程机械,98.81,488651.882,13248652.301
601101.SH,昊华能源,煤炭开采,13.13,231782.843,1890717.2427
601106.SH,中国一重,工程机械,3.0,160719.119,2057334.87
601107.SH,四川成渝,路桥,5.95,65310.419,1286830.3
601108.SH,财通证券,证券,8.15,207280.795,3784671.735
601111.SH,中国国航,空运,5.79,192894.768,6738465.3854
601113.SH,华鼎股份,化纤,3.36,29469.445,370995.1392
601116.SH,三江购物,超市连锁,9.97,177335.754,546035.3648
601117.SH,中国化学,建筑工程,7.2,267986.93,4383408.528
601118.SH,海南橡胶,橡胶,6.0,868478.67,2567656.68
601121.SH,宝地矿业,普钢,7.08,64114.74,566400.0
601126.SH,四方股份,电气设备,39.58,584052.881,3265688.0132
601127.SH,赛力斯,汽车整车,45.46,2204182.321,7079046.6564
601128.SH,常熟银行,银行,6.39,282936.679,2331186.5088
601133.SH,柏诚股份,建筑工程,23.1,122142.24,1211333.277
601136.SH,首创证券,证券,14.12,145864.829,3859467.3256
601137.SH,博威合金,小金属,19.19,142910.097,1761885.5211
601138.SH,工业富联,通信设备,60.8,3769325.545,120652081.184
601139.SH,深圳燃气,供气供热,6.45,81687.976,1855500.2025
601155.SH,新城控股,区域地产,11.28,147192.346,2544342.6312
601156.SH,东航物流,仓储物流,17.89,246385.773,1689881.5284
601158.SH,重庆水务,水务,4.05,34649.653,1944012.1905
601162.SH,天风证券,证券,3.56,260985.127,3060877.498
601163.SH,三角轮胎,汽车配件,12.29,37326.74,983200.0
601166.SH,兴业银行,银行,17.92,1250219.742,37923844.224
601168.SH,西部矿业,铜,35.77,1345907.538,8523991.0
601169.SH,北京银行,银行,5.66,963339.645,11966929.1138
601177.SH,杭齿前进,机械基件,13.22,50245.648,531994.613
601179.SH,中国西电,电气设备,12.09,514480.447,6197191.8216
601186.SH,中国铁建,建筑工程,6.02,165491.64,6924953.791
601187.SH,厦门银行,银行,7.19,128502.314,1893400.2919
601188.SH,龙江交通,路桥,2.85,44829.724,372058.9215
601199.SH,江南水务,水务,6.7,298768.647,626590.901
601200.SH,上海环境,环境保护,6.83,56921.172,919475.2949
601208.SH,东材科技,化工原料,49.37,3086898.531,4987272.9773
601211.SH,国泰海通,证券,17.5,874198.837,23535967.0
601212.SH,白银有色,铜,6.18,843467.432,4576150.641
601216.SH,君正集团,化工原料,4.7,225225.789,3965868.178
601218.SH,吉鑫科技,电气设备,5.18,391875.999,501959.353
601222.SH,林洋能源,新型电力,5.86,96418.493,1196155.0372
601225.SH,陕西煤业,煤炭开采,25.82,698818.47,25032490.0
601226.SH,华电科工,建筑工程,6.51,47554.953,756607.6287
601228.SH,广州港,港口,3.11,70441.042,2346349.2654
601229.SH,上海银行,银行,9.67,435203.728,13740140.4229
601231.SH,环旭电子,元器件,24.96,917384.748,5962783.5072
601233.SH,桐昆股份,化纤,22.83,567448.2,5421376.6326
601236.SH,红塔证券,证券,6.75,65859.86,3167932.7475
601279.SH,英利汽车,汽车配件,3.39,129701.438,537581.454
601288.SH,农业银行,银行,6.9,1695450.994,220278505.452
601298.SH,青岛港,港口,9.58,124609.028,5165607.85
601311.SH,骆驼股份,电气设备,7.38,40657.716,865781.8218
601318.SH,中国平安,保险,53.9,2677888.136,57457750.889
601319.SH,中国人保,保险,7.73,328184.856,27439765.8518
601326.SH,秦港股份,港口,3.57,60312.745,1698448.563
601328.SH,交通银行,银行,7.56,932039.731,19710764.3142
601330.SH,绿色动力,环境保护,8.2,164114.958,811058.228
601333.SH,广深铁路,铁路,3.12,164787.262,1763497.944
601336.SH,新华保险,保险,57.63,619394.254,12018386.6859
601339.SH,百隆东方,纺织,7.3,43991.629,1094685.37
601360.SH,三六零,互联网,8.94,1645298.641,6257604.7626
601366.SH,利群股份,百货,3.62,43871.962,347426.2782
601368.SH,绿城水务,水务,4.46,17990.144,393806.0026
601369.SH,陕鼓动力,机械基件,8.4,38840.976,1433217.492
601375.SH,中原证券,证券,3.93,117634.61,1354875.2421
601377.SH,兴业证券,证券,5.8,284702.72,5008872.634
601388.SH,怡球资源,铝,3.23,73203.079,710994.8998
601390.SH,中国中铁,建筑工程,4.32,274369.144,8779933.5696
601398.SH,工商银行,银行,8.13,1730279.695,219194728.7625
601399.SH,国机重装,工程机械,3.17,129624.581,2286697.2203
601456.SH,国联民生,证券,8.6,70728.372,3764204.176
601500.SH,通用股份,汽车配件,3.84,49786.606,607872.2688
601512.SH,中新集团,园区开发,8.19,29072.707,1227590.91
601515.SH,衢州东峰,广告包装,3.27,32755.799,629301.9189
601518.SH,吉林高速,路桥,2.81,25878.333,531245.4492
601519.SH,大智慧,软件服务,7.89,164556.994,1569447.24
601528.SH,瑞丰银行,银行,5.06,88341.117,939020.0754
601555.SH,东吴证券,证券,8.41,239450.205,4178679.0548
601566.SH,九牧王,服饰,8.76,184566.508,503382.1872
601567.SH,三星电气,电气设备,14.34,569747.712,2015070.2796
601568.SH,北元化工,化工原料,3.75,62973.134,1489583.325
601577.SH,长沙银行,银行,9.91,204994.157,3984497.4476
601579.SH,会稽山,红黄酒,25.75,506525.831,1234618.255
601588.SH,北辰实业,区域地产,1.68,42352.755,446880.0
601595.SH,上海电影,影视音像,22.93,319257.26,1027722.6
601598.SH,中国外运,仓储物流,6.54,72654.634,3372985.5108
601599.SH,浙文影业,纺织,3.12,56972.258,362089.26
601600.SH,中国铝业,铝,9.2,1196204.775,12147072.708
