ts_code,name,industry,close,amount,circ_mv
600575.SH,淮河能源,火力发电,3.32,135877.002,1290238.6852
600576.SH,祥源文旅,旅游景点,6.06,186563.272,400196.4006
600577.SH,精达股份,电气设备,8.09,477090.933,1805537.7687
600578.SH,京能电力,火力发电,5.44,258645.406,3641873.824
600579.SH,中化装备,化工机械,7.21,76352.419,355886.1768
600580.SH,卧龙电驱,电气设备,28.52,559270.863,4442367.89
600581.SH,*ST八钢,普钢,2.48,19185.544,380158.6792
600582.SH,天地科技,专用机械,4.76,89563.252,1969968.3164
600583.SH,海油工程,石油开采,6.2,154975.508,2741239.976
600584.SH,长电科技,半导体,68.6,5107935.645,12275384.156
600585.SH,海螺水泥,水泥,17.92,278778.812,7127608.32
600586.SH,金晶科技,玻璃,4.18,45206.881,592447.1586
600587.SH,新华医疗,医疗保健,12.77,59751.721,774685.0265
600588.SH,用友网络,软件服务,9.96,395722.036,3403329.4104
600589.SH,大位科技,软件服务,8.37,1203437.244,1237479.3063
600590.SH,泰豪科技,通信设备,8.69,136259.483,733061.8955
600592.SH,龙溪股份,机械基件,15.29,95904.928,610917.4544
600593.SH,大连圣亚,旅游景点,41.12,215189.095,529625.6
600594.SH,益佰制药,中成药,3.91,158535.134,306698.0149
600595.SH,中孚实业,铝,6.38,638469.568,2557043.4538
600596.SH,新安股份,化工原料,12.08,1561505.916,1630313.176
600597.SH,光明乳业,乳制品,7.17,68063.196,988352.5218
600598.SH,北大荒,种植业,14.06,1602970.146,2499417.9394
600600.SH,青岛啤酒,啤酒,51.47,137251.479,3649871.0073
600601.SH,方正科技,元器件,14.48,5419001.214,6038584.6984
600602.SH,云赛智联,软件服务,17.66,400531.988,1897219.098
600603.SH,广汇物流,仓储物流,5.0,138269.399,576900.0
600604.SH,市北高新,园区开发,4.86,110446.503,684023.0328
600605.SH,汇通能源,房产服务,28.16,104535.589,580891.2384
600606.SH,绿地控股,全国地产,1.35,214531.995,1897319.4705
600609.SH,金杯汽车,汽车配件,3.44,69398.004,448768.1584
600610.SH,中毅达,化工原料,8.93,586547.016,632892.9431
600611.SH,大众交通,公共交通,4.92,669321.449,769151.6688
600612.SH,老凤祥,服饰,34.71,78251.287,1100687.4216
600613.SH,神奇制药,中成药,9.91,1467450.115,475006.12
600615.SH,鑫源智造,铝,9.78,14004.914,220310.2458
600616.SH,金枫酒业,红黄酒,4.62,74614.258,309080.31
600617.SH,国新能源,供气供热,3.52,163645.506,624991.0304
600618.SH,氯碱化工,化工原料,10.63,92679.023,797079.92
600619.SH,海立股份,家用电器,13.71,269249.305,1081958.6508
600620.SH,天宸股份,综合类,4.6,22891.13,315871.466
600621.SH,华鑫股份,证券,13.45,107431.614,1426909.5585
600622.SH,光大嘉宝,区域地产,2.58,150705.862,386918.8332
600623.SH,华谊集团,化工原料,8.76,160457.76,1643406.3972
600624.SH,ST复华,化学制药,4.72,16319.062,320651.7368
600626.SH,申达股份,汽车配件,3.72,42381.093,491317.0284
600628.SH,新世界,百货,6.59,90597.746,426290.8886
600629.SH,华建集团,建筑工程,17.55,619915.608,2017907.5995
600630.SH,龙头股份,服饰,7.19,62337.923,305475.4904
600633.SH,浙数文化,互联网,10.69,208750.929,1355571.6405
600635.SH,大众公用,供气供热,4.79,164157.016,1158601.2243
600637.SH,东方明珠,影视音像,8.73,360320.013,2934938.5254
600638.SH,新黄浦,区域地产,5.1,56251.968,343432.368
600639.SH,浦东金桥,园区开发,9.56,33539.499,812826.2852
600640.SH,国脉文化,影视音像,11.36,72350.788,899202.2768
600641.SH,先导基电,半导体,30.35,1462830.612,2824461.7465
600642.SH,申能股份,火力发电,8.52,97845.13,4169528.8464
600643.SH,爱建集团,多元金融,4.2,65597.864,667947.714
600644.SH,乐山电力,水力发电,9.15,112627.406,529163.532
600645.SH,中源协和,医疗保健,18.74,123443.571,876601.3548
600648.SH,外高桥,园区开发,9.37,21062.975,1066091.1459
600649.SH,城投控股,区域地产,4.09,110218.334,1019146.5272
600650.SH,锦江在线,公共交通,10.95,52573.601,427663.3095
600651.SH,飞乐音响,电器仪表,5.58,64688.046,1398921.624
600653.SH,申华控股,汽车服务,1.78,38612.216,346455.6934
600654.SH,中安科,仓储物流,3.25,211864.653,753165.335
600655.SH,豫园股份,百货,4.66,101937.788,1812668.3758
600657.SH,信达地产,全国地产,3.36,584742.621,958231.2096
600658.SH,电子城,园区开发,4.3,62907.087,480991.55
600660.SH,福耀玻璃,汽车配件,54.17,816893.258,10850176.7871
600661.SH,昂立教育,文教休闲,8.91,45748.989,255314.9808
600662.SH,外服控股,文教休闲,4.39,62480.552,999498.518
600663.SH,陆家嘴,园区开发,9.03,81110.469,3552779.1831
600664.SH,哈药股份,化学制药,7.75,3949351.184,1951845.1725
600665.SH,天地源,全国地产,3.67,52397.764,317132.9575
600666.SH,奥瑞德,元器件,3.52,189562.804,905289.6864
600667.SH,太极实业,半导体,18.59,5630848.361,3888176.9498
600668.SH,尖峰集团,水泥,7.6,35318.988,313804.456
600671.SH,天目药业,中成药,21.8,45155.242,265459.69
600673.SH,东阳光,综合类,31.18,571723.073,9358857.5322
600674.SH,川投能源,水力发电,15.69,376530.209,7648258.0692
600675.SH,中华企业,区域地产,2.35,104139.009,1420841.7955
600676.SH,久事动娱,汽车配件,6.72,30290.469,691147.2288
600678.SH,ST金顶,水泥,5.91,69901.656,206253.09
600679.SH,上海凤凰,文教休闲,10.32,33103.309,354692.5176
600681.SH,百川能源,供气供热,3.63,136972.539,486350.5944
600682.SH,南京新百,综合类,5.89,124649.737,685631.5167
600683.SH,京投发展,区域地产,10.0,276724.924,740777.6
600684.SH,珠江股份,区域地产,3.73,76258.175,318340.8411
600685.SH,中船防务,船舶,27.71,489314.178,2276196.9392
600686.SH,金龙汽车,汽车整车,11.19,182983.575,802376.0406
600688.SH,上海石化,石油加工,2.94,292255.554,2154671.169
600689.SH,上海三毛,综合类,12.76,58070.932,194212.4316
600690.SH,海尔智家,家用电器,21.42,448649.666,13234318.9398
600691.SH,潞化科技,农药化肥,3.36,561832.566,798196.896
600692.SH,亚通股份,区域地产,6.76,61404.741,172387.098
600693.SH,东百集团,百货,11.52,1885320.554,1001033.6256
600694.SH,大商股份,百货,14.99,102423.068,567811.6064
600697.SH,欧亚集团,百货,11.66,50966.673,181168.416
600698.SH,湖南天雁,汽车配件,7.62,609700.624,632804.1954
600699.SH,均胜电子,汽车配件,20.09,983195.51,2803902.2354
600702.SH,舍得酒业,白酒,36.26,212102.821,1203653.9634
600703.SH,三安光电,半导体,12.86,1413449.712,6415878.0482
600704.SH,物产中大,仓储物流,5.01,260669.808,2590761.1299
600706.SH,曲江文旅,旅游景点,8.89,89053.938,225832.8478
600707.SH,彩虹股份,元器件,8.61,557608.977,3088983.6117
600708.SH,光明地产,全国地产,3.14,69694.805,698737.2292
600710.SH,苏美达,商贸代理,10.79,74428.305,1409982.6026
600711.SH,盛屯矿业,小金属,11.86,1279448.018,3665465.3576
600712.SH,南宁百货,百货,6.13,186327.277,330191.4692
600713.SH,南京医药,医药商业,5.38,67187.624,693919.7706
600714.SH,金瑞矿业,化工原料,22.6,1227098.928,651278.438
600715.SH,文投控股,影视音像,1.76,74015.324,503777.5072
600716.SH,凤凰股份,区域地产,3.77,25175.68,352894.8462
600717.SH,天津港,港口,4.36,83182.922,1261784.436
600718.SH,东软集团,软件服务,8.06,54207.446,964329.7534
600719.SH,大连热电,供气供热,7.65,78495.181,309518.694
600720.SH,中交设计,建筑工程,5.3,49751.053,534796.394
600721.SH,百花医药,生物制药,12.28,1528066.345,472224.4528
600722.SH,金牛化工,化工原料,19.77,2969451.974,1344992.0469
600724.SH,宁波富达,综合类,5.28,50105.569,762929.7456
600725.SH,云维股份,商贸代理,3.4,57902.652,419039.8
600726.SH,华电能源,火力发电,5.38,316392.269,4021730.8756
600727.SH,鲁北化工,化工原料,8.03,184923.603,424452.2293
600728.SH,佳都科技,软件服务,4.7,78660.648,1002321.671
600729.SH,重百集团,百货,19.98,88760.007,384580.6344
600730.SH,*ST高科,文教休闲,9.56,81243.707,560843.136
600731.SH,湖南海利,农药化肥,6.11,80434.063,330968.1297
600732.SH,爱旭股份,电气设备,10.99,152413.388,2313673.3767
600733.SH,北汽蓝谷,汽车整车,4.97,253189.732,3004338.0626
600734.SH,*ST实达,软件服务,1.88,213562.944,409436.3828
600735.SH,ST新华锦,服饰,5.93,15001.26,252292.9174
600736.SH,苏州高新,园区开发,6.79,139260.068,781727.8791
600737.SH,中粮糖业,食品,18.16,1766589.039,3884148.3312
600738.SH,丽尚国潮,百货,4.48,66809.965,340778.4576
600739.SH,辽宁成大,生物制药,10.8,119367.439,1644101.172
600740.SH,山西焦化,焦炭加工,3.97,187334.778,1017162.1164
600741.SH,华域汽车,汽车配件,15.5,195440.503,4886722.2
600742.SH,富维股份,汽车配件,7.92,32985.858,588501.8568
600743.SH,华远控股,区域地产,2.21,101893.522,518488.2989
600744.SH,华银电力,火力发电,6.26,248203.724,1271483.8118
600745.SH,*ST闻泰,半导体,17.6,626901.413,2242009.792
600746.SH,江苏索普,化工原料,7.45,116794.006,870042.9605
600748.SH,上实发展,全国地产,3.99,65587.88,735980.5971
600749.SH,西藏旅游,旅游景点,15.77,287488.856,357924.5935
600750.SH,华润江中,中成药,23.27,79148.97,1463276.4731
600751.SH,海航科技,水运,3.14,79143.646,807981.3774
600753.SH,ST海钦,商贸代理,11.06,13643.018,254719.7632
600754.SH,锦江酒店,酒店餐饮,19.59,319719.401,1774940.3919
600755.SH,厦门国贸,仓储物流,5.83,96299.845,1243048.4055
600756.SH,浪潮软件,软件服务,14.29,90007.088,463137.1852
600757.SH,长江传媒,出版业,7.62,153110.08,924684.7902
600758.SH,辽宁能源,煤炭开采,3.8,228522.362,501882.492
600759.SH,ST洲际,石油开采,2.6,372114.217,1077358.308
600760.SH,中航沈飞,航空,48.11,701819.081,13612978.0397
600761.SH,安徽合力,工程机械,16.36,96478.052,1457173.4208
600763.SH,通策医疗,医疗保健,35.14,248520.652,1561818.384
600764.SH,中国海防,船舶,18.7,113471.583,1328876.978
600765.SH,中航重机,航空,13.99,498037.099,2171939.3858
600768.SH,富邦新材,铝,15.09,29484.062,201824.5248
600769.SH,祥龙电业,水务,16.91,293374.534,634086.4452
600770.SH,综艺股份,综合类,5.9,1043311.164,767000.0
600771.SH,广誉远,中成药,13.94,95271.87,682350.5934
600773.SH,西藏城投,区域地产,10.95,286337.113,1041987.6555
600774.SH,汉商集团,化学制药,8.1,39726.122,233973.36
600775.SH,南京熊猫,通信设备,9.97,92476.698,669822.9845
600776.SH,东方通信,通信设备,13.33,515615.941,1274348.1333
600777.SH,新潮能源,石油开采,4.25,300159.11,2705614.77
600778.SH,友好集团,百货,6.04,85479.202,187973.7996
600779.SH,水井坊,白酒,27.32,40412.655,1331858.7424
600780.SH,通宝能源,火力发电,6.29,65100.349,721150.0725
600782.SH,新钢股份,普钢,2.83,113902.787,890219.5443
600783.SH,鲁信创投,专用机械,16.11,219423.808,1199162.8323
600784.SH,鲁银投资,综合类,7.42,102214.327,501334.0066
600785.SH,新华百货,百货,12.2,848421.226,385378.236
600787.SH,中储股份,仓储物流,4.66,76835.86,1011257.0936
600789.SH,鲁抗医药,化学制药,7.8,170658.723,788032.596
600790.SH,轻纺城,商品城,3.47,57453.319,508629.4423
600791.SH,京能置业,全国地产,7.99,372882.918,361398.6463
600792.SH,云煤能源,焦炭加工,4.47,215516.085,496135.8492
600793.SH,宜宾纸业,造纸,15.81,80879.502,279685.224
600794.SH,保税科技,仓储物流,3.33,46857.979,399650.6826
600795.SH,国电电力,火力发电,5.26,433360.712,9381535.6466
600796.SH,钱江生化,环境保护,5.4,38221.685,168198.066
600797.SH,浙大网新,软件服务,6.92,80187.398,711048.2688
600798.SH,宁波海运,水运,3.47,98884.86,418667.3674
600800.SH,渤海化学,化工原料,3.54,74817.518,392844.4908
600801.SH,华新建材,水泥,25.01,309928.193,3355585.6976
600802.SH,福建水泥,水泥,5.2,152135.604,238289.168
600803.SH,新奥股份,供气供热,18.96,245687.176,5823993.8232
600805.SH,悦达投资,综合类,4.68,37860.794,397928.8872
600807.SH,济高发展,医疗保健,2.76,36375.776,217357.0656
600808.SH,马钢股份,普钢,2.64,197529.098,1575486.3168
600809.SH,山西汾酒,白酒,122.2,579258.072,14907962.524
600810.SH,神马股份,化纤,6.63,48948.827,716539.2443
600812.SH,华北制药,化学制药,4.87,101812.281,835560.7048
600814.SH,杭州解百,百货,7.46,215494.808,548368.6356
600815.SH,厦工股份,工程机械,4.18,690316.536,741571.501
600816.SH,建元信托,多元金融,2.5,157698.267,1367284.475
600817.SH,宇通重工,专用机械,10.04,18216.134,531609.7672
600818.SH,ST中路,文教休闲,7.72,17714.685,183703.4988
600819.SH,耀皮玻璃,玻璃,5.95,46036.995,469607.9745
600820.SH,隧道股份,建筑工程,5.52,119799.589,1735541.0472
600821.SH,金开新能,新型电力,6.28,621591.748,1235480.1
600822.SH,上海物贸,汽车服务,8.99,85503.071,356136.9621
600824.SH,益民集团,百货,3.9,70832.974,411070.569
600826.SH,兰生股份,文教休闲,7.86,40515.906,569208.3096
600827.SH,百联股份,超市连锁,8.05,215300.317,1291582.1695
600828.SH,茂业商业,百货,5.04,515678.501,872605.5408
600829.SH,人民同泰,医药商业,10.32,191712.859,598445.0352
600830.SH,香溢融通,多元金融,9.68,574947.892,439784.3736
600831.SH,广电网络,影视音像,3.53,38811.674,250964.291
600833.SH,第一医药,医药商业,10.85,59018.094,242048.6355
600834.SH,申通地铁,公共交通,7.79,29036.156,371880.5001
600835.SH,上海机电,运输设备,18.56,89915.109,1496871.9808
600838.SH,上海九百,百货,8.77,233933.166,351573.514
600839.SH,四川长虹,家用电器,7.0,371273.24,3230471.02
600841.SH,动力新科,汽车配件,5.84,52948.209,609126.308
600843.SH,上工申贝,纺织机械,7.27,32270.799,341124.9029
600844.SH,金煤科技,化工原料,3.82,285953.161,314283.0892
600845.SH,宝信软件,软件服务,17.17,173359.933,3664171.0614
600846.SH,同济科技,建筑工程,11.8,38719.934,737218.57
600847.SH,万里股份,电气设备,12.85,18917.054,196974.309
600848.SH,上海临港,园区开发,8.7,44480.894,2082703.701
600850.SH,电科数字,软件服务,14.48,83754.44,1181913.348
600851.SH,海欣股份,化学制药,8.58,59260.506,633380.8338
600853.SH,龙建股份,建筑工程,3.44,34041.734,348712.4852
600854.SH,春兰股份,家用电器,4.81,24371.821,249859.5385
600855.SH,航天长峰,专用机械,13.5,331601.413,631313.595
600857.SH,宁波中百,百货,22.97,371953.025,515262.8103
600858.SH,银座股份,百货,5.26,53671.179,272230.248
600859.SH,王府井,百货,10.37,224974.516,1165409.7397
600860.SH,京城股份,专用机械,8.75,88229.844,388535.7
600861.SH,北京人力,文教休闲,13.13,21304.957,743305.9751
600862.SH,中航高科,航空,18.57,260658.448,2586892.1787
600863.SH,华能蒙电,火力发电,4.84,697294.89,3418649.3484
600864.SH,哈投股份,证券,5.73,122191.873,1192166.8965
600865.SH,百大集团,百货,13.74,58836.892,516954.1722
600866.SH,星湖科技,饲料,4.61,259922.669,765938.8686
600867.SH,通化东宝,生物制药,8.08,109771.172,1582502.5824
600868.SH,梅雁吉祥,水力发电,2.89,137370.155,548564.9743
600869.SH,远东股份,电气设备,22.66,7068771.816,5029053.2182
600871.SH,石化油服,石油开采,2.35,566807.722,3183547.914
600872.SH,中炬高新,食品,18.56,170432.868,1430953.728
600873.SH,梅花生物,食品,7.92,197821.721,2220959.4264
600874.SH,创业环保,环境保护,5.7,59245.625,701338.317
600875.SH,东方电气,电气设备,24.98,522478.065,5653889.7668
600876.SH,凯盛新能,玻璃,7.22,16637.893,285677.35
600877.SH,电科芯片,半导体,11.9,94000.673,1409030.805
600879.SH,航天电子,航空,14.3,713153.796,4717997.999
600880.SH,博瑞传播,广告包装,4.58,67350.576,500607.8316
600881.SH,亚泰集团,综合类,2.07,516272.6,669055.257
600882.SH,妙可蓝多,乳制品,20.84,87453.407,1059617.3024
600883.SH,博闻科技,种植业,8.43,81032.352,199022.184
600884.SH,杉杉股份,电气设备,11.62,241077.028,2132397.4714
600885.SH,宏发股份,电气设备,34.66,414670.906,5363961.8438
600886.SH,国投电力,水力发电,14.13,302138.063,10532756.0574
600887.SH,伊利股份,乳制品,26.53,1207625.185,16697795.4941
600888.SH,新疆众和,铝,10.09,314579.43,1567063.6731
600889.SH,*ST京化,机械基件,13.75,19611.339,503725.75
600892.SH,大晟文化,互联网,4.91,583301.048,274625.8745
600893.SH,航发动力,航空,41.25,2303738.869,10993639.8
600894.SH,广日股份,运输设备,7.48,27036.808,630672.0112
600895.SH,张江高科,园区开发,29.79,907243.928,4613546.3184
600897.SH,厦门空港,机场,15.43,35730.592,643329.162
600900.SH,长江电力,水力发电,27.87,2551462.999,68192922.7299
600901.SH,江苏金租,多元金融,6.8,169453.389,3937507.632
600903.SH,贵州燃气,供气供热,7.25,423518.896,843889.3063
600905.SH,三峡能源,新型电力,3.7,257824.764,10577430.537
600906.SH,财达证券,证券,6.53,177294.293,1387125.455
600908.SH,无锡银行,银行,5.84,144296.424,1167598.6168
600909.SH,华安证券,证券,8.02,749483.047,4029415.8586
600916.SH,中国黄金,服饰,7.98,236043.152,1340640.0
600917.SH,重庆燃气,供气供热,5.02,42265.864,783641.9796
600918.SH,中泰证券,证券,5.6,152614.368,2555181.496
600919.SH,江苏银行,银行,12.26,930124.758,22498723.837
600925.SH,苏能股份,煤炭开采,4.24,53508.353,680964.6064
600926.SH,杭州银行,银行,17.2,524569.675,12468284.3
600927.SH,永安期货,多元金融,12.78,83426.355,1853668.3266
600928.SH,西安银行,银行,3.61,142349.727,1596830.8301
600930.SH,华电新能,新型电力,3.96,563018.062,4254305.3784
600933.SH,爱柯迪,汽车配件,13.53,67492.383,1327310.7297
600935.SH,华塑股份,化工原料,2.42,142327.75,848791.2356
600936.SH,北投科技,软件服务,5.06,577443.264,845539.2572
600938.SH,中国海油,石油开采,34.39,1645628.43,10282610.0
600939.SH,重庆建工,建筑工程,2.75,39754.016,523180.5975
600941.SH,中国移动,电信运营,97.7,857384.837,8820042.383
600955.SH,维远股份,化工原料,12.94,41399.056,711700.0
600956.SH,新天绿能,供气供热,7.23,42964.889,1697668.1135
600958.SH,东方证券,证券,9.19,316846.127,6864454.7851
600959.SH,江苏有线,影视音像,3.22,142306.988,1610231.0994
600960.SH,渤海汽车,汽车配件,4.05,36192.687,384958.7775
600961.SH,株冶集团,铅锌,25.34,700440.231,1905092.6216
600962.SH,国投中鲁,软饮料,25.29,103803.045,663129.09
