ts_code,name,industry,close,amount,circ_mv
301592.SZ,六九一二,软件服务,100.16,106870.36449,233957.7344
301595.SZ,太力科技,橡胶,41.31,67807.55854,168679.0575
301596.SZ,瑞迪智驱,机械基件,45.06,53919.50772,197551.1508
301598.SZ,博科测试,专用机械,49.0,30961.1991,88342.59
301600.SZ,慧翰股份,通信设备,74.8,70767.90385,241293.58
301601.SZ,惠通科技,专用机械,14.86,47804.354,109488.48
301602.SZ,超研股份,医疗保健,14.93,38344.0996,311289.6042
301603.SZ,乔锋智能,机床制造,114.8,168752.79905,433169.1
301606.SZ,绿联科技,元器件,53.42,188961.15647,881423.5896
301607.SZ,富特科技,汽车配件,41.53,399579.7253,630389.2689
301608.SZ,博实结,通信设备,40.94,54656.44951,243619.2016
301609.SZ,山大电力,电气设备,32.93,137812.90409,323259.6501
301611.SZ,珂玛科技,半导体,85.79,452397.71151,1257515.8253
301613.SZ,新铝时代,汽车配件,34.76,37974.3935,291640.5712
301616.SZ,浙江华业,机械基件,34.35,27994.391,97560.183
301617.SZ,博苑新材,化工原料,46.44,61844.5715,320213.088
301618.SZ,长联科技,染料涂料,29.75,25068.93273,143250.415
301622.SZ,英思特,矿物制品,35.23,65863.502,227795.0662
301626.SZ,苏州天脉,元器件,291.28,787710.7312,1532686.232
301628.SZ,强达电路,元器件,122.22,580763.04503,355205.5416
301629.SZ,矽电股份,半导体,265.57,322750.73128,509793.4834
301630.SZ,同宇新材,化工原料,184.78,334013.033,302562.4676
301631.SZ,壹连科技,元器件,58.19,162717.60603,253675.8136
301632.SZ,广东建科,建筑工程,12.76,46296.048,234544.75
301633.SZ,港迪技术,专用机械,52.69,90722.05822,134447.4923
301636.SZ,泽润新能,电气设备,37.18,38131.11155,140471.2452
301638.SZ,南网数字,软件服务,21.34,139167.48302,533999.356
301656.SZ,联合动力,汽车配件,14.02,49098.97843,285491.363
301658.SZ,首航新能,电气设备,21.04,61365.72224,204964.7368
301662.SZ,宏工科技,专用机械,57.93,122092.65829,258321.456
301665.SZ,泰禾股份,农药化肥,22.09,40732.96203,230111.53
301667.SZ,纳百川,汽车配件,55.4,66662.18504,131463.092
301668.SZ,昊创瑞通,电气设备,31.3,20953.69959,76148.518
301678.SZ,新恒汇,半导体,42.68,80180.40559,593128.228
301687.SZ,新广益,化工原料,47.53,133405.92196,148069.2584
302132.SZ,中航成飞,航空,63.42,598632.44033,3716852.769
600000.SH,浦发银行,银行,9.26,604625.882,30841206.2658
600004.SH,白云机场,机场,7.74,84157.775,1831839.9642
600006.SH,东风股份,汽车整车,5.23,87067.001,1046000.0
600007.SH,中国国贸,园区开发,18.95,27977.759,1908800.3375
600008.SH,首创环保,水务,2.79,217519.707,2048024.8053
600009.SH,上海机场,机场,23.28,169642.957,5773949.3664
600010.SH,包钢股份,普钢,2.15,870254.443,6733415.5585
600011.SH,华能国际,火力发电,6.95,461942.988,7643408.3805
600012.SH,皖通高速,路桥,15.78,128689.115,1839316.8
600015.SH,华夏银行,银行,6.35,543534.654,9770887.24
600016.SH,民生银行,银行,3.7,1516170.33,13120985.584
600017.SH,日照港,港口,2.86,101092.021,879637.0154
600018.SH,上港集团,港口,5.49,228107.634,12779797.8447
600019.SH,宝钢股份,普钢,5.84,518265.002,12505831.8888
600020.SH,中原高速,路桥,3.84,41237.815,862990.7712
600021.SH,上海电力,火力发电,13.88,735819.394,3916763.6104
600022.SH,山东钢铁,普钢,1.32,121887.761,1412248.1472
600023.SH,浙能电力,火力发电,5.02,255200.924,6731183.8154
600025.SH,华能水电,水力发电,9.83,391454.381,18314365.6969
600026.SH,中远海能,水运,20.86,1455935.381,7985191.312
600027.SH,华电国际,火力发电,4.88,371304.242,4497250.5224
600028.SH,中国石化,石油加工,5.52,1265477.445,52303366.4208
600029.SH,南方航空,空运,4.93,511943.957,6644147.7876
600030.SH,中信证券,证券,26.92,3652373.839,32779275.222
600031.SH,三一重工,工程机械,19.78,632100.016,16762343.42
600032.SH,浙江新能,新型电力,7.44,636898.647,1789078.4232
600033.SH,福建高速,路桥,3.64,102169.484,998961.6
600035.SH,楚天高速,路桥,3.67,47282.369,590912.5353
600036.SH,招商银行,银行,41.35,3051269.302,85300685.094
600037.SH,歌华有线,影视音像,6.99,105118.051,972852.7521
600038.SH,中直股份,航空,28.04,183574.967,1875694.3008
600039.SH,四川路桥,建筑工程,9.06,140156.582,7878205.0836
600048.SH,保利发展,全国地产,5.06,765616.979,6057044.3604
600050.SH,中国联通,电信运营,4.21,712010.972,13046962.2732
600051.SH,宁波联合,综合类,6.17,29999.021,191812.96
600052.SH,东望时代,供气供热,3.76,42386.273,317417.2072
600053.SH,*ST九鼎,多元金融,7.58,9000.468,328623.9264
600054.SH,黄山旅游,旅游景点,11.36,237277.697,583108.8
600055.SH,万东医疗,医疗保健,10.23,54182.692,719231.5053
600056.SH,中国医药,医药商业,8.91,98188.82,1332358.1865
600057.SH,厦门象屿,仓储物流,6.08,334090.627,1272246.2016
600058.SH,五矿发展,商贸代理,9.24,73336.011,990445.4868
600059.SH,古越龙山,红黄酒,8.64,286982.92,787572.6336
600060.SH,海信视像,家用电器,27.96,293094.57,3648702.5508
600061.SH,国投资本,证券,6.3,399967.797,4028281.614
600062.SH,华润双鹤,化学制药,15.83,74858.407,1643510.8082
600063.SH,皖维高新,化纤,5.47,197348.861,1131801.2008
600064.SH,南京高科,园区开发,7.71,143950.763,1334091.8316
600066.SH,宇通客车,汽车整车,26.67,475955.43,5904575.8464
600067.SH,冠城新材,电气设备,2.79,53279.707,388275.5673
600071.SH,凤凰光学,元器件,16.71,42206.09,470509.9869
600072.SH,中船科技,电气设备,9.16,302061.357,992336.9668
600073.SH,光明肉业,食品,5.64,62127.018,528879.438
600075.SH,新疆天业,化工原料,4.84,145529.673,826573.8932
600076.SH,康欣新材,广告包装,2.32,108710.094,311934.0688
600078.SH,澄星股份,化工原料,10.35,204151.274,685762.9515
600079.SH,ST人福,化学制药,18.33,204200.298,2828646.7404
600080.SH,ST金花,中成药,4.8,12749.643,179169.744
600081.SH,东风科技,汽车配件,10.24,28472.04,566298.8288
600082.SH,ST海泰,园区开发,2.96,12521.817,187763.2784
600084.SH,*ST尼雅,红黄酒,4.41,20753.223,495563.5188
600085.SH,同仁堂,中成药,23.4,127507.395,3209240.502
600088.SH,中视传媒,影视音像,13.4,251197.721,532926.576
600089.SH,特变电工,电气设备,18.72,1300887.143,9458827.7472
600094.SH,大名城,区域地产,3.93,93353.858,835608.39
600095.SH,湘财股份,证券,8.58,603578.674,2453183.0466
600096.SH,云天化,农药化肥,29.31,1314171.849,5343185.7417
600097.SH,开创国际,渔业,9.45,92544.552,227685.087
600098.SH,广州发展,火力发电,6.27,132007.988,2198177.355
600099.SH,林海股份,汽车整车,9.17,29871.749,200933.04
600100.SH,同方股份,IT设备,6.98,242101.143,2338507.7946
600101.SH,明星电力,水力发电,8.2,293330.756,449247.25
600103.SH,青山纸业,造纸,3.67,747853.532,811924.743
600104.SH,上汽集团,汽车整车,11.72,2579279.944,13472465.23
600105.SH,永鼎股份,通信设备,42.2,8654131.105,6169618.056
600106.SH,重庆路桥,路桥,4.6,73127.558,611351.546
600107.SH,*ST尔雅,服饰,5.97,6983.229,214920.0
600108.SH,亚盛集团,种植业,4.73,2086626.202,920890.8423
600109.SH,国金证券,证券,8.28,313163.342,3049741.6812
600110.SH,诺德股份,电气设备,10.83,1323284.47,1879200.9147
600111.SH,北方稀土,小金属,37.48,1374087.851,13549266.6184
600113.SH,浙江东日,区域地产,31.43,362292.985,1293128.2616
600114.SH,东睦股份,机械基件,27.18,415912.438,1675330.353
600115.SH,中国东航,空运,3.41,1110552.227,5805513.0309
600116.SH,三峡水利,水力发电,6.28,93929.554,1200825.7412
600117.SH,西宁特钢,特种钢,2.25,53220.315,732400.8525
600118.SH,中国卫星,航空,57.94,1358847.758,6851341.8454
600119.SH,*ST长投,仓储物流,5.13,15226.681,187383.7152
600120.SH,浙江东方,多元金融,4.75,295639.163,1622306.2125
600121.SH,郑州煤电,煤炭开采,5.11,1273353.844,622608.532
600123.SH,兰花科创,煤炭开采,7.08,150515.19,1043053.92
600125.SH,铁龙物流,铁路,5.37,83353.004,701065.2603
600126.SH,杭钢股份,普钢,6.19,240746.12,2090480.0529
600127.SH,金健米业,农业综合,13.55,3404039.288,869616.236
600128.SH,苏豪弘业,商贸代理,8.46,32013.951,208765.305
600129.SH,太极集团,中成药,13.37,110583.218,737246.1334
600130.SH,波导股份,元器件,4.46,90170.737,334500.0
600131.SH,国网信通,通信设备,14.47,117301.416,1730474.6797
600132.SH,重庆啤酒,啤酒,38.5,102851.972,1863289.12
600133.SH,东湖高新,环境保护,7.96,110005.155,848726.9604
600135.SH,乐凯胶片,塑料,7.59,53758.791,419960.0889
600136.SH,ST明诚,房产服务,1.48,17611.097,287577.246
600137.SH,浪莎股份,服饰,17.38,28541.117,168964.1888
600138.SH,中青旅,旅游景点,7.33,113163.788,530574.72
600141.SH,兴发集团,农药化肥,29.25,896237.927,3498778.8225
600143.SH,金发科技,塑料,13.23,330095.811,3485874.798
600148.SH,长春一东,汽车配件,15.89,41591.222,224869.7185
600149.SH,廊坊发展,综合类,5.05,49159.644,191980.8
600150.SH,中国船舶,船舶,39.75,7247794.175,29914344.6675
600151.SH,航天机电,汽车配件,9.74,241401.006,1396961.7402
600152.SH,维科技术,电气设备,7.86,99390.866,415856.4084
600153.SH,建发股份,仓储物流,8.49,167192.601,2461708.2714
600155.SH,华创云信,证券,5.96,291691.309,1301180.5248
600156.SH,华升股份,纺织,8.46,61577.196,340185.6522
600157.SH,永泰能源,火力发电,1.55,817666.801,3381753.4355
600158.SH,中体产业,文教休闲,7.2,148453.989,690849.432
600159.SH,大龙地产,区域地产,2.71,49622.702,224930.8672
600160.SH,巨化股份,化工原料,35.26,1224862.297,9519304.7486
600161.SH,天坛生物,生物制药,12.09,191142.499,2390642.0226
600162.SH,香江控股,全国地产,4.61,506399.569,1506749.9641
600163.SH,中闽能源,新型电力,5.54,403634.722,1054259.8394
600165.SH,宁科生物,化工原料,3.21,61508.522,235265.2656
600166.SH,福田汽车,汽车整车,2.83,269136.787,2240624.3132
600167.SH,联美控股,供气供热,5.85,47923.641,1323761.6925
600168.SH,武汉控股,水务,4.41,26476.979,438088.3416
600169.SH,ST太重,工程机械,2.19,30074.327,729957.9885
600170.SH,上海建工,建筑工程,2.23,435448.887,1981564.5531
600171.SH,上海贝岭,半导体,21.9,198901.957,1552542.027
600172.SH,黄河旋风,矿物制品,15.03,2937386.778,1930270.7358
600173.SH,卧龙新能,全国地产,6.0,29775.155,420249.72
600176.SH,中国巨石,玻璃,44.66,11360065.0,17737107.542
600177.SH,雅戈尔,服饰,8.33,285574.754,3751367.1027
600178.SH,东安动力,汽车配件,10.04,80414.217,468342.1048
600179.SH,安通控股,水运,4.61,154161.832,1780510.3885
600180.SH,*ST瑞茂,仓储物流,1.72,101396.153,186899.93
600182.SH,S佳通,汽车配件,12.9,21346.865,219300.0
600183.SH,生益科技,元器件,148.43,11515917.539,35797588.9227
600184.SH,光电股份,专用机械,19.98,920206.625,1164289.545
600185.SH,珠免集团,旅游服务,4.97,255744.708,936847.8826
600186.SH,莲花控股,食品,11.98,2447908.328,2143387.6834
600187.SH,*ST国中,水务,1.32,27833.207,213019.1052
600188.SH,兖矿能源,煤炭开采,21.38,821491.283,12745370.576
600189.SH,泉阳泉,软饮料,7.81,97802.921,558569.4818
600191.SH,华资实业,食品,9.67,154317.038,468929.244
600192.SH,长城电工,电气设备,8.16,513482.927,360466.368
600195.SH,中牧股份,农业综合,6.83,70388.478,697444.2889
600196.SH,复星医药,化学制药,21.6,301540.862,4575935.808
600197.SH,伊力特,白酒,9.39,46626.309,444311.0433
600198.SH,大唐电信,通信设备,8.15,401185.408,1061089.087
600199.SH,金种子酒,白酒,7.07,116289.262,465062.3376
600201.SH,生物股份,农业综合,11.69,124234.486,1285815.5982
600202.SH,哈空调,专用机械,5.0,35853.341,191670.35
600203.SH,福日电子,元器件,10.12,199412.602,600103.9572
600206.SH,有研新材,半导体,45.55,3293202.409,3856050.2815
600207.SH,安彩高科,电气设备,4.94,119496.457,538120.4244
600208.SH,衢州发展,全国地产,2.81,232423.999,2390741.3403
600210.SH,紫江企业,广告包装,6.25,98020.909,947960.125
600211.SH,西藏药业,生物制药,37.31,137706.968,1202572.9352
600212.SH,绿能慧充,电气设备,6.19,76241.069,423817.0438
600215.SH,派斯林,专用机械,6.32,37421.495,288749.9928
600216.SH,浙江医药,化学制药,12.33,206935.494,1173063.2535
600217.SH,中再资环,环境保护,3.31,49752.787,548683.3747
600218.SH,全柴动力,汽车配件,7.6,42128.812,331055.924
600219.SH,南山铝业,铝,4.82,886831.96,5535144.1712
600221.SH,海航控股,空运,1.29,265985.872,5527071.4221
600222.SH,太龙药业,中成药,7.53,127959.997,421200.4896
600223.SH,福瑞达,日用化工,5.52,42311.466,561145.9776
600226.SH,亨通股份,供气供热,5.76,469496.438,1713243.5712
600227.SH,赤天化,农药化肥,4.24,914276.049,541702.3152
600228.SH,返利科技,互联网,9.51,201517.61,395651.3772
600229.SH,城市传媒,出版业,5.66,134363.695,373960.6148
600230.SH,沧州大化,化工原料,13.7,207168.269,567126.57
600231.SH,凌钢股份,普钢,1.74,35912.918,493530.7116
600232.SH,金鹰股份,纺织机械,6.5,32441.384,237067.025
600233.SH,圆通速递,仓储物流,17.84,614566.155,6110402.484
600234.SH,科新发展,装修装饰,21.4,87738.985,561794.94
600235.SH,民丰特纸,造纸,5.75,29682.56,201997.5
600236.SH,桂冠电力,水力发电,10.07,218004.479,7937554.4446
600237.SH,铜峰电子,元器件,9.22,899418.794,575895.7676
600238.SH,ST椰岛,红黄酒,4.51,11700.917,200817.4916
600239.SH,ST云城,区域地产,1.46,22627.708,234430.2874
600241.SH,时代万恒,电气设备,7.3,27067.849,214840.533
600243.SH,*ST海华,运输设备,3.5,27502.995,153597.5
600246.SH,万通发展,区域地产,11.98,902026.1,2264714.175
600248.SH,陕建股份,建筑工程,2.87,56156.635,1063547.1791
600249.SH,两面针,日用化工,5.39,105248.837,296450.0
600250.SH,南京商旅,商贸代理,9.41,178561.038,294336.7074
600251.SH,冠农股份,农业综合,10.85,334904.981,843038.056
600252.SH,中恒集团,中成药,2.21,115394.205,703700.0451
600255.SH,鑫科材料,小金属,3.88,1193864.636,700785.036
600256.SH,广汇能源,石油开采,7.02,1237954.959,4487186.106
600257.SH,大湖股份,渔业,5.65,114406.65,271899.018
600258.SH,首旅酒店,酒店餐饮,11.47,302840.079,1280743.7557
600259.SH,中稀有色,小金属,75.9,499045.407,2553548.481
600261.SH,阳光照明,家用电器,3.2,27703.172,427216.96
600262.SH,北方股份,专用机械,15.36,79195.246,365568.0
600265.SH,*ST景谷,林业,22.2,13436.539,288156.0
600266.SH,城建发展,区域地产,4.15,165329.203,861433.5525
600267.SH,海正药业,化学制药,11.13,238750.119,1313642.8473
600268.SH,国电南自,电气设备,10.4,148655.44,1056115.32
600269.SH,赣粤高速,路桥,3.89,66843.354,908473.323
600271.SH,航天信息,软件服务,6.78,82206.643,1256255.7588
600272.SH,开开实业,医药商业,15.43,240514.798,246880.0
600273.SH,嘉化能源,化工原料,6.58,125373.514,862841.3878
600276.SH,恒瑞医药,化学制药,42.67,3393509.196,27219202.8141
600278.SH,东方创业,商贸代理,6.53,41832.8,561918.7111
600279.SH,重庆港,港口,4.36,45690.967,517473.7068
600280.SH,中央商场,百货,3.17,209961.474,357682.1316
600281.SH,华阳新材,小金属,4.72,65862.398,242797.744
600282.SH,南钢股份,普钢,4.75,138150.093,2928418.225
600283.SH,钱江水利,水务,8.27,36464.575,463802.1923
600284.SH,浦东建设,建筑工程,5.13,45927.159,497741.328
600285.SH,羚锐制药,中成药,19.03,167052.718,1078031.4215
600287.SH,苏豪时尚,商贸代理,4.99,20945.631,217961.2539
600288.SH,大恒科技,元器件,10.63,172481.885,464318.4
600289.SH,ST信通,软件服务,4.13,6757.253,233726.0751
600292.SH,电投水电,水力发电,12.07,109584.358,530215.2847
600293.SH,三峡新材,玻璃,3.16,244978.669,366605.82
600295.SH,鄂尔多斯,特种钢,13.39,132701.485,2645296.6657
600298.SH,安琪酵母,食品,41.09,298247.787,3536419.4789
600299.SH,安迪苏,饲料,8.46,333271.198,2605493.2878
600300.SH,维维股份,软饮料,3.19,130247.706,515868.3618
600301.SH,华锡有色,小金属,45.43,546230.935,1250850.0851
600302.SH,ST标准,纺织机械,7.03,41479.03,243244.8894
600303.SH,曙光股份,汽车整车,3.01,97145.1,203931.1722
600305.SH,恒顺醋业,食品,6.7,66731.522,738983.133
600307.SH,酒钢宏兴,普钢,1.51,72224.351,945766.9674
600308.SH,华泰股份,造纸,3.25,31240.538,492982.815
600309.SH,万华化学,化工原料,74.5,2498857.171,23322013.42
600310.SH,广西能源,水力发电,4.9,849963.659,718198.243
600312.SH,平高电气,电气设备,19.16,392981.742,2599861.2108
600313.SH,农发种业,种植业,7.35,914947.952,795416.0445
600315.SH,上海家化,日用化工,17.89,167432.134,1202612.314
600316.SH,洪都航空,航空,34.04,442257.842,2441057.758
600318.SH,新力金融,多元金融,7.28,815580.02,373265.6928
600319.SH,亚星化学,化工原料,6.36,34000.053,246583.1784
600320.SH,振华重工,专用机械,4.24,207556.509,1403527.3016
600322.SH,津投城开,区域地产,2.65,65283.021,293010.5
600323.SH,瀚蓝环境,环境保护,29.54,90930.377,2408535.3334
600325.SH,华发股份,区域地产,2.46,164407.61,677029.4166
600326.SH,西藏天路,水泥,6.96,153626.194,948275.2224
600327.SH,大东方,医疗保健,3.98,102321.189,352142.241
600328.SH,中盐化工,化工原料,6.05,192626.258,887117.2475
600329.SH,达仁堂,中成药,34.53,61727.846,1958159.6982
600330.SH,天通股份,专用机械,27.48,2370791.745,3389477.7312
600331.SH,宏达股份,农药化肥,11.96,732339.802,2430272.0
600332.SH,白云山,中成药,19.73,143422.276,2773822.7457
600333.SH,长春燃气,供气供热,6.94,132931.888,422667.3058
600335.SH,国机汽车,汽车服务,5.13,62617.345,763065.3897
600336.SH,澳柯玛,家用电器,6.63,71777.914,529083.8124
600337.SH,ST美克,家居用品,3.06,44833.414,439721.4186
600338.SH,西藏珠峰,铅锌,12.77,535225.818,1167446.4254
600339.SH,中油工程,石油开采,3.34,234090.859,1864771.265
600340.SH,*ST华幸,园区开发,1.07,40136.909,416588.9957
600343.SH,航天动力,机械基件,19.45,847963.434,1241311.2535
600345.SH,长江通信,通信设备,54.62,820703.2,1155536.8966
600346.SH,恒力石化,石油加工,17.27,722313.211,12156525.3546
600348.SH,华阳股份,煤炭开采,9.13,301996.839,3293647.5
600350.SH,山东高速,路桥,10.15,185877.705,4907089.362
600351.SH,亚宝药业,中成药,6.63,113320.265,458796.0
600352.SH,浙江龙盛,染料涂料,11.63,774082.55,3783624.9997
600353.SH,旭光电子,元器件,31.18,1412097.025,2584233.3216
600354.SH,敦煌种业,种植业,10.97,2244635.952,578998.9037
600356.SH,恒丰纸业,造纸,9.18,69322.625,274235.4252
