ts_code,name,industry,close,amount,circ_mv
600390.SH,五矿资本,多元金融,4.94,215252.285,2222044.357
600391.SH,航发科技,航空,37.96,608977.773,1253171.2024
600392.SH,盛和资源,小金属,21.85,579652.892,3829926.121
600395.SH,盘江股份,煤炭开采,5.22,194147.053,1120538.1978
600396.SH,华电辽能,火力发电,13.78,1241504.369,2029389.9704
600397.SH,江钨装备,专用机械,17.57,1632150.029,1739359.5443
600398.SH,海澜之家,服饰,5.88,287557.419,2824028.9364
600399.SH,抚顺特钢,特种钢,4.53,166755.865,893361.3
600400.SH,红豆股份,服饰,3.15,190737.079,721782.1485
600403.SH,大有能源,煤炭开采,6.59,483156.385,1575545.3716
600405.SH,动力源,电气设备,5.06,70721.758,310091.7776
600406.SH,国电南瑞,电气设备,22.69,567217.766,18170551.7978
600408.SH,安泰集团,焦炭加工,3.06,109746.768,308080.8
600409.SH,三友化工,化纤,6.93,207777.687,1430594.1342
600410.SH,华胜天成,软件服务,14.7,893355.238,1611847.209
600415.SH,小商品城,商品城,13.06,687898.177,7161528.3152
600416.SH,湘电股份,电气设备,8.54,85171.064,1260318.1696
600418.SH,江淮汽车,汽车整车,20.62,1691392.696,4648115.4484
600419.SH,天润乳业,乳制品,9.26,89446.666,292167.1641
600420.SH,国药现代,化学制药,8.47,41117.779,1135973.2769
600422.SH,昆药集团,中成药,8.47,29778.396,641158.5026
600423.SH,*ST柳化,农药化肥,2.83,8801.164,226030.685
600425.SH,青松建化,水泥,3.73,39144.053,598554.4801
600426.SH,华鲁恒升,农药化肥,20.32,891852.19,5587144.528
600428.SH,中远海特,水运,11.35,349327.933,2775399.156
600429.SH,三元股份,乳制品,4.83,73906.031,723320.2242
600433.SH,冠豪高新,造纸,3.36,66724.739,588093.8112
600435.SH,北方导航,专用机械,11.35,303062.944,1716525.9895
600436.SH,片仔癀,中成药,122.68,247414.053,7401495.4096
600438.SH,通威股份,电气设备,11.67,396039.393,5253823.3803
600439.SH,ST瑞贝卡,服饰,1.94,14186.165,219605.1676
600444.SH,国机通用,专用机械,14.35,30600.441,210115.4265
600446.SH,金证股份,软件服务,11.01,170877.612,1036335.5175
600448.SH,华纺股份,纺织,3.03,32225.933,190835.3691
600449.SH,宁夏建材,水泥,12.59,90389.974,602029.879
600452.SH,涪陵电力,水力发电,9.06,159488.983,1392106.7802
600455.SH,博通股份,文教休闲,24.82,31684.739,155020.756
600456.SH,宝钛股份,小金属,26.61,110765.045,1271365.9275
600458.SH,时代新材,塑料,11.61,119459.169,1009105.209
600459.SH,贵研铂业,小金属,19.96,212111.601,1516373.7748
600460.SH,士兰微,半导体,30.96,1782479.563,5151966.2928
600461.SH,洪城环境,水务,8.89,94370.653,1141615.3952
600463.SH,空港股份,园区开发,8.49,26080.094,254700.0
600467.SH,好当家,渔业,2.53,158511.807,369631.5579
600468.SH,百利电气,电气设备,6.3,140367.703,685273.239
600469.SH,风神股份,汽车配件,5.21,40025.201,440890.6232
600470.SH,六国化工,农药化肥,6.13,114134.564,319740.8
600475.SH,华光环能,电气设备,15.54,208949.243,1465244.3778
600476.SH,*ST湘邮,软件服务,9.96,19642.736,160425.72
600477.SH,杭萧钢构,钢加工,2.47,54965.741,582665.1948
600478.SH,科力远,电气设备,4.76,75247.349,806305.3964
600479.SH,千金药业,中成药,13.86,1494441.366,580050.8406
600480.SH,凌云股份,汽车配件,8.32,84515.705,1009370.0032
600481.SH,双良节能,电气设备,4.34,167680.955,895863.3642
600482.SH,中国动力,船舶,35.04,1019177.538,7947935.3856
600483.SH,福能股份,新型电力,10.95,120497.763,3044260.527
600486.SH,扬农化工,农药化肥,56.08,235224.547,2266259.5352
600487.SH,亨通光电,通信设备,64.0,8934349.208,15703336.32
600488.SH,津药药业,化学制药,5.21,121838.999,568872.9707
600489.SH,中金黄金,黄金,25.07,1304185.145,12152212.6882
600490.SH,鹏欣资源,铜,7.49,303631.05,1492473.4286
600491.SH,ST龙元,建筑工程,1.67,100845.466,255469.586
600493.SH,凤竹纺织,纺织,6.42,32321.91,174624.0
600495.SH,晋西车轴,运输设备,4.11,33302.482,496566.4599
600496.SH,精工钢构,钢加工,3.33,79890.757,662711.8248
600497.SH,驰宏锌锗,铅锌,9.86,785352.508,4969815.173
600498.SH,烽火通信,通信设备,38.99,2331458.996,4958052.2285
600499.SH,科达制造,专用机械,14.59,260264.78,2798152.4876
600500.SH,中化国际,塑料,5.5,481338.343,1973568.465
600501.SH,航天晨光,专用机械,14.78,84686.206,632324.1676
600502.SH,安徽建工,建筑工程,4.4,142520.027,755274.916
600503.SH,华丽家族,区域地产,2.22,48104.958,355708.38
600505.SH,西昌电力,水力发电,10.54,38363.047,384254.145
600506.SH,统一股份,石油加工,17.95,715277.252,448076.157
600507.SH,方大特钢,特种钢,4.21,82368.027,973852.1059
600508.SH,上海能源,煤炭开采,11.37,470399.058,1150422.5124
600509.SH,天富能源,火力发电,7.39,92268.367,1015679.6786
600510.SH,黑牡丹,全国地产,6.8,34088.71,701777.34
600511.SH,国药股份,医药商业,26.88,102705.816,1487395.1232
600512.SH,腾达建设,建筑工程,2.1,46890.439,333355.092
600513.SH,联环药业,化学制药,15.31,125915.417,437033.5953
600515.SH,海南机场,机场,2.83,228156.18,2596811.5375
600516.SH,方大炭素,矿物制品,5.18,145142.927,2085452.6672
600517.SH,国网英大,多元金融,5.03,129733.066,2876373.1571
600518.SH,康美药业,中成药,1.38,138549.046,1907484.6036
600519.SH,贵州茅台,白酒,1316.01,3336029.501,164511988.6416
600520.SH,三佳科技,半导体,25.23,231144.01,399718.89
600521.SH,华海药业,化学制药,15.75,304368.444,2358172.215
600522.SH,中天科技,通信设备,32.72,4104714.812,11167171.4184
600523.SH,贵航股份,汽车配件,12.04,59266.39,486469.6984
600525.SH,长园集团,电气设备,5.07,94739.207,668621.5614
600526.SH,菲达环保,环境保护,4.68,26946.911,409037.1948
600527.SH,江南高纤,化纤,2.26,63131.06,391377.9634
600528.SH,中铁工业,运输设备,6.94,40280.191,1541756.8104
600529.SH,山东药玻,医疗保健,18.83,150133.638,1249585.3503
600530.SH,ST交昂,医疗保健,3.93,10388.486,304543.56
600531.SH,豫光金铅,铅锌,12.77,411572.709,1544228.4679
600533.SH,栖霞建设,区域地产,2.26,31319.412,237300.0
600535.SH,天士力,中成药,14.62,161883.433,2184154.9
600536.SH,中国软件,软件服务,33.58,544869.928,2832996.5122
600537.SH,*ST亿晶,电气设备,2.18,43326.458,258049.87
600538.SH,国发股份,医药商业,5.19,61947.249,272058.9177
600539.SH,狮头股份,互联网,14.1,167470.329,324300.0
600540.SH,新赛股份,种植业,6.72,1194789.393,390685.344
600543.SH,*ST莫高,红黄酒,4.39,8581.453,140971.68
600545.SH,卓郎智能,纺织机械,4.11,249904.689,734831.9142
600546.SH,山煤国际,煤炭开采,12.96,320270.569,2569263.1056
600547.SH,山东黄金,黄金,36.45,2296222.586,13174645.8285
600548.SH,深高速,路桥,8.5,35386.658,1457262.1
600549.SH,厦门钨业,小金属,50.3,1685156.633,7816277.96
600550.SH,保变电气,电气设备,10.97,217384.879,2020156.7645
600551.SH,时代出版,出版业,8.15,511750.218,552614.988
600552.SH,凯盛科技,元器件,17.13,619398.615,1618111.6197
600556.SH,天下秀,互联网,4.92,213980.935,889411.8192
600557.SH,康缘药业,中成药,12.55,48305.419,710529.294
600558.SH,大西洋,钢加工,4.79,31654.78,429952.6992
600559.SH,老白干酒,白酒,11.65,109490.626,1065680.721
600560.SH,金自天正,电气设备,11.51,21283.75,257415.9705
600561.SH,江西长运,公共交通,6.16,21038.352,175237.7088
600562.SH,国睿科技,通信设备,28.1,563195.839,3489620.418
600563.SH,法拉电子,元器件,126.33,340885.857,2842425.0
600566.SH,济川药业,中成药,25.74,143328.548,2364682.8348
600567.SH,山鹰国际,造纸,1.35,27244.837,837736.8435
600568.SH,ST中珠,医疗保健,2.23,29672.657,372202.0079
600569.SH,安阳钢铁,普钢,1.8,30654.374,517035.852
600570.SH,恒生电子,软件服务,21.59,675717.085,4088385.8161
600571.SH,信雅达,软件服务,10.9,77100.233,498949.353
600572.SH,康恩贝,中成药,4.37,149359.982,1106392.3174
600573.SH,惠泉啤酒,啤酒,10.3,63057.873,257500.0
600575.SH,淮河能源,火力发电,3.27,92455.496,1270807.3797
600576.SH,祥源文旅,旅游景点,5.94,192428.946,392271.7194
600577.SH,精达股份,电气设备,8.01,285399.197,1787683.2543
600578.SH,京能电力,火力发电,5.38,221332.959,3601706.098
600579.SH,中化装备,化工机械,6.95,18895.611,343052.556
600580.SH,卧龙电驱,电气设备,28.85,561753.612,4493769.7625
600581.SH,*ST八钢,普钢,2.44,13142.983,374027.0876
600582.SH,天地科技,专用机械,4.7,89100.945,1945136.783
600583.SH,海油工程,石油开采,6.03,137694.514,2666076.9444
600584.SH,长电科技,半导体,69.0,5642632.845,12346960.74
600585.SH,海螺水泥,水泥,17.83,425303.861,7091811.18
600586.SH,金晶科技,玻璃,4.12,37855.432,583943.1324
600587.SH,新华医疗,医疗保健,12.63,42672.428,766192.0035
600588.SH,用友网络,软件服务,10.02,757378.567,3423831.3948
600589.SH,大位科技,软件服务,8.17,584765.669,1207909.9083
600590.SH,泰豪科技,通信设备,8.61,151763.841,726313.3395
600592.SH,龙溪股份,机械基件,15.2,129390.609,607321.472
600593.SH,大连圣亚,旅游景点,41.25,183176.6,531300.0
600594.SH,益佰制药,中成药,3.72,93755.238,291794.5308
600595.SH,中孚实业,铝,6.24,550064.868,2500932.7824
600596.SH,新安股份,化工原料,10.98,385368.206,1481857.506
600597.SH,光明乳业,乳制品,7.09,70259.811,977324.8786
600598.SH,北大荒,种植业,13.31,655756.84,2366091.9469
600600.SH,青岛啤酒,啤酒,51.47,168523.876,3649871.0073
600601.SH,方正科技,元器件,13.97,5382320.782,5825899.7401
600602.SH,云赛智联,软件服务,17.99,293953.148,1932671.097
600603.SH,广汇物流,仓储物流,4.79,59234.007,552670.2
600604.SH,市北高新,园区开发,4.82,90897.043,678393.2136
600605.SH,汇通能源,房产服务,28.33,126200.324,584398.0392
600606.SH,绿地控股,全国地产,1.32,160404.879,1855156.8156
600609.SH,金杯汽车,汽车配件,3.37,55159.283,439636.2482
600610.SH,中毅达,化工原料,8.68,479959.569,615174.7756
600611.SH,大众交通,公共交通,5.01,1042262.51,783221.5164
600612.SH,老凤祥,服饰,34.0,49370.538,1078172.64
600613.SH,神奇制药,中成药,9.41,1033267.7,451040.12
600615.SH,鑫源智造,铝,9.82,17730.796,221211.3102
600616.SH,金枫酒业,红黄酒,4.53,138350.204,303059.265
600617.SH,国新能源,供气供热,3.33,78132.955,591255.7191
600618.SH,氯碱化工,化工原料,10.34,58114.22,775334.56
600619.SH,海立股份,家用电器,13.71,148256.256,1081958.6508
600620.SH,天宸股份,综合类,4.45,18381.202,305571.3095
600621.SH,华鑫股份,证券,13.47,182600.498,1429031.3571
600622.SH,光大嘉宝,区域地产,2.47,115113.967,370422.2938
600623.SH,华谊集团,化工原料,8.47,122887.766,1589001.3909
600624.SH,ST复华,化学制药,4.69,23946.857,318613.6961
600626.SH,申达股份,汽车配件,3.65,35619.489,482071.8155
600628.SH,新世界,百货,6.57,89965.669,424997.1378
600629.SH,华建集团,建筑工程,17.87,1091111.504,2054701.3563
600630.SH,龙头股份,服饰,7.09,51160.588,301226.8744
600633.SH,浙数文化,互联网,10.57,154995.867,1340354.7465
600635.SH,大众公用,供气供热,4.71,115158.233,1139250.8907
600637.SH,东方明珠,影视音像,8.65,398085.664,2908043.327
600638.SH,新黄浦,区域地产,5.06,51167.106,340738.7808
600639.SH,浦东金桥,园区开发,9.48,34712.407,806024.3916
600640.SH,国脉文化,影视音像,11.2,70460.564,886537.456
600641.SH,先导基电,半导体,31.07,1480392.679,2891467.0993
600642.SH,申能股份,火力发电,8.47,146222.97,4145059.7804
600643.SH,爱建集团,多元金融,4.15,63294.32,659995.9555
600644.SH,乐山电力,水力发电,9.01,142994.578,521067.0408
600645.SH,中源协和,医疗保健,18.62,89665.084,870988.1124
600648.SH,外高桥,园区开发,9.27,18510.991,1054713.4389
600649.SH,城投控股,区域地产,4.01,113133.085,999212.1208
600650.SH,锦江在线,公共交通,10.98,106174.164,428834.9898
600651.SH,飞乐音响,电器仪表,5.52,63280.901,1383879.456
600653.SH,申华控股,汽车服务,1.75,33275.175,340616.5525
600654.SH,中安科,仓储物流,3.22,223732.549,746213.0396
600655.SH,豫园股份,百货,4.56,80548.022,1773769.9128
600657.SH,信达地产,全国地产,3.33,668017.205,949675.5738
600658.SH,电子城,园区开发,4.23,60974.145,473161.455
600660.SH,福耀玻璃,汽车配件,55.75,741341.694,11166648.6225
600661.SH,昂立教育,文教休闲,8.81,52916.063,252449.4928
600662.SH,外服控股,文教休闲,4.27,41153.929,972177.374
600663.SH,陆家嘴,园区开发,9.02,158558.351,3548844.7654
600664.SH,哈药股份,化学制药,8.0,3043780.596,2014807.92
600665.SH,天地源,全国地产,3.58,44078.954,309355.855
600666.SH,奥瑞德,元器件,3.49,162641.357,897574.1493
600667.SH,太极实业,半导体,17.96,3238764.654,3756409.7912
600668.SH,尖峰集团,水泥,7.47,18287.499,308436.7482
600671.SH,天目药业,中成药,21.85,48250.595,266068.5425
600673.SH,东阳光,综合类,31.66,704162.841,9502932.3114
600674.SH,川投能源,水力发电,15.61,350795.07,7609261.2148
600675.SH,中华企业,区域地产,2.3,81905.662,1390611.119
600676.SH,久事动娱,汽车配件,6.67,42816.647,686004.7643
600678.SH,ST金顶,水泥,6.04,93309.71,210789.96
600679.SH,上海凤凰,文教休闲,10.21,24418.563,350911.8803
600681.SH,百川能源,供气供热,3.51,61995.776,470272.8888
600682.SH,南京新百,综合类,5.72,73083.401,665842.4916
600683.SH,京投发展,区域地产,9.96,349637.325,737814.4896
600684.SH,珠江股份,区域地产,3.61,81475.196,308099.3127
600685.SH,中船防务,船舶,27.25,500663.007,2238410.92
600686.SH,金龙汽车,汽车整车,11.04,242347.134,791620.3296
600688.SH,上海石化,石油加工,2.84,190530.57,2081383.034
600689.SH,上海三毛,综合类,12.5,89245.083,190255.125
600690.SH,海尔智家,家用电器,21.61,789249.313,13351710.1909
600691.SH,潞化科技,农药化肥,3.05,283910.249,724553.73
600692.SH,亚通股份,区域地产,6.6,44691.398,168306.93
600693.SH,东百集团,百货,11.49,1800041.467,998426.7672
600694.SH,大商股份,百货,14.98,97347.338,567432.8128
600697.SH,欧亚集团,百货,11.56,64501.992,179614.656
600698.SH,湖南天雁,汽车配件,7.84,586683.223,651074.1328
600699.SH,均胜电子,汽车配件,19.57,542718.27,2731327.3642
600702.SH,舍得酒业,白酒,35.98,219962.33,1194359.3382
600703.SH,三安光电,半导体,13.05,1682271.002,6510669.4035
600704.SH,物产中大,仓储物流,4.95,172722.079,2559734.0505
600706.SH,曲江文旅,旅游景点,8.82,94960.007,224054.6364
600707.SH,彩虹股份,元器件,8.73,720461.107,3132035.6481
600708.SH,光明地产,全国地产,3.07,35791.432,683160.2846
600710.SH,苏美达,商贸代理,10.71,104426.196,1399528.6074
600711.SH,盛屯矿业,小金属,11.6,899688.514,3585109.456
600712.SH,南宁百货,百货,5.97,152396.634,321573.0948
600713.SH,南京医药,医药商业,5.27,31001.17,679731.8199
600714.SH,金瑞矿业,化工原料,23.01,1031076.474,663093.6663
600715.SH,文投控股,影视音像,1.74,76159.556,498052.7628
600716.SH,凤凰股份,区域地产,3.71,18460.832,347278.4826
600717.SH,天津港,港口,4.33,68844.459,1253102.433
600718.SH,东软集团,软件服务,8.05,69567.622,963133.3145
600719.SH,大连热电,供气供热,7.6,73989.56,307495.696
600720.SH,中交设计,建筑工程,5.22,36960.464,526723.9956
600721.SH,百花医药,生物制药,12.02,1050393.863,462226.2152
600722.SH,金牛化工,化工原料,17.97,2517489.607,1222534.5009
600724.SH,宁波富达,综合类,5.15,47066.114,744145.4905
600725.SH,云维股份,商贸代理,3.28,30976.576,404250.16
600726.SH,华电能源,火力发电,5.34,272478.847,3991829.5308
600727.SH,鲁北化工,化工原料,7.73,83556.04,408594.7363
600728.SH,佳都科技,软件服务,4.67,99712.226,995923.8731
600729.SH,重百集团,百货,19.9,120092.426,383040.772
600730.SH,*ST高科,文教休闲,9.49,53459.859,556736.544
600731.SH,湖南海利,农药化肥,5.94,37148.177,321759.5238
600732.SH,爱旭股份,电气设备,11.07,180251.68,2330515.4031
600733.SH,北汽蓝谷,汽车整车,4.92,239951.48,2974113.3336
600734.SH,*ST实达,软件服务,1.77,50696.259,385479.9987
600735.SH,ST新华锦,服饰,5.95,17616.643,253143.821
600736.SH,苏州高新,园区开发,6.68,98972.023,769063.6572
600737.SH,中粮糖业,食品,16.51,2420438.942,3531238.3782
600738.SH,丽尚国潮,百货,4.48,73672.159,340778.4576
600739.SH,辽宁成大,生物制药,10.75,154745.671,1636489.5925
600740.SH,山西焦化,焦炭加工,3.81,104778.188,976168.1772
600741.SH,华域汽车,汽车配件,15.39,257474.108,4852042.236
600742.SH,富维股份,汽车配件,7.81,24383.725,580328.2199
600743.SH,华远控股,区域地产,2.13,50882.823,499719.4917
600744.SH,华银电力,火力发电,6.2,202683.69,1259297.066
600745.SH,*ST闻泰,半导体,18.1,457497.346,2305703.252
600746.SH,江苏索普,化工原料,7.18,84147.739,838511.2022
600748.SH,上实发展,全国地产,3.86,41114.041,712001.2794
600749.SH,西藏旅游,旅游景点,15.64,317848.54,354974.042
600750.SH,华润江中,中成药,23.22,96940.253,1460132.3466
600751.SH,海航科技,水运,3.09,63698.41,795115.4319
600753.SH,ST海钦,商贸代理,11.17,23822.781,257253.1424
600754.SH,锦江酒店,酒店餐饮,19.74,347777.366,1788531.0534
600755.SH,厦门国贸,仓储物流,5.79,95685.24,1234519.7715
600756.SH,浪潮软件,软件服务,14.35,115313.158,465081.778
600757.SH,长江传媒,出版业,7.38,73106.599,895560.8598
600758.SH,辽宁能源,煤炭开采,3.64,147739.126,480750.5976
600759.SH,ST洲际,石油开采,2.55,247446.792,1056639.879
600760.SH,中航沈飞,航空,47.11,826700.974,13330022.7697
600761.SH,安徽合力,工程机械,16.28,123912.567,1450047.8784
600763.SH,通策医疗,医疗保健,35.17,198859.919,1563151.752
600764.SH,中国海防,船舶,18.28,132278.257,1299030.5432
600765.SH,中航重机,航空,13.46,240656.652,2089657.1932
600768.SH,富邦新材,铝,15.0,42410.351,200620.8
600769.SH,祥龙电业,水务,15.37,118755.004,576339.9564
600770.SH,综艺股份,综合类,5.59,225266.753,726700.0
600771.SH,广誉远,中成药,13.86,75244.856,678434.6646
600773.SH,西藏城投,区域地产,10.88,208661.178,1035326.5472
600774.SH,汉商集团,化学制药,8.0,53840.42,231084.8
600775.SH,南京熊猫,通信设备,9.88,95198.764,663776.438
600776.SH,东方通信,通信设备,12.95,236263.544,1238020.1295
