ts_code,name,industry,close,amount,circ_mv
600050.SH,中国联通,电信运营,4.26,577408.858,13201914.3192
600051.SH,宁波联合,综合类,6.3,34797.228,195854.4
600052.SH,东望时代,供气供热,3.95,44258.228,333456.9065
600053.SH,*ST九鼎,多元金融,7.78,12142.412,337294.7424
600054.SH,黄山旅游,旅游景点,11.49,199914.323,589781.7
600055.SH,万东医疗,医疗保健,11.03,51799.794,775476.3933
600056.SH,中国医药,医药商业,9.05,76670.284,1353293.1075
600057.SH,厦门象屿,仓储物流,6.39,114491.15,1337114.0178
600058.SH,五矿发展,商贸代理,9.83,40947.556,1053688.2181
600059.SH,古越龙山,红黄酒,8.35,107643.689,761137.904
600060.SH,海信视像,家用电器,28.64,270887.9,3723683.1568
600061.SH,国投资本,证券,6.47,204471.31,4136981.2766
600062.SH,华润双鹤,化学制药,16.07,62788.93,1668428.2178
600063.SH,皖维高新,化纤,5.65,134397.633,1169045.116
600064.SH,南京高科,园区开发,7.67,121878.434,1327170.4732
600066.SH,宇通客车,汽车整车,28.4,679036.979,6287587.328
600067.SH,冠城新材,电气设备,2.87,49966.293,399408.9169
600071.SH,凤凰光学,元器件,16.58,36056.243,466849.5262
600072.SH,中船科技,电气设备,8.8,105426.904,953336.824
600073.SH,光明肉业,食品,5.64,58009.321,528879.438
600075.SH,新疆天业,化工原料,4.85,117517.326,828281.6905
600076.SH,康欣新材,广告包装,3.21,39112.253,431598.4314
600078.SH,澄星股份,化工原料,10.97,226508.681,726842.4713
600079.SH,ST人福,化学制药,18.89,118531.248,2915064.7532
600080.SH,ST金花,中成药,4.8,13423.978,179169.744
600081.SH,东风科技,汽车配件,10.47,23169.946,579018.4314
600082.SH,ST海泰,园区开发,2.94,15093.658,186494.6076
600084.SH,*ST尼雅,红黄酒,4.2,4413.796,471965.256
600085.SH,同仁堂,中成药,23.86,68411.947,3272328.1358
600088.SH,中视传媒,影视音像,12.38,301755.743,492360.5232
600089.SH,特变电工,电气设备,18.83,683096.894,9514408.4658
600094.SH,大名城,区域地产,3.92,45333.357,833482.16
600095.SH,湘财股份,证券,9.46,672069.074,2704791.5642
600096.SH,云天化,农药化肥,30.92,791015.445,5636687.2444
600097.SH,开创国际,渔业,9.13,32347.886,219975.1158
600098.SH,广州发展,火力发电,6.04,165660.08,2117542.46
600099.SH,林海股份,汽车整车,9.34,34156.217,204658.08
600100.SH,同方股份,IT设备,6.9,128762.502,2311705.413
600101.SH,明星电力,水力发电,7.84,50953.675,429524.2
600103.SH,青山纸业,造纸,3.69,1676888.262,816349.401
600104.SH,上汽集团,汽车整车,10.34,259306.103,11886116.935
600105.SH,永鼎股份,通信设备,39.3,3539519.196,5745639.564
600106.SH,重庆路桥,路桥,4.57,68379.64,607364.4707
600107.SH,*ST尔雅,服饰,6.34,8708.295,228240.0
600108.SH,亚盛集团,种植业,3.96,731129.548,770978.3796
600109.SH,国金证券,证券,8.65,263722.671,3186022.4085
600110.SH,诺德股份,电气设备,11.41,1723723.637,1979841.4069
600111.SH,北方稀土,小金属,39.02,908827.801,14105986.7516
600113.SH,浙江东日,区域地产,29.4,101749.178,1209607.728
600114.SH,东睦股份,机械基件,29.77,390956.829,1834973.6795
600115.SH,中国东航,空运,3.43,456666.109,5839562.9607
600116.SH,三峡水利,水力发电,6.27,62974.522,1198913.5983
600117.SH,西宁特钢,特种钢,2.29,32267.405,745421.3121
600118.SH,中国卫星,航空,57.9,969495.178,6846611.889
600119.SH,*ST长投,仓储物流,5.03,14702.317,183731.0112
600120.SH,浙江东方,多元金融,4.89,153407.625,1670121.5535
600121.SH,郑州煤电,煤炭开采,5.69,1957000.392,693276.428
600123.SH,兰花科创,煤炭开采,7.11,213089.258,1047473.64
600125.SH,铁龙物流,铁路,5.42,63338.263,707592.8698
600126.SH,杭钢股份,普钢,6.34,218909.94,2141137.8894
600127.SH,金健米业,农业综合,12.67,3409817.827,813139.3144
600128.SH,苏豪弘业,商贸代理,8.39,46184.508,207037.9325
600129.SH,太极集团,中成药,13.82,118159.337,762059.9524
600130.SH,波导股份,元器件,4.63,156237.896,347250.0
600131.SH,国网信通,通信设备,14.69,65168.171,1756784.5919
600132.SH,重庆啤酒,啤酒,39.49,107101.887,1911202.2688
600133.SH,东湖高新,环境保护,8.37,87314.879,892442.7963
600135.SH,乐凯胶片,塑料,7.54,31541.762,417193.5534
600136.SH,ST明诚,房产服务,1.47,10936.787,285634.1565
600137.SH,浪莎股份,服饰,17.95,20088.738,174505.592
600138.SH,中青旅,旅游景点,7.26,124347.195,525507.84
600141.SH,兴发集团,农药化肥,30.83,897252.866,3704964.1117
600143.SH,金发科技,塑料,13.82,244142.553,3641329.532
600148.SH,长春一东,汽车配件,16.56,53583.14,234351.324
600149.SH,廊坊发展,综合类,5.11,44166.373,194261.76
600150.SH,中国船舶,船舶,34.32,3484004.388,25827932.3016
600151.SH,航天机电,汽车配件,9.84,154711.936,1411304.2632
600152.SH,维科技术,电气设备,8.13,87609.161,430141.5522
600153.SH,建发股份,仓储物流,8.21,265365.222,2380521.1906
600155.SH,华创云信,证券,6.15,169506.702,1342661.112
600156.SH,华升股份,纺织,8.95,166584.673,359889.0765
600157.SH,永泰能源,火力发电,1.55,504506.967,3381753.4355
600158.SH,中体产业,文教休闲,7.29,382592.716,699485.0499
600159.SH,大龙地产,区域地产,2.72,111028.611,225760.8704
600160.SH,巨化股份,化工原料,38.55,927621.564,10407521.2155
600161.SH,天坛生物,生物制药,12.19,74797.436,2410415.7366
600162.SH,香江控股,全国地产,4.76,796807.82,1555776.5356
600163.SH,中闽能源,新型电力,5.18,80148.268,985751.9798
600165.SH,宁科生物,化工原料,3.18,36121.595,233066.5248
600166.SH,福田汽车,汽车整车,2.86,212617.286,2264376.5144
600167.SH,联美控股,供气供热,5.79,77488.509,1310184.6495
600168.SH,武汉控股,水务,4.45,28852.389,442061.932
600169.SH,ST太重,工程机械,2.14,26156.343,713292.281
600170.SH,上海建工,建筑工程,2.25,259654.507,1999336.4325
600171.SH,上海贝岭,半导体,22.83,153070.61,1618471.8939
600172.SH,黄河旋风,矿物制品,15.92,6092419.508,2044571.5312
600173.SH,卧龙新能,全国地产,6.14,26302.433,430055.5468
600176.SH,中国巨石,玻璃,42.63,8844628.162,16930875.381
600177.SH,雅戈尔,服饰,8.26,241239.892,3719843.0094
600178.SH,东安动力,汽车配件,10.0,104157.293,466476.2
600179.SH,安通控股,水运,4.61,166585.457,1780510.3885
600180.SH,*ST瑞茂,仓储物流,1.42,19785.155,154301.105
600182.SH,S佳通,汽车配件,13.03,12271.389,221510.0
600183.SH,生益科技,元器件,143.19,9063186.686,34533832.4991
600184.SH,光电股份,专用机械,17.91,284536.021,1043664.9525
600185.SH,珠免集团,旅游服务,5.28,289260.749,995283.0624
600186.SH,莲花控股,食品,12.38,4036922.183,2214953.2154
600187.SH,*ST国中,水务,1.33,18002.914,214632.8863
600188.SH,兖矿能源,煤炭开采,21.75,842366.429,12965940.6
600189.SH,泉阳泉,软饮料,7.76,65226.848,554993.4928
600191.SH,华资实业,食品,10.34,63975.346,501419.688
600192.SH,长城电工,电气设备,7.22,87521.925,318942.056
600195.SH,中牧股份,农业综合,6.73,36593.132,687232.8059
600196.SH,复星医药,化学制药,22.28,276874.676,4719993.0464
600197.SH,伊力特,白酒,9.51,35985.876,449989.1397
600198.SH,大唐电信,通信设备,7.62,137860.991,992085.7476
600199.SH,金种子酒,白酒,7.31,213746.963,480849.4608
600201.SH,生物股份,农业综合,12.32,106036.858,1355111.0496
600202.SH,哈空调,专用机械,5.12,33812.809,196270.4384
600203.SH,福日电子,元器件,11.16,619273.425,661774.7196
600206.SH,有研新材,半导体,47.25,2594225.407,3999964.3425
600207.SH,安彩高科,电气设备,4.41,62292.832,480386.8566
600208.SH,衢州发展,全国地产,2.89,197066.144,2458805.1507
600210.SH,紫江企业,广告包装,6.1,70127.458,925209.082
600211.SH,西藏药业,生物制药,38.02,80482.411,1225457.5984
600212.SH,绿能慧充,电气设备,6.21,52712.865,425186.4042
600215.SH,派斯林,专用机械,6.77,48783.199,309309.7233
600216.SH,浙江医药,化学制药,12.71,128622.971,1209216.0545
600217.SH,中再资环,环境保护,3.22,26891.405,533764.4914
600218.SH,全柴动力,汽车配件,7.68,41198.327,334540.7232
600219.SH,南山铝业,铝,4.93,684702.096,5661464.8888
600221.SH,海航控股,空运,1.3,211345.923,5569916.937
600222.SH,太龙药业,中成药,8.61,153008.036,481611.7152
600223.SH,福瑞达,日用化工,5.6,48729.898,569278.528
600226.SH,亨通股份,供气供热,5.89,418207.92,1751910.5268
600227.SH,赤天化,农药化肥,4.42,1428921.752,564699.1116
600228.SH,返利科技,互联网,10.28,685484.328,427686.2416
600229.SH,城市传媒,出版业,5.3,87731.437,350175.134
600230.SH,沧州大化,化工原料,14.55,151450.501,602313.255
600231.SH,凌钢股份,普钢,1.75,25917.264,496367.095
600232.SH,金鹰股份,纺织机械,6.5,35599.295,237067.025
600233.SH,圆通速递,仓储物流,17.01,545017.681,5824251.961
600234.SH,科新发展,装修装饰,22.86,130341.815,600123.006
600235.SH,民丰特纸,造纸,5.86,21398.358,205861.8
600236.SH,桂冠电力,水力发电,10.04,166482.869,7913907.3112
600237.SH,铜峰电子,元器件,8.36,169624.025,522178.8088
600238.SH,ST椰岛,红黄酒,4.68,9480.478,208387.1088
600239.SH,ST云城,区域地产,1.42,12427.438,228007.5398
600241.SH,时代万恒,电气设备,7.48,24827.985,220137.9708
600243.SH,*ST海华,运输设备,3.68,18064.874,161496.8
600246.SH,万通发展,区域地产,12.58,1399852.657,2378138.925
600248.SH,陕建股份,建筑工程,2.86,58747.132,1059841.4398
600249.SH,两面针,日用化工,5.27,57402.708,289850.0
600250.SH,南京商旅,商贸代理,9.81,308006.462,306848.3634
600251.SH,冠农股份,农业综合,10.63,223319.12,825944.1968
600252.SH,中恒集团,中成药,2.23,96348.36,710068.3713
600255.SH,鑫科材料,小金属,3.44,426976.07,621314.568
600256.SH,广汇能源,石油开采,6.65,782358.406,4250681.995
600257.SH,大湖股份,渔业,5.75,78692.659,276711.39
600258.SH,首旅酒店,酒店餐饮,11.67,268234.567,1303075.8177
600259.SH,中稀有色,小金属,79.34,357155.287,2669282.4306
600261.SH,阳光照明,家用电器,3.22,29662.174,429887.066
600262.SH,北方股份,专用机械,15.56,87972.055,370328.0
600265.SH,*ST景谷,林业,22.93,9641.921,297631.4
600266.SH,城建发展,区域地产,4.23,147579.073,878039.5005
600267.SH,海正药业,化学制药,11.79,209493.718,1391540.8059
600268.SH,国电南自,电气设备,10.59,91573.742,1075409.7345
600269.SH,赣粤高速,路桥,3.88,80409.442,906137.916
600271.SH,航天信息,软件服务,6.83,67161.108,1265520.1818
600272.SH,开开实业,医药商业,16.32,641322.974,261120.0
600273.SH,嘉化能源,化工原料,6.73,69802.5,882511.0243
600276.SH,恒瑞医药,化学制药,45.96,2300358.125,29317894.5708
600278.SH,东方创业,商贸代理,6.51,29250.366,560197.6737
600279.SH,重庆港,港口,4.39,29308.527,521034.3057
600280.SH,中央商场,百货,3.1,149376.008,349783.788
600281.SH,华阳新材,小金属,4.82,53895.742,247941.764
600282.SH,南钢股份,普钢,4.75,160909.961,2928418.225
600283.SH,钱江水利,水务,8.14,20805.581,456511.4686
600284.SH,浦东建设,建筑工程,5.24,115908.657,508414.144
600285.SH,羚锐制药,中成药,19.55,88685.342,1107488.9275
600287.SH,苏豪时尚,商贸代理,4.95,19362.096,216214.0695
600288.SH,大恒科技,元器件,11.3,393596.263,493584.0
600289.SH,ST信通,软件服务,4.33,7477.509,245044.5291
600292.SH,电投水电,水力发电,12.07,75208.959,530215.2847
600293.SH,三峡新材,玻璃,2.94,84765.473,341082.63
600295.SH,鄂尔多斯,特种钢,13.89,98391.035,2744075.4807
600298.SH,安琪酵母,食品,42.22,209362.094,3618889.411
600299.SH,安迪苏,饲料,8.32,247549.101,2562376.3776
600300.SH,维维股份,软饮料,3.19,103275.494,515868.3618
600301.SH,华锡有色,小金属,45.27,297580.506,1246444.7139
600302.SH,ST标准,纺织机械,6.3,18502.01,217986.174
600303.SH,曙光股份,汽车整车,3.02,69702.154,204608.6844
600305.SH,恒顺醋业,食品,6.73,34871.031,742292.0127
600307.SH,酒钢宏兴,普钢,1.48,61376.931,926976.8952
600308.SH,华泰股份,造纸,3.26,32395.032,494499.6852
600309.SH,万华化学,化工原料,77.38,3123573.312,24223589.2408
600310.SH,广西能源,水力发电,4.45,195101.725,652241.2615
600312.SH,平高电气,电气设备,19.58,198314.905,2656851.9054
600313.SH,农发种业,种植业,7.19,779715.332,778100.8653
600315.SH,上海家化,日用化工,17.98,141391.92,1208662.348
600316.SH,洪都航空,航空,31.98,653269.489,2293332.171
600318.SH,新力金融,多元金融,7.02,244010.8,359934.7752
600319.SH,亚星化学,化工原料,6.5,28444.983,252011.11
600320.SH,振华重工,专用机械,4.06,99084.232,1343943.5954
600322.SH,津投城开,区域地产,2.68,56560.445,296327.6
600323.SH,瀚蓝环境,环境保护,30.0,124121.542,2446041.3
600325.SH,华发股份,区域地产,2.51,273751.344,690790.1771
600326.SH,西藏天路,水泥,7.41,218132.455,1009586.1204
600327.SH,大东方,医疗保健,3.99,77623.361,353027.0205
600328.SH,中盐化工,化工原料,6.26,67179.389,917909.747
600329.SH,达仁堂,中成药,35.98,52579.119,2040387.6612
600330.SH,天通股份,专用机械,27.44,2777611.265,3384543.9936
600331.SH,宏达股份,农药化肥,12.84,297198.34,2609088.0
600332.SH,白云山,中成药,20.19,103856.114,2838493.7271
600333.SH,长春燃气,供气供热,6.73,91747.325,409877.6611
600335.SH,国机汽车,汽车服务,5.16,66602.808,767527.7604
600336.SH,澳柯玛,家用电器,6.7,159703.001,534669.916
600337.SH,ST美克,家居用品,3.2,28265.586,459839.392
600338.SH,西藏珠峰,铅锌,13.95,612855.637,1275323.229
600339.SH,中油工程,石油开采,3.33,152292.423,1859188.1175
600340.SH,*ST华幸,园区开发,1.07,26250.76,416588.9957
600343.SH,航天动力,机械基件,18.2,177460.332,1161535.466
600345.SH,长江通信,通信设备,48.8,442239.025,1032409.384
600346.SH,恒力石化,石油加工,19.16,850076.013,13486915.2168
600348.SH,华阳股份,煤炭开采,8.96,299589.937,3232320.0
600350.SH,山东高速,路桥,10.25,131469.927,4955435.07
600351.SH,亚宝药业,中成药,6.68,111846.07,462256.0
600352.SH,浙江龙盛,染料涂料,12.5,581880.809,4066664.875
600353.SH,旭光电子,元器件,33.93,1892817.946,2812156.4016
600354.SH,敦煌种业,种植业,7.87,1108320.981,415380.2527
600356.SH,恒丰纸业,造纸,8.92,36921.882,266468.4088
600358.SH,国旅联合,广告包装,5.22,67139.814,263576.9574
600359.SH,新农开发,种植业,7.16,217142.613,273163.1648
600360.SH,华微电子,半导体,9.95,411147.437,955493.8235
600361.SH,创新新材,铝,3.66,135637.212,1366154.6214
600362.SH,江西铜业,铜,46.88,1916577.586,9728759.8112
600363.SH,联创光电,元器件,16.0,543576.8,721421.6
600365.SH,ST通葡,互联网,2.81,4163.241,120065.68
600366.SH,宁波韵升,矿物制品,11.48,326106.497,1261699.1828
600367.SH,红星发展,化工原料,38.56,1268752.359,1241528.6592
600368.SH,五洲交通,路桥,4.3,177129.521,692151.177
600369.SH,西南证券,证券,4.1,159922.403,2724494.731
600370.SH,*ST三房,化工原料,1.53,28912.797,615467.4067
600371.SH,万向德农,种植业,13.08,1013317.274,382692.024
600372.SH,中航机载,航空,11.34,301236.387,5487308.7444
600373.SH,中文传媒,出版业,7.27,89003.537,979529.7749
600375.SH,汉马科技,汽车整车,3.83,52395.318,560208.6614
600376.SH,首开股份,区域地产,3.31,148532.326,853836.0812
600377.SH,宁沪高速,路桥,12.53,96930.86,4764135.299
600378.SH,昊华科技,化工原料,48.63,4297304.305,5215885.5402
600379.SH,宝光股份,电气设备,14.88,292706.551,491339.9808
600380.SH,健康元,化学制药,9.12,98618.371,1668461.5008
600381.SH,*ST春天,医疗保健,4.33,27580.159,254197.2831
600382.SH,广东明珠,普钢,6.57,101056.202,425944.3347
600383.SH,金地集团,全国地产,2.31,309910.69,1042868.8116
600386.SH,北巴传媒,汽车服务,3.53,34334.285,284659.2
600388.SH,紫金龙净,环境保护,18.17,189113.171,2307674.1271
600389.SH,江山股份,农药化肥,18.65,143014.553,803162.25
600390.SH,五矿资本,多元金融,5.01,153968.688,2253530.8155
600391.SH,航发科技,航空,36.4,550348.332,1201671.016
600392.SH,盛和资源,小金属,22.24,731394.063,3898286.3584
600395.SH,盘江股份,煤炭开采,5.4,237272.595,1159177.446
600396.SH,华电辽能,火力发电,13.57,1188070.168,1998463.1276
600397.SH,江钨装备,专用机械,17.89,1456648.882,1771038.2611
600398.SH,海澜之家,服饰,5.83,178325.333,2800015.0849
600399.SH,抚顺特钢,特种钢,4.43,86728.283,873640.3
600400.SH,红豆股份,服饰,2.9,105207.493,664497.851
600403.SH,大有能源,煤炭开采,7.03,971101.493,1680741.1172
600405.SH,动力源,电气设备,5.17,150195.212,316832.9032
600406.SH,国电南瑞,电气设备,22.59,557021.137,18090470.0358
600408.SH,安泰集团,焦炭加工,3.03,220952.701,305060.4
600409.SH,三友化工,化纤,7.16,215206.977,1478074.1704
600410.SH,华胜天成,软件服务,14.47,1199940.246,1586627.8309
600415.SH,小商品城,商品城,12.85,617855.088,7046373.572
600416.SH,湘电股份,电气设备,8.64,94233.83,1275075.9936
600418.SH,江淮汽车,汽车整车,20.1,799910.034,4530898.182
600419.SH,天润乳业,乳制品,8.72,53523.657,275129.3381
600420.SH,国药现代,化学制药,8.48,45500.659,1137314.4496
600422.SH,昆药集团,中成药,8.45,29640.677,639644.551
600423.SH,*ST柳化,农药化肥,2.88,12142.036,230024.16
600425.SH,青松建化,水泥,3.71,45417.896,595345.0727
600426.SH,华鲁恒升,农药化肥,20.68,672851.728,5686129.372
600428.SH,中远海特,水运,11.65,857699.04,2848757.724
600429.SH,三元股份,乳制品,4.57,51443.211,684383.7318
600433.SH,冠豪高新,造纸,3.35,84745.878,586343.532
600435.SH,北方导航,专用机械,11.61,620219.688,1755847.2897
600436.SH,片仔癀,中成药,122.46,168494.741,7388222.4312
600438.SH,通威股份,电气设备,11.28,239625.365,5078245.7352
600439.SH,ST瑞贝卡,服饰,1.94,20352.863,219605.1676
600444.SH,国机通用,专用机械,14.36,36378.903,210261.8484
600446.SH,金证股份,软件服务,11.08,120537.771,1042924.39
600448.SH,华纺股份,纺织,3.02,36686.2,190205.5494
600449.SH,宁夏建材,水泥,12.61,101616.047,602986.241
600452.SH,涪陵电力,水力发电,9.06,137402.879,1392106.7802
600455.SH,博通股份,文教休闲,24.66,40575.806,154021.428
600456.SH,宝钛股份,小金属,26.65,84722.018,1273277.0375
600458.SH,时代新材,塑料,11.57,112306.087,1005628.533
600459.SH,贵研铂业,小金属,20.35,266459.491,1546002.3205
600460.SH,士兰微,半导体,31.23,2023835.668,5196896.2314
600461.SH,洪城环境,水务,8.98,86296.531,1153172.8064
