ts_code,name,industry,close,amount,circ_mv
600237.SH,铜峰电子,元器件,8.09,216548.514,505314.1822
600238.SH,ST椰岛,红黄酒,5.02,27820.383,223526.3432
600239.SH,ST云城,区域地产,1.45,27244.204,232824.6005
600241.SH,时代万恒,电气设备,7.28,39607.209,214251.9288
600243.SH,*ST海华,运输设备,3.7,15970.664,162374.5
600246.SH,万通发展,区域地产,11.37,1299262.799,2149399.0125
600248.SH,陕建股份,建筑工程,2.87,41629.519,1063547.1791
600249.SH,两面针,日用化工,5.21,22154.785,286550.0
600250.SH,南京商旅,商贸代理,9.49,447570.841,296839.0386
600251.SH,冠农股份,农业综合,10.17,176819.879,790202.4912
600252.SH,中恒集团,中成药,2.18,110365.136,694147.5558
600255.SH,鑫科材料,小金属,3.25,152228.415,586997.775
600256.SH,广汇能源,石油开采,6.16,947236.067,3937473.848
600257.SH,大湖股份,渔业,5.51,74668.316,265161.6972
600258.SH,首旅酒店,酒店餐饮,12.17,118884.378,1358905.9727
600259.SH,中稀有色,小金属,84.11,978231.246,2829762.3549
600261.SH,阳光照明,家用电器,3.08,100006.342,411196.324
600262.SH,北方股份,专用机械,15.06,146881.946,358428.0
600265.SH,*ST景谷,林业,23.89,28127.502,310092.2
600266.SH,城建发展,区域地产,4.02,195902.672,834448.887
600267.SH,海正药业,化学制药,12.06,799223.933,1423408.1526
600268.SH,国电南自,电气设备,10.49,107586.007,1065254.7795
600269.SH,赣粤高速,路桥,3.78,63567.797,882783.846
600271.SH,航天信息,软件服务,6.66,70394.638,1234021.1436
600272.SH,开开实业,医药商业,18.15,884506.56,290400.0
600273.SH,嘉化能源,化工原料,6.54,199708.37,857596.1514
600276.SH,恒瑞医药,化学制药,46.76,4047756.847,29828214.7548
600278.SH,东方创业,商贸代理,6.14,19843.887,528358.4818
600279.SH,重庆港,港口,4.31,28919.067,511539.3753
600280.SH,中央商场,百货,2.92,57842.373,329473.7616
600281.SH,华阳新材,小金属,4.59,115744.787,236110.518
600282.SH,南钢股份,普钢,4.78,310815.584,2946913.498
600283.SH,钱江水利,水务,7.79,13629.987,436882.5971
600284.SH,浦东建设,建筑工程,5.01,38127.784,486098.256
600285.SH,羚锐制药,中成药,19.58,138770.178,1109188.399
600287.SH,苏豪时尚,商贸代理,4.77,16729.982,208351.7397
600288.SH,大恒科技,元器件,11.07,255049.63,483537.6
600289.SH,ST信通,软件服务,4.26,6722.321,241083.0702
600292.SH,电投水电,水力发电,12.15,103334.279,533729.5533
600293.SH,三峡新材,玻璃,2.79,61815.811,323680.455
600295.SH,鄂尔多斯,特种钢,13.04,115254.744,2576151.4952
600298.SH,安琪酵母,食品,40.57,432227.879,3477459.5785
600299.SH,安迪苏,饲料,8.37,252759.249,2577775.2741
600300.SH,维维股份,软饮料,3.18,53550.81,514251.2196
600301.SH,华锡有色,小金属,47.33,550699.68,1303163.8681
600302.SH,ST标准,纺织机械,6.31,14072.079,218332.1838
600303.SH,曙光股份,汽车整车,2.83,40598.114,191735.9526
600305.SH,恒顺醋业,食品,6.7,60897.391,738983.133
600307.SH,酒钢宏兴,普钢,1.43,30428.911,895660.1082
600308.SH,华泰股份,造纸,3.17,24470.932,480847.8534
600309.SH,万华化学,化工原料,73.19,1713140.028,22911921.6404
600310.SH,广西能源,水力发电,4.11,113859.876,602407.0977
600312.SH,平高电气,电气设备,20.18,522728.525,2738267.1834
600313.SH,农发种业,种植业,6.65,940719.613,719662.1355
600315.SH,上海家化,日用化工,18.23,192075.642,1225467.998
600316.SH,洪都航空,航空,29.11,325201.785,2087520.3095
600318.SH,新力金融,多元金融,6.46,44516.608,331222.0296
600319.SH,亚星化学,化工原料,6.26,73334.085,242706.0844
600320.SH,振华重工,专用机械,4.04,108137.899,1337323.1836
600322.SH,津投城开,区域地产,2.59,36558.31,286376.3
600323.SH,瀚蓝环境,环境保护,29.6,133562.963,2413427.416
600325.SH,华发股份,区域地产,2.25,139054.523,619234.2225
600326.SH,西藏天路,水泥,7.09,164548.98,965987.2596
600327.SH,大东方,医疗保健,4.01,127531.303,354796.5795
600328.SH,中盐化工,化工原料,6.36,81799.153,932572.842
600329.SH,达仁堂,中成药,35.72,98957.908,2025643.3368
600330.SH,天通股份,专用机械,26.07,2875553.698,3215563.4808
600331.SH,宏达股份,农药化肥,13.05,654269.169,2651760.0
600332.SH,白云山,中成药,20.11,343780.055,2827246.5999
600333.SH,长春燃气,供气供热,6.26,70064.667,381253.2182
600335.SH,国机汽车,汽车服务,5.04,236824.997,749678.2776
600336.SH,澳柯玛,家用电器,6.04,40507.161,482000.9392
600337.SH,ST美克,家居用品,3.25,98020.51,467024.3825
600338.SH,西藏珠峰,铅锌,13.93,782481.624,1273494.8086
600339.SH,中油工程,石油开采,3.39,184445.286,1892687.0025
600340.SH,*ST华幸,园区开发,1.09,24798.913,424375.7059
600343.SH,航天动力,机械基件,17.8,321993.993,1136007.214
600345.SH,长江通信,通信设备,47.7,520147.419,1009137.861
600346.SH,恒力石化,石油加工,18.76,689796.625,13205351.2248
600348.SH,华阳股份,煤炭开采,9.08,281388.996,3275610.0
600350.SH,山东高速,路桥,10.73,148827.069,5187494.4684
600351.SH,亚宝药业,中成药,6.78,132662.664,469176.0
600352.SH,浙江龙盛,染料涂料,12.94,737464.728,4209811.4786
600353.SH,旭光电子,元器件,37.02,4023918.671,3068259.0624
600354.SH,敦煌种业,种植业,6.63,591162.973,349932.7923
600356.SH,恒丰纸业,造纸,8.81,24262.398,263182.3634
600358.SH,国旅联合,广告包装,4.99,13706.716,251963.4133
600359.SH,新农开发,种植业,6.55,96173.883,249890.884
600360.SH,华微电子,半导体,10.46,509915.577,1004468.8838
600361.SH,创新新材,铝,3.71,160668.044,1384817.9359
600362.SH,江西铜业,铜,45.95,2918683.174,9535761.803
600363.SH,联创光电,元器件,17.04,844255.695,768314.004
600365.SH,ST通葡,互联网,2.84,7837.681,121347.52
600366.SH,宁波韵升,矿物制品,11.56,360676.183,1270491.5116
600367.SH,红星发展,化工原料,38.15,2781079.059,1228327.758
600368.SH,五洲交通,路桥,4.06,109158.107,653519.4834
600369.SH,西南证券,证券,4.01,97821.984,2664688.7491
600370.SH,*ST三房,化工原料,1.47,22186.983,591331.43
600371.SH,万向德农,种植业,7.88,289168.86,230551.464
600372.SH,中航机载,航空,10.82,189361.305,5235686.1212
600373.SH,中文传媒,出版业,6.97,50656.893,939109.0139
600375.SH,汉马科技,汽车整车,3.71,105200.051,542656.4318
600376.SH,首开股份,区域地产,3.29,271306.967,848676.9508
600377.SH,宁沪高速,路桥,12.19,156473.292,4634861.077
600378.SH,昊华科技,化工原料,44.2,2006952.873,4740739.068
600379.SH,宝光股份,电气设备,14.65,400982.518,483745.344
600380.SH,健康元,化学制药,9.35,303280.488,1710538.929
600381.SH,*ST春天,医疗保健,4.75,32251.384,278853.8325
600382.SH,广东明珠,普钢,6.44,99657.207,447198.8164
600383.SH,金地集团,全国地产,2.18,153780.073,984179.2248
600386.SH,北巴传媒,汽车服务,3.35,19270.247,270144.0
600388.SH,紫金龙净,环境保护,17.35,174512.998,2203530.3305
600389.SH,江山股份,农药化肥,18.28,113565.957,787228.2
600390.SH,五矿资本,多元金融,4.9,162041.859,2204052.095
600391.SH,航发科技,航空,30.9,253759.38,1020099.846
600392.SH,盛和资源,小金属,22.84,1418308.705,4003455.9544
600395.SH,盘江股份,煤炭开采,5.5,282359.976,1180643.695
600396.SH,华电辽能,火力发电,14.17,1749463.2,2086825.5356
600397.SH,江钨装备,专用机械,18.23,2128542.591,1804696.8977
600398.SH,海澜之家,服饰,5.98,158317.522,2872056.6394
600399.SH,抚顺特钢,特种钢,4.18,185778.687,824337.8
600400.SH,红豆股份,服饰,2.99,168297.081,685120.1981
600403.SH,大有能源,煤炭开采,7.3,1039822.369,1745293.052
600405.SH,动力源,电气设备,4.51,35519.451,276386.1496
600406.SH,国电南瑞,电气设备,23.27,679049.04,18635026.0174
600408.SH,安泰集团,焦炭加工,2.86,211322.982,287944.8
600409.SH,三友化工,化纤,6.92,276076.031,1428529.7848
600410.SH,华胜天成,软件服务,12.98,501265.49,1423250.1206
600415.SH,小商品城,商品城,12.3,845481.488,6744777.816
600416.SH,湘电股份,电气设备,8.26,114285.984,1218996.2624
600418.SH,江淮汽车,汽车整车,20.12,1596867.914,4535406.5384
600419.SH,天润乳业,乳制品,8.64,56731.526,272605.2157
600420.SH,国药现代,化学制药,8.45,61458.496,1133290.9315
600422.SH,昆药集团,中成药,8.31,70452.449,629046.8898
600423.SH,*ST柳化,农药化肥,2.82,8940.237,225231.99
600425.SH,青松建化,水泥,3.62,59794.356,580902.7394
600426.SH,华鲁恒升,农药化肥,20.07,885924.259,5518405.053
600428.SH,中远海特,水运,11.35,443770.934,2775399.156
600429.SH,三元股份,乳制品,4.49,38028.095,672403.2726
600433.SH,冠豪高新,造纸,3.25,71801.988,568840.74
600435.SH,北方导航,专用机械,10.32,138672.883,1560753.1464
600436.SH,片仔癀,中成药,123.76,505355.04,7466653.6672
600438.SH,通威股份,电气设备,12.12,509700.817,5456412.9708
600439.SH,ST瑞贝卡,服饰,1.85,19586.24,209417.299
600444.SH,国机通用,专用机械,14.05,51765.768,205722.7695
600446.SH,金证股份,软件服务,10.62,124275.439,999626.085
600448.SH,华纺股份,纺织,2.92,41673.011,183907.3524
600449.SH,宁夏建材,水泥,13.21,466114.256,631677.101
600452.SH,涪陵电力,水力发电,9.03,157997.202,1387497.1551
600455.SH,博通股份,文教休闲,23.83,31962.465,148837.414
600456.SH,宝钛股份,小金属,27.23,142554.453,1300988.1325
600458.SH,时代新材,塑料,11.72,253587.908,1018666.068
600459.SH,贵研铂业,小金属,21.35,693674.51,1621972.9505
600460.SH,士兰微,半导体,35.56,9418849.39,5917439.3208
600461.SH,洪城环境,水务,8.91,80452.136,1144183.7088
600463.SH,空港股份,园区开发,8.03,21573.751,240900.0
600467.SH,好当家,渔业,2.32,48985.999,338950.6776
600468.SH,百利电气,电气设备,5.87,68056.05,638500.6211
600469.SH,风神股份,汽车配件,5.22,24825.894,441736.8624
600470.SH,六国化工,农药化肥,5.39,105633.934,281142.4
600475.SH,华光环能,电气设备,14.55,108816.839,1371898.6935
600476.SH,*ST湘邮,软件服务,9.4,12404.921,151405.8
600477.SH,杭萧钢构,钢加工,2.38,48959.184,561434.4792
600478.SH,科力远,电气设备,4.91,96780.597,831714.1799
600479.SH,千金药业,中成药,9.8,39882.25,410136.958
600480.SH,凌云股份,汽车配件,8.23,73955.803,998451.3373
600481.SH,双良节能,电气设备,4.19,172680.457,864900.3447
600482.SH,中国动力,船舶,31.66,500387.822,7181268.1024
600483.SH,福能股份,新型电力,10.83,394517.915,3010898.7678
600486.SH,扬农化工,农药化肥,54.75,182500.09,2212512.6525
600487.SH,亨通光电,通信设备,60.43,8947601.123,14827384.5909
600488.SH,津药药业,化学制药,5.17,305882.203,564505.4239
600489.SH,中金黄金,黄金,27.26,4254613.208,13213774.1476
600490.SH,鹏欣资源,铜,7.45,714326.847,1484502.943
600491.SH,ST龙元,建筑工程,1.78,221808.192,272296.924
600493.SH,凤竹纺织,纺织,6.03,31327.608,164016.0
600495.SH,晋西车轴,运输设备,4.05,32832.349,489317.3145
600496.SH,精工钢构,钢加工,3.37,84240.036,670672.3272
600497.SH,驰宏锌锗,铅锌,10.19,1715847.124,5136147.7295
600498.SH,烽火通信,通信设备,39.12,3429099.099,4974583.308
600499.SH,科达制造,专用机械,13.96,296407.234,2677327.5344
600500.SH,中化国际,塑料,5.37,859418.781,1926920.4831
600501.SH,航天晨光,专用机械,13.74,87607.914,587830.4508
600502.SH,安徽建工,建筑工程,4.46,97796.86,765574.1194
600503.SH,华丽家族,区域地产,2.12,36271.852,339685.48
600505.SH,西昌电力,水力发电,10.45,48869.207,380973.0375
600506.SH,统一股份,石油加工,15.53,282541.987,387667.0038
600507.SH,方大特钢,特种钢,4.2,64713.589,971538.918
600508.SH,上海能源,煤炭开采,9.88,346728.218,999663.5376
600509.SH,天富能源,火力发电,7.4,128467.392,1017054.076
600510.SH,黑牡丹,全国地产,6.82,91000.545,703841.391
600511.SH,国药股份,医药商业,26.26,187052.818,1453087.6464
600512.SH,腾达建设,建筑工程,2.01,33331.601,319068.4452
600513.SH,联环药业,化学制药,15.64,233353.502,446453.6532
600515.SH,海南机场,机场,2.75,260087.824,2523403.4375
600516.SH,方大炭素,矿物制品,5.04,120669.011,2029089.0816
600517.SH,国网英大,多元金融,4.85,71869.647,2773441.3145
600518.SH,康美药业,中成药,1.34,149840.52,1852195.1948
600519.SH,贵州茅台,白酒,1304.66,6299794.441,163093146.0256
600520.SH,三佳科技,半导体,24.21,140606.987,383559.03
600521.SH,华海药业,化学制药,16.2,590808.107,2425548.564
600522.SH,中天科技,通信设备,32.53,4971700.654,11102325.3741
600523.SH,贵航股份,汽车配件,11.78,38370.974,475964.5388
600525.SH,ST长园,电气设备,5.78,146394.193,762254.9556
600526.SH,菲达环保,环境保护,4.72,90984.487,412059.3512
600527.SH,江南高纤,化纤,2.17,80683.713,375792.1153
600528.SH,中铁工业,运输设备,6.96,52230.051,1546199.9136
600529.SH,山东药玻,医疗保健,18.72,161616.221,1242285.5952
600530.SH,ST交昂,医疗保健,3.61,23632.066,279746.12
600531.SH,豫光金铅,铅锌,13.89,1439602.848,1679665.8903
600533.SH,栖霞建设,区域地产,2.14,31918.061,224700.0
600535.SH,天士力,中成药,14.82,253237.023,2214033.9
600536.SH,中国软件,软件服务,33.2,942890.746,2800937.588
600537.SH,*ST亿晶,电气设备,2.1,50522.58,248580.15
600538.SH,国发股份,医药商业,5.13,48091.615,268913.7279
600539.SH,狮头股份,互联网,14.86,299735.853,341780.0
600540.SH,新赛股份,种植业,4.05,161268.798,235457.685
600543.SH,*ST莫高,红黄酒,4.08,10701.809,131016.96
600545.SH,卓郎智能,纺织机械,4.08,281404.769,729468.1776
600546.SH,山煤国际,煤炭开采,13.66,543059.522,2708035.0326
600547.SH,山东黄金,黄金,36.5,6744296.982,13192718.045
600548.SH,深高速,路桥,8.25,20999.651,1414401.45
600549.SH,厦门钨业,小金属,53.93,3209989.141,8380355.276
600550.SH,保变电气,电气设备,10.91,169900.279,2009107.5935
600551.SH,时代出版,出版业,6.83,17661.835,463111.7016
600552.SH,凯盛科技,元器件,17.49,779271.953,1652117.4681
600556.SH,天下秀,互联网,4.48,125890.346,809870.9248
600557.SH,康缘药业,中成药,11.91,96223.528,674295.1308
600558.SH,大西洋,钢加工,4.78,53655.012,429055.0944
600559.SH,老白干酒,白酒,11.52,95740.811,1053789.0048
600560.SH,金自天正,电气设备,11.0,18380.676,246010.05
600561.SH,江西长运,公共交通,5.66,22594.352,161013.8688
600562.SH,国睿科技,通信设备,26.11,236878.821,3242490.7158
600563.SH,法拉电子,元器件,126.27,752351.073,2841075.0
600566.SH,济川药业,中成药,24.4,142548.701,2241607.016
600567.SH,山鹰国际,造纸,1.33,44992.245,825325.9273
600568.SH,ST中珠,医疗保健,2.16,15736.548,360518.5368
600569.SH,安阳钢铁,普钢,1.76,29190.99,505546.1664
600570.SH,恒生电子,软件服务,21.14,317322.428,4003171.6606
600571.SH,信雅达,软件服务,10.36,67515.893,474230.7612
600572.SH,康恩贝,中成药,4.21,332024.813,1065883.6742
600573.SH,惠泉啤酒,啤酒,9.76,40276.13,244000.0
600575.SH,淮河能源,火力发电,3.3,108253.337,1282466.163
600576.SH,祥源文旅,旅游景点,5.45,25171.787,359912.6045
600577.SH,精达股份,电气设备,8.55,1179812.718,1908201.2265
600578.SH,京能电力,火力发电,5.57,315264.819,3728903.897
600579.SH,中化装备,化工机械,6.78,27036.055,334661.3424
600580.SH,卧龙电驱,电气设备,29.52,1373623.467,4598131.14
600581.SH,*ST八钢,普钢,2.29,12867.273,351033.6191
600582.SH,天地科技,专用机械,4.78,103014.564,1978245.4942
600583.SH,海油工程,石油开采,6.1,262486.718,2697026.428
600584.SH,长电科技,半导体,73.8,8343892.121,13205879.748
600585.SH,海螺水泥,水泥,17.57,429665.036,6988397.22
600586.SH,金晶科技,玻璃,4.17,54019.371,591029.8209
600587.SH,新华医疗,医疗保健,12.23,59675.17,741926.2235
600588.SH,用友网络,软件服务,10.13,528487.513,3461418.3662
600589.SH,大位科技,软件服务,7.42,354578.336,1097024.6658
600590.SH,泰豪科技,通信设备,8.11,138089.762,684134.8645
600592.SH,龙溪股份,机械基件,13.8,60267.466,551383.968
600593.SH,大连圣亚,旅游景点,39.16,141307.273,504380.8
600594.SH,益佰制药,中成药,4.09,209386.557,320817.1051
600595.SH,中孚实业,铝,6.19,382540.223,2480893.2569
600596.SH,新安股份,化工原料,10.38,323520.19,1400881.686
600597.SH,光明乳业,乳制品,6.64,46106.591,915294.3856
600598.SH,北大荒,种植业,12.77,741424.365,2270097.2323
600600.SH,青岛啤酒,啤酒,50.72,187627.429,3596686.5648
600601.SH,方正科技,元器件,11.54,2454648.558,4812518.4682
600602.SH,云赛智联,软件服务,18.68,672731.442,2006798.004
600603.SH,广汇物流,仓储物流,4.41,88929.79,508825.8
600604.SH,市北高新,园区开发,4.94,139040.865,695282.6712
600605.SH,汇通能源,房产服务,24.16,50169.236,498378.2784
600606.SH,绿地控股,全国地产,1.25,69955.262,1756777.2875
600609.SH,金杯汽车,汽车配件,3.21,39276.516,418763.3106
600610.SH,中毅达,化工原料,8.66,696790.718,613757.3222
600611.SH,大众交通,公共交通,4.56,535224.367,712872.2784
600612.SH,老凤祥,服饰,35.64,132158.14,1130178.6144
600613.SH,神奇制药,中成药,9.9,937738.751,474526.8
600615.SH,鑫源智造,铝,9.36,17319.152,210849.0696
600616.SH,金枫酒业,红黄酒,4.25,25926.617,284327.125
600617.SH,国新能源,供气供热,3.3,104047.289,585929.091
600618.SH,氯碱化工,化工原料,10.14,54115.885,760337.76
600619.SH,海立股份,家用电器,14.27,433039.599,1126152.4396
600620.SH,天宸股份,综合类,4.35,19723.275,298704.5385
600621.SH,华鑫股份,证券,12.7,63012.323,1347342.111
600622.SH,光大嘉宝,区域地产,2.21,35950.285,331430.4734
600623.SH,华谊集团,化工原料,8.08,89735.079,1515836.0376
600624.SH,ST复华,化学制药,4.07,5926.224,276494.1883
600626.SH,申达股份,汽车配件,3.52,28673.37,464902.1344
600628.SH,新世界,百货,6.1,28097.735,394593.994
600629.SH,华建集团,建筑工程,15.98,335622.146,1837388.2302
600630.SH,龙头股份,服饰,6.6,45464.05,280408.656
600633.SH,浙数文化,互联网,9.96,158595.195,1263002.202
600635.SH,大众公用,供气供热,4.49,103094.837,1086037.4733
600637.SH,东方明珠,影视音像,8.0,475332.854,2689519.84
600638.SH,新黄浦,区域地产,4.86,57201.157,327270.8448
600639.SH,浦东金桥,园区开发,9.36,38500.065,795821.5512
600640.SH,国脉文化,影视音像,10.44,126454.219,826379.5572
600641.SH,先导基电,半导体,32.17,2007359.588,2993836.3883
