ts_code,name,industry,close,amount,circ_mv
600098.SH,广州发展,火力发电,6.25,82449.384,2191165.625
600099.SH,林海股份,汽车整车,9.51,29650.602,208383.12
600100.SH,同方股份,IT设备,7.01,156144.891,2348558.6877
600101.SH,明星电力,水力发电,7.9,46028.643,432811.375
600103.SH,青山纸业,造纸,3.85,2970707.691,851746.665
600104.SH,上汽集团,汽车整车,10.34,322015.102,11886116.935
600105.SH,永鼎股份,通信设备,39.8,5064166.095,5818739.304
600106.SH,重庆路桥,路桥,4.43,55895.139,588758.1193
600107.SH,*ST尔雅,服饰,5.78,5008.474,208080.0
600108.SH,亚盛集团,种植业,3.81,1073027.111,741774.6531
600109.SH,国金证券,证券,8.75,196643.567,3222855.0375
600110.SH,诺德股份,电气设备,10.94,2393075.537,1898287.9046
600111.SH,北方稀土,小金属,40.62,1634576.703,14684397.2796
600113.SH,浙江东日,区域地产,30.84,154703.431,1268853.8208
600114.SH,东睦股份,机械基件,30.42,498346.362,1875038.607
600115.SH,中国东航,空运,3.56,355460.026,6060887.5044
600116.SH,三峡水利,水力发电,6.34,62863.179,1212298.5986
600117.SH,西宁特钢,特种钢,2.36,31741.293,768207.1164
600118.SH,中国卫星,航空,60.23,1279634.684,7122131.8493
600119.SH,*ST长投,仓储物流,5.08,23627.144,185557.3632
600120.SH,浙江东方,多元金融,4.94,148034.446,1687198.461
600121.SH,郑州煤电,煤炭开采,4.46,496736.363,543411.752
600123.SH,兰花科创,煤炭开采,7.32,140360.922,1078411.68
600125.SH,铁龙物流,铁路,5.48,72475.09,715426.0012
600126.SH,杭钢股份,普钢,6.76,297097.306,2282979.8316
600127.SH,金健米业,农业综合,11.77,3291559.267,755378.8264
600128.SH,苏豪弘业,商贸代理,8.53,31101.943,210492.6775
600129.SH,太极集团,中成药,14.28,180163.879,787425.1896
600130.SH,波导股份,元器件,4.53,131709.098,339750.0
600131.SH,国网信通,通信设备,14.94,66174.804,1786682.2194
600132.SH,重庆啤酒,啤酒,40.28,94215.166,1949435.9936
600133.SH,东湖高新,环境保护,8.72,328358.131,929761.1928
600135.SH,乐凯胶片,塑料,7.49,44858.324,414427.0179
600136.SH,ST明诚,房产服务,1.47,11075.435,285634.1565
600137.SH,浪莎股份,服饰,18.29,20021.436,177810.9904
600138.SH,中青旅,旅游景点,7.26,75959.085,525507.84
600141.SH,兴发集团,农药化肥,31.26,850531.406,3756638.9274
600143.SH,金发科技,塑料,14.11,307044.016,3717739.486
600148.SH,长春一东,汽车配件,15.68,21982.227,221897.872
600149.SH,廊坊发展,综合类,5.05,33553.632,191980.8
600150.SH,中国船舶,船舶,34.78,2314521.986,26174110.8814
600151.SH,航天机电,汽车配件,9.95,219898.949,1427081.0385
600152.SH,维科技术,电气设备,8.36,128592.591,442310.3784
600153.SH,建发股份,仓储物流,8.76,389843.777,2539995.8136
600155.SH,华创云信,证券,6.31,226085.362,1396745.3175
600156.SH,华升股份,纺织,8.54,88449.953,343402.5378
600157.SH,永泰能源,火力发电,1.6,597872.747,3490842.256
600158.SH,中体产业,文教休闲,7.18,164350.42,688930.4058
600159.SH,大龙地产,区域地产,2.65,41003.269,219950.848
600160.SH,巨化股份,化工原料,40.54,1969332.162,10944770.6894
600161.SH,天坛生物,生物制药,12.34,79733.012,2440076.3076
600162.SH,香江控股,全国地产,5.36,811039.172,1751882.8216
600163.SH,中闽能源,新型电力,5.25,145311.517,999072.9525
600165.SH,宁科生物,化工原料,3.16,61902.347,231600.6976
600166.SH,福田汽车,汽车整车,3.01,387218.873,2383137.5204
600167.SH,联美控股,供气供热,5.74,38196.735,1298870.447
600168.SH,武汉控股,水务,4.44,20032.997,441068.5344
600169.SH,ST太重,工程机械,2.07,18227.049,689960.2905
600170.SH,上海建工,建筑工程,2.29,310805.221,2034880.1913
600171.SH,上海贝岭,半导体,22.89,210362.904,1622725.4337
600172.SH,黄河旋风,矿物制品,14.42,2592464.39,1851929.7412
600173.SH,卧龙新能,全国地产,6.34,28788.474,444063.8708
600176.SH,中国巨石,玻璃,43.2,9951454.887,17157255.84
600177.SH,雅戈尔,服饰,7.86,156520.28,3539705.3334
600178.SH,东安动力,汽车配件,9.69,38739.122,452015.4378
600179.SH,安通控股,水运,4.73,286322.854,1826857.7305
600180.SH,*ST瑞茂,仓储物流,1.52,18898.266,165167.38
600182.SH,S佳通,汽车配件,13.53,21002.952,230010.0
600183.SH,生益科技,元器件,145.65,14474844.442,35127122.7285
600184.SH,光电股份,专用机械,18.18,339844.803,1059398.595
600185.SH,珠免集团,旅游服务,4.8,89340.611,904802.784
600186.SH,莲花控股,食品,11.94,3277198.757,2136231.1195
600187.SH,*ST国中,水务,1.36,25817.798,219474.2296
600188.SH,兖矿能源,煤炭开采,23.02,1131355.306,13723032.304
600189.SH,泉阳泉,软饮料,7.86,148292.436,562145.4708
600191.SH,华资实业,食品,11.07,88913.496,536819.724
600192.SH,长城电工,电气设备,7.12,52522.059,314524.576
600195.SH,中牧股份,农业综合,6.89,72325.991,703571.1787
600196.SH,复星医药,化学制药,22.87,353062.976,4844983.8856
600197.SH,伊力特,白酒,9.72,58217.162,459925.8084
600198.SH,大唐电信,通信设备,7.77,225471.487,1011614.9946
600199.SH,金种子酒,白酒,7.24,204536.345,476244.8832
600201.SH,生物股份,农业综合,12.66,136456.014,1392508.5948
600202.SH,哈空调,专用机械,5.17,24232.818,198187.1419
600203.SH,福日电子,元器件,10.71,233058.307,635090.2551
600206.SH,有研新材,半导体,51.65,5229448.564,4372447.7945
600207.SH,安彩高科,电气设备,4.46,51701.491,485833.4196
600208.SH,衢州发展,全国地产,2.97,173384.151,2526868.9611
600210.SH,紫江企业,广告包装,6.21,311215.371,941893.1802
600211.SH,西藏药业,生物制药,38.66,139777.275,1246086.0272
600212.SH,绿能慧充,电气设备,6.22,86054.922,425871.0844
600215.SH,派斯林,专用机械,6.32,37131.024,288749.9928
600216.SH,浙江医药,化学制药,13.19,326212.271,1254882.7505
600217.SH,中再资环,环境保护,3.4,148833.246,563602.258
600218.SH,全柴动力,汽车配件,7.67,48876.007,334105.1233
600219.SH,南山铝业,铝,4.88,694422.68,5604046.3808
600221.SH,海航控股,空运,1.31,231957.313,5612762.4519
600222.SH,太龙药业,中成药,7.91,159827.617,442456.2912
600223.SH,福瑞达,日用化工,5.75,57885.745,584527.06
600226.SH,亨通股份,供气供热,6.06,596550.639,1802475.0072
600227.SH,赤天化,农药化肥,4.58,1600591.549,585140.7084
600228.SH,返利科技,互联网,8.31,152070.154,345726.9132
600229.SH,城市传媒,出版业,5.22,15092.653,344889.4716
600230.SH,沧州大化,化工原料,15.34,271720.548,635016.174
600231.SH,凌钢股份,普钢,1.79,28403.449,507712.6286
600232.SH,金鹰股份,纺织机械,6.57,34205.842,239620.0545
600233.SH,圆通速递,仓储物流,16.92,324556.952,5793435.8131
600234.SH,科新发展,装修装饰,21.47,24059.755,563632.587
600235.SH,民丰特纸,造纸,5.9,21161.443,207267.0
600236.SH,桂冠电力,水力发电,9.9,77927.6,7803554.022
600237.SH,铜峰电子,元器件,8.49,180766.925,530298.8142
600238.SH,ST椰岛,红黄酒,4.67,13062.018,207941.8372
600239.SH,ST云城,区域地产,1.45,17365.055,232824.6005
600241.SH,时代万恒,电气设备,7.5,24509.852,220726.575
600243.SH,*ST海华,运输设备,3.8,15598.199,166763.0
600246.SH,万通发展,区域地产,12.12,989055.163,2291179.95
600248.SH,陕建股份,建筑工程,2.95,65563.35,1093193.0935
600249.SH,两面针,日用化工,5.39,35211.79,296450.0
600250.SH,南京商旅,商贸代理,9.97,406294.837,311853.0258
600251.SH,冠农股份,农业综合,11.77,748425.928,914521.4672
600252.SH,中恒集团,中成药,2.41,219316.38,767383.3071
600255.SH,鑫科材料,小金属,3.38,184878.961,610477.686
600256.SH,广汇能源,石油开采,6.54,752459.139,4180369.962
600257.SH,大湖股份,渔业,5.86,132109.79,282004.9992
600258.SH,首旅酒店,酒店餐饮,12.45,127474.526,1390170.8595
600259.SH,中稀有色,小金属,83.09,661485.239,2795445.8931
600261.SH,阳光照明,家用电器,3.2,34937.988,427216.96
600262.SH,北方股份,专用机械,15.38,86875.448,366044.0
600265.SH,*ST景谷,林业,22.88,12028.053,296982.4
600266.SH,城建发展,区域地产,4.27,170951.046,886342.4745
600267.SH,海正药业,化学制药,12.2,255192.178,1439931.962
600268.SH,国电南自,电气设备,10.64,87772.11,1080487.212
600269.SH,赣粤高速,路桥,3.86,61746.506,901467.102
600271.SH,航天信息,软件服务,6.92,57516.961,1282196.1432
600272.SH,开开实业,医药商业,20.29,1168852.558,324640.0
600273.SH,嘉化能源,化工原料,6.85,154097.093,898246.7335
600276.SH,恒瑞医药,化学制药,47.32,2522685.032,30185438.8836
600278.SH,东方创业,商贸代理,6.67,130987.775,573965.9729
600279.SH,重庆港,港口,4.39,30536.294,521034.3057
600280.SH,中央商场,百货,3.12,88258.024,352040.4576
600281.SH,华阳新材,小金属,4.98,125976.562,256172.196
600282.SH,南钢股份,普钢,4.75,138944.417,2928418.225
600283.SH,钱江水利,水务,8.0,31555.927,448659.92
600284.SH,浦东建设,建筑工程,5.21,47166.378,505503.376
600285.SH,羚锐制药,中成药,20.08,143972.905,1137512.924
600287.SH,苏豪时尚,商贸代理,4.98,19338.273,217524.4578
600288.SH,大恒科技,元器件,11.31,368921.477,494020.8
600289.SH,ST信通,软件服务,4.36,8572.471,246742.2972
600292.SH,电投水电,水力发电,12.56,92045.393,551740.1802
600293.SH,三峡新材,玻璃,3.02,227734.64,350363.79
600295.SH,鄂尔多斯,特种钢,13.74,100802.045,2714441.8362
600298.SH,安琪酵母,食品,41.3,201388.244,3540031.565
600299.SH,安迪苏,饲料,8.82,344961.698,2716365.3426
600300.SH,维维股份,软饮料,3.28,131709.107,530422.6416
600301.SH,华锡有色,小金属,48.78,515456.165,1343087.5446
600302.SH,ST标准,纺织机械,6.55,21805.768,226636.419
600303.SH,曙光股份,汽车整车,3.03,68062.592,205286.1966
600305.SH,恒顺醋业,食品,6.85,42674.239,755527.5315
600307.SH,酒钢宏兴,普钢,1.5,83519.257,939503.61
600308.SH,华泰股份,造纸,3.34,31042.539,506634.6468
600309.SH,万华化学,化工原料,78.04,3678448.502,24430200.3664
600310.SH,广西能源,水力发电,4.31,148236.289,631721.3117
600312.SH,平高电气,电气设备,19.77,252421.859,2682633.4101
600313.SH,农发种业,种植业,7.5,1316055.645,811649.025
600315.SH,上海家化,日用化工,18.27,138685.456,1228156.902
600316.SH,洪都航空,航空,30.78,708765.594,2207278.431
600318.SH,新力金融,多元金融,6.88,103039.445,352756.5888
600319.SH,亚星化学,化工原料,6.58,38200.782,255112.7852
600320.SH,振华重工,专用机械,4.14,180542.294,1370425.2426
600322.SH,津投城开,区域地产,2.76,68767.335,305173.2
600323.SH,瀚蓝环境,环境保护,30.23,82421.028,2464794.2833
600325.SH,华发股份,区域地产,2.48,197595.557,682533.7208
600326.SH,西藏天路,水泥,7.75,451971.322,1055909.91
600327.SH,大东方,医疗保健,4.11,79351.503,363644.3745
600328.SH,中盐化工,化工原料,6.54,165545.773,958966.413
600329.SH,达仁堂,中成药,36.43,48385.269,2065906.6842
600330.SH,天通股份,专用机械,28.94,4637685.905,3569559.1536
600331.SH,宏达股份,农药化肥,13.2,628361.307,2682240.0
600332.SH,白云山,中成药,20.42,101019.179,2870829.2178
600333.SH,长春燃气,供气供热,6.55,109777.443,398915.1085
600335.SH,国机汽车,汽车服务,5.24,75461.991,779427.4156
600336.SH,澳柯玛,家用电器,6.3,31408.526,502749.324
600337.SH,ST美克,家居用品,3.11,101385.212,446906.4091
600338.SH,西藏珠峰,铅锌,14.38,869364.058,1314634.2676
600339.SH,中油工程,石油开采,3.46,241135.1,1931769.035
600340.SH,*ST华幸,园区开发,1.09,42602.901,424375.7059
600343.SH,航天动力,机械基件,18.24,205217.029,1164088.2912
600345.SH,长江通信,通信设备,51.05,885370.034,1080010.2265
600346.SH,恒力石化,石油加工,19.66,946831.108,13838870.2068
600348.SH,华阳股份,煤炭开采,9.36,330197.781,3376620.0
600350.SH,山东高速,路桥,10.47,147790.713,5061795.6276
600351.SH,亚宝药业,中成药,7.27,186536.54,503084.0
600352.SH,浙江龙盛,染料涂料,13.17,893682.711,4284638.1123
600353.SH,旭光电子,元器件,34.63,2633099.729,2870173.1856
600354.SH,敦煌种业,种植业,8.21,869767.473,433325.5241
600356.SH,恒丰纸业,造纸,8.79,38935.702,262584.9006
600358.SH,国旅联合,广告包装,5.09,15986.263,257012.7803
600359.SH,新农开发,种植业,7.51,497706.489,286516.1128
600360.SH,华微电子,半导体,10.4,493665.512,998707.112
600361.SH,创新新材,铝,3.75,204053.579,1399748.5875
600362.SH,江西铜业,铜,49.01,3452443.817,10170787.5074
600363.SH,联创光电,元器件,18.19,443348.323,820166.1815
600365.SH,ST通葡,互联网,2.81,5070.735,120065.68
600366.SH,宁波韵升,矿物制品,11.7,331945.308,1285878.087
600367.SH,红星发展,化工原料,42.1,3235737.192,1355507.172
600368.SH,五洲交通,路桥,4.41,248731.055,709857.3699
600369.SH,西南证券,证券,4.13,128233.788,2744430.0583
600370.SH,*ST三房,化工原料,1.62,60645.767,651671.3718
600371.SH,万向德农,种植业,11.54,56645.752,337635.012
600372.SH,中航机载,航空,11.23,338574.051,5434080.8818
600373.SH,中文传媒,出版业,7.27,57368.785,979529.7749
600375.SH,汉马科技,汽车整车,3.91,60022.723,571910.1478
600376.SH,首开股份,区域地产,3.4,217106.884,877052.168
600377.SH,宁沪高速,路桥,12.37,139724.044,4703300.371
600378.SH,昊华科技,化工原料,53.31,2975549.756,5717846.1474
600379.SH,宝光股份,电气设备,14.18,304066.705,468225.8688
600380.SH,健康元,化学制药,9.37,114904.708,1714197.8358
600381.SH,*ST春天,医疗保健,4.68,34795.67,274744.4076
600382.SH,广东明珠,普钢,6.59,123331.197,457614.9379
600383.SH,金地集团,全国地产,2.31,217333.554,1042868.8116
600386.SH,北巴传媒,汽车服务,3.48,24241.559,280627.2
600388.SH,紫金龙净,环境保护,18.38,162911.583,2334345.0994
600389.SH,江山股份,农药化肥,19.25,260359.733,829001.25
600390.SH,五矿资本,多元金融,5.09,210182.684,2289515.3395
600391.SH,航发科技,航空,34.13,369860.851,1126731.6422
600392.SH,盛和资源,小金属,22.93,1166602.277,4019231.3938
600395.SH,盘江股份,煤炭开采,5.74,194666.849,1232162.6926
600396.SH,华电辽能,火力发电,14.17,1771244.208,2086825.5356
600397.SH,江钨装备,专用机械,19.19,3060811.623,1899733.0481
600398.SH,海澜之家,服饰,5.95,140521.663,2857648.3285
600399.SH,抚顺特钢,特种钢,4.43,177708.985,873640.3
600400.SH,红豆股份,服饰,2.91,96936.31,666789.2229
600403.SH,大有能源,煤炭开采,7.14,927985.062,1707040.0536
600405.SH,动力源,电气设备,4.62,29638.431,283127.2752
600406.SH,国电南瑞,电气设备,23.01,637989.671,18426813.4362
600408.SH,安泰集团,焦炭加工,3.09,161172.579,311101.2
600409.SH,三友化工,化纤,7.44,424222.979,1535875.9536
600410.SH,华胜天成,软件服务,13.53,567200.593,1483557.3291
600415.SH,小商品城,商品城,12.46,560177.668,6832514.7632
600416.SH,湘电股份,电气设备,8.7,88587.1,1283930.688
600418.SH,江淮汽车,汽车整车,21.04,788193.225,4742790.9328
600419.SH,天润乳业,乳制品,8.92,67316.905,281439.644
600420.SH,国药现代,化学制药,8.66,39707.363,1161455.5582
600422.SH,昆药集团,中成药,8.71,53422.102,659325.9218
600423.SH,*ST柳化,农药化肥,2.94,9711.627,234816.33
600425.SH,青松建化,水泥,3.75,60898.646,601763.8875
600426.SH,华鲁恒升,农药化肥,21.81,1362215.51,5996831.799
600428.SH,中远海特,水运,11.47,735838.317,2804742.5832
600429.SH,三元股份,乳制品,4.75,69651.324,711339.765
600433.SH,冠豪高新,造纸,3.46,107750.036,605596.6032
600435.SH,北方导航,专用机械,10.72,179753.076,1621247.4544
600436.SH,片仔癀,中成药,127.3,300008.435,7680227.956
600438.SH,通威股份,电气设备,11.96,401703.669,5384381.1164
600439.SH,ST瑞贝卡,服饰,1.94,53550.69,219605.1676
600444.SH,国机通用,专用机械,14.48,34514.363,212018.9112
600446.SH,金证股份,软件服务,11.1,148646.238,1044806.925
600448.SH,华纺股份,纺织,3.02,42497.37,190205.5494
600449.SH,宁夏建材,水泥,12.75,184963.226,609680.775
600452.SH,涪陵电力,水力发电,9.15,207468.664,1405935.6555
600455.SH,博通股份,文教休闲,24.51,30529.209,153084.558
600456.SH,宝钛股份,小金属,27.32,133971.909,1305288.13
600458.SH,时代新材,塑料,11.78,141939.946,1023881.082
600459.SH,贵研铂业,小金属,21.43,488550.485,1628050.6009
600460.SH,士兰微,半导体,34.17,4388354.719,5686133.3406
600461.SH,洪城环境,水务,9.0,98627.276,1155741.12
600463.SH,空港股份,园区开发,8.37,22360.487,251100.0
600467.SH,好当家,渔业,2.47,108252.586,360865.5921
600468.SH,百利电气,电气设备,6.54,386493.949,711378.8862
600469.SH,风神股份,汽车配件,5.4,70566.395,456969.168
600470.SH,六国化工,农药化肥,6.28,343738.754,327564.8
600475.SH,华光环能,电气设备,15.16,112931.671,1429414.7212
600476.SH,*ST湘邮,软件服务,9.65,10847.523,155432.55
600477.SH,杭萧钢构,钢加工,2.51,65257.697,592101.0684
600478.SH,科力远,电气设备,4.96,121494.555,840183.7744
600479.SH,千金药业,中成药,13.33,1392000.797,557869.9643
600480.SH,凌云股份,汽车配件,8.25,70615.738,1000877.7075
600481.SH,双良节能,电气设备,4.39,168626.103,906184.3707
600482.SH,中国动力,船舶,31.81,388516.198,7215291.7984
600483.SH,福能股份,新型电力,10.77,107416.157,2994217.8882
600486.SH,扬农化工,农药化肥,56.83,388629.376,2296567.9277
600487.SH,亨通光电,通信设备,68.7,18323439.306,16856550.081
600488.SH,津药药业,化学制药,5.6,499202.415,611456.552
600489.SH,中金黄金,黄金,26.68,2399359.878,12932630.0168
600490.SH,鹏欣资源,铜,8.15,948822.239,1623986.441
600491.SH,ST龙元,建筑工程,1.68,175595.737,256999.344
600493.SH,凤竹纺织,纺织,6.17,27726.546,167824.0
600495.SH,晋西车轴,运输设备,4.12,32222.35,497774.6508
600496.SH,精工钢构,钢加工,3.36,64639.68,668682.2016
600497.SH,驰宏锌锗,铅锌,10.57,1549822.497,5327682.1885
600498.SH,烽火通信,通信设备,41.18,4362312.905,5236537.337
600499.SH,科达制造,专用机械,14.23,293683.948,2729109.6572
600500.SH,中化国际,塑料,5.67,657546.63,2034569.6721
600501.SH,航天晨光,专用机械,14.36,51619.772,614355.5512
600502.SH,安徽建工,建筑工程,4.63,92553.81,794755.1957
600503.SH,华丽家族,区域地产,2.25,73291.682,360515.25
600505.SH,西昌电力,水力发电,10.62,42242.278,387170.685
600506.SH,统一股份,石油加工,16.15,210287.99,403143.729
600507.SH,方大特钢,特种钢,4.29,122018.822,992357.6091
