ts_code,name,industry,close,amount,circ_mv
600864.SH,哈投股份,证券,5.86,627856.046,1219214.313
600865.SH,百大集团,百货,8.91,43572.515,335230.1073
600866.SH,星湖科技,饲料,4.36,70366.516,724402.0536
600867.SH,通化东宝,生物制药,8.16,157129.99,1598170.9248
600868.SH,梅雁吉祥,水力发电,2.87,140767.336,544768.6769
600869.SH,远东股份,电气设备,17.95,4729559.121,3983738.0965
600871.SH,石化油服,石油开采,2.26,275810.747,3061624.8024
600872.SH,中炬高新,食品,18.31,144911.829,1411679.028
600873.SH,梅花生物,食品,7.79,304227.271,2184504.2843
600874.SH,创业环保,环境保护,5.57,56726.793,685342.8817
600875.SH,东方电气,电气设备,25.95,744268.999,5873436.327
600876.SH,凯盛新能,玻璃,7.05,20662.597,278950.875
600877.SH,电科芯片,半导体,12.26,128142.466,1451656.947
600879.SH,航天电子,航空,14.41,688433.269,4754290.2913
600880.SH,博瑞传播,广告包装,3.92,57917.33,428467.8384
600881.SH,亚泰集团,综合类,2.06,394928.128,665823.106
600882.SH,妙可蓝多,乳制品,20.58,95583.637,1046397.5088
600883.SH,博闻科技,种植业,7.97,45318.91,188162.136
600884.SH,杉杉股份,电气设备,12.15,537083.353,2229658.2855
600885.SH,宏发股份,电气设备,34.02,485462.747,5264915.8086
600886.SH,国投电力,水力发电,13.91,289735.831,10368764.1018
600887.SH,伊利股份,乳制品,26.45,3738189.313,16647444.0565
600888.SH,新疆众和,铝,10.54,560742.824,1636952.5386
600889.SH,*ST京化,机械基件,13.41,15295.754,491269.986
600892.SH,大晟文化,互联网,3.99,118909.665,223168.4805
600893.SH,航发动力,航空,37.6,1103710.136,10020869.248
600894.SH,广日股份,运输设备,7.31,60834.036,616338.5564
600895.SH,张江高科,园区开发,30.68,556183.198,4751379.6928
600897.SH,厦门空港,机场,14.68,23517.037,612059.112
600900.SH,长江电力,水力发电,28.1,2658024.415,68755691.737
600901.SH,江苏金租,多元金融,6.54,218354.362,3786955.8696
600903.SH,贵州燃气,供气供热,6.21,221285.054,722834.8403
600905.SH,三峡能源,新型电力,3.72,227465.234,10634605.8372
600906.SH,财达证券,证券,6.71,374773.096,1425361.685
600908.SH,无锡银行,银行,5.54,109156.096,1107619.2358
600909.SH,华安证券,证券,8.42,1266341.489,4230384.2306
600916.SH,中国黄金,服饰,8.14,629821.365,1367520.0
600917.SH,重庆燃气,供气供热,4.8,36163.769,749299.104
600918.SH,中泰证券,证券,5.79,395504.584,2641875.1539
600919.SH,江苏银行,银行,12.07,1169361.606,22150048.6715
600925.SH,苏能股份,煤炭开采,4.37,43620.535,701843.2382
600926.SH,杭州银行,银行,16.8,810449.86,12178324.2
600927.SH,永安期货,多元金融,13.24,131171.499,1920388.7828
600928.SH,西安银行,银行,3.59,88451.516,1587984.1219
600929.SH,雪天盐业,食品,5.49,112587.374,900422.2017
600930.SH,华电新能,新型电力,3.94,464665.436,4232818.9876
600933.SH,爱柯迪,汽车配件,13.88,82772.224,1361646.044
600935.SH,华塑股份,化工原料,2.31,30673.324,810209.8158
600936.SH,北投科技,软件服务,5.01,297240.4,837184.1262
600938.SH,中国海油,石油开采,33.82,1416283.396,10112180.0
600939.SH,重庆建工,建筑工程,2.61,40126.325,496545.9489
600941.SH,中国移动,电信运营,98.04,564227.414,8850736.4916
600955.SH,维远股份,化工原料,12.73,31718.871,700150.0
600956.SH,新天绿能,供气供热,7.17,69823.662,1683579.5814
600958.SH,东方证券,证券,9.19,524780.371,6864454.7851
600959.SH,江苏有线,影视音像,3.07,74053.935,1535220.3339
600960.SH,渤海汽车,汽车配件,4.06,31385.307,385909.293
600961.SH,株冶集团,铅锌,27.61,1410861.563,2075754.0364
600962.SH,国投中鲁,软饮料,25.34,256193.358,664440.14
600963.SH,岳阳林纸,造纸,3.51,199164.296,616906.3329
600965.SH,*ST福成,农业综合,2.87,27483.688,234967.187
600966.SH,博汇纸业,造纸,4.99,100090.862,667085.3057
600967.SH,内蒙一机,运输设备,11.23,173473.586,1911115.4481
600968.SH,海油发展,石油开采,3.98,189129.841,4045711.4716
600969.SH,郴电国际,水力发电,10.45,367645.166,386702.7725
600970.SH,中材国际,建筑工程,7.61,183046.118,1995199.6169
600971.SH,恒源煤电,煤炭开采,8.96,154921.884,1075204.3904
600973.SH,宝胜股份,电气设备,6.27,87644.802,859846.6074
600975.SH,新五丰,农业综合,5.09,79692.11,636077.8053
600976.SH,健民集团,中成药,27.72,47686.248,424943.7192
600977.SH,中国电影,影视音像,12.18,182062.336,2274006.0
600979.SH,广安爱众,水力发电,3.96,67734.11,491707.854
600980.SH,北矿科技,专用机械,20.33,62821.956,384772.6955
600981.SH,苏豪汇鸿,商贸代理,2.49,40290.146,558365.8668
600982.SH,宁波能源,供气供热,4.84,61134.529,540931.71
600983.SH,惠而浦,家用电器,7.65,25256.118,586325.835
600984.SH,建设机械,工程机械,4.31,575416.379,541785.9209
600985.SH,淮北矿业,煤炭开采,18.13,494633.984,4882878.0231
600986.SH,浙文互联,互联网,7.21,288682.907,1072396.7261
600987.SH,航民股份,纺织,6.6,21602.456,673740.474
600988.SH,赤峰黄金,黄金,48.22,3478028.219,8023380.7708
600989.SH,宝丰能源,化工原料,24.0,1735750.596,17600064.0
600990.SH,四创电子,通信设备,18.45,47190.629,496328.4315
600992.SH,贵绳股份,钢加工,9.75,40367.582,238962.75
600993.SH,马应龙,中成药,23.53,161211.837,1012538.254
600995.SH,南网储能,水力发电,12.42,129638.414,3969439.2036
600996.SH,贵广网络,影视音像,6.78,86852.939,845330.3322
600997.SH,开滦股份,焦炭加工,5.84,80437.81,927275.1416
600998.SH,九州通,医药商业,4.94,148259.76,2490980.2788
600999.SH,招商证券,证券,18.65,1786824.746,13842039.8845
601000.SH,唐山港,港口,4.52,218200.665,2678519.7272
601001.SH,晋控煤业,煤炭开采,18.77,342749.447,3141534.9
601002.SH,晋亿实业,机械基件,5.26,100273.222,502035.8082
601003.SH,柳钢股份,普钢,3.68,56682.209,943107.8976
601005.SH,重庆钢铁,普钢,1.21,66810.076,1005950.0286
601006.SH,大秦铁路,铁路,4.76,510323.334,9454736.9728
601007.SH,金陵饭店,酒店餐饮,6.88,38369.963,268320.0
601008.SH,连云港,港口,4.43,54596.747,549602.634
601009.SH,南京银行,银行,11.62,611177.368,14366465.0864
601010.SH,ST文峰,百货,1.46,22281.75,264069.6452
601011.SH,宝泰隆,焦炭加工,3.01,281135.77,576615.0145
601012.SH,隆基绿能,电气设备,12.15,854901.524,9207344.844
601015.SH,陕西黑猫,焦炭加工,3.71,366175.494,757766.6096
601016.SH,节能风电,新型电力,3.41,266093.535,2059045.637
601018.SH,宁波港,港口,3.44,240289.307,6692309.6096
601019.SH,山东出版,出版业,6.69,100628.901,1396136.1
601020.SH,华钰矿业,铅锌,22.63,779058.747,1855580.1161
601021.SH,春秋航空,空运,43.99,138373.519,4303688.6266
601022.SH,宁波远洋,水运,8.31,47632.044,1087474.2723
601026.SH,道生天合,电气设备,15.58,78849.128,173071.5206
601033.SH,永兴股份,环境保护,14.32,40019.997,343680.0
601038.SH,一拖股份,农用机械,14.32,407057.69,1047801.9896
601058.SH,赛轮轮胎,汽车配件,13.99,273577.8,4600052.3197
601059.SH,信达证券,证券,16.88,186196.601,5474184.0
601061.SH,中信金属,商贸代理,11.92,209370.299,5840800.0
601065.SH,江盐集团,化工原料,6.9,21697.872,443515.509
601066.SH,中信建投,证券,25.78,732765.037,16745839.838
601068.SH,中铝国际,建筑工程,4.57,40739.085,1169732.9499
601069.SH,西部黄金,黄金,30.71,1216456.106,2724555.5764
601077.SH,渝农商行,银行,6.86,362479.274,6063034.2864
601083.SH,锦江航运,水运,13.23,265237.569,256820.76
601086.SH,国芳集团,百货,7.58,61726.839,504828.0
601088.SH,中国神华,煤炭开采,47.8,1033637.331,78827161.64
601089.SH,福元医药,化学制药,16.39,45181.275,786720.0
601096.SH,宏盛华源,钢加工,4.21,63238.904,691693.1065
601098.SH,中南传媒,出版业,9.89,135031.593,1776244.0
601099.SH,太平洋,证券,3.6,1098455.003,2453873.904
601100.SH,恒立液压,工程机械,103.0,1104607.41,13810456.3
601101.SH,昊华能源,煤炭开采,14.22,911301.521,2047677.0138
601106.SH,中国一重,工程机械,3.08,123069.313,2112197.1332
601107.SH,四川成渝,路桥,5.86,65841.779,1267365.64
601108.SH,财通证券,证券,8.83,693725.389,4100448.027
601111.SH,中国国航,空运,5.88,351632.759,6843208.3707
601113.SH,华鼎股份,化纤,3.48,33830.827,384244.9656
601116.SH,三江购物,超市连锁,10.78,136721.993,590397.3152
601117.SH,中国化学,建筑工程,7.61,408212.875,4633019.2914
601118.SH,海南橡胶,橡胶,6.49,1185884.403,2777348.6422
601121.SH,宝地矿业,普钢,7.42,106323.384,593600.0
601126.SH,四方股份,电气设备,43.22,1255355.417,3566019.0988
601127.SH,赛力斯,汽车整车,50.52,517009.278,7866991.5768
601128.SH,常熟银行,银行,6.23,666691.317,2272815.6416
601133.SH,柏诚股份,建筑工程,27.11,445516.949,1421612.3437
601136.SH,首创证券,证券,14.31,256659.446,3911400.6678
601137.SH,博威合金,小金属,21.12,654622.993,1939084.0128
601138.SH,工业富联,通信设备,63.86,9431944.409,126724373.4278
601139.SH,深圳燃气,供气供热,6.35,167769.943,1826732.7575
601155.SH,新城控股,区域地产,11.83,273222.775,2668401.8907
601156.SH,东航物流,仓储物流,18.77,104023.262,1773005.9412
601158.SH,重庆水务,水务,4.13,31847.776,1982412.4313
601162.SH,天风证券,证券,3.84,1123702.273,3301620.672
601163.SH,三角轮胎,汽车配件,12.48,129604.18,998400.0
601166.SH,兴业银行,银行,18.01,1872404.715,38114309.9595
601168.SH,西部矿业,铜,38.67,2067165.222,9215061.0
601169.SH,北京银行,银行,5.09,766285.36,10761779.0087
601177.SH,杭齿前进,机械基件,13.73,149096.029,552517.8545
601179.SH,中国西电,电气设备,12.98,955596.535,6653395.3552
601186.SH,中国铁建,建筑工程,6.07,168180.726,6982470.0185
601187.SH,厦门银行,银行,7.15,166295.976,1882866.7715
601188.SH,龙江交通,路桥,2.94,40131.298,383808.1506
601198.SH,东兴证券,证券,14.1,359037.309,4557748.155
601199.SH,江南水务,水务,6.23,58365.628,582636.0169
601200.SH,上海环境,环境保护,6.97,55262.014,938322.5191
601208.SH,东材科技,化工原料,49.1,3775172.934,4959998.039
601211.SH,国泰海通,证券,17.91,1752970.017,24087381.084
601212.SH,白银有色,铜,7.2,5109731.812,5331437.64
601216.SH,君正集团,化工原料,4.66,290205.13,3932116.1084
601218.SH,吉鑫科技,电气设备,4.52,76761.047,438003.142
601222.SH,林洋能源,新型电力,5.54,88095.492,1130835.9908
601225.SH,陕西煤业,煤炭开采,27.0,1071670.009,26176500.0
601226.SH,华电科工,建筑工程,6.63,122856.315,770554.3131
601228.SH,广州港,港口,3.08,86181.775,2323715.6712
601229.SH,上海银行,银行,9.55,688072.545,13569631.9585
601231.SH,环旭电子,元器件,27.55,782653.598,6581517.8535
601233.SH,桐昆股份,化纤,26.0,1683373.698,6174147.72
601236.SH,红塔证券,证券,7.05,117168.581,3308729.7585
601238.SH,广汽集团,汽车整车,5.17,125253.456,3817371.6592
601279.SH,英利汽车,汽车配件,3.41,44398.197,540753.026
601288.SH,农业银行,银行,6.79,2638457.353,216766819.1332
601298.SH,青岛港,港口,8.98,75571.288,4842083.35
601311.SH,骆驼股份,电气设备,7.43,57334.605,871647.5523
601318.SH,中国平安,保险,55.87,3606576.46,59557783.7137
601319.SH,中国人保,保险,7.18,560716.695,25487389.2388
601326.SH,秦港股份,港口,3.4,71826.418,1617570.06
601328.SH,交通银行,银行,7.07,1027567.584,18433214.7753
601330.SH,绿色动力,环境保护,7.07,46608.768,699290.3064
601333.SH,广深铁路,铁路,2.98,190571.494,1684366.626
601336.SH,新华保险,保险,60.59,1599732.08,12635676.7187
601339.SH,百隆东方,纺织,7.55,59264.323,1132174.595
601360.SH,三六零,互联网,8.72,644623.325,6103614.4888
601366.SH,利群股份,百货,3.66,51979.634,351265.2426
601368.SH,绿城水务,水务,4.56,31486.662,402635.7336
601369.SH,陕鼓动力,机械基件,8.71,88437.061,1486110.0423
601375.SH,中原证券,证券,4.24,369306.614,1461748.3528
601377.SH,兴业证券,证券,5.95,521701.939,5138412.4435
601388.SH,怡球资源,铝,3.59,352446.928,790238.9134
601390.SH,中国中铁,建筑工程,4.41,431504.547,8962848.8523
601398.SH,工商银行,银行,7.82,2780922.569,210836750.175
601399.SH,国机重装,工程机械,3.19,147162.742,2301124.3321
601456.SH,国联民生,证券,8.93,209670.513,3908644.5688
601500.SH,通用股份,汽车配件,3.95,97279.304,625285.2765
601512.SH,中新集团,园区开发,7.9,28080.52,1184123.1
601515.SH,衢州东峰,广告包装,3.55,125208.13,683187.0985
601518.SH,吉林高速,路桥,2.79,62944.278,527464.3428
601519.SH,大智慧,软件服务,8.82,824403.693,1754439.12
601528.SH,瑞丰银行,银行,5.05,78142.126,937164.3045
601555.SH,东吴证券,证券,8.15,365253.128,4049492.782
601566.SH,九牧王,服饰,8.37,39849.118,480971.3364
601567.SH,三星电气,电气设备,14.68,182885.678,2062847.3992
601568.SH,北元化工,化工原料,3.8,97303.623,1509444.436
601577.SH,长沙银行,银行,9.45,185870.088,3799546.002
601579.SH,会稽山,红黄酒,20.09,382085.417,963241.9706
601588.SH,北辰实业,区域地产,1.75,50035.258,465500.0
601595.SH,上海电影,影视音像,16.66,68674.483,746701.2
601598.SH,中国外运,仓储物流,6.66,90132.496,3434875.1532
601599.SH,浙文影业,纺织,3.11,44596.828,360928.7175
601600.SH,中国铝业,铝,9.65,1459652.012,12741223.0035
601601.SH,中国太保,保险,32.0,1218508.523,21904132.8
601606.SH,长城军工,专用机械,31.42,883148.966,2275525.6328
601607.SH,上海医药,医药商业,16.27,154706.933,4538040.6025
601608.SH,中信重工,专用机械,4.84,147338.733,2216503.8456
601609.SH,金田股份,铜,13.35,884540.012,2307731.997
601611.SH,中国核建,建筑工程,10.86,384145.444,3273023.9412
601615.SH,明阳智能,电气设备,10.85,317264.983,2453723.9195
601616.SH,广电电气,电气设备,3.84,86459.421,327811.3152
601618.SH,中国中冶,建筑工程,2.62,212571.499,4677386.2304
601619.SH,嘉泽新能,新型电力,4.08,98318.216,1033565.5512
601628.SH,中国人寿,保险,38.61,1271067.994,80399649.33
601633.SH,长城汽车,汽车整车,15.29,155536.114,9500032.9512
601636.SH,旗滨集团,玻璃,5.85,189918.067,1730812.4145
601658.SH,邮储银行,银行,5.0,697087.052,36263900.3
601665.SH,齐鲁银行,银行,6.55,303012.489,4030766.8375
601666.SH,平煤股份,煤炭开采,9.91,371897.089,2447140.8141
601668.SH,中国建筑,建筑工程,4.43,940710.675,18304932.9472
601669.SH,中国电建,建筑工程,4.64,363605.044,6065188.0176
601677.SH,明泰铝业,铝,16.97,295843.274,2109864.1482
601678.SH,滨化股份,化工原料,6.48,779018.123,1324081.9224
601686.SH,友发集团,钢加工,5.22,20510.451,772219.2906
601688.SH,华泰证券,证券,19.3,1216106.702,14102043.133
601689.SH,拓普集团,汽车配件,47.43,829843.713,8242554.2508
601696.SH,中银证券,证券,12.19,777648.681,3386382.0
601698.SH,中国卫通,电信运营,24.33,379868.408,10277929.6782
601699.SH,潞安环能,煤炭开采,17.31,559005.68,5178129.3252
601700.SH,风范股份,电气设备,7.62,1530352.965,867733.0626
601702.SH,华峰铝业,铝,15.88,120439.838,1585666.5928
601717.SH,中创智领,专用机械,15.08,277912.884,2325585.8756
601718.SH,ST际华,服饰,1.86,29414.066,811158.927
601727.SH,上海电气,电气设备,6.64,280903.299,8376784.6944
601728.SH,中国电信,电信运营,6.35,555006.376,49294877.7245
601766.SH,中国中车,运输设备,6.21,1074649.959,15107562.558
601777.SH,千里科技,摩托车,8.22,202520.113,3716344.2822
601778.SH,晶科科技,新型电力,3.73,375282.101,1388695.5985
601788.SH,光大证券,证券,14.72,368408.333,5750660.6336
601789.SH,宁波建工,建筑工程,4.27,96095.717,464063.0022
601798.SH,蓝科高新,化工机械,7.84,34654.564,277950.1088
601799.SH,星宇股份,汽车配件,81.86,517364.602,2338571.5684
601800.SH,中国交建,建筑工程,5.95,162361.871,6975109.482
601801.SH,皖新传媒,出版业,5.08,175474.944,994629.0496
601808.SH,中海油服,石油开采,12.58,238163.188,3724268.744
601811.SH,新华文轩,出版业,11.23,76555.932,889308.0797
601816.SH,京沪高铁,铁路,4.85,823240.705,23728954.509
601818.SH,光大银行,银行,3.04,546191.702,14107671.9424
601825.SH,沪农商行,银行,9.04,286915.21,8526798.4768
601827.SH,三峰环境,环境保护,8.2,56691.914,1370985.306
601828.SH,美凯龙,其他商业,2.18,68938.344,787503.6796
601838.SH,成都银行,银行,18.76,342371.094,7951304.8104
601857.SH,中国石油,石油开采,11.08,1348517.769,179409662.2024
601858.SH,中国科传,出版业,22.15,193795.845,1750957.5
601860.SH,紫金银行,银行,2.55,161054.323,905680.44
601865.SH,福莱特,玻璃,9.94,209267.731,1889619.347
601866.SH,中远海发,水运,2.39,238955.926,2320792.2251
601868.SH,中国能建,建筑工程,2.51,455880.492,8139610.6276
601869.SH,长飞光纤,通信设备,426.82,6145393.362,17343331.3206
601872.SH,招商轮船,水运,18.62,1658120.265,15034790.687
601877.SH,正泰电器,电气设备,25.74,627722.316,5531446.206
601878.SH,浙商证券,证券,9.38,274042.454,4290221.2108
601880.SH,辽港股份,港口,1.47,97861.484,2706718.5264
601881.SH,中国银河,证券,12.31,387115.622,8916647.0656
601882.SH,海天精工,机床制造,20.04,87985.186,1046088.0
601886.SH,江河集团,装修装饰,13.32,340044.252,1509158.7972
601888.SH,中国中免,旅游服务,53.15,829199.72,10377407.2825
601890.SH,亚星锚链,船舶,8.74,144378.262,838515.6
601898.SH,中煤能源,煤炭开采,14.95,558200.804,13682240.598
601899.SH,紫金矿业,铜,34.57,7987376.586,71220398.7467
601900.SH,南方传媒,出版业,11.58,83440.17,1021321.3758
601901.SH,方正证券,证券,6.91,379350.231,5688382.0674
601908.SH,京运通,电气设备,3.04,94758.677,734039.2816
601916.SH,浙商银行,银行,2.89,859197.451,6226342.004
601918.SH,新集能源,煤炭开采,10.75,435310.323,2784832.435
601919.SH,中远海控,水运,17.11,1177325.277,21484234.7471
601921.SH,浙版传媒,出版业,7.28,53807.836,1617777.7616
601928.SH,凤凰传媒,出版业,8.45,121954.486,2150440.5
601929.SH,吉视传媒,影视音像,2.33,105248.208,813120.6506
601933.SH,永辉超市,超市连锁,3.13,399409.004,2793536.6436
601939.SH,建设银行,银行,10.57,1368859.884,10140496.0832
601949.SH,中国出版,出版业,5.16,47542.428,982447.5396
