ts_code,name,industry,close,amount,circ_mv
301630.SZ,同宇新材,化工原料,195.15,431495.26415,319542.513
301631.SZ,壹连科技,元器件,61.1,157575.89784,266361.784
301632.SZ,广东建科,建筑工程,13.7,59434.94388,251823.125
301633.SZ,港迪技术,专用机械,60.72,81282.49339,154937.4024
301636.SZ,泽润新能,电气设备,40.1,34601.58972,151503.414
301638.SZ,南网数字,软件服务,22.09,136724.09381,552766.906
301656.SZ,联合动力,汽车配件,15.08,89004.439,307076.302
301658.SZ,首航新能,电气设备,22.95,78363.0462,223571.3265
301662.SZ,宏工科技,专用机械,70.76,373818.29386,315532.992
301665.SZ,泰禾股份,农药化肥,23.76,67089.23308,247507.92
301667.SZ,纳百川,汽车配件,61.2,111694.99056,145226.376
301668.SZ,昊创瑞通,电气设备,35.14,44630.02817,85490.7004
301678.SZ,新恒汇,半导体,45.06,85319.9686,626203.326
301687.SZ,新广益,化工原料,49.69,140499.09095,154798.2632
302132.SZ,中航成飞,航空,60.76,595950.99429,3560958.282
600000.SH,浦发银行,银行,9.35,952382.71,31140958.8105
600004.SH,白云机场,机场,7.81,109861.702,1848406.9923
600006.SH,东风股份,汽车整车,5.42,66694.83,1084000.0
600007.SH,中国国贸,园区开发,19.07,71092.234,1920887.7275
600008.SH,首创环保,水务,2.81,283515.814,2062705.9867
600009.SH,上海机场,机场,23.47,156556.415,5821073.5236
600010.SH,包钢股份,普钢,2.27,841854.536,7109234.1013
600011.SH,华能国际,火力发电,6.8,501645.162,7478442.732
600012.SH,皖通高速,路桥,16.91,92045.403,1971029.6
600015.SH,华夏银行,银行,6.32,1093637.825,9724725.568
600016.SH,民生银行,银行,3.64,1792759.992,12908212.8448
600017.SH,日照港,港口,2.89,151336.901,888863.9771
600018.SH,上港集团,港口,5.55,982447.244,12919467.7665
600019.SH,宝钢股份,普钢,5.86,544114.481,12548660.0802
600020.SH,中原高速,路桥,3.95,74239.566,887711.861
600021.SH,上海电力,火力发电,13.53,338075.746,3817997.9574
600022.SH,山东钢铁,普钢,1.36,127597.411,1455043.5456
600023.SH,浙能电力,火力发电,4.89,167907.265,6556870.2903
600025.SH,华能水电,水力发电,9.71,317506.903,18090792.5653
600026.SH,中远海能,水运,19.07,1041804.882,7299980.744
600027.SH,华电国际,火力发电,4.66,326597.573,4294505.6218
600028.SH,中国石化,石油加工,5.52,1367586.789,52303366.4208
600029.SH,南方航空,空运,5.01,214524.936,6751963.2225
600030.SH,中信证券,证券,28.02,3216262.445,34118695.8291
600031.SH,三一重工,工程机械,20.22,2015685.777,17135216.58
600032.SH,浙江新能,新型电力,6.85,104492.764,1647202.5805
600033.SH,福建高速,路桥,3.59,121670.928,985239.6
600035.SH,楚天高速,路桥,3.74,105412.875,602183.3466
600036.SH,招商银行,银行,40.86,4659959.162,84289866.8184
600037.SH,歌华有线,影视音像,7.16,205013.853,996512.9764
600038.SH,中直股份,航空,27.78,167319.986,1858301.9856
600039.SH,四川路桥,建筑工程,9.56,517671.644,8312984.6136
600048.SH,保利发展,全国地产,4.9,1229408.663,5865517.266
600050.SH,中国联通,电信运营,4.32,512517.344,13387856.7744
600051.SH,宁波联合,综合类,6.48,38733.927,201450.24
600052.SH,东望时代,供气供热,4.02,49374.515,339366.2694
600053.SH,*ST九鼎,多元金融,7.94,15061.156,344231.3952
600054.SH,黄山旅游,旅游景点,11.55,125583.138,592861.5
600055.SH,万东医疗,医疗保健,11.23,44686.065,789537.6153
600056.SH,中国医药,医药商业,9.19,77204.694,1374228.0285
600057.SH,厦门象屿,仓储物流,6.62,162377.721,1385241.7524
600058.SH,五矿发展,商贸代理,9.92,65773.845,1063335.4144
600059.SH,古越龙山,红黄酒,8.4,117849.878,765695.616
600060.SH,海信视像,家用电器,28.51,434591.619,3706780.9637
600061.SH,国投资本,证券,6.57,265749.223,4200922.2546
600062.SH,华润双鹤,化学制药,16.09,98197.763,1670504.6686
600063.SH,皖维高新,化纤,5.86,160482.449,1212496.3504
600064.SH,南京高科,园区开发,7.73,143093.353,1337552.5108
600066.SH,宇通客车,汽车整车,30.54,518825.195,6761370.3168
600067.SH,冠城新材,电气设备,2.91,74243.917,404975.5917
600071.SH,凤凰光学,元器件,16.81,110741.941,473325.7259
600072.SH,中船科技,电气设备,8.85,117192.639,958753.5105
600073.SH,光明肉业,食品,5.8,139508.637,543883.11
600075.SH,新疆天业,化工原料,4.96,171730.997,847067.4608
600076.SH,康欣新材,广告包装,3.28,52750.288,441010.2352
600078.SH,澄星股份,化工原料,11.17,239297.201,740093.9293
600079.SH,ST人福,化学制药,18.86,208205.554,2910435.2168
600080.SH,ST金花,中成药,4.95,11203.366,184768.7985
600081.SH,东风科技,汽车配件,10.42,21602.403,576253.3004
600082.SH,ST海泰,园区开发,2.99,14372.163,189666.2846
600084.SH,*ST尼雅,红黄酒,4.24,9874.41,476460.1632
600085.SH,同仁堂,中成药,24.01,111390.887,3292900.1903
600088.SH,中视传媒,影视音像,12.39,112200.033,492758.2296
600089.SH,特变电工,电气设备,19.03,991953.265,9615464.3178
600094.SH,大名城,区域地产,3.97,79174.86,844113.31
600095.SH,湘财股份,证券,9.83,1209134.417,2810581.5091
600096.SH,云天化,农药化肥,31.96,1700401.905,5826278.2772
600097.SH,开创国际,渔业,9.37,50066.401,225757.5942
600098.SH,广州发展,火力发电,5.99,218807.574,2100013.135
600099.SH,林海股份,汽车整车,9.6,30455.916,210355.2
600100.SH,同方股份,IT设备,7.07,158110.201,2368660.4739
600101.SH,明星电力,水力发电,7.88,58100.587,431715.65
600103.SH,青山纸业,造纸,4.19,3039426.944,926965.851
600104.SH,上汽集团,汽车整车,10.49,473338.077,12058546.0975
600105.SH,永鼎股份,通信设备,38.4,3974333.422,5614060.032
600106.SH,重庆路桥,路桥,4.51,80887.224,599390.3201
600107.SH,*ST尔雅,服饰,6.13,8954.721,220680.0
600108.SH,亚盛集团,种植业,3.92,1212576.866,763190.7192
600109.SH,国金证券,证券,8.76,270777.734,3226538.3004
600110.SH,诺德股份,电气设备,11.91,3855759.445,2066600.4519
600111.SH,北方稀土,小金属,40.17,1221733.155,14521719.3186
600113.SH,浙江东日,区域地产,30.02,127882.62,1235116.4624
600114.SH,东睦股份,机械基件,29.87,584790.871,1841137.5145
600115.SH,中国东航,空运,3.49,530792.168,5941712.7501
600116.SH,三峡水利,水力发电,6.33,98075.669,1210386.4557
600117.SH,西宁特钢,特种钢,2.34,29480.946,761696.8866
600118.SH,中国卫星,航空,59.42,992786.329,7026350.2322
600119.SH,*ST长投,仓储物流,5.04,9499.584,184096.2816
600120.SH,浙江东方,多元金融,5.02,246463.029,1714521.513
600121.SH,郑州煤电,煤炭开采,5.4,1273877.32,657942.48
600123.SH,兰花科创,煤炭开采,7.22,273883.289,1063679.28
600125.SH,铁龙物流,铁路,5.53,63594.44,721953.6107
600126.SH,杭钢股份,普钢,6.61,266336.159,2232321.9951
600127.SH,金健米业,农业综合,13.24,1769709.616,849720.9568
600128.SH,苏豪弘业,商贸代理,8.79,62203.334,216908.6325
600129.SH,太极集团,中成药,14.15,172945.882,780256.753
600130.SH,波导股份,元器件,4.93,198137.063,369750.0
600131.SH,国网信通,通信设备,15.02,130115.727,1796249.4602
600132.SH,重庆啤酒,啤酒,39.64,187624.607,1918461.8368
600133.SH,东湖高新,环境保护,8.58,141834.209,914833.8342
600135.SH,乐凯胶片,塑料,7.6,39613.608,420513.396
600136.SH,ST明诚,房产服务,1.48,14463.399,287577.246
600137.SH,浪莎股份,服饰,18.69,18111.337,181699.6944
600138.SH,中青旅,旅游景点,7.33,88790.431,530574.72
600141.SH,兴发集团,农药化肥,31.02,936889.127,3727797.1698
600143.SH,金发科技,塑料,14.03,280059.077,3696660.878
600148.SH,长春一东,汽车配件,16.2,29450.779,229256.73
600149.SH,廊坊发展,综合类,5.19,45771.327,197303.04
600150.SH,中国船舶,船舶,34.43,2807923.705,25910714.1359
600151.SH,航天机电,汽车配件,9.95,146722.483,1427081.0385
600152.SH,维科技术,电气设备,8.44,113124.755,446543.0136
600153.SH,建发股份,仓储物流,8.14,299680.875,2360224.4204
600155.SH,华创云信,证券,6.32,224115.03,1398958.86
600156.SH,华升股份,纺织,8.63,56166.7,347021.5341
600157.SH,永泰能源,火力发电,1.57,607370.786,3425388.9637
600158.SH,中体产业,文教休闲,7.33,234423.514,703323.1023
600159.SH,大龙地产,区域地产,2.69,206764.622,223270.8608
600160.SH,巨化股份,化工原料,39.05,1144781.775,10542508.5205
600161.SH,天坛生物,生物制药,12.36,105329.087,2444031.0504
600162.SH,香江控股,全国地产,4.92,1627750.27,1608071.5452
600163.SH,中闽能源,新型电力,5.16,100351.046,981945.9876
600165.SH,宁科生物,化工原料,3.22,47802.54,235998.1792
600166.SH,福田汽车,汽车整车,2.93,416562.072,2319798.3172
600167.SH,联美控股,供气供热,5.65,70623.347,1278504.8825
600168.SH,武汉控股,水务,4.49,28114.951,446035.5224
600169.SH,ST太重,工程机械,2.14,36888.052,713292.281
600170.SH,上海建工,建筑工程,2.28,325915.992,2025994.2516
600171.SH,上海贝岭,半导体,23.27,225627.27,1649664.5191
600172.SH,黄河旋风,矿物制品,14.64,2749338.251,1880183.8704
600173.SH,卧龙新能,全国地产,6.26,30205.3,438460.5412
600176.SH,中国巨石,玻璃,43.02,12830857.805,17085767.274
600177.SH,雅戈尔,服饰,8.22,369957.627,3701829.2418
600178.SH,东安动力,汽车配件,9.9,63092.628,461811.438
600179.SH,安通控股,水运,4.61,159671.599,1780510.3885
600180.SH,*ST瑞茂,仓储物流,1.48,21829.385,160820.87
600182.SH,S佳通,汽车配件,13.13,25028.936,223210.0
600183.SH,生益科技,元器件,144.42,11508594.583,34830477.6138
600184.SH,光电股份,专用机械,17.95,171048.157,1045995.8625
600185.SH,珠免集团,旅游服务,4.85,291168.369,914227.813
600186.SH,莲花控股,食品,11.63,2751053.247,2080767.8429
600187.SH,*ST国中,水务,1.36,33088.741,219474.2296
600188.SH,兖矿能源,煤炭开采,22.48,1383042.987,13401119.296
600189.SH,泉阳泉,软饮料,8.05,111916.507,575734.229
600191.SH,华资实业,食品,10.65,109211.927,516452.58
600192.SH,长城电工,电气设备,7.18,58621.125,317175.064
600195.SH,中牧股份,农业综合,6.85,66611.166,699486.5855
600196.SH,复星医药,化学制药,22.5,295684.235,4766599.8
600197.SH,伊力特,白酒,9.73,67775.401,460398.9831
600198.SH,大唐电信,通信设备,7.97,218373.461,1037653.9906
600199.SH,金种子酒,白酒,7.42,295299.554,488085.2256
600201.SH,生物股份,农业综合,12.77,175961.526,1404607.8006
600202.SH,哈空调,专用机械,5.26,28565.166,201637.2082
600203.SH,福日电子,元器件,11.22,363591.29,665332.6482
600206.SH,有研新材,半导体,48.87,3273455.991,4137105.9771
600207.SH,安彩高科,电气设备,4.48,54736.865,488012.0448
600208.SH,衢州发展,全国地产,2.91,222338.808,2475821.1033
600210.SH,紫江企业,广告包装,6.16,115140.413,934309.4992
600211.SH,西藏药业,生物制药,38.62,117791.448,1244796.7504
600212.SH,绿能慧充,电气设备,6.27,61617.804,429294.4854
600215.SH,派斯林,专用机械,6.79,73582.094,310223.4891
600216.SH,浙江医药,化学制药,12.88,219332.924,1225389.676
600217.SH,中再资环,环境保护,3.3,46086.846,547025.721
600218.SH,全柴动力,汽车配件,7.74,58374.319,337154.3226
600219.SH,南山铝业,铝,4.91,868815.999,5638497.4856
600221.SH,海航控股,空运,1.31,230593.747,5612762.4519
600222.SH,太龙药业,中成药,8.58,210193.947,479933.6256
600223.SH,福瑞达,日用化工,5.75,67212.333,584527.06
600226.SH,亨通股份,供气供热,6.06,570583.605,1802475.0072
600227.SH,赤天化,农药化肥,5.17,2488287.454,660519.0966
600228.SH,返利科技,互联网,9.14,267782.777,380258.0008
600229.SH,城市传媒,出版业,5.4,40444.755,356782.212
600230.SH,沧州大化,化工原料,15.23,263955.066,630462.603
600231.SH,凌钢股份,普钢,1.78,29693.949,504876.2452
600232.SH,金鹰股份,纺织机械,6.67,32611.273,243267.2395
600233.SH,圆通速递,仓储物流,16.86,385950.904,5772891.7145
600234.SH,科新发展,装修装饰,21.21,28683.977,556807.041
600235.SH,民丰特纸,造纸,5.98,34059.79,210077.4
600236.SH,桂冠电力,水力发电,9.88,135326.117,7787789.2664
600237.SH,铜峰电子,元器件,8.52,169083.624,532172.6616
600238.SH,ST椰岛,红黄酒,4.73,16741.301,210613.4668
600239.SH,ST云城,区域地产,1.44,19405.953,231218.9136
600241.SH,时代万恒,电气设备,7.7,33449.669,226612.617
600243.SH,*ST海华,运输设备,3.78,21211.947,165885.3
600246.SH,万通发展,区域地产,12.67,2211722.012,2395152.6375
600248.SH,陕建股份,建筑工程,2.94,56083.411,1089487.3542
600249.SH,两面针,日用化工,5.37,36959.84,295350.0
600250.SH,南京商旅,商贸代理,10.42,446411.2,325928.6388
600251.SH,冠农股份,农业综合,11.59,737612.628,900535.5824
600252.SH,中恒集团,中成药,2.35,144441.196,748278.3285
600255.SH,鑫科材料,小金属,3.38,163258.447,610477.686
600256.SH,广汇能源,石油开采,6.76,1316992.744,4320994.028
600257.SH,大湖股份,渔业,5.96,134478.437,286817.3712
600258.SH,首旅酒店,酒店餐饮,11.91,293097.085,1329874.2921
600259.SH,中稀有色,小金属,81.76,449528.332,2750699.9184
600261.SH,阳光照明,家用电器,3.28,35132.132,437897.384
600262.SH,北方股份,专用机械,15.68,156058.946,373184.0
600265.SH,*ST景谷,林业,23.29,12979.942,302304.2
600266.SH,城建发展,区域地产,4.25,142812.652,882190.9875
600267.SH,海正药业,化学制药,12.01,266203.436,1417506.7921
600268.SH,国电南自,电气设备,10.61,109707.348,1077440.7255
600269.SH,赣粤高速,路桥,3.88,78129.563,906137.916
600271.SH,航天信息,软件服务,6.99,84104.93,1295166.3354
600272.SH,开开实业,医药商业,20.09,950231.454,321440.0
600273.SH,嘉化能源,化工原料,6.9,135148.603,904803.279
600276.SH,恒瑞医药,化学制药,46.23,2146398.929,29490127.6329
600278.SH,东方创业,商贸代理,6.61,55327.258,568802.8607
600279.SH,重庆港,港口,4.39,25526.499,521034.3057
600280.SH,中央商场,百货,3.17,140140.689,357682.1316
600281.SH,华阳新材,小金属,4.94,76320.446,254114.588
600282.SH,南钢股份,普钢,4.73,200988.993,2916088.043
600283.SH,钱江水利,水务,8.16,36821.61,457633.1184
600284.SH,浦东建设,建筑工程,5.23,47560.117,507443.888
600285.SH,羚锐制药,中成药,19.78,131594.405,1120518.209
600287.SH,苏豪时尚,商贸代理,5.07,20206.391,221455.6227
600288.SH,大恒科技,元器件,11.4,235901.084,497952.0
600289.SH,ST信通,软件服务,4.4,10483.573,249005.988
600292.SH,电投水电,水力发电,12.36,129320.633,542954.5086
600293.SH,三峡新材,玻璃,3.05,104009.133,353844.225
600295.SH,鄂尔多斯,特种钢,13.68,168395.629,2702588.3784
600298.SH,安琪酵母,食品,41.89,296799.075,3590603.4445
600299.SH,安迪苏,饲料,8.68,391239.645,2673248.4324
600300.SH,维维股份,软饮料,3.32,203431.057,536891.2104
600301.SH,华锡有色,小金属,47.0,310850.103,1294077.79
600302.SH,ST标准,纺织机械,6.56,20504.229,226982.4288
600303.SH,曙光股份,汽车整车,3.09,66380.065,209351.2698
600305.SH,恒顺醋业,食品,6.9,64503.855,761042.331
600307.SH,酒钢宏兴,普钢,1.52,59074.378,952030.3248
600308.SH,华泰股份,造纸,3.34,25990.282,506634.6468
600309.SH,万华化学,化工原料,77.02,3507788.587,24110892.2632
600310.SH,广西能源,水力发电,4.39,210617.187,643446.9973
600312.SH,平高电气,电气设备,19.8,207229.929,2686704.174
600313.SH,农发种业,种植业,7.9,705583.51,854936.973
600315.SH,上海家化,日用化工,18.45,190119.549,1240256.97
600316.SH,洪都航空,航空,31.77,538188.196,2278272.7665
600318.SH,新力金融,多元金融,7.49,233738.082,384032.9724
600319.SH,亚星化学,化工原料,6.72,38227.114,260540.7168
600320.SH,振华重工,专用机械,4.16,178847.149,1377045.6544
600322.SH,津投城开,区域地产,2.75,76239.713,304067.5
600323.SH,瀚蓝环境,环境保护,30.71,168602.813,2503930.9441
600325.SH,华发股份,区域地产,2.47,218361.091,679781.5687
600326.SH,西藏天路,水泥,7.62,228958.411,1038197.8728
600327.SH,大东方,医疗保健,4.1,84343.799,362759.595
600328.SH,中盐化工,化工原料,6.49,124202.132,951634.8655
600329.SH,达仁堂,中成药,36.12,68717.493,2048326.9128
600330.SH,天通股份,专用机械,26.98,2096275.943,3327806.0112
600331.SH,宏达股份,农药化肥,13.07,414217.847,2655824.0
600332.SH,白云山,中成药,20.27,203081.441,2849740.8543
600333.SH,长春燃气,供气供热,6.82,88556.445,415358.9374
600335.SH,国机汽车,汽车服务,5.27,78086.855,783889.7863
600336.SH,澳柯玛,家用电器,6.3,32751.738,502749.324
600337.SH,ST美克,家居用品,3.25,44701.409,467024.3825
600338.SH,西藏珠峰,铅锌,13.96,506337.585,1276237.4392
600339.SH,中油工程,石油开采,3.44,197117.838,1920602.74
600340.SH,*ST华幸,园区开发,1.1,53246.462,428269.061
600343.SH,航天动力,机械基件,18.25,187359.43,1164726.4975
600345.SH,长江通信,通信设备,50.56,627524.436,1069643.8208
600346.SH,恒力石化,石油加工,19.16,942325.07,13486915.2168
600348.SH,华阳股份,煤炭开采,9.2,520991.938,3318900.0
600350.SH,山东高速,路桥,10.25,199566.726,4955435.07
600351.SH,亚宝药业,中成药,7.01,200446.242,485092.0
600352.SH,浙江龙盛,染料涂料,12.79,1227788.242,4161011.5001
600353.SH,旭光电子,元器件,33.68,2243603.124,2791436.1216
600354.SH,敦煌种业,种植业,9.12,1120564.32,481355.5152
600356.SH,恒丰纸业,造纸,8.94,42478.718,267065.8716
600358.SH,国旅联合,广告包装,5.24,23877.661,264586.8308
600359.SH,新农开发,种植业,7.79,469479.657,297198.4712
600360.SH,华微电子,半导体,10.29,374914.523,988143.8637
600361.SH,创新新材,铝,3.75,202932.697,1399748.5875
600362.SH,江西铜业,铜,48.08,3554781.556,9977789.4992
600363.SH,联创光电,元器件,16.21,1290905.273,730890.2585
600365.SH,ST通葡,互联网,2.87,9224.953,122629.36
600366.SH,宁波韵升,矿物制品,11.46,288560.061,1259501.1006
600367.SH,红星发展,化工原料,37.96,1815109.895,1222210.2672
600368.SH,五洲交通,路桥,4.41,155547.202,709857.3699
600369.SH,西南证券,证券,4.15,193005.843,2757720.2765
600370.SH,*ST三房,化工原料,1.58,28243.37,635580.7207
600371.SH,万向德农,种植业,13.96,628098.313,408438.888
600372.SH,中航机载,航空,11.25,304125.703,5443758.675
600373.SH,中文传媒,出版业,7.45,177797.591,1003782.2315
600375.SH,汉马科技,汽车整车,3.94,106925.178,576298.2052
600376.SH,首开股份,区域地产,3.4,318944.175,877052.168
600377.SH,宁沪高速,路桥,12.57,160142.478,4779344.031
600378.SH,昊华科技,化工原料,48.86,4960124.192,5240554.5444
600379.SH,宝光股份,电气设备,14.42,176153.518,476150.7072
600380.SH,健康元,化学制药,9.23,121731.084,1688585.4882
