ts_code,name,industry,close,amount,circ_mv
301502.SZ,华阳智能,电气设备,52.36,59284.873,123940.3088
301503.SZ,智迪科技,IT设备,21.29,20644.6481,122775.172
301505.SZ,苏州规划,建筑工程,18.83,50848.66303,171671.9802
301507.SZ,民生健康,化学制药,11.94,24590.51258,425313.9042
301508.SZ,中机认检,电器仪表,23.81,19806.65225,140089.4684
301509.SZ,金凯生科,化学制药,29.86,141040.535,169428.3274
301510.SZ,固高科技,电器仪表,27.34,176944.34463,1039010.7688
301511.SZ,德福科技,电气设备,110.5,3515628.23527,4405053.77
301512.SZ,智信精密,专用机械,30.78,27167.559,149964.1614
301515.SZ,港通医疗,医疗保健,18.77,15505.189,126805.6152
301516.SZ,中远通,电气设备,19.55,207288.99637,137192.907
301517.SZ,陕西华达,元器件,37.8,88098.913,368718.588
301518.SZ,长华化学,化工原料,23.0,38031.83533,135100.85
301519.SZ,舜禹股份,专用机械,11.46,17195.432,87202.4634
301520.SZ,万邦医药,生物制药,72.08,1288633.75418,235690.0672
301522.SZ,上大股份,小金属,23.36,65227.91252,646562.0512
301525.SZ,儒竞科技,家用电器,38.55,109848.1019,278277.801
301526.SZ,国际复材,玻璃,31.18,5836773.53634,4378897.0622
301528.SZ,多浦乐,电器仪表,74.88,218598.00785,346367.1744
301529.SZ,福赛科技,汽车配件,127.11,556311.24217,807996.3237
301533.SZ,威马农机,农用机械,28.79,54702.415,82193.1468
301535.SZ,浙江华远,汽车配件,13.59,30456.02105,230752.8999
301536.SZ,星宸科技,半导体,125.77,2039520.43896,2354330.1341
301538.SZ,骏鼎达,塑料,41.3,90503.98766,180511.975
301539.SZ,宏鑫科技,汽车配件,14.95,19953.28,116570.3825
301548.SZ,崇德科技,机械基件,54.32,83512.39208,158569.8576
301550.SZ,斯菱智驱,汽车配件,94.89,1060198.6521,1955347.9383
301551.SZ,无线传媒,影视音像,23.25,399353.41634,359337.3525
301552.SZ,科力装备,汽车配件,24.23,16881.86573,74967.62
301555.SZ,惠柏新材,化工原料,35.85,50239.42242,173325.0705
301556.SZ,托普云农,软件服务,62.0,115826.14042,182776.0
301557.SZ,常友科技,电气设备,85.69,73407.07302,213119.599
301558.SZ,三态股份,互联网,6.67,61838.471,147520.8569
301559.SZ,中集环科,专用机械,12.82,17323.082,115380.0
301560.SZ,众捷股份,汽车配件,23.7,45397.031,138483.84
301563.SZ,云汉芯城,元器件,115.99,216160.29329,221954.9843
301565.SZ,中仑新材,塑料,19.35,76603.47854,247699.35
301566.SZ,达利凯普,元器件,26.79,657626.45305,578422.3542
301567.SZ,贝隆精密,元器件,35.17,29501.816,74700.7283
301568.SZ,思泰克,专用机械,73.05,215690.1652,349018.29
301571.SZ,国科天成,元器件,74.72,361139.32951,890387.4304
301575.SZ,艾芬达,家居用品,25.25,238567.73038,183770.51
301577.SZ,美信科技,元器件,61.16,109937.90827,115232.7792
301578.SZ,辰奕智能,IT设备,23.08,13882.05942,69519.0372
301580.SZ,爱迪特,医疗保健,57.0,452054.43653,574695.66
301581.SZ,黄山谷捷,半导体,35.91,36712.00166,151879.5495
301584.SZ,建发致新,医药商业,20.0,42287.47096,107428.6
301585.SZ,蓝宇股份,染料涂料,28.76,28773.62787,195889.8244
301586.SZ,佳力奇,航空,29.11,18504.88376,154024.2121
301587.SZ,中瑞股份,电气设备,21.26,48429.783,156160.4402
301588.SZ,美新科技,家居用品,28.0,57496.218,205405.76
301589.SZ,诺瓦星云,IT设备,159.7,164192.62054,550406.05
301590.SZ,优优绿能,电气设备,69.63,50071.83748,169706.4138
301591.SZ,肯特股份,塑料,44.43,341486.84946,198578.5521
301592.SZ,六九一二,软件服务,116.07,173484.34909,271120.9488
301595.SZ,太力科技,橡胶,45.48,148882.62776,185706.21
301596.SZ,瑞迪智驱,机械基件,46.84,61257.86523,205354.9912
301598.SZ,博科测试,专用机械,50.69,26617.129,91389.5079
301600.SZ,慧翰股份,通信设备,78.1,45963.8499,251938.885
301601.SZ,惠通科技,专用机械,14.97,31911.07,110298.96
301602.SZ,超研股份,医疗保健,15.91,79235.58237,331722.5454
301603.SZ,乔锋智能,机床制造,127.28,195209.52922,480259.26
301606.SZ,绿联科技,元器件,55.07,261274.19917,908648.3916
301607.SZ,富特科技,汽车配件,44.47,349574.64138,675015.9111
301608.SZ,博实结,通信设备,50.26,194899.34477,299079.1664
301609.SZ,山大电力,电气设备,31.97,51409.9988,313835.7429
301611.SZ,珂玛科技,半导体,98.94,1066893.38939,1450269.4458
301613.SZ,新铝时代,汽车配件,34.72,24518.8535,291304.9664
301616.SZ,浙江华业,机械基件,34.79,17481.946,98809.8622
301617.SZ,博苑新材,化工原料,54.3,90697.73795,374409.36
301618.SZ,长联科技,染料涂料,30.94,35276.74342,148980.4316
301622.SZ,英思特,矿物制品,37.27,39819.10652,240985.5838
301626.SZ,苏州天脉,元器件,320.07,969014.39797,1684176.333
301628.SZ,强达电路,元器件,115.0,619165.1262,334222.2
301629.SZ,矽电股份,半导体,285.91,376098.6568,548838.5542
301630.SZ,同宇新材,化工原料,203.16,341828.26852,332658.2472
301631.SZ,壹连科技,元器件,62.32,141711.64992,271680.3008
301632.SZ,广东建科,建筑工程,13.21,40177.77468,242816.3125
301633.SZ,港迪技术,专用机械,62.38,156025.51032,159173.1746
301636.SZ,泽润新能,电气设备,38.09,44316.767,143909.3526
301638.SZ,南网数字,软件服务,22.06,196103.37221,552016.204
301656.SZ,联合动力,汽车配件,14.67,83872.61274,298621.6398
301658.SZ,首航新能,电气设备,22.26,82789.82895,216849.5742
301662.SZ,宏工科技,专用机械,68.72,219487.13234,306436.224
301665.SZ,泰禾股份,农药化肥,22.43,34440.08484,233653.31
301667.SZ,纳百川,汽车配件,58.68,115554.87354,139246.4664
301668.SZ,昊创瑞通,电气设备,32.78,56916.91965,79749.1508
301678.SZ,新恒汇,半导体,50.21,425593.34286,697773.391
301687.SZ,新广益,化工原料,52.15,145680.19898,162461.852
302132.SZ,中航成飞,航空,59.14,368349.33838,3466015.023
600000.SH,浦发银行,银行,9.07,469969.405,30208395.3381
600004.SH,白云机场,机场,7.63,46503.953,1805806.0629
600006.SH,东风股份,汽车整车,5.27,79665.791,1054000.0
600007.SH,中国国贸,园区开发,19.88,45166.812,2002477.61
600008.SH,首创环保,水务,2.75,157665.847,2018662.4425
600009.SH,上海机场,机场,22.68,127371.088,5625136.2384
600010.SH,包钢股份,普钢,2.12,447863.398,6639460.9228
600011.SH,华能国际,火力发电,6.8,310285.084,7478442.732
600012.SH,皖通高速,路桥,15.97,56304.424,1861463.2
600015.SH,华夏银行,银行,6.23,441948.568,9586240.552
600016.SH,民生银行,银行,3.46,1293957.789,12269894.6272
600017.SH,日照港,港口,2.82,83817.677,867334.3998
600018.SH,上港集团,港口,5.36,242815.211,12477179.6808
600019.SH,宝钢股份,普钢,5.76,403831.301,12334519.1232
600020.SH,中原高速,路桥,3.82,55403.802,858496.0276
600021.SH,上海电力,火力发电,13.39,233545.375,3778491.6962
600022.SH,山东钢铁,普钢,1.31,94710.706,1401549.2976
600023.SH,浙能电力,火力发电,5.08,167770.289,6811636.2116
600025.SH,华能水电,水力发电,9.68,198738.724,18034899.2824
600026.SH,中远海能,水运,22.07,2067553.175,8448378.344
600027.SH,华电国际,火力发电,4.81,263161.556,4432740.7813
600028.SH,中国石化,石油加工,5.16,936663.059,48838480.6428
600029.SH,南方航空,空运,4.93,240633.029,6644147.7876
600030.SH,中信证券,证券,26.54,2245282.483,32316566.285
600031.SH,三一重工,工程机械,17.89,1474424.216,15160683.71
600032.SH,浙江新能,新型电力,7.08,177072.942,1702510.1124
600033.SH,福建高速,路桥,3.67,185735.844,1007194.8
600035.SH,楚天高速,路桥,3.66,39503.6,589302.4194
600036.SH,招商银行,银行,40.59,1972732.196,83732885.3196
600037.SH,歌华有线,影视音像,6.96,81636.697,968677.4184
600038.SH,中直股份,航空,27.05,90187.815,1809469.716
600039.SH,四川路桥,建筑工程,8.71,159102.383,7573859.4126
600048.SH,保利发展,全国地产,5.32,1541741.309,6368275.8888
600050.SH,中国联通,电信运营,4.22,607909.846,13077952.6824
600051.SH,宁波联合,综合类,6.07,20199.352,188704.16
600052.SH,东望时代,供气供热,3.69,52593.055,311507.8443
600053.SH,*ST九鼎,多元金融,7.12,9680.642,308681.0496
600054.SH,黄山旅游,旅游景点,10.79,79600.316,553850.7
600055.SH,万东医疗,医疗保健,10.21,56808.186,717825.3831
600056.SH,中国医药,医药商业,8.94,49852.105,1336844.241
600057.SH,厦门象屿,仓储物流,6.07,132264.02,1270153.6914
600058.SH,五矿发展,商贸代理,9.01,42274.977,965791.5407
600059.SH,古越龙山,红黄酒,10.7,1159483.545,975350.368
600060.SH,海信视像,家用电器,27.87,188203.388,3636957.8001
600061.SH,国投资本,证券,6.23,169283.72,3983522.9294
600062.SH,华润双鹤,化学制药,15.87,71601.521,1647663.7098
600063.SH,皖维高新,化纤,5.51,124318.485,1140077.6264
600064.SH,南京高科,园区开发,7.76,91222.143,1342743.5296
600066.SH,宇通客车,汽车整车,26.01,571165.495,5758455.8592
600067.SH,冠城新材,电气设备,2.67,85103.371,371575.5429
600071.SH,凤凰光学,元器件,16.44,50242.129,462907.4916
600072.SH,中船科技,电气设备,8.92,143204.939,966336.8716
600073.SH,光明肉业,食品,5.54,47224.529,519502.143
600075.SH,新疆天业,化工原料,4.55,70084.079,777047.7715
600076.SH,康欣新材,广告包装,2.19,68767.722,294455.0046
600078.SH,澄星股份,化工原料,10.26,83785.445,679799.7954
600079.SH,ST人福,化学制药,18.46,76961.414,2848708.0648
600080.SH,ST金花,中成药,4.77,6842.736,178049.9331
600081.SH,东风科技,汽车配件,10.34,18527.835,571829.0908
600082.SH,ST海泰,园区开发,3.16,20609.589,200449.9864
600084.SH,*ST尼雅,红黄酒,4.37,9192.336,491068.6116
600085.SH,同仁堂,中成药,23.22,67153.454,3184554.0366
600088.SH,中视传媒,影视音像,15.76,841727.219,626785.2864
600089.SH,特变电工,电气设备,18.13,801811.583,9160712.9838
600094.SH,大名城,区域地产,4.04,128116.856,858996.92
600095.SH,湘财股份,证券,8.67,499855.687,2478915.7359
600096.SH,云天化,农药化肥,28.1,621039.833,5122603.867
600097.SH,开创国际,渔业,9.21,31898.046,221902.6086
600098.SH,广州发展,火力发电,6.28,92412.009,2201683.22
600099.SH,林海股份,汽车整车,9.03,21567.48,197865.36
600100.SH,同方股份,IT设备,6.8,114845.584,2278202.436
600101.SH,明星电力,水力发电,7.94,114847.961,435002.825
600103.SH,青山纸业,造纸,3.73,1091347.423,825198.717
600104.SH,上汽集团,汽车整车,11.1,522588.496,12759758.025
600105.SH,永鼎股份,通信设备,46.47,8538488.323,6793889.8356
600106.SH,重庆路桥,路桥,4.44,34546.585,590087.1444
600107.SH,*ST尔雅,服饰,5.65,5953.232,203400.0
600108.SH,亚盛集团,种植业,4.16,1330862.118,809916.6816
600109.SH,国金证券,证券,8.25,150130.268,3038691.8925
600110.SH,诺德股份,电气设备,12.28,2116629.957,2130802.1452
600111.SH,北方稀土,小金属,36.86,1350511.886,13325132.5388
600113.SH,浙江东日,区域地产,30.21,124438.356,1242933.6552
600114.SH,东睦股份,机械基件,28.08,319827.853,1730804.868
600115.SH,中国东航,空运,3.41,704498.11,5805513.0309
600116.SH,三峡水利,水力发电,6.18,57316.308,1181704.3122
600117.SH,西宁特钢,特种钢,2.19,23018.798,712870.1631
600118.SH,中国卫星,航空,59.6,1908832.783,7047635.036
600119.SH,*ST长投,仓储物流,4.98,9080.167,181904.6592
600120.SH,浙江东方,多元金融,4.73,101477.401,1615475.4495
600121.SH,郑州煤电,煤炭开采,4.95,677822.403,603113.94
600123.SH,兰花科创,煤炭开采,6.96,109449.705,1025375.04
600125.SH,铁龙物流,铁路,5.28,45394.657,689315.5632
600126.SH,杭钢股份,普钢,6.18,170872.565,2087102.8638
600127.SH,金健米业,农业综合,14.32,4160809.34,919033.5424
600128.SH,苏豪弘业,商贸代理,8.27,20169.975,204076.7225
600129.SH,太极集团,中成药,13.46,94775.363,742208.8972
600130.SH,波导股份,元器件,4.43,52439.746,332250.0
600131.SH,国网信通,通信设备,14.3,69838.333,1710144.293
600132.SH,重庆啤酒,啤酒,37.77,102752.166,1827959.2224
600133.SH,东湖高新,环境保护,8.08,70478.578,861521.8392
600135.SH,乐凯胶片,塑料,7.91,192464.693,437665.9161
600136.SH,ST明诚,房产服务,1.49,8932.689,289520.3355
600137.SH,浪莎股份,服饰,17.21,19922.065,167311.4896
600138.SH,中青旅,旅游景点,7.05,64195.176,510307.2
600141.SH,兴发集团,农药化肥,29.33,530374.626,3508348.1321
600143.SH,金发科技,塑料,13.17,281365.863,3470065.842
600148.SH,长春一东,汽车配件,15.62,39470.737,221048.773
600149.SH,廊坊发展,综合类,4.93,32809.145,187418.88
600150.SH,中国船舶,船舶,39.47,4468183.848,29703627.2711
600151.SH,航天机电,汽车配件,9.74,233950.031,1396961.7402
600152.SH,维科技术,电气设备,7.99,73544.225,422734.4406
600153.SH,建发股份,仓储物流,8.37,151292.599,2426913.8082
600155.SH,华创云信,证券,5.98,163855.749,1305546.9024
600156.SH,华升股份,纺织,8.95,260654.344,359889.0765
600157.SH,永泰能源,火力发电,1.52,332205.808,3316300.1432
600158.SH,中体产业,文教休闲,7.06,121448.077,677416.2486
600159.SH,大龙地产,区域地产,2.71,41906.753,224930.8672
600160.SH,巨化股份,化工原料,34.74,1121689.991,9378917.9514
600161.SH,天坛生物,生物制药,12.17,89816.363,2406460.9938
600162.SH,香江控股,全国地产,4.63,329148.907,1513286.8403
600163.SH,中闽能源,新型电力,6.18,1035184.245,1176051.5898
600165.SH,宁科生物,化工原料,3.24,79551.206,237464.0064
600166.SH,福田汽车,汽车整车,2.78,230314.187,2201037.3112
600167.SH,联美控股,供气供热,5.71,46396.928,1292081.9255
600168.SH,武汉控股,水务,4.33,14910.873,430141.1608
600169.SH,ST太重,工程机械,2.15,13797.978,716625.4225
600170.SH,上海建工,建筑工程,2.21,325279.025,1963792.6737
600171.SH,上海贝岭,半导体,23.2,365183.606,1644702.056
600172.SH,黄河旋风,矿物制品,16.0,2496828.745,2054845.76
600173.SH,卧龙新能,全国地产,5.89,20917.91,412545.1418
600176.SH,中国巨石,玻璃,45.02,17750491.171,17880084.674
600177.SH,雅戈尔,服饰,8.14,195687.626,3665801.7066
600178.SH,东安动力,汽车配件,9.61,42723.524,448283.6282
600179.SH,安通控股,水运,4.55,121440.444,1757336.7175
600180.SH,*ST瑞茂,仓储物流,1.63,44879.915,177120.2825
600182.SH,S佳通,汽车配件,12.77,19885.981,217090.0
600183.SH,生益科技,元器件,143.93,12565810.249,34712301.9177
600184.SH,光电股份,专用机械,21.76,931111.851,1268015.04
600185.SH,珠免集团,旅游服务,4.79,141020.097,902917.7782
600186.SH,莲花控股,食品,12.61,2107063.393,2256103.3963
600187.SH,*ST国中,水务,1.29,17987.03,208177.7619
600188.SH,兖矿能源,煤炭开采,19.68,893867.752,11731940.736
600189.SH,泉阳泉,软饮料,7.88,72365.999,563575.8664
600191.SH,华资实业,食品,9.7,70780.093,470384.04
600192.SH,长城电工,电气设备,7.64,185509.7,337495.472
600195.SH,中牧股份,农业综合,6.62,51426.82,676000.1746
600196.SH,复星医药,化学制药,22.03,317558.245,4667030.8264
600197.SH,伊力特,白酒,9.31,19714.073,440525.6457
600198.SH,大唐电信,通信设备,7.58,139572.614,986877.9484
600199.SH,金种子酒,白酒,7.01,78901.995,461115.5568
600201.SH,生物股份,农业综合,11.73,104348.821,1290215.3094
600202.SH,哈空调,专用机械,4.97,24058.405,190520.3279
600203.SH,福日电子,元器件,10.1,154274.161,598917.981
600206.SH,有研新材,半导体,51.6,5631401.228,4368215.028
600207.SH,安彩高科,电气设备,4.82,150212.049,525048.6732
600208.SH,衢州发展,全国地产,2.86,192338.749,2433281.2218
600210.SH,紫江企业,广告包装,6.23,57499.895,944926.6526
600211.SH,西藏药业,生物制药,36.15,58236.881,1165183.908
600212.SH,绿能慧充,电气设备,5.93,45115.65,406015.3586
600215.SH,派斯林,专用机械,6.17,28576.012,281896.7493
600216.SH,浙江医药,化学制药,12.55,153409.294,1193993.8225
600217.SH,中再资环,环境保护,3.23,29198.41,535422.1451
600218.SH,全柴动力,汽车配件,7.52,28936.089,327571.1248
600219.SH,南山铝业,铝,4.78,657443.323,5489209.3648
600221.SH,海航控股,空运,1.24,229824.134,5312843.8476
600222.SH,太龙药业,中成药,7.81,125973.013,436862.6592
600223.SH,福瑞达,日用化工,5.51,37229.111,560129.4088
600226.SH,亨通股份,供气供热,6.06,581466.123,1802475.0072
600227.SH,赤天化,农药化肥,3.9,468060.677,498263.922
600228.SH,返利科技,互联网,11.58,358808.008,481771.0776
600229.SH,城市传媒,出版业,5.76,116009.626,380567.6928
600230.SH,沧州大化,化工原料,13.62,89093.212,563814.882
600231.SH,凌钢股份,普钢,1.69,32111.12,479348.7946
600232.SH,金鹰股份,纺织机械,6.47,21631.881,235972.8695
600233.SH,圆通速递,仓储物流,18.33,908836.837,6278233.0455
600234.SH,科新发展,装修装饰,21.6,60216.52,567045.36
600235.SH,民丰特纸,造纸,5.73,26052.743,201294.9
600236.SH,桂冠电力,水力发电,9.74,89699.619,7677435.9772
600237.SH,铜峰电子,元器件,9.45,359468.802,590261.931
600238.SH,ST椰岛,红黄酒,4.63,12762.67,206160.7508
600239.SH,ST云城,区域地产,1.43,14058.506,229613.2267
600241.SH,时代万恒,电气设备,7.15,20714.658,210426.0015
600243.SH,*ST海华,运输设备,3.39,11659.787,148770.15
600246.SH,万通发展,区域地产,13.7,1540437.338,2589865.125
600248.SH,陕建股份,建筑工程,2.85,43116.211,1056135.7005
600249.SH,两面针,日用化工,5.4,55935.371,297000.0
600250.SH,南京商旅,商贸代理,9.0,95214.068,281512.26
600251.SH,冠农股份,农业综合,10.22,166831.372,794087.4592
600252.SH,中恒集团,中成药,2.18,96577.943,694147.5558
600255.SH,鑫科材料,小金属,3.63,310589.963,655631.361
600256.SH,广汇能源,石油开采,6.72,858018.332,4295426.016
600257.SH,大湖股份,渔业,5.56,76581.527,267567.8832
600258.SH,首旅酒店,酒店餐饮,11.35,188978.049,1267344.5185
600259.SH,中稀有色,小金属,81.37,564236.125,2737578.9183
600261.SH,阳光照明,家用电器,3.51,305600.528,468603.603
600262.SH,北方股份,专用机械,15.09,65551.246,359142.0
600265.SH,*ST景谷,林业,22.32,6646.467,289713.6
600266.SH,城建发展,区域地产,4.18,151988.89,867660.783
600267.SH,海正药业,化学制药,11.38,233020.055,1343149.6498
600268.SH,国电南自,电气设备,10.38,103112.062,1054084.329
600269.SH,赣粤高速,路桥,3.81,61589.133,889790.067
600271.SH,航天信息,软件服务,6.69,54186.108,1239579.7974
600272.SH,开开实业,医药商业,15.29,403226.824,244640.0
600273.SH,嘉化能源,化工原料,6.34,68872.485,831369.9694
600276.SH,恒瑞医药,化学制药,43.91,2498552.733,28010199.0993
600278.SH,东方创业,商贸代理,6.54,34140.665,562779.2298
600279.SH,重庆港,港口,4.33,28166.136,513913.1079
600280.SH,中央商场,百货,3.06,177713.969,345270.4488
