ts_code,name,industry,close,amount,circ_mv
600671.SH,天目药业,中成药,22.15,36259.545,269721.6575
600673.SH,东阳光,综合类,31.74,556720.795,9526944.7746
600674.SH,川投能源,水力发电,15.92,548075.743,7760374.0256
600675.SH,中华企业,区域地产,2.23,58425.362,1348288.1719
600676.SH,久事动娱,汽车配件,6.65,31456.249,683947.7785
600678.SH,ST金顶,水泥,5.75,31843.519,200669.25
600679.SH,上海凤凰,文教休闲,9.98,31593.974,343006.9114
600681.SH,百川能源,供气供热,3.45,84595.459,462234.036
600682.SH,南京新百,综合类,5.56,75471.641,647217.5268
600683.SH,京投发展,区域地产,9.4,116283.923,696330.944
600684.SH,珠江股份,区域地产,3.48,50240.463,297004.3236
600685.SH,中船防务,船舶,28.5,376914.781,2341090.32
600686.SH,金龙汽车,汽车整车,10.79,198486.005,773694.1446
600688.SH,上海石化,石油加工,2.77,160904.114,2030081.3395
600689.SH,上海三毛,综合类,12.01,42120.025,182797.1241
600690.SH,海尔智家,家用电器,20.7,468182.816,12789467.883
600691.SH,潞化科技,农药化肥,2.93,206983.608,696046.698
600692.SH,亚通股份,区域地产,6.34,38125.614,161676.657
600693.SH,东百集团,百货,9.16,496077.81,795960.7648
600694.SH,大商股份,百货,14.26,32887.087,540159.6736
600697.SH,欧亚集团,百货,11.28,269104.042,175264.128
600698.SH,湖南天雁,汽车配件,7.16,311161.738,594603.4172
600699.SH,均胜电子,汽车配件,19.87,1051148.483,2773197.4822
600702.SH,舍得酒业,白酒,32.3,269412.699,1072201.407
600703.SH,三安光电,半导体,12.84,1279804.134,6405900.0108
600704.SH,物产中大,仓储物流,4.87,130192.441,2518364.6113
600706.SH,曲江文旅,旅游景点,8.19,150585.176,208050.7338
600707.SH,彩虹股份,元器件,9.24,1651283.48,3315006.8028
600708.SH,光明地产,全国地产,2.98,25094.394,663132.7844
600710.SH,苏美达,商贸代理,11.2,123229.747,1463559.328
600711.SH,盛屯矿业,小金属,10.78,649902.34,3331679.3048
600712.SH,南宁百货,百货,5.06,211064.292,272556.0904
600713.SH,南京医药,医药商业,4.96,57421.451,639747.7936
600714.SH,金瑞矿业,化工原料,17.15,278505.617,494222.3545
600715.SH,文投控股,影视音像,1.64,49067.857,469429.0408
600716.SH,凤凰股份,区域地产,3.59,20200.313,336045.7554
600717.SH,天津港,港口,4.28,64794.987,1238632.428
600718.SH,东软集团,软件服务,7.74,44096.29,926043.7086
600719.SH,大连热电,供气供热,7.65,131596.664,309518.694
600720.SH,中交设计,建筑工程,5.13,31078.485,517642.5474
600721.SH,百花医药,生物制药,11.87,1045186.075,456458.0012
600722.SH,金牛化工,化工原料,15.92,1359676.468,1083068.9624
600724.SH,宁波富达,综合类,4.87,25883.712,703687.0949
600725.SH,云维股份,商贸代理,3.27,50527.641,403017.69
600726.SH,华电能源,火力发电,5.08,462566.322,3797470.7896
600727.SH,鲁北化工,化工原料,7.41,54743.915,391680.0771
600728.SH,佳都科技,软件服务,4.49,66427.116,957537.0857
600729.SH,重百集团,百货,18.48,26406.433,355708.2144
600730.SH,*ST高科,文教休闲,8.29,75062.655,486337.824
600731.SH,湖南海利,农药化肥,5.8,31291.627,314175.966
600732.SH,爱旭股份,电气设备,10.06,107075.819,2117884.8198
600733.SH,北汽蓝谷,汽车整车,4.49,493744.957,2714180.6642
600734.SH,*ST实达,软件服务,1.96,123819.11,426859.2076
600735.SH,ST新华锦,服饰,6.57,25242.914,279521.8326
600736.SH,苏州高新,园区开发,6.38,58169.11,734524.8702
600737.SH,中粮糖业,食品,14.75,1738100.882,3154801.095
600738.SH,丽尚国潮,百货,4.25,57495.465,323283.135
600739.SH,辽宁成大,生物制药,10.23,72446.771,1557329.1657
600740.SH,山西焦化,焦炭加工,3.8,104760.452,973606.056
600741.SH,华域汽车,汽车配件,15.18,211036.393,4785835.032
600742.SH,富维股份,汽车配件,7.76,51700.652,576612.9304
600743.SH,华远控股,区域地产,2.08,47071.699,487988.9872
600744.SH,华银电力,火力发电,6.37,921111.289,1293826.1791
600745.SH,*ST闻泰,半导体,16.5,502309.194,2101884.18
600746.SH,江苏索普,化工原料,6.85,90275.678,799972.3865
600748.SH,上实发展,全国地产,3.79,33108.742,699089.3391
600749.SH,西藏旅游,旅游景点,13.58,113197.613,308219.149
600750.SH,华润江中,中成药,22.36,70364.528,1406053.3708
600751.SH,海航科技,水运,3.01,71153.102,774529.9191
600753.SH,ST海钦,商贸代理,11.99,39868.229,276138.3328
600754.SH,锦江酒店,酒店餐饮,18.34,124338.447,1661684.8794
600755.SH,厦门国贸,仓储物流,5.51,74156.174,1174819.3335
600756.SH,浪潮软件,软件服务,13.5,56485.771,437533.38
600757.SH,长江传媒,出版业,7.23,57206.027,877358.4033
600758.SH,辽宁能源,煤炭开采,3.67,247713.696,484712.8278
600759.SH,ST洲际,石油开采,2.35,234197.397,973766.163
600760.SH,中航沈飞,航空,44.0,422363.255,12450031.88
600761.SH,安徽合力,工程机械,15.4,114874.55,1371666.912
600763.SH,通策医疗,医疗保健,32.6,120786.058,1448926.56
600764.SH,中国海防,船舶,18.66,96906.341,1326034.4604
600765.SH,中航重机,航空,13.38,155710.642,2077237.2396
600768.SH,富邦新材,铝,14.37,32012.057,192194.7264
600769.SH,祥龙电业,水务,15.27,160261.938,572590.1844
600770.SH,综艺股份,综合类,5.6,298722.11,728000.0
600771.SH,广誉远,中成药,13.54,70156.668,662770.9494
600773.SH,西藏城投,区域地产,10.0,127091.095,951586.9
600774.SH,汉商集团,化学制药,7.57,26141.738,218663.992
600775.SH,南京熊猫,通信设备,9.5,82854.548,638246.575
600776.SH,东方通信,通信设备,13.33,273585.272,1274348.1333
600777.SH,新潮能源,石油开采,4.01,100691.929,2552827.1124
600778.SH,友好集团,百货,5.77,114596.041,179570.9973
600779.SH,水井坊,白酒,25.38,37538.122,1236955.212
600780.SH,通宝能源,火力发电,6.15,113418.628,705099.0375
600782.SH,新钢股份,普钢,2.68,71540.833,843034.7628
600783.SH,鲁信创投,专用机械,14.88,344205.041,1107606.6384
600784.SH,鲁银投资,综合类,7.06,61263.68,477010.5238
600785.SH,新华百货,百货,10.01,149045.786,316199.6838
600787.SH,中储股份,仓储物流,4.57,72059.579,991726.3772
600789.SH,鲁抗医药,化学制药,7.52,96191.793,759744.2464
600790.SH,轻纺城,商品城,3.43,66384.57,502766.2787
600791.SH,京能置业,全国地产,6.82,52872.222,308477.9434
600792.SH,云煤能源,焦炭加工,5.34,773307.37,592699.2024
600793.SH,宜宾纸业,造纸,16.44,189634.168,290830.176
600794.SH,保税科技,仓储物流,3.22,41859.263,386449.0084
600795.SH,国电电力,火力发电,5.26,495435.536,9381535.6466
600796.SH,钱江生化,环境保护,5.05,23109.863,157296.3395
600797.SH,浙大网新,软件服务,6.53,64381.088,670974.7392
600798.SH,宁波海运,水运,3.54,198675.572,427113.1068
600800.SH,渤海化学,化工原料,3.29,50469.662,365101.2358
600801.SH,华新建材,水泥,24.2,188441.453,3246908.192
600802.SH,福建水泥,水泥,5.77,316234.913,264409.3268
600803.SH,新奥股份,供气供热,18.69,95063.317,5741057.2023
600805.SH,悦达投资,综合类,4.49,29719.35,381773.6546
600807.SH,济高发展,医疗保健,2.62,36948.709,206331.7072
600808.SH,马钢股份,普钢,2.53,120848.935,1509841.0536
600809.SH,山西汾酒,白酒,113.08,425863.641,13795355.1736
600810.SH,神马股份,化纤,6.25,24916.155,673624.5
600812.SH,华北制药,化学制药,4.53,87218.751,777225.8712
600814.SH,杭州解百,百货,6.77,67242.535,497648.2122
600815.SH,厦工股份,工程机械,3.64,225510.265,645770.398
600816.SH,建元信托,多元金融,2.41,86169.119,1318062.2339
600817.SH,宇通重工,专用机械,9.49,14172.192,502487.7182
600818.SH,ST中路,文教休闲,9.08,74572.825,216065.7732
600819.SH,耀皮玻璃,玻璃,5.65,48170.931,445930.2615
600820.SH,隧道股份,建筑工程,5.35,72440.97,1682091.4135
600821.SH,金开新能,新型电力,6.09,456860.412,1198100.925
600822.SH,上海物贸,汽车服务,9.38,150938.29,371586.7302
600824.SH,益民集团,百货,3.58,43034.122,377341.7018
600826.SH,兰生股份,文教休闲,7.39,29222.62,535171.6804
600827.SH,百联股份,超市连锁,7.64,54786.318,1225799.7236
600828.SH,茂业商业,百货,4.08,117157.693,706394.9616
600829.SH,人民同泰,医药商业,9.38,77818.572,543935.5068
600830.SH,香溢融通,多元金融,8.37,100300.748,380268.0999
600831.SH,广电网络,影视音像,3.3,37577.17,234612.51
600833.SH,第一医药,医药商业,10.21,33691.239,227771.1123
600834.SH,申通地铁,公共交通,7.61,11164.11,363287.6259
600835.SH,上海机电,运输设备,17.73,47729.333,1429932.1239
600838.SH,上海九百,百货,7.81,68285.11,313088.842
600839.SH,四川长虹,家用电器,6.64,144931.981,3064332.5104
600841.SH,动力新科,汽车配件,5.75,155638.887,599739.0875
600843.SH,上工申贝,纺织机械,6.81,27930.322,319540.6587
600844.SH,金煤科技,化工原料,3.41,134227.269,280551.1346
600845.SH,宝信软件,软件服务,16.8,87804.485,3585211.056
600846.SH,同济科技,建筑工程,10.96,27780.084,684738.604
600847.SH,万里股份,电气设备,12.65,55888.964,193908.561
600848.SH,上海临港,园区开发,8.42,38286.827,2015674.1566
600850.SH,电科数字,软件服务,13.83,90719.171,1128857.8455
600851.SH,海欣股份,化学制药,8.27,42904.131,610496.4447
600853.SH,龙建股份,建筑工程,3.28,21681.081,332493.2999
600854.SH,春兰股份,家用电器,4.61,29435.439,239470.3685
600855.SH,航天长峰,专用机械,13.08,104247.837,611672.7276
600857.SH,宁波中百,百货,21.09,115594.474,473090.6691
600858.SH,银座股份,百货,4.96,37368.924,256703.808
600859.SH,王府井,百货,9.55,85939.512,1073255.8355
600860.SH,京城股份,专用机械,8.15,30625.939,361893.252
600861.SH,北京人力,文教休闲,12.6,22330.035,713302.002
600862.SH,中航高科,航空,17.88,131109.82,2490771.7908
600863.SH,华能蒙电,火力发电,4.68,448196.002,3305636.1468
600864.SH,哈投股份,证券,5.82,383083.708,1210892.031
600865.SH,百大集团,百货,10.44,537628.984,392794.8732
600866.SH,星湖科技,饲料,4.06,92573.671,674557.8756
600867.SH,通化东宝,生物制药,7.82,69135.712,1531580.4696
600868.SH,梅雁吉祥,水力发电,2.83,185076.859,537176.0821
600869.SH,远东股份,电气设备,21.3,5460341.717,4727221.251
600871.SH,石化油服,石油开采,2.17,306119.946,2939701.6908
600872.SH,中炬高新,食品,17.17,222604.102,1323786.396
600873.SH,梅花生物,食品,7.51,96211.735,2105985.5167
600874.SH,创业环保,环境保护,5.54,35954.749,681651.6274
600875.SH,东方电气,电气设备,23.98,636605.529,5427553.1068
600876.SH,凯盛新能,玻璃,8.36,229723.504,330784.3
600877.SH,电科芯片,半导体,11.87,135073.967,1405478.6265
600879.SH,航天电子,航空,14.26,972676.709,4704800.8018
600880.SH,博瑞传播,广告包装,4.92,540329.382,537770.8584
600881.SH,亚泰集团,综合类,1.75,128100.785,565626.425
600882.SH,妙可蓝多,乳制品,19.19,46555.659,975722.4584
600883.SH,博闻科技,种植业,7.92,35072.565,186981.696
600884.SH,杉杉股份,电气设备,11.02,248762.899,2022290.8894
600885.SH,宏发股份,电气设备,33.97,236898.561,5257177.8371
600886.SH,国投电力,水力发电,14.42,263742.977,10748927.2716
600887.SH,伊利股份,乳制品,26.56,1017972.284,16716677.2832
600888.SH,新疆众和,铝,9.78,258064.411,1518918.0102
600889.SH,*ST京化,机械基件,13.17,9627.579,482477.682
600892.SH,大晟文化,互联网,4.06,152160.18,227083.717
600893.SH,航发动力,航空,39.37,788199.802,10492596.3376
600894.SH,广日股份,运输设备,7.13,29732.009,601161.9572
600895.SH,张江高科,园区开发,27.99,326856.667,4334782.1904
600897.SH,厦门空港,机场,14.72,27437.2,613726.848
600900.SH,长江电力,水力发电,28.46,1768595.625,69636547.5742
600901.SH,江苏金租,多元金融,6.72,112599.264,3891184.0128
600903.SH,贵州燃气,供气供热,6.47,473856.817,753098.4568
600905.SH,三峡能源,新型电力,3.63,282319.218,10377316.9863
600906.SH,财达证券,证券,6.29,98204.986,1336143.815
600908.SH,无锡银行,银行,5.84,108406.444,1167598.6168
600909.SH,华安证券,证券,7.73,567396.565,3883713.7889
600916.SH,中国黄金,服饰,7.4,231103.121,1243200.0
600917.SH,重庆燃气,供气供热,4.92,33802.486,768031.5816
600918.SH,中泰证券,证券,5.4,97758.224,2463925.014
600919.SH,江苏银行,银行,12.04,1128036.527,22094994.698
600925.SH,苏能股份,煤炭开采,4.13,26952.73,663298.0718
600926.SH,杭州银行,银行,17.13,561000.749,12417541.2825
600927.SH,永安期货,多元金融,12.17,41290.798,1765191.1999
600928.SH,西安银行,银行,3.54,61520.651,1565867.3514
600929.SH,雪天盐业,食品,5.94,568982.454,974227.3002
600930.SH,华电新能,新型电力,3.9,552028.426,4189846.206
600933.SH,爱柯迪,汽车配件,13.25,261501.129,1299842.3628
600935.SH,华塑股份,化工原料,2.28,42520.343,799687.6104
600936.SH,北投科技,软件服务,4.44,269332.961,741935.6328
600938.SH,中国海油,石油开采,32.57,1613080.904,9738430.0
600939.SH,重庆建工,建筑工程,2.62,26837.512,498448.4238
600941.SH,中国移动,电信运营,96.9,554451.049,8747820.951
600955.SH,维远股份,化工原料,12.36,24478.366,679800.0
600956.SH,新天绿能,供气供热,7.18,67172.896,1685927.6701
600958.SH,东方证券,证券,8.74,273452.877,6528328.0546
600959.SH,江苏有线,影视音像,3.13,76533.175,1565224.6401
600960.SH,渤海汽车,汽车配件,3.98,37597.472,378305.169
600961.SH,株冶集团,铅锌,24.59,780770.573,2638193.9693
600962.SH,国投中鲁,软饮料,25.87,105239.041,678337.27
600963.SH,岳阳林纸,造纸,3.4,71297.005,597573.086
600965.SH,*ST福成,农业综合,2.73,15271.362,223505.373
600966.SH,博汇纸业,造纸,4.96,51421.053,663074.7728
600967.SH,内蒙一机,运输设备,13.27,873831.097,2258281.5669
600968.SH,海油发展,石油开采,3.95,124422.084,4015216.159
600969.SH,郴电国际,水力发电,9.89,129232.274,365979.9445
600970.SH,中材国际,建筑工程,7.68,74098.821,2013552.3072
600971.SH,恒源煤电,煤炭开采,8.44,94321.209,1012804.1356
600973.SH,宝胜股份,电气设备,6.0,108240.316,822819.72
600975.SH,新五丰,农业综合,5.2,127926.235,649824.084
600976.SH,健民集团,中成药,26.22,20576.78,401948.9292
600977.SH,中国电影,影视音像,12.76,189386.369,2382292.0
600979.SH,广安爱众,水力发电,4.0,195932.396,496674.6
600980.SH,北矿科技,专用机械,18.56,26999.966,351273.056
600981.SH,苏豪汇鸿,商贸代理,2.42,33491.882,542668.8344
600982.SH,宁波能源,供气供热,5.1,195967.249,569990.025
600983.SH,惠而浦,家用电器,7.38,10972.694,565631.982
600984.SH,建设机械,工程机械,3.48,58755.399,437451.2772
600985.SH,淮北矿业,煤炭开采,16.66,243945.018,4486968.9942
600986.SH,浙文互联,互联网,7.05,165522.572,1048598.7405
600987.SH,航民股份,纺织,6.39,20971.788,652303.2771
600988.SH,赤峰黄金,黄金,43.44,2942680.229,7228031.1216
600989.SH,宝丰能源,化工原料,23.23,1489512.121,17035395.28
600990.SH,四创电子,通信设备,17.95,39187.216,482877.7965
600992.SH,贵绳股份,钢加工,9.59,38352.338,235041.31
600993.SH,马应龙,中成药,22.43,49297.48,965203.274
600995.SH,南网储能,水力发电,12.17,109816.755,3889539.0586
600996.SH,贵广网络,影视音像,7.0,106738.754,872759.93
600997.SH,开滦股份,焦炭加工,5.21,50452.368,827243.7479
600998.SH,九州通,医药商业,5.04,160903.31,2541404.9808
600999.SH,招商证券,证券,17.26,590552.746,12810381.1478
601000.SH,唐山港,港口,4.55,134550.544,2696297.513
601001.SH,晋控煤业,煤炭开采,16.88,223793.169,2825205.6
601002.SH,晋亿实业,机械基件,5.22,33909.107,498218.0454
601003.SH,柳钢股份,普钢,3.51,45602.236,924611.8518
601005.SH,重庆钢铁,普钢,1.2,54010.924,997636.392
601006.SH,大秦铁路,铁路,4.71,391706.705,9355422.5088
601007.SH,金陵饭店,酒店餐饮,6.75,37353.728,263250.0
601008.SH,连云港,港口,4.43,97547.532,549602.634
601009.SH,南京银行,银行,11.77,561040.176,14551918.5944
601010.SH,ST文峰,百货,1.44,14002.991,260452.2528
601011.SH,宝泰隆,焦炭加工,2.9,127055.097,555542.705
601012.SH,隆基绿能,电气设备,10.99,571881.494,8328289.6984
601015.SH,陕西黑猫,焦炭加工,3.69,353965.491,753681.6144
601016.SH,节能风电,新型电力,3.41,663572.453,2059046.7623
601018.SH,宁波港,港口,3.51,214871.346,6828490.3284
601019.SH,山东出版,出版业,6.74,60101.155,1406570.6
601020.SH,华钰矿业,铅锌,21.33,505484.917,1748984.7051
601021.SH,春秋航空,空运,41.81,138614.629,4090411.9454
601022.SH,宁波远洋,水运,8.36,96785.367,1094017.4388
601026.SH,道生天合,电气设备,14.5,62412.776,161074.265
601033.SH,永兴股份,环境保护,14.51,48430.621,348240.0
601038.SH,一拖股份,农用机械,14.27,66465.395,1044143.4631
601058.SH,赛轮轮胎,汽车配件,13.8,358265.001,4537578.414
601061.SH,中信金属,商贸代理,11.13,179888.058,5453700.0
601065.SH,江盐集团,化工原料,6.68,17316.34,429374.4348
601066.SH,中信建投,证券,23.19,267668.408,15063461.049
601068.SH,中铝国际,建筑工程,4.41,33009.566,1128779.4987
601069.SH,西部黄金,黄金,27.89,580872.736,2474368.4476
601077.SH,渝农商行,银行,6.55,472830.549,5789048.772
601083.SH,锦江航运,水运,12.42,167483.361,241097.04
601086.SH,国芳集团,百货,14.6,1650973.388,972360.0
601088.SH,中国神华,煤炭开采,46.48,826315.976,76650344.624
601089.SH,福元医药,化学制药,15.46,22481.182,742080.0
601096.SH,宏盛华源,钢加工,4.1,50588.553,673620.365
601098.SH,中南传媒,出版业,10.33,92307.004,1855268.0
601099.SH,太平洋,证券,3.4,260487.0,2317547.576
601100.SH,恒立液压,工程机械,93.49,1331266.672,12535335.529
601101.SH,昊华能源,煤炭开采,12.93,178050.885,1861917.2847
601106.SH,中国一重,工程机械,2.98,170511.485,2043619.3042
601107.SH,四川成渝,路桥,6.0,60263.312,1297644.0
601108.SH,财通证券,证券,8.38,316810.72,3891478.422
601111.SH,中国国航,空运,5.77,237412.194,6715189.1665
601113.SH,华鼎股份,化纤,3.4,24177.595,375411.748
601116.SH,三江购物,超市连锁,9.73,136179.992,532891.0832
601117.SH,中国化学,建筑工程,7.16,258085.225,4359056.2584
601118.SH,海南橡胶,橡胶,6.23,1125818.986,2666083.5194
601121.SH,宝地矿业,普钢,7.06,79670.761,564800.0
601126.SH,四方股份,电气设备,39.7,616549.199,3275589.038
601127.SH,赛力斯,汽车整车,47.12,1637899.262,7337542.4208
