ts_code,name,industry,close,amount,circ_mv
600368.SH,五洲交通,路桥,4.34,145099.122,698589.7926
600369.SH,西南证券,证券,4.12,169394.236,2737784.9492
600370.SH,*ST三房,化工原料,1.53,21027.643,615467.4067
600371.SH,万向德农,种植业,13.7,1063620.707,400831.86
600372.SH,中航机载,航空,11.45,481258.056,5540536.607
600373.SH,中文传媒,出版业,7.42,134980.159,999740.1554
600375.SH,汉马科技,汽车整车,3.83,61427.97,560208.6614
600376.SH,首开股份,区域地产,3.33,222470.114,858995.2116
600377.SH,宁沪高速,路桥,12.42,102022.456,4722311.286
600378.SH,昊华科技,化工原料,45.75,3693767.446,4906986.705
600379.SH,宝光股份,电气设备,14.33,205666.083,473178.8928
600380.SH,健康元,化学制药,9.16,110697.402,1675779.3144
600381.SH,*ST春天,医疗保健,4.31,18694.251,253023.1617
600382.SH,广东明珠,普钢,6.56,75937.831,425296.0176
600383.SH,金地集团,全国地产,2.39,411046.099,1078985.4804
600386.SH,北巴传媒,汽车服务,3.56,28151.182,287078.4
600388.SH,紫金龙净,环境保护,19.01,568980.234,2414358.0163
600389.SH,江山股份,农药化肥,18.71,214091.001,805746.15
600390.SH,五矿资本,多元金融,5.03,184006.972,2262526.9465
600391.SH,航发科技,航空,37.91,753486.609,1251520.5554
600392.SH,盛和资源,小金属,21.73,922617.416,3808892.2018
600395.SH,盘江股份,煤炭开采,5.36,193906.594,1150590.9464
600396.SH,华电辽能,火力发电,13.64,1829934.293,2008772.0752
600397.SH,江钨装备,专用机械,16.78,1728560.151,1661152.7122
600398.SH,海澜之家,服饰,5.9,199032.822,2833634.477
600399.SH,抚顺特钢,特种钢,4.48,139865.987,883500.8
600400.SH,红豆股份,服饰,2.86,112892.861,655332.3634
600403.SH,大有能源,煤炭开采,6.53,802357.394,1561200.4972
600405.SH,动力源,电气设备,5.05,98014.231,309478.948
600406.SH,国电南瑞,电气设备,22.71,821968.113,18186568.1502
600408.SH,安泰集团,焦炭加工,3.05,158375.885,307074.0
600409.SH,三友化工,化纤,7.17,148032.149,1480138.5198
600410.SH,华胜天成,软件服务,14.52,1421076.208,1592110.3044
600415.SH,小商品城,商品城,13.12,910907.17,7194429.6704
600416.SH,湘电股份,电气设备,8.65,124415.259,1276551.776
600418.SH,江淮汽车,汽车整车,20.62,1733243.295,4648115.4484
600419.SH,天润乳业,乳制品,9.12,109154.519,287749.95
600420.SH,国药现代,化学制药,8.49,50295.349,1138655.6223
600422.SH,昆药集团,中成药,8.49,31588.037,642672.4542
600423.SH,*ST柳化,农药化肥,2.86,6950.057,228426.77
600425.SH,青松建化,水泥,3.72,50689.022,596949.7764
600426.SH,华鲁恒升,农药化肥,20.83,697177.817,5727373.057
600428.SH,中远海特,水运,11.66,475436.894,2851203.0096
600429.SH,三元股份,乳制品,4.7,65317.154,703851.978
600433.SH,冠豪高新,造纸,3.36,76416.044,588093.8112
600435.SH,北方导航,专用机械,11.59,416603.136,1752822.5743
600436.SH,片仔癀,中成药,123.75,308895.804,7466050.35
600438.SH,通威股份,电气设备,11.39,403879.958,5127767.6351
600439.SH,ST瑞贝卡,服饰,1.94,24294.007,219605.1676
600444.SH,国机通用,专用机械,14.26,38832.327,208797.6294
600446.SH,金证股份,软件服务,11.18,215541.735,1052337.065
600448.SH,华纺股份,纺织,3.03,36353.664,190835.3691
600449.SH,宁夏建材,水泥,12.57,124165.543,601073.517
600452.SH,涪陵电力,水力发电,9.05,209668.122,1390570.2385
600455.SH,博通股份,文教休闲,24.79,30769.803,154833.382
600456.SH,宝钛股份,小金属,26.75,124454.555,1278054.8125
600458.SH,时代新材,塑料,11.51,143965.47,1000413.519
600459.SH,贵研铂业,小金属,20.06,378557.807,1523970.8378
600460.SH,士兰微,半导体,30.34,2323582.151,5048793.8412
600461.SH,洪城环境,水务,8.92,92672.659,1145467.8656
600463.SH,空港股份,园区开发,8.43,37388.012,252900.0
600467.SH,好当家,渔业,2.45,85030.643,357943.6035
600468.SH,百利电气,电气设备,6.3,202454.632,685273.239
600469.SH,风神股份,汽车配件,5.21,57270.04,440890.6232
600470.SH,六国化工,农药化肥,6.05,121250.772,315568.0
600475.SH,华光环能,电气设备,14.89,104416.556,1403956.8073
600476.SH,*ST湘邮,软件服务,10.21,11404.103,164452.47
600477.SH,杭萧钢构,钢加工,2.48,99719.779,585024.1632
600478.SH,科力远,电气设备,4.76,99279.61,806305.3964
600479.SH,千金药业,中成药,13.15,1380256.408,550336.8365
600480.SH,凌云股份,汽车配件,8.23,118055.162,998451.3373
600481.SH,双良节能,电气设备,4.21,171846.948,869028.7473
600482.SH,中国动力,船舶,32.98,842434.311,7480676.6272
600483.SH,福能股份,新型电力,11.12,86813.29,3091523.0192
600486.SH,扬农化工,农药化肥,55.86,311815.107,2257369.0734
600487.SH,亨通光电,通信设备,62.22,10163899.615,15266587.2786
600488.SH,津药药业,化学制药,5.15,171879.403,562321.6505
600489.SH,中金黄金,黄金,25.6,1837390.194,12409120.256
600490.SH,鹏欣资源,铜,7.72,465327.788,1538303.7208
600491.SH,ST龙元,建筑工程,1.6,113165.266,244761.28
600493.SH,凤竹纺织,纺织,6.38,31159.587,173536.0
600495.SH,晋西车轴,运输设备,4.16,43645.509,502607.4144
600496.SH,精工钢构,钢加工,3.34,131688.437,664701.9504
600497.SH,驰宏锌锗,铅锌,9.84,1129821.417,4959734.412
600498.SH,烽火通信,通信设备,37.8,2669254.805,4806729.27
600499.SH,科达制造,专用机械,14.59,345464.905,2798152.4876
600500.SH,中化国际,塑料,5.39,600042.258,1934097.0957
600501.SH,航天晨光,专用机械,15.07,123177.583,644731.0694
600502.SH,安徽建工,建筑工程,4.46,119563.905,765574.1194
600503.SH,华丽家族,区域地产,2.21,77197.196,354106.09
600505.SH,西昌电力,水力发电,10.6,76287.689,386441.55
600506.SH,统一股份,石油加工,18.46,606529.006,460807.0116
600507.SH,方大特钢,特种钢,4.26,84322.335,985418.0454
600508.SH,上海能源,煤炭开采,11.22,753115.656,1135245.4344
600509.SH,天富能源,火力发电,7.45,107616.489,1023926.063
600510.SH,黑牡丹,全国地产,6.79,36239.776,700745.3145
600511.SH,国药股份,医药商业,27.05,126269.881,1496802.012
600512.SH,腾达建设,建筑工程,2.08,67875.561,330180.2816
600513.SH,联环药业,化学制药,15.57,139179.147,444455.4591
600515.SH,海南机场,机场,2.81,412787.414,2578459.5125
600516.SH,方大炭素,矿物制品,5.21,185834.932,2097530.5784
600517.SH,国网英大,多元金融,5.05,113547.165,2887810.0285
600518.SH,康美药业,中成药,1.38,195143.47,1907484.6036
600519.SH,贵州茅台,白酒,1330.0,6022594.729,166260852.8
600520.SH,三佳科技,半导体,24.45,210019.655,387361.35
600521.SH,华海药业,化学制药,15.99,298591.234,2394106.2678
600522.SH,中天科技,通信设备,31.7,4746509.474,10819050.549
600523.SH,贵航股份,汽车配件,12.26,67539.569,495358.6796
600525.SH,长园集团,电气设备,5.1,109708.5,672577.902
600526.SH,菲达环保,环境保护,4.65,29117.431,406415.1615
600527.SH,江南高纤,化纤,2.26,68065.884,391377.9634
600528.SH,中铁工业,运输设备,6.96,69628.047,1546199.9136
600529.SH,山东药玻,医疗保健,19.1,95067.97,1267502.931
600530.SH,ST交昂,医疗保健,3.9,18182.252,302218.8
600531.SH,豫光金铅,铅锌,13.08,544278.166,1581715.6116
600533.SH,栖霞建设,区域地产,2.25,58127.93,236250.0
600535.SH,天士力,中成药,14.73,150607.099,2200588.35
600536.SH,中国软件,软件服务,33.5,763401.597,2826247.265
600537.SH,*ST亿晶,电气设备,2.15,40126.273,254498.725
600538.SH,国发股份,医药商业,5.17,102221.783,271010.5211
600539.SH,狮头股份,互联网,14.08,278837.949,323840.0
600540.SH,新赛股份,种植业,6.11,1066769.836,355221.347
600543.SH,*ST莫高,红黄酒,4.32,10040.518,138723.84
600545.SH,卓郎智能,纺织机械,4.07,228312.206,727680.2654
600546.SH,山煤国际,煤炭开采,13.17,298137.058,2610894.6837
600547.SH,山东黄金,黄金,37.9,4065543.784,13698740.107
600548.SH,深高速,路桥,8.47,106259.571,1452118.822
600549.SH,厦门钨业,小金属,48.79,1820496.223,7581634.228
600550.SH,保变电气,电气设备,11.1,385299.456,2044096.635
600551.SH,时代出版,出版业,8.05,580628.577,545834.436
600552.SH,凯盛科技,元器件,16.62,805455.808,1569936.6678
600556.SH,天下秀,互联网,4.88,307045.574,882180.8288
600557.SH,康缘药业,中成药,12.52,58708.501,708830.8176
600558.SH,大西洋,钢加工,4.8,39172.655,430850.304
600559.SH,老白干酒,白酒,11.69,261077.314,1069339.7106
600560.SH,金自天正,电气设备,11.44,23791.414,255850.452
600561.SH,江西长运,公共交通,6.13,28656.986,174384.2784
600562.SH,国睿科技,通信设备,29.27,342842.036,3634917.7806
600563.SH,法拉电子,元器件,123.48,345414.176,2778300.0
600566.SH,济川药业,中成药,25.74,124640.409,2364682.8348
600567.SH,山鹰国际,造纸,1.34,73642.73,831531.3854
600568.SH,ST中珠,医疗保健,2.17,27590.19,362187.6041
600569.SH,安阳钢铁,普钢,1.83,35409.037,525653.1162
600570.SH,恒生电子,软件服务,22.03,993270.919,4171706.3237
600571.SH,信雅达,软件服务,11.03,104583.331,504900.1251
600572.SH,康恩贝,中成药,4.39,172433.502,1111455.8978
600573.SH,惠泉啤酒,啤酒,10.16,63554.797,254000.0
600575.SH,淮河能源,火力发电,3.29,146569.843,1278579.9019
600576.SH,祥源文旅,旅游景点,5.74,105673.74,379063.9174
600577.SH,精达股份,电气设备,7.98,530346.56,1780987.8114
600578.SH,京能电力,火力发电,5.41,286594.543,3621789.961
600579.SH,中化装备,化工机械,6.97,39312.59,344039.7576
600580.SH,卧龙电驱,电气设备,28.64,804255.728,4461059.48
600581.SH,*ST八钢,普钢,2.43,13048.358,372494.1897
600582.SH,天地科技,专用机械,4.74,99671.428,1961691.1386
600583.SH,海油工程,石油开采,6.15,174752.831,2719133.202
600584.SH,长电科技,半导体,67.36,8000712.632,12053496.7456
600585.SH,海螺水泥,水泥,17.88,529264.729,7111698.48
600586.SH,金晶科技,玻璃,4.13,61277.646,585360.4701
600587.SH,新华医疗,医疗保健,12.67,52049.048,768618.5815
600588.SH,用友网络,软件服务,10.19,1192529.501,3481920.3506
600589.SH,大位科技,软件服务,8.14,826219.309,1203474.4986
600590.SH,泰豪科技,通信设备,8.7,211277.517,733905.465
600592.SH,龙溪股份,机械基件,14.96,114991.784,597732.1856
600593.SH,大连圣亚,旅游景点,41.36,228387.782,532716.8
600594.SH,益佰制药,中成药,3.73,148854.277,292578.9247
600595.SH,中孚实业,铝,6.36,566911.454,2549027.6436
600596.SH,新安股份,化工原料,11.02,697608.185,1487255.894
600597.SH,光明乳业,乳制品,7.06,85083.188,973189.5124
600598.SH,北大荒,种植业,13.11,926568.141,2330538.3489
600600.SH,青岛啤酒,啤酒,51.49,273604.631,3651289.2591
600601.SH,方正科技,元器件,13.09,5551176.328,5458913.9297
600602.SH,云赛智联,软件服务,17.89,450313.47,1921928.067
600603.SH,广汇物流,仓储物流,4.84,72569.478,558439.2
600604.SH,市北高新,园区开发,4.86,172611.308,684023.0328
600605.SH,汇通能源,房产服务,28.03,160875.475,578209.5672
600606.SH,绿地控股,全国地产,1.34,214751.205,1883265.2522
600609.SH,金杯汽车,汽车配件,3.35,49478.94,437027.131
600610.SH,中毅达,化工原料,8.55,845232.01,605961.3285
600611.SH,大众交通,公共交通,5.01,1703308.899,783221.5164
600612.SH,老凤祥,服饰,33.8,55070.586,1071830.448
600613.SH,神奇制药,中成药,9.02,1041703.057,432346.64
600615.SH,鑫源智造,铝,9.68,18060.024,218057.5848
600616.SH,金枫酒业,红黄酒,4.62,191476.023,309080.31
600617.SH,国新能源,供气供热,3.36,85606.89,596582.3472
600618.SH,氯碱化工,化工原料,10.46,67292.681,784332.64
600619.SH,海立股份,家用电器,13.72,220327.868,1082747.8256
600620.SH,天宸股份,综合类,4.43,24005.052,304197.9553
600621.SH,华鑫股份,证券,13.75,268884.153,1458736.5375
600622.SH,光大嘉宝,区域地产,2.46,199325.279,368922.6084
600623.SH,华谊集团,化工原料,8.6,116904.124,1613389.842
600624.SH,ST复华,化学制药,4.72,36134.83,320651.7368
600626.SH,申达股份,汽车配件,3.59,27569.713,474147.3473
600628.SH,新世界,百货,6.44,68734.63,416587.7576
600629.SH,华建集团,建筑工程,18.37,1348112.812,2112191.6013
600630.SH,龙头股份,服饰,7.05,67222.956,299527.428
600633.SH,浙数文化,互联网,10.47,227407.847,1327674.0015
600635.SH,大众公用,供气供热,4.72,214436.434,1141669.6824
600637.SH,东方明珠,影视音像,8.48,369410.161,2850891.0304
600638.SH,新黄浦,区域地产,5.06,81129.216,340738.7808
600639.SH,浦东金桥,园区开发,9.58,57484.6,814526.7586
600640.SH,国脉文化,影视音像,11.21,100963.276,887329.0073
600641.SH,先导基电,半导体,29.64,1589545.678,2758387.0236
600642.SH,申能股份,火力发电,8.57,128909.693,4193997.9124
600643.SH,爱建集团,多元金融,4.17,79503.294,663176.6589
600644.SH,乐山电力,水力发电,9.15,252272.403,529163.532
600645.SH,中源协和,医疗保健,18.62,140973.953,870988.1124
600648.SH,外高桥,园区开发,9.33,18240.143,1061540.0631
600649.SH,城投控股,区域地产,4.06,191629.857,1011671.1248
600650.SH,锦江在线,公共交通,11.15,193724.091,435474.5115
600651.SH,飞乐音响,电器仪表,5.55,114753.545,1391400.54
600653.SH,申华控股,汽车服务,1.72,32896.971,334777.4116
600654.SH,中安科,仓储物流,3.26,333676.271,755482.7668
600655.SH,豫园股份,百货,4.54,71816.209,1765990.2202
600657.SH,信达地产,全国地产,3.5,895324.356,998157.51
600658.SH,电子城,园区开发,4.17,87323.495,466449.945
600660.SH,福耀玻璃,汽车配件,57.33,502798.002,11483120.4579
600661.SH,昂立教育,文教休闲,8.8,45941.712,252162.944
600662.SH,外服控股,文教休闲,4.28,49545.593,974454.136
600663.SH,陆家嘴,园区开发,9.09,94198.266,3576385.6893
600664.SH,哈药股份,化学制药,7.78,3667428.872,1959400.7022
600665.SH,天地源,全国地产,3.65,60852.736,315404.7125
600666.SH,奥瑞德,元器件,3.5,291116.524,900145.995
600667.SH,太极实业,半导体,17.22,2295539.992,3601635.6684
600668.SH,尖峰集团,水泥,7.48,29359.552,308849.6488
600671.SH,天目药业,中成药,21.88,57278.041,266433.854
600673.SH,东阳光,综合类,30.53,1038920.443,9163756.2687
600674.SH,川投能源,水力发电,15.76,274274.341,7682380.3168
600675.SH,中华企业,区域地产,2.32,126628.552,1402703.3896
600676.SH,久事动娱,汽车配件,6.73,51609.729,692175.7217
600678.SH,ST金顶,水泥,6.26,91073.669,218467.74
600679.SH,上海凤凰,文教休闲,10.15,28340.558,348849.7145
600681.SH,百川能源,供气供热,3.5,80618.882,468933.08
600682.SH,南京新百,综合类,5.61,58547.915,653037.8283
600683.SH,京投发展,区域地产,9.55,275266.381,707442.608
600684.SH,珠江股份,区域地产,3.66,176611.569,312366.6162
600685.SH,中船防务,船舶,27.44,909865.943,2254018.1888
600686.SH,金龙汽车,汽车整车,11.36,319958.037,814565.8464
600688.SH,上海石化,石油加工,2.88,168929.115,2110698.288
600689.SH,上海三毛,综合类,12.66,116276.139,192690.3906
600690.SH,海尔智家,家用电器,22.0,974437.008,13592671.18
600691.SH,潞化科技,农药化肥,3.01,337482.826,715051.386
600692.SH,亚通股份,区域地产,6.47,44109.534,164991.7935
600693.SH,东百集团,百货,10.93,2059559.194,949765.4104
600694.SH,大商股份,百货,14.9,134869.903,564402.464
600697.SH,欧亚集团,百货,11.22,36131.788,174331.872
600698.SH,湖南天雁,汽车配件,7.91,609261.876,656887.2947
600699.SH,均胜电子,汽车配件,19.12,555604.669,2668522.1872
600702.SH,舍得酒业,白酒,35.66,325198.89,1183736.9094
600703.SH,三安光电,半导体,13.23,3661856.151,6600471.7401
600704.SH,物产中大,仓储物流,4.95,227158.896,2559734.0505
600706.SH,曲江文旅,旅游景点,8.63,124666.709,219228.0626
600707.SH,彩虹股份,元器件,8.47,630175.052,3038756.2359
600708.SH,光明地产,全国地产,3.04,66669.783,676484.4512
600710.SH,苏美达,商贸代理,10.7,129441.268,1398221.858
600711.SH,盛屯矿业,小金属,11.52,1317043.405,3560384.5632
600712.SH,南宁百货,百货,5.77,120809.008,310800.1268
600713.SH,南京医药,医药商业,5.26,42498.98,678442.0062
600714.SH,金瑞矿业,化工原料,21.48,1092075.409,619002.6924
600715.SH,文投控股,影视音像,1.7,77140.761,486603.274
600716.SH,凤凰股份,区域地产,3.68,24964.071,344470.3008
600717.SH,天津港,港口,4.36,78320.935,1261784.436
600718.SH,东软集团,软件服务,8.12,88092.848,971508.3868
600719.SH,大连热电,供气供热,7.45,118436.692,301426.702
600720.SH,中交设计,建筑工程,5.2,37532.919,524705.896
600721.SH,百花医药,生物制药,11.94,1351914.123,459149.8344
600722.SH,金牛化工,化工原料,17.2,2695650.4,1170149.884
600724.SH,宁波富达,综合类,5.14,47086.621,742700.5478
600725.SH,云维股份,商贸代理,3.28,39133.508,404250.16
600726.SH,华电能源,火力发电,5.35,402273.587,3999304.867
600727.SH,鲁北化工,化工原料,7.72,108684.341,408066.1532
600728.SH,佳都科技,软件服务,4.74,101783.926,1010852.0682
600729.SH,重百集团,百货,19.52,83532.325,375726.4256
600730.SH,*ST高科,文教休闲,9.46,74550.083,554976.576
600731.SH,湖南海利,农药化肥,5.84,49520.895,316342.6968
600732.SH,爱旭股份,电气设备,10.87,198373.018,2288410.3371
600733.SH,北汽蓝谷,汽车整车,4.93,497172.206,2980158.2794
600734.SH,*ST实达,软件服务,1.73,39800.852,376768.5863
600735.SH,ST新华锦,服饰,5.94,12577.437,252718.3692
600736.SH,苏州高新,园区开发,6.72,179409.717,773668.8288
600737.SH,中粮糖业,食品,15.61,1624256.871,3338742.0402
600738.SH,丽尚国潮,百货,4.37,61344.793,332411.1294
600739.SH,辽宁成大,生物制药,10.92,145669.206,1662368.9628
600740.SH,山西焦化,焦炭加工,3.88,123453.337,994103.0256
600741.SH,华域汽车,汽车配件,15.58,161548.878,4911943.992
600742.SH,富维股份,汽车配件,7.76,23374.424,576612.9304
600743.SH,华远控股,区域地产,2.13,97834.959,499719.4917
600744.SH,华银电力,火力发电,6.21,352608.423,1261328.1903
600745.SH,*ST闻泰,半导体,18.13,652744.587,2309524.8596
600746.SH,江苏索普,化工原料,7.15,135422.401,835007.6735
600748.SH,上实发展,全国地产,3.86,70612.073,712001.2794
600749.SH,西藏旅游,旅游景点,15.49,418053.558,351569.5595
600750.SH,华润江中,中成药,23.44,63503.293,1473966.5032
600751.SH,海航科技,水运,3.11,79819.513,800261.8101
600753.SH,ST海钦,商贸代理,10.83,19823.506,249422.6976
