ts_code,name,industry,close,amount,circ_mv
600512.SH,腾达建设,建筑工程,2.07,49148.394,328592.8764
600513.SH,联环药业,化学制药,16.11,143416.417,459870.0993
600515.SH,海南机场,机场,2.76,428460.725,2532579.45
600516.SH,方大炭素,矿物制品,5.28,401584.52,2125712.3712
600517.SH,国网英大,多元金融,5.12,135160.115,2927839.0784
600518.SH,康美药业,中成药,1.38,151897.667,1907484.6036
600519.SH,贵州茅台,白酒,1299.52,3003033.72,162450604.0832
600520.SH,三佳科技,半导体,26.18,510515.573,414769.74
600521.SH,华海药业,化学制药,16.11,441120.755,2412073.2942
600522.SH,中天科技,通信设备,35.18,6050420.204,12006757.0446
600523.SH,贵航股份,汽车配件,12.14,52941.435,490510.1444
600525.SH,长园集团,电气设备,5.31,129551.326,700272.2862
600526.SH,菲达环保,环境保护,4.71,30262.176,411659.2281
600527.SH,江南高纤,化纤,2.27,81973.522,393109.7243
600528.SH,中铁工业,运输设备,6.93,50555.169,1539535.2588
600529.SH,山东药玻,医疗保健,19.18,91419.315,1272811.8438
600530.SH,ST交昂,医疗保健,3.91,26160.23,302993.72
600531.SH,豫光金铅,铅锌,13.65,818667.816,1650643.5855
600533.SH,栖霞建设,区域地产,2.19,61091.897,229950.0
600535.SH,天士力,中成药,14.68,238790.2,2193118.6
600536.SH,中国软件,软件服务,33.88,1155279.71,2858306.1892
600537.SH,*ST亿晶,电气设备,2.13,34140.619,252131.295
600538.SH,国发股份,医药商业,5.21,26170.063,273107.3143
600539.SH,狮头股份,互联网,14.85,208559.385,341550.0
600540.SH,新赛股份,种植业,5.56,39566.761,323245.612
600543.SH,*ST莫高,红黄酒,4.23,8937.198,135833.76
600545.SH,卓郎智能,纺织机械,4.36,211583.324,779529.7192
600546.SH,山煤国际,煤炭开采,14.26,420367.766,2826982.3986
600547.SH,山东黄金,黄金,37.85,7041882.533,13680667.8905
600548.SH,深高速,路桥,8.26,28361.974,1416115.876
600549.SH,厦门钨业,小金属,53.92,2234003.151,8378801.344
600550.SH,保变电气,电气设备,11.0,183815.432,2025681.35
600551.SH,时代出版,出版业,8.25,340864.937,559395.54
600552.SH,凯盛科技,元器件,18.39,997088.81,1737132.0891
600556.SH,天下秀,互联网,4.81,302202.212,869526.5956
600557.SH,康缘药业,中成药,12.58,118190.945,712227.7704
600558.SH,大西洋,钢加工,4.9,77895.482,439826.352
600559.SH,老白干酒,白酒,11.33,140999.609,1036408.8042
600560.SH,金自天正,电气设备,11.66,26649.591,260770.653
600561.SH,江西长运,公共交通,6.16,46093.094,175237.7088
600562.SH,国睿科技,通信设备,30.29,698770.437,3761587.2762
600563.SH,法拉电子,元器件,129.12,400993.939,2905200.0
600566.SH,济川药业,中成药,25.88,246940.572,2377544.3576
600567.SH,山鹰国际,造纸,1.36,86641.596,843942.3016
600568.SH,ST中珠,医疗保健,2.14,12284.498,357180.4022
600569.SH,安阳钢铁,普钢,1.84,47568.052,528525.5376
600570.SH,恒生电子,软件服务,22.0,436248.081,4166025.38
600571.SH,信雅达,软件服务,10.93,74262.082,500322.6081
600572.SH,康恩贝,中成药,4.44,219968.781,1124114.8488
600573.SH,惠泉啤酒,啤酒,10.02,52370.966,250500.0
600575.SH,淮河能源,火力发电,3.32,104125.76,1290238.6852
600576.SH,祥源文旅,旅游景点,5.6,52027.586,369818.456
600577.SH,精达股份,电气设备,8.36,459473.336,1865796.7548
600578.SH,京能电力,火力发电,5.47,329974.884,3661957.687
600579.SH,中化装备,化工机械,7.02,18841.271,346507.7616
600580.SH,卧龙电驱,电气设备,29.48,985481.68,4591900.61
600581.SH,*ST八钢,普钢,2.47,33131.36,378625.7813
600582.SH,天地科技,专用机械,4.85,118130.324,2007215.6165
600583.SH,海油工程,石油开采,6.16,203947.054,2723554.5568
600584.SH,长电科技,半导体,75.75,5476000.192,13554815.595
600585.SH,海螺水泥,水泥,17.65,715100.165,7020216.9
600586.SH,金晶科技,玻璃,4.24,73432.874,600951.1848
600587.SH,新华医疗,医疗保健,12.68,69654.127,769225.226
600588.SH,用友网络,软件服务,10.29,871386.343,3516090.3246
600589.SH,大位科技,软件服务,8.16,763512.856,1206431.4384
600590.SH,泰豪科技,通信设备,8.59,184620.091,724626.2005
600592.SH,龙溪股份,机械基件,14.95,121018.393,597332.632
600593.SH,大连圣亚,旅游景点,42.0,168163.062,540960.0
600594.SH,益佰制药,中成药,4.07,321643.837,319248.3173
600595.SH,中孚实业,铝,6.24,423634.644,2500932.7824
600596.SH,新安股份,化工原料,11.06,471085.164,1492654.282
600597.SH,光明乳业,乳制品,6.98,232263.58,962161.8692
600598.SH,北大荒,种植业,12.9,909845.787,2293207.071
600600.SH,青岛啤酒,啤酒,50.7,206588.585,3595268.313
600601.SH,方正科技,元器件,12.79,1844432.819,5333805.1307
600602.SH,云赛智联,软件服务,18.77,556786.345,2016466.731
600603.SH,广汇物流,仓储物流,4.81,68047.585,554977.8
600604.SH,市北高新,园区开发,4.8,303987.075,675578.304
600605.SH,汇通能源,房产服务,26.84,176188.087,553661.9616
600606.SH,绿地控股,全国地产,1.32,342049.952,1855156.8156
600609.SH,金杯汽车,汽车配件,3.33,41556.647,434418.0138
600610.SH,中毅达,化工原料,9.63,1024582.219,682503.8121
600611.SH,大众交通,公共交通,4.74,497183.255,741011.9736
600612.SH,老凤祥,服饰,33.06,71442.83,1048364.3376
600613.SH,神奇制药,中成药,11.16,108068.976,534921.12
600615.SH,鑫源智造,铝,9.91,24493.097,223238.7051
600616.SH,金枫酒业,红黄酒,4.33,32129.722,289679.165
600617.SH,国新能源,供气供热,3.44,94902.123,610786.6888
600618.SH,氯碱化工,化工原料,10.56,82975.707,791831.04
600619.SH,海立股份,家用电器,14.3,221659.891,1128519.964
600620.SH,天宸股份,综合类,4.47,25961.808,306944.6637
600621.SH,华鑫股份,证券,13.45,129865.518,1426909.5585
600622.SH,光大嘉宝,区域地产,2.32,216099.503,347927.0128
600623.SH,华谊集团,化工原料,8.76,147527.908,1643406.3972
600624.SH,ST复华,化学制药,4.48,23103.839,304347.4112
600626.SH,申达股份,汽车配件,3.62,42816.195,478109.5814
600628.SH,新世界,百货,6.3,37498.478,407531.502
600629.SH,华建集团,建筑工程,16.33,309788.089,1877631.4017
600630.SH,龙头股份,服饰,7.03,88306.953,298677.7048
600633.SH,浙数文化,互联网,10.46,203236.93,1326405.927
600635.SH,大众公用,供气供热,4.73,152673.55,1144088.4741
600637.SH,东方明珠,影视音像,8.52,443524.948,2864338.6296
600638.SH,新黄浦,区域地产,5.06,147199.37,340738.7808
600639.SH,浦东金桥,园区开发,9.47,65613.066,805174.1549
600640.SH,国脉文化,影视音像,11.08,129601.297,877038.8404
600641.SH,先导基电,半导体,34.73,2110369.614,3232077.6427
600642.SH,申能股份,火力发电,8.6,259235.144,4208679.352
600643.SH,爱建集团,多元金融,4.07,64740.53,647273.1419
600644.SH,乐山电力,水力发电,8.83,99552.615,510657.2664
600645.SH,中源协和,医疗保健,19.29,149611.074,902328.7158
600648.SH,外高桥,园区开发,9.19,30620.647,1045611.2733
600649.SH,城投控股,区域地产,3.86,290709.974,961835.1088
600650.SH,锦江在线,公共交通,10.89,59138.034,425319.9489
600651.SH,飞乐音响,电器仪表,5.64,94477.269,1413963.792
600653.SH,申华控股,汽车服务,1.73,36948.546,336723.7919
600654.SH,中安科,仓储物流,3.36,916902.253,778657.0848
600655.SH,豫园股份,百货,4.54,81345.109,1765990.2202
600657.SH,信达地产,全国地产,2.68,233570.57,764303.4648
600658.SH,电子城,园区开发,4.06,82910.961,454145.51
600660.SH,福耀玻璃,汽车配件,56.59,619986.823,11334899.4717
600661.SH,昂立教育,文教休闲,9.0,94135.66,257893.92
600662.SH,外服控股,文教休闲,4.25,43169.302,967623.85
600663.SH,陆家嘴,园区开发,9.15,246808.732,3599992.1955
600664.SH,哈药股份,化学制药,9.12,2611164.709,2296881.0288
600665.SH,天地源,全国地产,3.47,70279.902,299850.5075
600666.SH,奥瑞德,元器件,3.6,347810.369,925864.452
600667.SH,太极实业,半导体,19.34,2986159.049,4045042.6148
600668.SH,尖峰集团,水泥,7.51,32114.236,310088.3506
600671.SH,天目药业,中成药,22.86,240374.806,278367.363
600673.SH,东阳光,综合类,33.14,1015361.321,9947162.8806
600674.SH,川投能源,水力发电,15.55,344945.013,7580013.574
600675.SH,中华企业,区域地产,2.27,174288.011,1372472.7131
600676.SH,久事动娱,汽车配件,6.81,69684.817,700403.6649
600678.SH,ST金顶,水泥,5.94,85862.635,207300.06
600679.SH,上海凤凰,文教休闲,10.15,39463.315,348849.7145
600681.SH,百川能源,供气供热,3.42,113072.027,458214.6096
600682.SH,南京新百,综合类,5.67,50433.466,660022.1901
600683.SH,京投发展,区域地产,11.09,1066269.94,821522.3584
600684.SH,珠江股份,区域地产,3.7,105132.893,315780.459
600685.SH,中船防务,船舶,26.01,244954.364,2136552.9552
600686.SH,金龙汽车,汽车整车,11.18,141257.086,801658.9932
600688.SH,上海石化,石油加工,2.93,211111.916,2147342.3555
600689.SH,上海三毛,综合类,11.42,154753.429,173817.0822
600690.SH,海尔智家,家用电器,21.18,583718.765,13243914.1512
600691.SH,潞化科技,农药化肥,3.23,437009.792,767314.278
600692.SH,亚通股份,区域地产,6.55,71878.337,167031.8775
600693.SH,东百集团,百货,9.31,438031.77,808995.0568
600694.SH,大商股份,百货,14.19,117610.062,537508.1184
600697.SH,欧亚集团,百货,11.16,33669.046,173399.616
600698.SH,湖南天雁,汽车配件,7.4,255764.23,614534.258
600699.SH,均胜电子,汽车配件,19.16,333097.147,2674104.8696
600702.SH,舍得酒业,白酒,34.88,163300.583,1157844.7392
600703.SH,三安光电,半导体,13.09,1100111.166,6530625.4783
600704.SH,物产中大,仓储物流,4.96,170910.249,2564905.2304
600706.SH,曲江文旅,旅游景点,8.38,82046.184,212877.3076
600707.SH,彩虹股份,元器件,9.34,742558.084,3350883.4998
600708.SH,光明地产,全国地产,3.06,77003.487,680935.0068
600710.SH,苏美达,商贸代理,10.58,78444.628,1382540.8652
600711.SH,盛屯矿业,小金属,11.85,1500778.189,3662374.746
600712.SH,南宁百货,百货,5.52,64236.281,297333.9168
600713.SH,南京医药,医药商业,5.23,44821.191,674572.5651
600714.SH,金瑞矿业,化工原料,18.53,924499.569,533990.6839
600715.SH,文投控股,影视音像,1.68,100677.001,480878.5296
600716.SH,凤凰股份,区域地产,3.66,23858.977,342598.1796
600717.SH,天津港,港口,4.29,84159.122,1241526.429
600718.SH,东软集团,软件服务,8.29,94159.102,991847.8481
600719.SH,大连热电,供气供热,7.16,45341.267,289693.3136
600720.SH,中交设计,建筑工程,5.27,53012.486,531769.2446
600721.SH,百花医药,生物制药,13.9,649800.499,534521.164
600722.SH,金牛化工,化工原料,16.8,2635581.403,1142937.096
600724.SH,宁波富达,综合类,5.07,75536.793,732585.9489
600725.SH,云维股份,商贸代理,3.41,47894.502,420272.27
600726.SH,华电能源,火力发电,5.5,363050.963,4111434.91
600727.SH,鲁北化工,化工原料,7.81,147489.894,412823.4011
600728.SH,佳都科技,软件服务,4.77,101559.819,1017249.8661
600729.SH,重百集团,百货,19.22,52831.658,369951.9416
600730.SH,*ST高科,文教休闲,10.07,123290.179,590762.592
600731.SH,湖南海利,农药化肥,5.8,56101.763,314175.966
600732.SH,爱旭股份,电气设备,11.54,345026.975,2429462.3082
600733.SH,北汽蓝谷,汽车整车,5.08,476625.219,3070832.4664
600734.SH,*ST实达,软件服务,1.73,38807.315,376768.5863
600735.SH,ST新华锦,服饰,6.0,20405.0,255271.08
600736.SH,苏州高新,园区开发,6.89,356035.375,793240.8081
600737.SH,中粮糖业,食品,15.04,1673202.82,3216827.6928
600738.SH,丽尚国潮,百货,4.17,39907.087,317197.8054
600739.SH,辽宁成大,生物制药,11.11,198097.363,1691292.9649
600740.SH,山西焦化,焦炭加工,4.0,202350.703,1024848.48
600741.SH,华域汽车,汽车配件,15.45,222171.138,4870958.58
600742.SH,富维股份,汽车配件,7.75,30666.178,575869.8725
600743.SH,华远控股,区域地产,2.34,152776.62,548987.6106
600744.SH,华银电力,火力发电,6.22,390243.359,1263359.3146
600745.SH,*ST闻泰,半导体,19.12,926641.259,2435637.9104
600746.SH,江苏索普,化工原料,7.24,164085.64,845518.2596
600748.SH,上实发展,全国地产,3.88,148154.213,715690.4052
600749.SH,西藏旅游,旅游景点,14.74,130275.144,334547.147
600750.SH,华润江中,中成药,23.86,67644.402,1500377.1658
600751.SH,海航科技,水运,3.13,78853.645,805408.1883
600753.SH,ST海钦,商贸代理,10.14,10120.162,233531.5008
600754.SH,锦江酒店,酒店餐饮,19.16,485868.937,1735980.4956
600755.SH,厦门国贸,仓储物流,5.69,108879.606,1213198.1865
600756.SH,浪潮软件,软件服务,14.58,146563.701,472536.0504
600757.SH,长江传媒,出版业,7.33,93928.447,889493.3743
600758.SH,辽宁能源,煤炭开采,3.82,522285.339,504523.9788
600759.SH,ST洲际,石油开采,2.6,297802.514,1077358.308
600760.SH,中航沈飞,航空,46.92,884154.715,13276261.2684
600761.SH,安徽合力,工程机械,16.2,164502.661,1442922.336
600763.SH,通策医疗,医疗保健,34.5,250900.659,1543147.395
600764.SH,中国海防,船舶,18.03,104246.462,1281264.8082
600765.SH,中航重机,航空,13.28,471234.422,2061712.2976
600768.SH,富邦新材,铝,15.52,69693.546,207575.6544
600769.SH,祥龙电业,水务,15.41,132044.779,577839.8652
600770.SH,综艺股份,综合类,5.15,72351.997,669500.0
600771.SH,广誉远,中成药,13.81,94605.836,675987.2091
600773.SH,西藏城投,区域地产,10.81,481471.819,1028665.4389
600774.SH,汉商集团,化学制药,7.62,41975.986,224698.7124
600775.SH,南京熊猫,通信设备,9.73,88079.244,653698.8605
600776.SH,东方通信,通信设备,13.05,144439.592,1247580.1305
600777.SH,新潮能源,石油开采,4.07,82251.908,2591024.0268
600778.SH,友好集团,百货,5.64,40205.11,175525.2036
600779.SH,水井坊,白酒,26.89,60302.801,1310896.1048
600780.SH,通宝能源,火力发电,6.21,266035.171,711978.0525
600782.SH,新钢股份,普钢,2.81,143155.928,883928.2401
600783.SH,鲁信创投,专用机械,16.08,302750.895,1196929.7544
600784.SH,鲁银投资,综合类,7.84,71540.685,529711.4032
600785.SH,新华百货,百货,11.51,904313.127,363582.2538
600787.SH,中储股份,仓储物流,4.6,70838.192,998236.616
600789.SH,鲁抗医药,化学制药,7.76,390056.88,783991.4032
600790.SH,轻纺城,商品城,3.4,49551.325,498368.906
600791.SH,京能置业,全国地产,7.38,288246.234,333807.5106
600792.SH,云煤能源,焦炭加工,4.02,118683.886,446189.2872
600793.SH,宜宾纸业,造纸,15.11,120691.004,267301.944
600794.SH,保税科技,仓储物流,3.24,31756.427,388849.3128
600795.SH,国电电力,火力发电,5.18,413792.62,9238850.6938
600796.SH,钱江生化,环境保护,5.2,25579.902,161968.508
600797.SH,浙大网新,软件服务,6.91,109843.84,710020.7424
600798.SH,宁波海运,水运,3.28,53970.512,395743.2176
600800.SH,渤海化学,化工原料,3.5,89589.438,388405.57
600801.SH,华新建材,水泥,23.35,371006.807,3132863.896
600802.SH,福建水泥,水泥,4.77,34558.221,218584.4868
600803.SH,新奥股份,供气供热,18.29,289785.386,5618188.1343
600805.SH,悦达投资,综合类,4.59,31992.504,390276.4086
600807.SH,济高发展,医疗保健,2.71,60889.09,213419.4376
600808.SH,马钢股份,普钢,2.6,194105.547,1551615.312
600809.SH,山西汾酒,白酒,116.76,872935.949,14244301.9992
600810.SH,神马股份,化纤,6.58,65147.901,711135.4793
600812.SH,华北制药,化学制药,4.79,67241.717,821834.8616
600814.SH,杭州解百,百货,6.83,41409.975,502058.6838
600815.SH,厦工股份,工程机械,4.55,851261.402,807212.9975
600816.SH,建元信托,多元金融,2.49,208870.463,1361815.3371
600817.SH,宇通重工,专用机械,9.65,16190.816,510959.587
600818.SH,ST中路,文教休闲,7.53,40913.217,179182.2987
600819.SH,耀皮玻璃,玻璃,5.75,43285.781,453822.8325
600820.SH,隧道股份,建筑工程,5.51,111430.376,1732396.9511
600821.SH,金开新能,新型电力,5.97,241460.658,1174493.025
600822.SH,上海物贸,汽车服务,8.52,27076.02,337518.0108
600824.SH,益民集团,百货,3.68,64968.545,387881.9728
600825.SH,新华传媒,出版业,5.17,70480.574,540207.0443
600826.SH,兰生股份,文教休闲,7.61,46848.483,551103.7196
600827.SH,百联股份,超市连锁,7.69,93477.048,1233821.9731
600828.SH,茂业商业,百货,3.97,60042.05,687349.9994
600829.SH,人民同泰,医药商业,10.11,195168.486,586267.3746
600830.SH,香溢融通,多元金融,8.39,34154.913,381176.7453
600831.SH,广电网络,影视音像,3.49,71076.401,248120.503
600833.SH,第一医药,医药商业,10.78,74487.67,240487.0314
600834.SH,申通地铁,公共交通,7.79,29272.583,371880.5001
600835.SH,上海机电,运输设备,18.33,147629.745,1478322.3819
600838.SH,上海九百,百货,8.28,236486.766,331930.296
600839.SH,四川长虹,家用电器,6.98,353854.017,3221241.1028
600841.SH,动力新科,汽车配件,5.78,48770.631,602868.161
600843.SH,上工申贝,纺织机械,7.16,28557.407,335963.4532
600844.SH,金煤科技,化工原料,3.92,477858.327,322510.3952
600845.SH,宝信软件,软件服务,17.65,232572.017,3766605.663
600846.SH,同济科技,建筑工程,11.89,26643.76,742841.4235
600847.SH,万里股份,电气设备,13.09,21585.793,200653.2066
600848.SH,上海临港,园区开发,8.5,103570.883,2034825.455
600850.SH,电科数字,软件服务,14.68,109075.366,1198238.118
600851.SH,海欣股份,化学制药,8.5,86807.341,627475.185
600853.SH,龙建股份,建筑工程,3.37,26105.385,341616.5916
600854.SH,春兰股份,家用电器,4.7,34280.298,244145.495
600855.SH,航天长峰,专用机械,12.45,59898.689,582211.4265
600857.SH,宁波中百,百货,20.12,59688.502,451331.6388
600858.SH,银座股份,百货,4.96,41217.228,256703.808
600859.SH,王府井,百货,9.86,160332.35,1108094.5066
600860.SH,京城股份,专用机械,8.4,39349.565,372994.272
600861.SH,北京人力,文教休闲,12.68,72695.657,717830.9036
600862.SH,中航高科,航空,17.94,210098.13,2499130.0854
600863.SH,华能蒙电,火力发电,4.61,329450.576,3256192.8711
600864.SH,哈投股份,证券,5.81,272149.217,1208811.4605
600865.SH,百大集团,百货,9.12,108076.95,343131.1536
600866.SH,星湖科技,饲料,4.38,90837.176,727724.9988
600867.SH,通化东宝,生物制药,8.11,120397.584,1588378.2108
600868.SH,梅雁吉祥,水力发电,2.87,169388.536,544768.6769
600869.SH,远东股份,电气设备,19.08,5776430.557,4234524.9516
600871.SH,石化油服,石油开采,2.29,267899.409,3102265.8396
