ts_code,name,industry,close,amount,circ_mv
301479.SZ,弘景光电,元器件,49.15,87529.37887,350443.9235
301486.SZ,致尚科技,元器件,193.29,998005.61565,1409447.4852
301487.SZ,盟固利,化工原料,15.23,104713.52,699995.7772
301488.SZ,豪恩汽电,汽车配件,95.18,81966.22856,395500.5022
301489.SZ,思泉新材,元器件,124.9,694822.72159,869064.192
301491.SZ,汉桑科技,IT设备,37.06,20026.4715,141757.4648
301498.SZ,乖宝宠物,饲料,38.22,106830.85165,724448.634
301499.SZ,维科精密,汽车配件,24.29,32260.87572,335821.1521
301500.SZ,飞南资源,环境保护,24.83,283682.91289,357677.8881
301501.SZ,恒鑫生活,造纸,26.61,17095.65646,115753.5
301502.SZ,华阳智能,电气设备,51.9,67454.0716,122851.452
301503.SZ,智迪科技,IT设备,21.42,15044.88928,123524.856
301505.SZ,苏州规划,建筑工程,19.43,125050.4232,177142.1442
301507.SZ,民生健康,化学制药,12.03,26853.023,428519.7879
301508.SZ,中机认检,电器仪表,24.45,28647.458,143854.998
301509.SZ,金凯生科,化学制药,27.89,68350.59567,158250.3701
301510.SZ,固高科技,电器仪表,26.65,161616.09514,1012788.478
301511.SZ,德福科技,电气设备,108.68,4090270.34629,4332499.9432
301512.SZ,智信精密,专用机械,29.9,27453.5043,145676.687
301515.SZ,港通医疗,医疗保健,19.03,14026.1345,128562.1128
301516.SZ,中远通,电气设备,18.7,201674.32599,131227.998
301517.SZ,陕西华达,元器件,37.47,66271.6812,365499.6162
301518.SZ,长华化学,化工原料,23.2,73429.17734,136275.64
301519.SZ,舜禹股份,专用机械,11.98,11976.957,91159.2942
301520.SZ,万邦医药,生物制药,57.22,592679.78911,187100.2448
301522.SZ,上大股份,小金属,23.22,70119.51248,642687.1074
301525.SZ,儒竞科技,家用电器,37.04,29023.3758,267377.6848
301526.SZ,国际复材,玻璃,29.42,6096799.11065,4131723.9118
301528.SZ,多浦乐,电器仪表,59.81,56201.4412,276658.9303
301529.SZ,福赛科技,汽车配件,118.37,188764.56484,752439.0279
301533.SZ,威马农机,农用机械,29.16,50811.623,83249.4672
301535.SZ,浙江华远,汽车配件,13.68,25906.607,232281.0648
301536.SZ,星宸科技,半导体,114.58,947352.39772,2144860.8314
301538.SZ,骏鼎达,塑料,39.88,63031.09814,174305.51
301539.SZ,宏鑫科技,汽车配件,14.91,31596.06336,116258.4885
301548.SZ,崇德科技,机械基件,54.08,58667.02256,157869.2544
301550.SZ,斯菱智驱,汽车配件,92.9,488381.97002,1906457.569
301551.SZ,无线传媒,影视音像,21.46,93341.65557,331672.2402
301552.SZ,科力装备,汽车配件,24.38,19707.96424,75431.72
301555.SZ,惠柏新材,化工原料,34.27,42666.341,165686.1971
301556.SZ,托普云农,软件服务,63.01,166624.11862,185753.48
301557.SZ,常友科技,电气设备,85.6,34124.76651,212895.76
301558.SZ,三态股份,互联网,6.59,49319.93491,144638.5721
301559.SZ,中集环科,专用机械,13.48,56568.27007,121320.0
301560.SZ,众捷股份,汽车配件,23.63,28499.9525,138074.816
301563.SZ,云汉芯城,元器件,111.49,90952.0229,213343.9193
301565.SZ,中仑新材,塑料,18.67,51821.6882,238994.67
301566.SZ,达利凯普,元器件,24.3,220858.38878,524660.814
301567.SZ,贝隆精密,元器件,34.72,33533.134,73744.9328
301568.SZ,思泰克,专用机械,68.17,125877.319,325702.626
301571.SZ,国科天成,元器件,73.39,306935.22165,874538.7248
301575.SZ,艾芬达,家居用品,21.92,288839.0722,159534.6368
301577.SZ,美信科技,元器件,56.84,47916.01023,107093.3808
301578.SZ,辰奕智能,IT设备,23.45,15666.50198,70633.5105
301580.SZ,爱迪特,医疗保健,53.5,148908.65827,539407.33
301581.SZ,黄山谷捷,半导体,35.22,23370.76336,148961.229
301584.SZ,建发致新,医药商业,20.18,22590.36858,108395.4574
301585.SZ,蓝宇股份,染料涂料,28.0,16366.1691,190713.32
301586.SZ,佳力奇,航空,30.38,34780.39876,160743.9218
301587.SZ,中瑞股份,电气设备,20.48,27124.496,150431.1296
301588.SZ,美新科技,家居用品,28.12,47451.13844,206286.0704
301589.SZ,诺瓦星云,IT设备,142.28,55053.15172,490368.02
301590.SZ,优优绿能,电气设备,68.54,42958.44339,167049.8004
301591.SZ,肯特股份,塑料,45.37,602923.9046,202779.8539
301592.SZ,六九一二,软件服务,100.01,77259.22252,233607.3584
301595.SZ,太力科技,橡胶,42.24,58735.29544,172476.48
301596.SZ,瑞迪智驱,机械基件,46.27,40149.31922,202856.0086
301598.SZ,博科测试,专用机械,50.11,22561.24797,90343.8201
301600.SZ,慧翰股份,通信设备,78.46,44962.32071,253100.191
301601.SZ,惠通科技,专用机械,15.47,27969.99298,113982.96
301602.SZ,超研股份,医疗保健,15.29,41901.43761,318795.5826
301603.SZ,乔锋智能,机床制造,119.11,128301.19945,449431.8075
301606.SZ,绿联科技,元器件,53.89,210085.37916,889178.5332
301607.SZ,富特科技,汽车配件,40.84,233715.56743,619915.6692
301608.SZ,博实结,通信设备,42.41,30438.44286,252366.6424
301609.SZ,山大电力,电气设备,31.95,53100.06123,313639.4115
301611.SZ,珂玛科技,半导体,88.65,359482.98923,1299437.9055
301613.SZ,新铝时代,汽车配件,35.63,15019.9845,298939.9756
301616.SZ,浙江华业,机械基件,35.82,29559.0822,101735.2476
301617.SZ,博苑新材,化工原料,46.59,67337.5922,321247.368
301618.SZ,长联科技,染料涂料,30.39,21723.77856,146332.1046
301622.SZ,英思特,矿物制品,36.49,49344.59811,235942.1506
301626.SZ,苏州天脉,元器件,295.25,962641.31933,1553575.975
301628.SZ,强达电路,元器件,125.26,566202.24475,364040.6328
301629.SZ,矽电股份,半导体,281.0,201144.07912,539413.22
301630.SZ,同宇新材,化工原料,189.5,298739.686,310291.09
301631.SZ,壹连科技,元器件,60.23,319607.43182,262569.0712
301632.SZ,广东建科,建筑工程,13.13,68198.64164,241345.8125
301633.SZ,港迪技术,专用机械,54.81,93519.58982,139857.0327
301636.SZ,泽润新能,电气设备,38.3,28669.7947,144702.762
301638.SZ,南网数字,软件服务,21.28,109678.11929,532497.952
301656.SZ,联合动力,汽车配件,14.28,46826.78887,290785.782
301658.SZ,首航新能,电气设备,21.77,49208.6798,212076.1559
301662.SZ,宏工科技,专用机械,59.44,101697.5434,265054.848
301665.SZ,泰禾股份,农药化肥,22.57,68618.643,235111.69
301667.SZ,纳百川,汽车配件,56.43,67785.45625,133907.2614
301668.SZ,昊创瑞通,电气设备,32.11,29913.18737,78119.1346
301678.SZ,新恒汇,半导体,43.87,64398.70732,609665.777
301687.SZ,新广益,化工原料,48.33,113092.50313,150561.4824
302132.SZ,中航成飞,航空,64.35,634093.80405,3771357.2325
600000.SH,浦发银行,银行,9.35,555882.181,31140958.8105
600004.SH,白云机场,机场,7.82,58534.543,1850773.7106
600006.SH,东风股份,汽车整车,5.28,97984.156,1056000.0
600007.SH,中国国贸,园区开发,19.1,29727.983,1923909.575
600008.SH,首创环保,水务,2.83,213186.32,2077387.1681
600009.SH,上海机场,机场,23.52,129993.835,5833474.6176
600010.SH,包钢股份,普钢,2.19,388323.012,6858688.4061
600011.SH,华能国际,火力发电,6.95,466173.279,7643408.3805
600012.SH,皖通高速,路桥,15.86,123873.874,1848641.6
600015.SH,华夏银行,银行,6.43,609535.788,9893985.032
600016.SH,民生银行,银行,3.65,614868.802,12943674.968
600017.SH,日照港,港口,2.91,101323.391,895015.2849
600018.SH,上港集团,港口,5.52,244098.377,12849632.8056
600019.SH,宝钢股份,普钢,5.92,524125.482,12677144.6544
600020.SH,中原高速,路桥,3.92,44779.177,880969.7456
600021.SH,上海电力,火力发电,13.75,486795.91,3880079.225
600022.SH,山东钢铁,普钢,1.35,93869.005,1444344.696
600023.SH,浙能电力,火力发电,4.98,239909.95,6677548.8846
600025.SH,华能水电,水力发电,9.72,193885.485,18109423.6596
600026.SH,中远海能,水运,21.3,1575067.599,8153622.96
600027.SH,华电国际,火力发电,4.88,297220.889,4497250.5224
600028.SH,中国石化,石油加工,5.56,916546.482,52682376.3224
600029.SH,南方航空,空运,5.0,255192.2,6738486.6
600030.SH,中信证券,证券,27.6,2792020.063,33607280.6882
600031.SH,三一重工,工程机械,20.01,895773.49,16957254.39
600032.SH,浙江新能,新型电力,7.05,202863.158,1695296.0865
600033.SH,福建高速,路桥,3.67,91149.176,1007194.8
600035.SH,楚天高速,路桥,3.74,36966.2,602183.3466
600036.SH,招商银行,银行,41.57,2733649.678,85754521.8708
600037.SH,歌华有线,影视音像,7.02,78364.901,977028.0858
600038.SH,中直股份,航空,28.12,174054.455,1881045.7824
600039.SH,四川路桥,建筑工程,9.2,79317.842,7999943.352
600048.SH,保利发展,全国地产,5.21,549346.323,6236601.0114
600050.SH,中国联通,电信运营,4.2,413629.3,13015971.864
600051.SH,宁波联合,综合类,6.36,26607.275,197719.68
600052.SH,东望时代,供气供热,3.87,42523.536,326703.3489
600053.SH,*ST九鼎,多元金融,7.75,15043.6,335994.12
600054.SH,黄山旅游,旅游景点,11.75,190385.602,603127.5
600055.SH,万东医疗,医疗保健,10.52,44330.273,739620.2772
600056.SH,中国医药,医药商业,9.04,82515.879,1351797.756
600057.SH,厦门象屿,仓储物流,6.44,176995.423,1347576.5688
600058.SH,五矿发展,商贸代理,9.55,45798.628,1023674.7185
600059.SH,古越龙山,红黄酒,8.98,527381.93,818565.0752
600060.SH,海信视像,家用电器,27.59,136853.31,3600418.5757
600061.SH,国投资本,证券,6.56,242749.818,4194528.1568
600062.SH,华润双鹤,化学制药,16.02,58625.557,1663237.0908
600063.SH,皖维高新,化纤,5.56,109863.047,1150423.1584
600064.SH,南京高科,园区开发,7.84,145602.589,1356586.2464
600066.SH,宇通客车,汽车整车,27.12,918968.311,6004203.1104
600067.SH,冠城新材,电气设备,2.86,54524.453,398017.2482
600071.SH,凤凰光学,元器件,16.75,24803.209,471636.2825
600072.SH,中船科技,电气设备,9.34,409966.615,1011837.0382
600073.SH,光明肉业,食品,5.74,65094.944,538256.733
600075.SH,新疆天业,化工原料,4.96,214029.35,847067.4608
600076.SH,康欣新材,广告包装,2.4,144764.34,322690.416
600078.SH,澄星股份,化工原料,10.89,178672.435,721541.8881
600079.SH,ST人福,化学制药,18.58,104876.284,2867226.2104
600080.SH,ST金花,中成药,4.91,9266.892,183275.7173
600081.SH,东风科技,汽车配件,10.25,22546.723,566851.855
600082.SH,ST海泰,园区开发,3.0,10239.53,190300.62
600084.SH,*ST尼雅,红黄酒,4.25,7677.613,477583.89
600085.SH,同仁堂,中成药,23.7,125446.461,3250384.611
600088.SH,中视传媒,影视音像,12.18,97329.456,484406.3952
600089.SH,特变电工,电气设备,19.01,896711.478,9605358.7326
600094.SH,大名城,区域地产,4.03,82573.619,856870.69
600095.SH,湘财股份,证券,9.14,511473.001,2613297.5578
600096.SH,云天化,农药化肥,30.67,998757.942,5591112.4769
600097.SH,开创国际,渔业,9.85,119390.297,237322.551
600098.SH,广州发展,火力发电,6.31,126082.126,2212200.815
600099.SH,林海股份,汽车整车,9.33,28860.209,204438.96
600100.SH,同方股份,IT设备,6.82,99431.653,2284903.0314
600101.SH,明星电力,水力发电,8.49,460485.521,465135.2625
600103.SH,青山纸业,造纸,3.76,953612.371,831835.704
600104.SH,上汽集团,汽车整车,11.15,1054330.756,12817234.4125
600105.SH,永鼎股份,通信设备,40.38,3964698.606,5903535.0024
600106.SH,重庆路桥,路桥,4.63,37396.091,615338.6213
600107.SH,*ST尔雅,服饰,6.13,6147.372,220680.0
600108.SH,亚盛集团,种植业,5.25,3413491.379,1022130.4275
600109.SH,国金证券,证券,8.61,161223.6,3171289.3569
600110.SH,诺德股份,电气设备,11.25,1314051.574,1952078.5125
600111.SH,北方稀土,小金属,38.18,1004956.27,13802321.2244
600113.SH,浙江东日,区域地产,34.16,474725.716,1405448.9792
600114.SH,东睦股份,机械基件,27.54,487367.367,1697520.159
600115.SH,中国东航,空运,3.47,408190.918,5907662.8203
600116.SH,三峡水利,水力发电,6.4,93805.774,1223771.456
600117.SH,西宁特钢,特种钢,2.32,28020.186,755186.6568
600118.SH,中国卫星,航空,58.73,1443537.381,6944758.4843
600119.SH,*ST长投,仓储物流,5.2,13903.759,189940.608
600120.SH,浙江东方,多元金融,4.97,262053.076,1697444.6055
600121.SH,郑州煤电,煤炭开采,5.58,1971927.673,679873.896
600123.SH,兰花科创,煤炭开采,7.27,183485.776,1071045.48
600125.SH,铁龙物流,铁路,5.47,35843.955,714120.4793
600126.SH,杭钢股份,普钢,6.4,295307.322,2161401.024
600127.SH,金健米业,农业综合,14.0,2941858.805,898496.48
600128.SH,苏豪弘业,商贸代理,8.64,23861.436,213207.12
600129.SH,太极集团,中成药,13.57,125151.499,748274.4974
600130.SH,波导股份,元器件,4.5,73830.331,337500.0
600131.SH,国网信通,通信设备,14.61,65537.649,1747217.3511
600132.SH,重庆啤酒,啤酒,39.02,125527.744,1888455.6224
600133.SH,东湖高新,环境保护,8.2,77389.674,874316.718
600135.SH,乐凯胶片,塑料,7.73,58621.245,427706.3883
600136.SH,ST明诚,房产服务,1.52,10670.557,295349.604
600137.SH,浪莎股份,服饰,17.89,18171.892,173922.2864
600138.SH,中青旅,旅游景点,7.48,139552.42,541432.32
600141.SH,兴发集团,农药化肥,30.54,691532.032,3653083.9398
600143.SH,金发科技,塑料,13.42,223817.364,3535936.492
600148.SH,长春一东,汽车配件,16.23,41516.455,229681.2795
600149.SH,廊坊发展,综合类,5.17,44825.012,196542.72
600150.SH,中国船舶,船舶,40.82,7144558.405,30719586.1466
600151.SH,航天机电,汽车配件,9.99,298349.709,1432818.0477
600152.SH,维科技术,电气设备,8.09,87327.939,428025.2346
600153.SH,建发股份,仓储物流,8.52,180385.774,2470406.8872
600155.SH,华创云信,证券,6.27,299184.02,1368859.3776
600156.SH,华升股份,纺织,8.64,64123.167,347423.6448
600157.SH,永泰能源,火力发电,1.57,677229.264,3425388.9637
600158.SH,中体产业,文教休闲,7.25,112633.436,695646.9975
600159.SH,大龙地产,区域地产,2.78,42925.912,230740.8896
600160.SH,巨化股份,化工原料,37.0,836138.787,9989060.57
600161.SH,天坛生物,生物制药,12.43,116727.314,2457872.6502
600162.SH,香江控股,全国地产,4.94,610031.069,1614608.4214
600163.SH,中闽能源,新型电力,5.45,294727.059,1037132.8745
600165.SH,宁科生物,化工原料,3.33,65999.55,244060.2288
600166.SH,福田汽车,汽车整车,2.89,224170.762,2288128.7156
600167.SH,联美控股,供气供热,5.91,35991.813,1337338.7355
600168.SH,武汉控股,水务,4.49,12559.567,446035.5224
600169.SH,ST太重,工程机械,2.21,25673.616,736624.2715
600170.SH,上海建工,建筑工程,2.28,258544.123,2025994.2516
600171.SH,上海贝岭,半导体,22.17,130118.722,1571682.9561
600172.SH,黄河旋风,矿物制品,15.36,3785729.438,1972651.9296
600173.SH,卧龙新能,全国地产,6.14,26085.233,430055.5468
600176.SH,中国巨石,玻璃,43.46,8564498.376,17260517.102
600177.SH,雅戈尔,服饰,8.34,207066.965,3755870.5446
600178.SH,东安动力,汽车配件,9.94,57418.071,463677.3428
600179.SH,安通控股,水运,4.62,116531.813,1784372.667
600180.SH,*ST瑞茂,仓储物流,1.69,43622.794,183640.0475
600182.SH,S佳通,汽车配件,12.97,18667.981,220490.0
600183.SH,生益科技,元器件,146.96,8625341.225,35443061.8344
600184.SH,光电股份,专用机械,18.16,269911.461,1058233.14
600185.SH,珠免集团,旅游服务,5.18,237564.841,976433.0044
600186.SH,莲花控股,食品,11.79,2099428.579,2109394.0557
600187.SH,*ST国中,水务,1.34,15986.525,216246.6674
600188.SH,兖矿能源,煤炭开采,21.75,910259.83,12965940.6
600189.SH,泉阳泉,软饮料,8.12,68123.809,580740.6136
600191.SH,华资实业,食品,10.14,221304.288,491721.048
600192.SH,长城电工,电气设备,8.68,420774.926,383437.264
600195.SH,中牧股份,农业综合,7.01,52174.776,715824.9583
600196.SH,复星医药,化学制药,21.88,450625.793,4635253.4944
600197.SH,伊力特,白酒,9.65,59502.433,456613.5855
600198.SH,大唐电信,通信设备,8.01,255933.967,1042861.7898
600199.SH,金种子酒,白酒,7.28,170927.537,478876.0704
600201.SH,生物股份,农业综合,12.04,135427.59,1324313.0712
600202.SH,哈空调,专用机械,5.14,25991.618,197037.1198
600203.SH,福日电子,元器件,10.29,176527.58,610184.7549
600206.SH,有研新材,半导体,46.79,3355161.952,3961022.8907
600207.SH,安彩高科,电气设备,4.49,63523.291,489101.3574
600208.SH,衢州发展,全国地产,2.88,145918.513,2450297.1744
600210.SH,紫江企业,广告包装,6.27,75836.028,950993.5974
600211.SH,西藏药业,生物制药,37.92,61547.174,1222234.4064
600212.SH,绿能慧充,电气设备,6.34,48049.853,434087.2468
600215.SH,派斯林,专用机械,6.58,29421.046,300628.9482
600216.SH,浙江医药,化学制药,12.55,218380.223,1193993.8225
600217.SH,中再资环,环境保护,3.41,67931.437,565259.9117
600218.SH,全柴动力,汽车配件,7.82,28654.186,340639.1218
600219.SH,南山铝业,铝,5.0,631982.319,5741850.8
600221.SH,海航控股,空运,1.3,190699.712,5569916.937
600222.SH,太龙药业,中成药,7.86,105989.935,439659.4752
600223.SH,福瑞达,日用化工,5.66,33332.619,575377.9408
600226.SH,亨通股份,供气供热,5.85,376061.201,1740013.002
600227.SH,赤天化,农药化肥,4.55,1283019.204,581307.909
600228.SH,返利科技,互联网,9.45,206216.271,393155.154
600229.SH,城市传媒,出版业,5.5,78187.763,363389.29
600230.SH,沧州大化,化工原料,14.51,221932.899,600657.411
600231.SH,凌钢股份,普钢,1.81,33000.609,513385.3954
600232.SH,金鹰股份,纺织机械,6.58,31049.952,239984.773
600233.SH,圆通速递,仓储物流,17.59,620238.107,6024774.6465
600234.SH,科新发展,装修装饰,21.86,162216.358,573870.906
600235.SH,民丰特纸,造纸,5.95,18918.044,209023.5
600236.SH,桂冠电力,水力发电,9.9,113855.599,7803554.022
600237.SH,铜峰电子,元器件,8.38,304570.124,523428.0404
600238.SH,ST椰岛,红黄酒,4.57,13994.748,203489.1212
600239.SH,ST云城,区域地产,1.48,19312.193,237641.6612
600241.SH,时代万恒,电气设备,7.46,18540.357,219549.3666
600243.SH,*ST海华,运输设备,3.45,15693.477,151403.25
600246.SH,万通发展,区域地产,12.26,830624.754,2317645.725
600248.SH,陕建股份,建筑工程,2.94,42611.49,1089487.3542
600249.SH,两面针,日用化工,5.68,130034.576,312400.0
600250.SH,南京商旅,商贸代理,9.79,171741.04,306222.7806
600251.SH,冠农股份,农业综合,11.34,492470.718,881110.7424
600252.SH,中恒集团,中成药,2.25,124567.732,716436.6975
600255.SH,鑫科材料,小金属,3.73,946261.445,673692.831
600256.SH,广汇能源,石油开采,7.19,1245999.651,4595850.157
600257.SH,大湖股份,渔业,5.83,143393.588,280561.2876
600258.SH,首旅酒店,酒店餐饮,11.72,249301.931,1308658.8332
600259.SH,中稀有色,小金属,78.0,460792.228,2624200.02
600261.SH,阳光照明,家用电器,3.27,30860.688,436562.331
600262.SH,北方股份,专用机械,15.6,64050.44,371280.0
600265.SH,*ST景谷,林业,22.47,11983.202,291660.6
600266.SH,城建发展,区域地产,4.33,120155.569,898796.9355
