ts_code,name,industry,close,amount,circ_mv
600686.SH,金龙汽车,汽车整车,11.17,106912.008,800941.9458
600688.SH,上海石化,石油加工,2.96,215252.095,2169328.796
600689.SH,上海三毛,综合类,12.6,45079.151,191777.166
600690.SH,海尔智家,家用电器,21.3,423662.87,13160177.097
600691.SH,潞化科技,农药化肥,3.56,983032.213,845708.616
600692.SH,亚通股份,区域地产,6.78,36429.46,172897.119
600693.SH,东百集团,百货,11.37,1421168.53,987999.3336
600694.SH,大商股份,百货,14.87,85791.159,563266.0832
600697.SH,欧亚集团,百货,11.75,56629.242,182566.8
600698.SH,湖南天雁,汽车配件,8.38,822155.283,695918.5246
600699.SH,均胜电子,汽车配件,19.87,653973.464,2773197.4822
600702.SH,舍得酒业,白酒,35.88,167978.751,1191039.8292
600703.SH,三安光电,半导体,12.85,1154668.663,6410889.0295
600704.SH,物产中大,仓储物流,5.03,282945.399,2601103.4897
600706.SH,曲江文旅,旅游景点,9.16,176054.114,232691.6632
600707.SH,彩虹股份,元器件,8.64,808860.362,3099746.6208
600708.SH,光明地产,全国地产,3.06,72682.228,680935.0068
600710.SH,苏美达,商贸代理,11.2,210543.136,1463559.328
600711.SH,盛屯矿业,小金属,12.1,1661288.282,3739640.036
600712.SH,南宁百货,百货,6.21,203962.26,334500.6564
600713.SH,南京医药,医药商业,5.37,39440.654,692629.9569
600714.SH,金瑞矿业,化工原料,20.59,1082094.68,593355.0017
600715.SH,文投控股,影视音像,1.72,70027.312,492328.0184
600716.SH,凤凰股份,区域地产,3.74,15237.737,350086.6644
600717.SH,天津港,港口,4.4,117898.332,1273360.44
600718.SH,东软集团,软件服务,7.95,53651.033,951168.9255
600719.SH,大连热电,供气供热,7.74,106785.81,313160.0904
600720.SH,中交设计,建筑工程,5.3,40455.187,534796.394
600721.SH,百花医药,生物制药,11.55,1145487.467,444152.478
600722.SH,金牛化工,化工原料,20.0,3465288.441,1360639.4
600724.SH,宁波富达,综合类,5.18,35968.822,748480.3186
600725.SH,云维股份,商贸代理,3.49,83902.173,430132.03
600726.SH,华电能源,火力发电,5.5,641901.531,4111434.91
600727.SH,鲁北化工,化工原料,8.01,125919.101,423395.0631
600728.SH,佳都科技,软件服务,4.63,80825.002,987393.4759
600729.SH,重百集团,百货,19.77,78559.495,380538.4956
600730.SH,*ST高科,文教休闲,9.4,51446.26,551456.64
600731.SH,湖南海利,农药化肥,6.08,60315.228,329343.0816
600732.SH,爱旭股份,电气设备,11.0,141194.384,2315778.63
600733.SH,北汽蓝谷,汽车整车,4.94,224614.413,2986203.2252
600734.SH,*ST实达,软件服务,2.05,265060.596,446459.8855
600735.SH,ST新华锦,服饰,5.92,14280.712,251867.4656
600736.SH,苏州高新,园区开发,6.86,188700.009,789786.9294
600737.SH,中粮糖业,食品,19.8,5479681.336,4234919.436
600738.SH,丽尚国潮,百货,4.52,63823.147,343821.1224
600739.SH,辽宁成大,生物制药,10.78,96720.497,1641056.5402
600740.SH,山西焦化,焦炭加工,4.08,220968.808,1045345.4496
600741.SH,华域汽车,汽车配件,15.49,249550.963,4883569.476
600742.SH,富维股份,汽车配件,7.87,21791.072,584786.5673
600743.SH,华远控股,区域地产,2.16,65501.337,506757.7944
600744.SH,华银电力,火力发电,6.36,589452.315,1291795.0548
600745.SH,*ST闻泰,半导体,17.17,529661.924,2187233.4164
600746.SH,江苏索普,化工原料,7.39,85259.699,863035.9031
600748.SH,上实发展,全国地产,3.92,45405.745,723068.6568
600749.SH,西藏旅游,旅游景点,15.38,234258.154,349072.939
600750.SH,华润江中,中成药,23.12,166857.241,1453844.0936
600751.SH,海航科技,水运,3.18,91033.967,818274.1338
600753.SH,ST海钦,商贸代理,11.03,9441.115,254028.8416
600754.SH,锦江酒店,酒店餐饮,19.6,271311.776,1775846.436
600755.SH,厦门国贸,仓储物流,5.8,68610.562,1236651.93
600756.SH,浪潮软件,软件服务,14.09,97188.709,456655.2092
600757.SH,长江传媒,出版业,7.48,113374.094,907695.8308
600758.SH,辽宁能源,煤炭开采,3.94,396559.172,520372.8996
600759.SH,ST洲际,石油开采,2.55,307877.094,1056639.879
600760.SH,中航沈飞,航空,48.91,1039089.392,13839342.2557
600761.SH,安徽合力,工程机械,16.42,89808.02,1462517.5776
600763.SH,通策医疗,医疗保健,34.53,200569.901,1534706.568
600764.SH,中国海防,船舶,19.21,210358.444,1365119.0774
600765.SH,中航重机,航空,14.24,421432.142,2210751.7408
600768.SH,富邦新材,铝,15.08,34173.553,201690.7776
600769.SH,祥龙电业,水务,16.4,336938.595,614962.608
600770.SH,综艺股份,综合类,5.69,742305.035,739700.0
600771.SH,广誉远,中成药,14.04,104614.517,687245.5044
600773.SH,西藏城投,区域地产,10.92,186398.893,1039132.8948
600774.SH,汉商集团,化学制药,8.04,32222.609,232240.224
600775.SH,南京熊猫,通信设备,9.92,97207.668,666463.792
600776.SH,东方通信,通信设备,14.03,1022166.456,1341268.1403
600777.SH,新潮能源,石油开采,4.14,136305.78,2635587.0936
600778.SH,友好集团,百货,6.64,285223.95,206646.6936
600779.SH,水井坊,白酒,27.2,45784.897,1326008.704
600780.SH,通宝能源,火力发电,6.4,94779.759,733761.6
600782.SH,新钢股份,普钢,2.84,93946.914,893365.1964
600783.SH,鲁信创投,专用机械,15.95,168724.407,1187253.0835
600784.SH,鲁银投资,综合类,7.55,81624.658,510117.4865
600785.SH,新华百货,百货,11.82,576341.464,373374.6516
600787.SH,中储股份,仓储物流,4.72,92526.209,1024277.5712
600789.SH,鲁抗医药,化学制药,7.72,116677.606,779950.2104
600790.SH,轻纺城,商品城,3.49,59355.951,511561.0241
600791.SH,京能置业,全国地产,7.6,258057.559,343758.412
600792.SH,云煤能源,焦炭加工,4.92,539145.015,546082.4112
600793.SH,宜宾纸业,造纸,15.91,58571.023,281454.264
600794.SH,保税科技,仓储物流,3.37,47797.749,404451.2914
600795.SH,国电电力,火力发电,5.31,432525.253,9470713.7421
600796.SH,钱江生化,环境保护,5.37,37876.21,167263.6323
600797.SH,浙大网新,软件服务,6.86,99843.718,704883.1104
600798.SH,宁波海运,水运,3.59,236947.725,433145.7778
600800.SH,渤海化学,化工原料,3.52,56794.303,390625.0304
600801.SH,华新建材,水泥,25.1,131193.975,3367660.976
600802.SH,福建水泥,水泥,5.36,201349.494,245621.1424
600803.SH,新奥股份,供气供热,19.0,127027.239,5836280.73
600805.SH,悦达投资,综合类,4.65,21180.964,395378.061
600807.SH,济高发展,医疗保健,2.74,28857.531,215782.0144
600808.SH,马钢股份,普钢,2.67,167789.01,1593389.5704
600809.SH,山西汾酒,白酒,119.02,632054.143,14520013.9084
600810.SH,神马股份,化纤,6.62,34629.003,715458.4913
600812.SH,华北制药,化学制药,4.8,70781.151,823550.592
600814.SH,杭州解百,百货,7.89,332541.365,579977.0154
600815.SH,厦工股份,工程机械,3.77,598424.959,668833.6265
600816.SH,建元信托,多元金融,2.49,126863.456,1361815.3371
600817.SH,宇通重工,专用机械,9.79,21878.29,518372.4722
600818.SH,ST中路,文教休闲,7.67,16716.238,182513.7093
600819.SH,耀皮玻璃,玻璃,5.97,38160.384,471186.4887
600820.SH,隧道股份,建筑工程,5.57,163455.98,1751261.5277
600821.SH,金开新能,新型电力,6.25,530727.205,1229578.125
600822.SH,上海物贸,汽车服务,9.03,68244.471,357721.5537
600824.SH,益民集团,百货,3.94,206648.704,415286.6774
600826.SH,兰生股份,文教休闲,7.82,30017.664,566311.5752
600827.SH,百联股份,超市连锁,7.96,137674.616,1277142.1204
600828.SH,茂业商业,百货,4.98,327750.747,862217.3796
600829.SH,人民同泰,医药商业,9.96,170434.611,577569.0456
600830.SH,香溢融通,多元金融,9.11,403492.54,413887.9797
600831.SH,广电网络,影视音像,3.44,50623.455,244565.768
600833.SH,第一医药,医药商业,10.78,54942.828,240487.0314
600834.SH,申通地铁,公共交通,7.8,20541.731,372357.882
600835.SH,上海机电,运输设备,18.47,58264.024,1489613.4421
600838.SH,上海九百,百货,8.8,217608.978,352776.16
600839.SH,四川长虹,家用电器,6.92,320525.931,3193551.3512
600841.SH,动力新科,汽车配件,6.08,143380.278,634158.896
600843.SH,上工申贝,纺织机械,7.24,30353.658,339717.2348
600844.SH,金煤科技,化工原料,3.85,250491.836,316751.281
600845.SH,宝信软件,软件服务,17.1,140577.01,3649232.682
600846.SH,同济科技,建筑工程,11.76,40208.573,734719.524
600847.SH,万里股份,电气设备,12.84,20482.473,196821.0216
600848.SH,上海临港,园区开发,8.76,62189.578,2097067.1748
600850.SH,电科数字,软件服务,14.28,83569.398,1165588.578
600851.SH,海欣股份,化学制药,8.58,52024.822,633380.8338
600853.SH,龙建股份,建筑工程,3.42,29540.786,346685.0871
600854.SH,春兰股份,家用电器,4.82,30054.54,250378.997
600855.SH,航天长峰,专用机械,13.89,452373.46,649551.5433
600857.SH,宁波中百,百货,23.53,305356.801,527824.7247
600858.SH,银座股份,百货,5.35,68931.902,276888.18
600859.SH,王府井,百货,10.28,169445.049,1155295.2868
600860.SH,京城股份,专用机械,8.67,52496.205,384983.3736
600861.SH,北京人力,文教休闲,13.13,20899.162,743305.9751
600862.SH,中航高科,航空,19.05,488137.429,2653758.5355
600863.SH,华能蒙电,火力发电,4.88,752716.339,3446902.6488
600864.SH,哈投股份,证券,5.7,114801.653,1185925.185
600865.SH,百大集团,百货,15.11,1038728.603,568499.0933
600866.SH,星湖科技,饲料,4.57,196788.626,759292.9782
600867.SH,通化东宝,生物制药,8.01,69210.789,1568792.7828
600868.SH,梅雁吉祥,水力发电,2.9,125604.929,550463.123
600869.SH,远东股份,电气设备,24.93,7371146.996,5532846.2811
600871.SH,石化油服,石油开采,2.34,361368.974,3170000.9016
600872.SH,中炬高新,食品,18.24,196957.657,1406282.112
600873.SH,梅花生物,食品,7.9,206959.47,2215350.943
600874.SH,创业环保,环境保护,5.69,32615.502,700107.8989
600875.SH,东方电气,电气设备,26.36,2152570.941,5966234.3576
600876.SH,凯盛新能,玻璃,7.19,13775.101,284490.325
600877.SH,电科芯片,半导体,11.83,121504.602,1400742.3885
600879.SH,航天电子,航空,14.46,946717.324,4770786.7878
600880.SH,博瑞传播,广告包装,4.7,658090.802,513724.194
600881.SH,亚泰集团,综合类,2.0,467433.181,646430.2
600882.SH,妙可蓝多,乳制品,20.42,81212.537,1038262.2512
600883.SH,博闻科技,种植业,8.51,68901.492,200910.888
600884.SH,杉杉股份,电气设备,11.55,239062.424,2119551.7035
600885.SH,宏发股份,电气设备,35.43,485904.528,5483126.6049
600886.SH,国投电力,水力发电,14.37,309312.415,10711656.3726
600887.SH,伊利股份,乳制品,26.45,1190016.032,16647444.0565
600888.SH,新疆众和,铝,10.25,370455.536,1591913.0475
600889.SH,*ST京化,机械基件,13.8,11047.091,505557.48
600892.SH,大晟文化,互联网,4.42,531859.864,247219.219
600893.SH,航发动力,航空,41.37,2016187.447,11025621.2976
600894.SH,广日股份,运输设备,7.45,18339.578,628142.578
600895.SH,张江高科,园区开发,29.16,559333.392,4515978.8736
600897.SH,厦门空港,机场,15.48,40637.155,645413.832
600900.SH,长江电力,水力发电,28.05,1956050.913,68633350.6485
600901.SH,江苏金租,多元金融,6.8,125575.093,3937507.632
600903.SH,贵州燃气,供气供热,7.45,1100580.683,867169.0113
600905.SH,三峡能源,新型电力,3.7,268321.334,10577430.537
600906.SH,财达证券,证券,6.48,150607.804,1376504.28
600908.SH,无锡银行,银行,5.91,124585.005,1181593.8057
600909.SH,华安证券,证券,8.07,622628.275,4054536.9051
600916.SH,中国黄金,服饰,8.05,273414.841,1352400.0
600917.SH,重庆燃气,供气供热,5.06,39743.682,789886.1388
600918.SH,中泰证券,证券,5.6,124732.716,2555181.496
600919.SH,江苏银行,银行,12.33,657669.17,22627183.1085
600925.SH,苏能股份,煤炭开采,4.34,87245.564,697025.0924
600926.SH,杭州银行,银行,17.28,426602.069,12526276.32
600927.SH,永安期货,多元金融,12.75,48859.187,1849316.9925
600928.SH,西安银行,银行,3.59,72954.95,1587984.1219
600930.SH,华电新能,新型电力,3.96,347563.141,4254305.3784
600933.SH,爱柯迪,汽车配件,13.33,93184.458,1307690.4676
600935.SH,华塑股份,化工原料,2.42,86244.491,848791.2356
600936.SH,北投科技,软件服务,4.96,392586.605,828828.9952
600938.SH,中国海油,石油开采,34.18,1338951.68,10219820.0
600939.SH,重庆建工,建筑工程,2.73,23959.668,519375.6477
600941.SH,中国移动,电信运营,97.11,671900.904,8766779.0769
600955.SH,维远股份,化工原料,12.87,25501.242,707850.0
600956.SH,新天绿能,供气供热,7.36,68575.772,1728193.2663
600958.SH,东方证券,证券,9.14,280958.227,6827107.3706
600959.SH,江苏有线,影视音像,3.17,127791.964,1585227.5109
600960.SH,渤海汽车,汽车配件,4.03,28337.99,383057.7465
600961.SH,株冶集团,铅锌,25.6,758271.528,1924639.744
600962.SH,国投中鲁,软饮料,25.62,91702.854,671782.02
600963.SH,岳阳林纸,造纸,3.56,107223.015,625694.1724
600965.SH,*ST福成,农业综合,2.95,36543.505,241516.795
600966.SH,博汇纸业,造纸,5.04,88547.344,673769.5272
600967.SH,内蒙一机,运输设备,14.43,2433500.027,2455689.7521
600968.SH,海油发展,石油开采,4.07,209500.23,4137197.4094
600969.SH,郴电国际,水力发电,11.13,415495.592,411866.2065
600970.SH,中材国际,建筑工程,7.86,66727.96,2060744.9394
600971.SH,恒源煤电,煤炭开采,8.96,142768.176,1075204.3904
600973.SH,宝胜股份,电气设备,6.27,177365.433,859846.6074
600975.SH,新五丰,农业综合,5.89,361916.181,736050.7413
600976.SH,健民集团,中成药,27.55,42599.752,422337.643
600977.SH,中国电影,影视音像,12.99,288076.304,2425233.0
600979.SH,广安爱众,水力发电,4.04,76816.945,501641.346
600980.SH,北矿科技,专用机械,19.44,25924.359,367928.244
600981.SH,苏豪汇鸿,商贸代理,2.54,43470.325,569578.0328
600982.SH,宁波能源,供气供热,5.01,119444.49,559931.3775
600983.SH,惠而浦,家用电器,7.44,18538.158,570230.616
600984.SH,建设机械,工程机械,3.7,114819.976,465106.243
600985.SH,淮北矿业,煤炭开采,17.26,428876.516,4648564.5162
600986.SH,浙文互联,互联网,7.37,402578.513,1096194.7117
600987.SH,航民股份,纺织,6.54,25391.716,667615.5606
600988.SH,赤峰黄金,黄金,43.88,2037640.243,7301243.2232
600989.SH,宝丰能源,化工原料,24.91,2250617.619,18267399.76
600990.SH,四创电子,通信设备,18.95,54151.42,509779.0665
600992.SH,贵绳股份,钢加工,10.29,42535.072,252197.61
600993.SH,马应龙,中成药,22.65,76967.081,974670.27
600995.SH,南网储能,水力发电,12.54,115488.036,4007791.2732
600996.SH,贵广网络,影视音像,7.01,115367.033,874006.7299
600997.SH,开滦股份,焦炭加工,5.68,78847.519,901870.3432
600998.SH,九州通,医药商业,5.05,90026.034,2546447.451
600999.SH,招商证券,证券,17.91,693028.232,13292811.4923
601000.SH,唐山港,港口,4.57,196405.182,2708149.3702
601001.SH,晋控煤业,煤炭开采,17.6,663071.107,2945712.0
601002.SH,晋亿实业,机械基件,5.38,48807.912,513489.0966
601003.SH,柳钢股份,普钢,3.91,95979.104,1029980.7238
601005.SH,重庆钢铁,普钢,1.25,141903.082,1039204.575
601006.SH,大秦铁路,铁路,4.82,441736.559,9573914.3296
601007.SH,金陵饭店,酒店餐饮,7.28,66153.783,283920.0
601008.SH,连云港,港口,4.83,299800.794,599228.154
601009.SH,南京银行,银行,12.02,446743.648,14861007.7744
601010.SH,ST文峰,百货,1.5,19551.545,271304.43
601011.SH,宝泰隆,焦炭加工,3.1,267239.865,593855.995
601012.SH,隆基绿能,电气设备,11.83,494840.02,8964846.8728
601015.SH,陕西黑猫,焦炭加工,4.08,610742.928,833339.0208
601016.SH,节能风电,新型电力,3.41,329746.189,2059046.7623
601018.SH,宁波港,港口,3.55,253916.058,6906307.882
601019.SH,山东出版,出版业,7.04,65991.369,1469177.6
601020.SH,华钰矿业,铅锌,23.22,1199137.49,1903958.0334
601021.SH,春秋航空,空运,43.52,154499.865,4257706.9568
601022.SH,宁波远洋,水运,8.76,183855.009,1146362.7708
601026.SH,道生天合,电气设备,14.44,47083.95,160407.7508
601033.SH,永兴股份,环境保护,14.62,29744.032,350880.0
601038.SH,一拖股份,农用机械,14.89,156798.515,1089509.1917
601058.SH,赛轮轮胎,汽车配件,14.62,456077.31,4807202.6386
601059.SH,信达证券,证券,15.93,273304.85,5166099.0
601061.SH,中信金属,商贸代理,12.18,288363.952,5968200.0
601065.SH,江盐集团,化工原料,7.02,32993.143,451228.8222
601066.SH,中信建投,证券,24.25,321662.996,15752002.175
601068.SH,中铝国际,建筑工程,4.69,53126.142,1200448.0383
601069.SH,西部黄金,黄金,29.89,701277.336,2651806.1276
601077.SH,渝农商行,银行,6.78,301453.11,5992328.3472
601083.SH,锦江航运,水运,13.12,209727.992,254685.44
601086.SH,国芳集团,百货,14.88,1316441.018,991008.0
601088.SH,中国神华,煤炭开采,47.33,1394385.888,78052082.854
601089.SH,福元医药,化学制药,16.26,25730.01,780480.0
601096.SH,宏盛华源,钢加工,4.2,51344.852,690050.13
601098.SH,中南传媒,出版业,10.22,122011.536,1835512.0
601099.SH,太平洋,证券,3.53,274352.375,2406159.6892
601100.SH,恒立液压,工程机械,101.63,289205.826,13626763.823
601101.SH,昊华能源,煤炭开采,14.05,492656.096,2023197.0495
601106.SH,中国一重,工程机械,3.11,185292.624,2132770.4819
601107.SH,四川成渝,路桥,5.95,62255.41,1286830.3
601108.SH,财通证券,证券,8.47,286648.304,3933272.343
601111.SH,中国国航,空运,5.9,319025.193,6866484.5897
601113.SH,华鼎股份,化纤,3.55,38747.726,391974.031
601116.SH,三江购物,超市连锁,11.65,238687.946,638045.336
601117.SH,中国化学,建筑工程,7.42,276878.753,4517346.0108
601118.SH,海南橡胶,橡胶,8.15,2363347.055,3487733.657
601121.SH,宝地矿业,普钢,7.69,149935.189,615200.0
601126.SH,四方股份,电气设备,43.14,2290748.016,3559418.4156
601127.SH,赛力斯,汽车整车,48.42,722138.331,7539978.8628
601128.SH,常熟银行,银行,6.41,238401.435,2338482.8672
601133.SH,柏诚股份,建筑工程,23.82,216541.721,1249089.1194
601136.SH,首创证券,证券,15.27,273708.427,4173800.7126
601137.SH,博威合金,小金属,20.09,271380.907,1844516.9421
601138.SH,工业富联,通信设备,65.24,4971511.293,129462858.1652
601139.SH,深圳燃气,供气供热,6.59,112105.516,1895774.6255
601155.SH,新城控股,区域地产,11.91,207434.696,2686446.8739
601156.SH,东航物流,仓储物流,19.1,104354.415,1804177.596
601158.SH,重庆水务,水务,4.13,22229.14,1982412.4313
601162.SH,天风证券,证券,3.71,424187.802,3189847.0555
601163.SH,三角轮胎,汽车配件,12.58,33322.079,1006400.0
