ts_code,name,industry,close,amount,circ_mv
600338.SH,西藏珠峰,铅锌,12.83,236025.637,1172931.6866
600339.SH,中油工程,石油开采,3.34,155751.068,1864771.265
600340.SH,*ST华幸,园区开发,1.07,22048.332,416588.9957
600343.SH,航天动力,机械基件,19.68,816711.818,1255989.9984
600345.SH,长江通信,通信设备,53.69,671436.111,1135861.8817
600346.SH,恒力石化,石油加工,16.85,582517.576,11860883.163
600348.SH,华阳股份,煤炭开采,8.98,236868.644,3239535.0
600350.SH,山东高速,路桥,10.38,219141.219,5018284.4904
600351.SH,亚宝药业,中成药,6.76,134038.387,467792.0
600352.SH,浙江龙盛,染料涂料,11.81,417630.155,3842184.9739
600353.SH,旭光电子,元器件,33.2,2117962.082,2751653.184
600354.SH,敦煌种业,种植业,9.87,987089.999,520940.6727
600356.SH,恒丰纸业,造纸,9.7,110082.298,289769.458
600358.SH,国旅联合,广告包装,5.1,20744.828,257517.717
600359.SH,新农开发,种植业,8.75,210366.1,333823.7
600360.SH,华微电子,半导体,10.2,458725.058,979501.206
600361.SH,创新新材,铝,3.57,89259.161,1332560.6553
600362.SH,江西铜业,铜,44.43,2262003.466,9220324.1982
600363.SH,联创光电,元器件,15.19,214086.691,684899.6315
600365.SH,ST通葡,互联网,2.73,3059.921,116647.44
600366.SH,宁波韵升,矿物制品,11.08,159398.235,1217737.5388
600367.SH,红星发展,化工原料,35.3,922500.714,1136565.396
600368.SH,五洲交通,路桥,4.33,104408.073,696980.1387
600369.SH,西南证券,证券,3.99,104743.485,2651398.5309
600370.SH,*ST三房,化工原料,1.49,20341.953,599376.7556
600371.SH,万向德农,种植业,14.21,1006295.486,415753.338
600372.SH,中航机载,航空,11.68,458398.389,5651831.2288
600373.SH,中文传媒,出版业,7.41,67438.354,998392.7967
600375.SH,汉马科技,汽车整车,3.88,150611.432,567522.0904
600376.SH,首开股份,区域地产,3.17,79079.934,817722.1684
600377.SH,宁沪高速,路桥,12.78,171269.725,4859189.874
600378.SH,昊华科技,化工原料,45.56,1776166.243,4886607.9624
600379.SH,宝光股份,电气设备,14.02,130983.433,462942.6432
600380.SH,健康元,化学制药,9.33,109524.147,1706880.0222
600381.SH,*ST春天,医疗保健,3.92,29151.444,230127.7944
600382.SH,广东明珠,普钢,6.23,38819.178,403901.5533
600383.SH,金地集团,全国地产,2.2,115773.608,993208.392
600386.SH,北巴传媒,汽车服务,3.57,37608.36,287884.8
600388.SH,紫金龙净,环境保护,17.9,133801.18,2273382.877
600389.SH,江山股份,农药化肥,19.07,262700.432,821249.55
600390.SH,五矿资本,多元金融,4.88,136817.608,2195055.964
600391.SH,航发科技,航空,41.6,1127643.133,1373338.304
600392.SH,盛和资源,小金属,21.06,471465.426,3691452.8196
600395.SH,盘江股份,煤炭开采,5.26,123246.365,1129124.6974
600396.SH,华电辽能,火力发电,14.4,2548993.243,2120697.792
600397.SH,江钨装备,专用机械,16.47,769491.592,1630463.9553
600398.SH,海澜之家,服饰,5.98,316355.474,2872056.6394
600399.SH,抚顺特钢,特种钢,4.57,142322.609,901249.7
600400.SH,红豆股份,服饰,3.1,167574.067,710325.289
600403.SH,大有能源,煤炭开采,6.93,599294.223,1656832.9932
600405.SH,动力源,电气设备,5.06,33780.173,310091.7776
600406.SH,国电南瑞,电气设备,22.21,511032.405,17786159.3402
600408.SH,安泰集团,焦炭加工,3.11,107544.742,313114.8
600409.SH,三友化工,化纤,6.43,256248.894,1327376.6642
600410.SH,华胜天成,软件服务,15.63,3540827.073,1713821.2161
600415.SH,小商品城,商品城,12.24,411199.35,6711876.4608
600416.SH,湘电股份,电气设备,8.63,143967.343,1273600.2112
600418.SH,江淮汽车,汽车整车,19.25,951251.599,4339293.035
600419.SH,天润乳业,乳制品,8.77,47409.141,276706.9146
600420.SH,国药现代,化学制药,8.32,33385.248,1115855.6864
600422.SH,昆药集团,中成药,8.28,30561.768,626775.9624
600423.SH,*ST柳化,农药化肥,2.77,4731.755,221238.515
600425.SH,青松建化,水泥,3.68,46379.812,590530.9616
600426.SH,华鲁恒升,农药化肥,19.73,389829.967,5424919.367
600428.SH,中远海特,水运,11.34,462757.523,2772953.8704
600429.SH,三元股份,乳制品,4.62,42263.072,691871.5188
600433.SH,冠豪高新,造纸,3.31,54056.112,579342.4152
600435.SH,北方导航,专用机械,11.4,349343.884,1724087.778
600436.SH,片仔癀,中成药,118.7,181755.728,7161375.164
600438.SH,通威股份,电气设备,11.27,347736.488,5073743.7443
600439.SH,ST瑞贝卡,服饰,1.89,14382.1,213945.2406
600444.SH,国机通用,专用机械,13.93,25647.24,203965.7067
600446.SH,金证股份,软件服务,10.5,86294.348,988330.875
600448.SH,华纺股份,纺织,2.99,47704.28,188316.0903
600449.SH,宁夏建材,水泥,12.71,127938.228,607768.051
600452.SH,涪陵电力,水力发电,9.15,226526.824,1405935.6555
600455.SH,博通股份,文教休闲,23.63,37731.706,147588.254
600456.SH,宝钛股份,小金属,25.86,98066.664,1235532.615
600458.SH,时代新材,塑料,11.56,110831.715,1004759.364
600459.SH,贵研铂业,小金属,19.09,177581.45,1450279.3267
600460.SH,士兰微,半导体,29.85,1113999.037,4967254.323
600461.SH,洪城环境,水务,9.14,142145.824,1173719.3152
600463.SH,空港股份,园区开发,8.08,20083.02,242400.0
600467.SH,好当家,渔业,2.47,117128.499,360865.5921
600468.SH,百利电气,电气设备,6.61,306489.381,718993.0333
600469.SH,风神股份,汽车配件,5.07,49735.255,429043.2744
600470.SH,六国化工,农药化肥,5.97,147365.926,311395.2
600475.SH,华光环能,电气设备,14.9,137620.75,1404899.693
600476.SH,*ST湘邮,软件服务,9.92,6551.417,159781.44
600477.SH,杭萧钢构,钢加工,2.44,46548.581,575588.2896
600478.SH,科力远,电气设备,4.73,58833.509,801223.6397
600479.SH,千金药业,中成药,11.9,743661.321,498023.449
600480.SH,凌云股份,汽车配件,8.11,59968.738,983893.1161
600481.SH,双良节能,电气设备,4.23,92357.39,873157.1499
600482.SH,中国动力,船舶,33.99,398050.416,7709769.5136
600483.SH,福能股份,新型电力,11.08,123332.033,3080402.4328
600486.SH,扬农化工,农药化肥,54.93,221099.313,2219786.6667
600487.SH,亨通光电,通信设备,63.2,7113038.511,15507044.616
600488.SH,津药药业,化学制药,5.89,672027.089,643121.2663
600489.SH,中金黄金,黄金,24.6,1327129.069,11924388.996
600490.SH,鹏欣资源,铜,7.18,229414.264,1430702.1652
600491.SH,ST龙元,建筑工程,1.91,234793.125,292183.778
600493.SH,凤竹纺织,纺织,6.16,35629.546,167552.0
600495.SH,晋西车轴,运输设备,4.13,31491.984,498982.8417
600496.SH,精工钢构,钢加工,3.22,63465.729,640820.4432
600497.SH,驰宏锌锗,铅锌,9.63,700671.048,4853886.4215
600498.SH,烽火通信,通信设备,40.63,3481899.467,5166598.1545
600499.SH,科达制造,专用机械,14.49,170784.664,2778973.9236
600500.SH,中化国际,塑料,5.65,385419.719,2027393.0595
600501.SH,航天晨光,专用机械,14.98,98774.838,640880.6516
600502.SH,安徽建工,建筑工程,4.42,85228.113,758707.9838
600503.SH,华丽家族,区域地产,2.15,43586.834,344492.35
600505.SH,西昌电力,水力发电,10.94,153490.886,398836.845
600506.SH,统一股份,石油加工,16.04,211844.237,400397.8584
600507.SH,方大特钢,特种钢,4.18,52764.526,966912.5422
600508.SH,上海能源,煤炭开采,10.7,247722.259,1082631.564
600509.SH,天富能源,火力发电,7.28,101692.334,1000561.3072
600510.SH,黑牡丹,全国地产,6.46,35015.429,666688.473
600511.SH,国药股份,医药商业,26.41,100858.046,1461387.8424
600512.SH,腾达建设,建筑工程,2.08,33217.381,330180.2816
600513.SH,联环药业,化学制药,14.88,69803.36,424758.9744
600515.SH,海南机场,机场,2.75,195750.001,2523403.4375
600516.SH,方大炭素,矿物制品,5.18,154696.985,2085452.6672
600517.SH,国网英大,多元金融,4.99,96753.178,2853499.4143
600518.SH,康美药业,中成药,1.37,142987.715,1893662.2514
600519.SH,贵州茅台,白酒,1277.96,2116621.85,159755428.1536
600520.SH,三佳科技,半导体,23.6,102017.46,373894.8
600521.SH,华海药业,化学制药,15.62,216595.7,2338707.9364
600522.SH,中天科技,通信设备,33.9,6194639.612,11569899.483
600523.SH,贵航股份,汽车配件,11.95,33226.507,482833.297
600525.SH,长园集团,电气设备,4.9,72692.166,646202.298
600526.SH,菲达环保,环境保护,4.64,32795.401,408542.9984
600527.SH,江南高纤,化纤,2.23,65564.228,386182.6807
600528.SH,中铁工业,运输设备,6.92,43466.015,1537313.7072
600529.SH,山东药玻,医疗保健,18.53,56601.056,1229676.9273
600530.SH,ST交昂,医疗保健,3.8,7946.8,294469.6
600531.SH,豫光金铅,铅锌,12.22,261093.348,1477719.0194
600533.SH,栖霞建设,区域地产,2.22,33675.198,233100.0
600535.SH,天士力,中成药,14.01,160244.788,2093023.95
600536.SH,中国软件,软件服务,31.72,288620.948,2676076.5148
600537.SH,*ST亿晶,电气设备,2.15,45695.053,254498.725
600538.SH,国发股份,医药商业,4.96,36359.358,260002.3568
600539.SH,狮头股份,互联网,13.12,78385.625,301760.0
600540.SH,新赛股份,种植业,5.63,753834.832,327315.251
600543.SH,*ST莫高,红黄酒,4.13,5708.764,132622.56
600545.SH,卓郎智能,纺织机械,4.45,859875.633,795620.929
600546.SH,山煤国际,煤炭开采,13.12,195567.784,2600982.4032
600547.SH,山东黄金,黄金,34.55,2067206.64,12487901.6015
600548.SH,深高速,路桥,8.19,28312.986,1404114.894
600549.SH,厦门钨业,小金属,49.38,1148196.321,7673316.216
600550.SH,保变电气,电气设备,10.81,133966.643,1990692.3085
600551.SH,时代出版,出版业,7.55,141938.378,511931.676
600552.SH,凯盛科技,元器件,17.18,697342.509,1622834.6542
600556.SH,天下秀,互联网,4.73,112137.914,855064.6148
600557.SH,康缘药业,中成药,12.23,44782.167,692412.2124
600558.SH,大西洋,钢加工,4.78,27737.237,429055.0944
600559.SH,老白干酒,白酒,11.05,94947.734,1010795.877
600560.SH,金自天正,电气设备,11.13,26516.081,248917.4415
600561.SH,江西长运,公共交通,5.89,34775.258,167556.8352
600562.SH,国睿科技,通信设备,28.65,261597.494,3557922.597
600563.SH,法拉电子,元器件,124.82,330795.868,2808450.0
600566.SH,济川药业,中成药,25.41,117913.504,2334935.5722
600567.SH,山鹰国际,造纸,1.34,57796.084,831531.3854
600568.SH,ST中珠,医疗保健,2.36,32151.95,393899.8828
600569.SH,安阳钢铁,普钢,1.82,46180.115,522780.6948
600570.SH,恒生电子,软件服务,20.38,220229.485,3859254.4202
600571.SH,信雅达,软件服务,10.48,58034.203,479723.7816
600572.SH,康恩贝,中成药,4.32,189504.126,1093733.3664
600573.SH,惠泉啤酒,啤酒,9.82,38473.939,245500.0
600575.SH,淮河能源,火力发电,3.28,121814.178,1274693.6408
600576.SH,祥源文旅,旅游景点,5.66,63526.635,373780.7966
600577.SH,精达股份,电气设备,8.01,256022.346,1787683.2543
600578.SH,京能电力,火力发电,5.62,518881.044,3762377.002
600579.SH,中化装备,化工机械,7.1,26595.788,350456.568
600580.SH,卧龙电驱,电气设备,26.79,373305.209,4172897.4675
600581.SH,*ST八钢,普钢,2.37,19780.151,363296.8023
600582.SH,天地科技,专用机械,4.97,196260.417,2056878.6833
600583.SH,海油工程,石油开采,6.02,183607.72,2661655.5896
600584.SH,长电科技,半导体,66.33,3044906.726,11869187.0418
600585.SH,海螺水泥,水泥,17.41,338622.253,6924757.86
600586.SH,金晶科技,玻璃,4.12,41469.993,583943.1324
600587.SH,新华医疗,医疗保健,12.36,34265.754,749812.602
600588.SH,用友网络,软件服务,9.41,290265.396,3215394.5534
600589.SH,大位科技,软件服务,7.88,495637.807,1165034.2812
600590.SH,泰豪科技,通信设备,8.62,241925.237,727156.909
600592.SH,龙溪股份,机械基件,14.65,56298.873,585346.024
600593.SH,大连圣亚,旅游景点,39.74,205155.032,511851.2
600594.SH,益佰制药,中成药,3.66,65364.683,287088.1674
600595.SH,中孚实业,铝,6.08,336635.411,2436806.3008
600596.SH,新安股份,化工原料,12.92,1485544.312,1743679.324
600597.SH,光明乳业,乳制品,6.86,39112.807,945620.4044
600598.SH,北大荒,种植业,12.68,479246.733,2254098.1132
600600.SH,青岛啤酒,啤酒,50.8,122670.806,3602359.572
600601.SH,方正科技,元器件,14.82,3087460.927,6180374.6706
600602.SH,云赛智联,软件服务,16.94,245252.372,1819869.282
600603.SH,广汇物流,仓储物流,5.0,92381.465,576900.0
600604.SH,市北高新,园区开发,4.52,44444.31,636169.5696
600605.SH,汇通能源,房产服务,26.72,72972.34,551186.5728
600606.SH,绿地控股,全国地产,1.29,90536.397,1812994.1607
600609.SH,金杯汽车,汽车配件,3.52,376223.172,459204.6272
600610.SH,中毅达,化工原料,7.56,205138.984,535797.3852
600611.SH,大众交通,公共交通,4.56,188435.253,712872.2784
600612.SH,老凤祥,服饰,32.56,84108.574,1032508.8576
600613.SH,神奇制药,中成药,8.53,653484.823,408859.96
600615.SH,鑫源智造,铝,9.38,16386.592,211299.6018
600616.SH,金枫酒业,红黄酒,4.5,40214.217,301052.25
600617.SH,国新能源,供气供热,3.46,152988.311,614337.7742
600618.SH,氯碱化工,化工原料,10.1,45553.387,757338.4
600619.SH,海立股份,家用电器,13.1,102285.612,1033818.988
600620.SH,天宸股份,综合类,4.42,32303.95,303511.2782
600621.SH,华鑫股份,证券,12.87,88753.591,1365377.3991
600622.SH,光大嘉宝,区域地产,2.38,44241.604,356925.1252
600623.SH,华谊集团,化工原料,8.6,103119.966,1613389.842
600624.SH,ST复华,化学制药,4.59,12497.745,311820.2271
600626.SH,申达股份,汽车配件,3.64,33065.263,480751.0708
600628.SH,新世界,百货,6.46,70056.633,417881.5084
600629.SH,华建集团,建筑工程,16.16,403291.384,1858084.7184
600630.SH,龙头股份,服饰,7.01,41868.513,297827.9816
600633.SH,浙数文化,互联网,10.08,91482.186,1278219.096
600635.SH,大众公用,供气供热,4.62,139064.288,1117481.7654
600637.SH,东方明珠,影视音像,8.39,205524.874,2820633.9322
600638.SH,新黄浦,区域地产,4.8,36998.852,323230.464
600639.SH,浦东金桥,园区开发,9.33,29267.638,793270.8411
600640.SH,国脉文化,影视音像,10.82,46514.332,856458.5066
600641.SH,先导基电,半导体,31.9,2158107.318,2968709.381
600642.SH,申能股份,火力发电,8.71,155642.288,4262743.1574
600643.SH,爱建集团,多元金融,4.0,53699.741,636140.68
600644.SH,乐山电力,水力发电,9.93,712628.062,574272.5544
600645.SH,中源协和,医疗保健,18.06,71861.565,844792.9812
600648.SH,外高桥,园区开发,9.26,11221.8,1053575.6682
600649.SH,城投控股,区域地产,3.85,65120.553,959343.308
600650.SH,锦江在线,公共交通,10.47,27107.923,408916.4247
600651.SH,飞乐音响,电器仪表,5.2,62642.115,1303654.56
600653.SH,申华控股,汽车服务,1.75,41766.198,340616.5525
600654.SH,中安科,仓储物流,3.23,537355.522,748530.4714
600655.SH,豫园股份,百货,4.59,52246.799,1785439.4517
600657.SH,信达地产,全国地产,2.87,138875.68,818489.1582
600658.SH,电子城,园区开发,4.06,33969.508,454145.51
600660.SH,福耀玻璃,汽车配件,53.88,260373.599,10792090.1844
600661.SH,昂立教育,文教休闲,8.36,56924.563,239554.7968
600662.SH,外服控股,文教休闲,4.25,45408.3,967623.85
600663.SH,陆家嘴,园区开发,8.96,111244.334,3525238.2592
600664.SH,哈药股份,化学制药,7.3,2804088.306,1838512.227
600665.SH,天地源,全国地产,3.48,27472.661,300714.63
600666.SH,奥瑞德,元器件,3.49,211148.397,897574.1493
600667.SH,太极实业,半导体,18.73,3812177.444,3917458.5406
600668.SH,尖峰集团,水泥,7.28,22088.217,300591.6368
600671.SH,天目药业,中成药,22.52,62188.094,274227.166
600673.SH,东阳光,综合类,31.06,487544.158,9322838.8374
600674.SH,川投能源,水力发电,16.05,328982.964,7823743.914
600675.SH,中华企业,区域地产,2.23,60935.508,1348288.1719
600676.SH,久事动娱,汽车配件,6.86,48095.221,705546.1294
600678.SH,ST金顶,水泥,5.68,25428.495,198226.32
600679.SH,上海凤凰,文教休闲,10.09,21155.668,346787.5487
600681.SH,百川能源,供气供热,3.55,86165.467,475632.124
600682.SH,南京新百,综合类,5.77,234612.046,671662.7931
600683.SH,京投发展,区域地产,9.48,106592.825,702257.1648
600684.SH,珠江股份,区域地产,3.44,30660.731,293590.4808
600685.SH,中船防务,船舶,28.2,573510.272,2316447.264
600686.SH,金龙汽车,汽车整车,11.15,192038.304,799507.851
600688.SH,上海石化,石油加工,2.83,177164.319,2074054.2205
600689.SH,上海三毛,综合类,12.1,34701.326,184166.961
600690.SH,海尔智家,家用电器,21.12,485701.134,13048964.3328
600691.SH,潞化科技,农药化肥,3.03,240318.653,719802.558
600692.SH,亚通股份,区域地产,6.49,37555.884,165501.8145
600693.SH,东百集团,百货,9.6,909188.634,834194.688
600694.SH,大商股份,百货,14.45,87928.812,547356.752
600697.SH,欧亚集团,百货,12.16,123196.762,188937.216
600698.SH,湖南天雁,汽车配件,7.7,534344.052,639447.809
600699.SH,均胜电子,汽车配件,18.56,236925.767,2590364.6336
600702.SH,舍得酒业,白酒,33.36,98022.112,1107388.2024
600703.SH,三安光电,半导体,12.59,1021640.158,6281174.5433
600704.SH,物产中大,仓储物流,4.97,278218.092,2570076.4103
600706.SH,曲江文旅,旅游景点,8.47,316875.735,215163.5794
600707.SH,彩虹股份,元器件,8.69,666803.745,3117684.9693
600708.SH,光明地产,全国地产,2.98,31799.962,663132.7844
600710.SH,苏美达,商贸代理,11.49,214123.075,1501455.0606
600711.SH,盛屯矿业,小金属,11.03,631954.445,3408944.5948
600712.SH,南宁百货,百货,6.03,502617.195,324804.9852
600713.SH,南京医药,医药商业,5.24,41709.123,675862.5884
600714.SH,金瑞矿业,化工原料,17.72,344056.457,510648.4036
600715.SH,文投控股,影视音像,1.68,61514.906,480878.5296
600716.SH,凤凰股份,区域地产,3.64,14718.016,340726.0584
600717.SH,天津港,港口,4.35,80143.494,1258890.435
600718.SH,东软集团,软件服务,7.86,50186.634,940400.9754
600719.SH,大连热电,供气供热,7.87,184290.974,318419.8852
600720.SH,中交设计,建筑工程,5.29,45316.782,533787.3442
600721.SH,百花医药,生物制药,11.25,949004.302,432616.05
600722.SH,金牛化工,化工原料,17.15,2115852.645,1166748.2855
600724.SH,宁波富达,综合类,4.94,37172.137,713801.6938
600725.SH,云维股份,商贸代理,3.32,35219.094,409180.04
600726.SH,华电能源,火力发电,5.37,676913.428,4014255.5394
600727.SH,鲁北化工,化工原料,7.58,62499.728,400665.9898
600728.SH,佳都科技,软件服务,4.55,78962.887,970332.6815
600729.SH,重百集团,百货,19.0,49375.441,365717.32
600730.SH,*ST高科,文教休闲,8.38,104482.448,491617.728
600731.SH,湖南海利,农药化肥,5.73,24708.137,310384.1871
600732.SH,爱旭股份,电气设备,10.19,111105.635,2145253.1127
