ts_code,name,industry,close,amount,circ_mv
600302.SH,ST标准,纺织机械,6.52,16193.453,225598.3896
600303.SH,曙光股份,汽车整车,3.07,49846.061,207996.2454
600305.SH,恒顺醋业,食品,6.8,44215.013,750012.732
600307.SH,酒钢宏兴,普钢,1.5,60481.288,939503.61
600308.SH,华泰股份,造纸,3.3,26074.034,500567.166
600309.SH,万华化学,化工原料,75.18,2341827.52,23534885.4888
600310.SH,广西能源,水力发电,4.4,163096.396,644912.708
600312.SH,平高电气,电气设备,19.29,265677.669,2617501.1877
600313.SH,农发种业,种植业,7.13,1203311.729,771607.6731
600315.SH,上海家化,日用化工,18.34,128102.382,1232862.484
600316.SH,洪都航空,航空,32.16,643631.956,2306240.232
600318.SH,新力金融,多元金融,7.19,344711.985,368651.1444
600319.SH,亚星化学,化工原料,6.61,27067.125,256275.9134
600320.SH,振华重工,专用机械,4.08,146292.966,1350564.0072
600322.SH,津投城开,区域地产,2.72,58015.077,300750.4
600323.SH,瀚蓝环境,环境保护,30.18,158598.134,2460717.5478
600325.SH,华发股份,区域地产,2.44,203449.764,671525.1124
600326.SH,西藏天路,水泥,7.62,240857.341,1038197.8728
600327.SH,大东方,医疗保健,4.06,59591.382,359220.477
600328.SH,中盐化工,化工原料,6.3,172361.604,923774.985
600329.SH,达仁堂,中成药,35.86,60340.99,2033582.5884
600330.SH,天通股份,专用机械,26.46,1807355.479,3263667.4224
600331.SH,宏达股份,农药化肥,12.76,402809.287,2592832.0
600332.SH,白云山,中成药,20.13,129289.432,2830058.3817
600333.SH,长春燃气,供气供热,6.87,83624.823,418404.0909
600335.SH,国机汽车,汽车服务,5.2,56932.937,773477.588
600336.SH,澳柯玛,家用电器,6.46,118968.482,515517.5608
600337.SH,ST美克,家居用品,3.26,37802.633,468461.3806
600338.SH,西藏珠峰,铅锌,13.74,478907.051,1256124.8148
600339.SH,中油工程,石油开采,3.36,260946.214,1875937.56
600340.SH,*ST华幸,园区开发,1.08,44981.63,420482.3508
600343.SH,航天动力,机械基件,18.26,234521.291,1165364.7038
600345.SH,长江通信,通信设备,49.56,416724.244,1048487.8908
600346.SH,恒力石化,石油加工,18.39,641771.975,12944904.5322
600348.SH,华阳股份,煤炭开采,8.85,462141.769,3192637.5
600350.SH,山东高速,路桥,10.11,122052.738,4887751.0788
600351.SH,亚宝药业,中成药,6.8,148385.806,470560.0
600352.SH,浙江龙盛,染料涂料,12.22,895922.361,3975571.5818
600353.SH,旭光电子,元器件,33.08,1507984.732,2741707.4496
600354.SH,敦煌种业,种植业,8.21,1132714.02,433325.5241
600356.SH,恒丰纸业,造纸,9.06,49095.69,270650.6484
600358.SH,国旅联合,广告包装,5.16,25003.835,260547.3372
600359.SH,新农开发,种植业,7.18,333737.589,273926.1904
600360.SH,华微电子,半导体,10.06,278933.442,966057.0718
600361.SH,创新新材,铝,3.67,166724.558,1369887.2843
600362.SH,江西铜业,铜,46.55,2973955.421,9660276.647
600363.SH,联创光电,元器件,16.34,735462.501,736751.809
600365.SH,ST通葡,互联网,2.86,5017.046,122202.08
600366.SH,宁波韵升,矿物制品,11.23,272015.733,1234223.1553
600367.SH,红星发展,化工原料,38.39,1347376.732,1236055.1148
600368.SH,五洲交通,路桥,4.36,120056.805,701809.1004
600369.SH,西南证券,证券,4.07,148628.076,2704559.4037
600370.SH,*ST三房,化工原料,1.56,21215.431,627535.3951
600371.SH,万向德农,种植业,14.42,1453094.16,421897.476
600372.SH,中航机载,航空,11.32,379929.08,5477630.9512
600373.SH,中文传媒,出版业,7.28,82425.72,980877.1336
600375.SH,汉马科技,汽车整车,3.89,78059.377,568984.7762
600376.SH,首开股份,区域地产,3.29,214971.081,848676.9508
600377.SH,宁沪高速,路桥,12.54,90511.01,4767937.482
600378.SH,昊华科技,化工原料,50.44,5387658.558,5410019.8776
600379.SH,宝光股份,电气设备,15.14,405955.879,499925.2224
600380.SH,健康元,化学制药,9.12,124264.344,1668461.5008
600381.SH,*ST春天,医疗保健,4.29,39718.716,251849.0403
600382.SH,广东明珠,普钢,6.43,60474.131,416867.8953
600383.SH,金地集团,全国地产,2.28,238395.74,1029325.0608
600386.SH,北巴传媒,汽车服务,3.55,21630.504,286272.0
600388.SH,紫金龙净,环境保护,17.7,178119.217,2247981.951
600389.SH,江山股份,农药化肥,18.51,274274.371,797133.15
600390.SH,五矿资本,多元金融,5.02,192351.984,2258028.881
600391.SH,航发科技,航空,35.26,392364.601,1164036.2644
600392.SH,盛和资源,小金属,21.97,1041306.709,3850960.0402
600395.SH,盘江股份,煤炭开采,5.4,454837.625,1159177.446
600396.SH,华电辽能,火力发电,13.43,1335292.031,1977845.2324
600397.SH,江钨装备,专用机械,18.33,1142024.773,1814596.4967
600398.SH,海澜之家,服饰,5.84,247086.87,2804817.8552
600399.SH,抚顺特钢,特种钢,4.46,126812.725,879556.6
600400.SH,红豆股份,服饰,2.92,112397.777,669080.5948
600403.SH,大有能源,煤炭开采,7.17,1171210.439,1714212.4908
600405.SH,动力源,电气设备,5.16,122114.127,316220.0736
600406.SH,国电南瑞,电气设备,22.59,785814.786,18090470.0358
600408.SH,安泰集团,焦炭加工,3.08,295925.005,310094.4
600409.SH,三友化工,化纤,7.03,192071.383,1451237.6282
600410.SH,华胜天成,软件服务,14.68,1794275.449,1609654.2196
600415.SH,小商品城,商品城,12.61,596002.701,6914768.1512
600416.SH,湘电股份,电气设备,8.59,105112.123,1267697.0816
600418.SH,江淮汽车,汽车整车,20.42,789652.742,4603031.8844
600419.SH,天润乳业,乳制品,8.87,122833.534,279862.0676
600420.SH,国药现代,化学制药,8.52,61772.067,1142679.1404
600422.SH,昆药集团,中成药,8.52,47383.865,644943.3816
600423.SH,*ST柳化,农药化肥,2.94,9372.956,234816.33
600425.SH,青松建化,水泥,3.73,57286.785,598554.4801
600426.SH,华鲁恒升,农药化肥,20.68,1424195.019,5686129.372
600428.SH,中远海特,水运,11.17,473470.151,2731384.0152
600429.SH,三元股份,乳制品,4.66,64602.333,697861.7484
600433.SH,冠豪高新,造纸,3.42,81514.308,598595.4864
600435.SH,北方导航,专用机械,11.62,808296.527,1757359.6474
600436.SH,片仔癀,中成药,122.9,233376.891,7414768.388
600438.SH,通威股份,电气设备,11.36,445265.696,5114261.6624
600439.SH,ST瑞贝卡,服饰,1.97,19892.014,223001.1238
600444.SH,国机通用,专用机械,14.69,27957.671,215093.7711
600446.SH,金证股份,软件服务,11.2,163213.403,1054219.6
600448.SH,华纺股份,纺织,3.07,36929.882,193354.6479
600449.SH,宁夏建材,水泥,12.56,131919.499,600595.336
600452.SH,涪陵电力,水力发电,9.11,126952.773,1399789.4887
600455.SH,博通股份,文教休闲,25.18,48095.807,157269.244
600456.SH,宝钛股份,小金属,26.87,103834.624,1283788.1425
600458.SH,时代新材,塑料,11.49,152732.327,998675.181
600459.SH,贵研铂业,小金属,20.0,390376.921,1519412.6
600460.SH,士兰微,半导体,31.0,2769825.615,5158622.58
600461.SH,洪城环境,水务,8.93,84486.435,1146752.0224
600463.SH,空港股份,园区开发,8.47,23125.367,254100.0
600467.SH,好当家,渔业,2.43,90235.202,355021.6149
600468.SH,百利电气,电气设备,6.3,331433.101,685273.239
600469.SH,风神股份,汽车配件,5.29,49196.451,447660.5368
600470.SH,六国化工,农药化肥,6.15,230579.664,320784.0
600475.SH,华光环能,电气设备,15.07,86027.143,1420928.7499
600476.SH,*ST湘邮,软件服务,10.34,35203.619,166546.38
600477.SH,杭萧钢构,钢加工,2.55,316480.028,601536.942
600478.SH,科力远,电气设备,4.8,122725.551,813081.072
600479.SH,千金药业,中成药,12.96,1826983.028,542385.2016
600480.SH,凌云股份,汽车配件,8.4,110236.312,1019075.484
600481.SH,双良节能,电气设备,4.28,146705.878,883478.1564
600482.SH,中国动力,船舶,32.59,595612.109,7392215.0176
600483.SH,福能股份,新型电力,11.06,108796.087,3074842.1396
600486.SH,扬农化工,农药化肥,54.22,385997.943,2191094.7218
600487.SH,亨通光电,通信设备,66.9,10035464.271,16414893.747
600488.SH,津药药业,化学制药,5.32,187492.191,580883.7244
600489.SH,中金黄金,黄金,24.7,2742544.122,11972862.122
600490.SH,鹏欣资源,铜,7.64,509274.264,1522362.7496
600491.SH,ST龙元,建筑工程,1.58,129232.052,241701.764
600493.SH,凤竹纺织,纺织,6.49,43446.174,176528.0
600495.SH,晋西车轴,运输设备,4.16,41268.854,502607.4144
600496.SH,精工钢构,钢加工,3.31,108965.434,658731.5736
600497.SH,驰宏锌锗,铅锌,10.15,1374220.264,5115986.2075
600498.SH,烽火通信,通信设备,40.12,2558941.636,5101745.458
600499.SH,科达制造,专用机械,14.23,502684.334,2729109.6572
600500.SH,中化国际,塑料,5.59,848874.84,2005863.2217
600501.SH,航天晨光,专用机械,14.93,106865.527,638741.5306
600502.SH,安徽建工,建筑工程,4.41,166588.283,756991.4499
600503.SH,华丽家族,区域地产,2.22,65202.217,355708.38
600505.SH,西昌电力,水力发电,10.62,41941.16,387170.685
600506.SH,统一股份,石油加工,16.1,251425.691,401895.606
600507.SH,方大特钢,特种钢,4.26,116732.598,985418.0454
600508.SH,上海能源,煤炭开采,11.2,983273.807,1133221.824
600509.SH,天富能源,火力发电,7.51,112965.361,1032172.4474
600510.SH,黑牡丹,全国地产,6.93,32064.655,715193.6715
600511.SH,国药股份,医药商业,26.5,72845.917,1466367.96
600512.SH,腾达建设,建筑工程,2.05,43366.726,325418.066
600513.SH,联环药业,化学制药,15.7,91959.221,448166.391
600515.SH,海南机场,机场,2.74,230906.67,2514227.425
600516.SH,方大炭素,矿物制品,5.22,205144.915,2101556.5488
600517.SH,国网英大,多元金融,5.09,119635.125,2910683.7713
600518.SH,康美药业,中成药,1.39,166524.471,1921306.9558
600519.SH,贵州茅台,白酒,1297.5,2634084.231,162198087.6
600520.SH,三佳科技,半导体,25.81,242638.502,408907.83
600521.SH,华海药业,化学制药,15.97,316891.33,2391111.7634
600522.SH,中天科技,通信设备,33.64,4499192.694,11481162.7908
600523.SH,贵航股份,汽车配件,12.34,60330.8,498591.0364
600525.SH,长园集团,电气设备,5.13,126855.054,676534.2426
600526.SH,菲达环保,环境保护,4.73,36073.816,413407.2503
600527.SH,江南高纤,化纤,2.29,83028.75,396573.2461
600528.SH,中铁工业,运输设备,6.92,58113.846,1537313.7072
600529.SH,山东药玻,医疗保健,19.02,103921.483,1262194.0182
600530.SH,ST交昂,医疗保健,3.94,24284.268,305318.48
600531.SH,豫光金铅,铅锌,13.27,717465.473,1604691.6029
600533.SH,栖霞建设,区域地产,2.27,77083.477,238350.0
600535.SH,天士力,中成药,14.63,151323.551,2185648.85
600536.SH,中国软件,软件服务,34.09,874708.598,2876022.9631
600537.SH,*ST亿晶,电气设备,2.18,52974.227,258049.87
600538.SH,国发股份,医药商业,5.09,37343.092,266816.9347
600539.SH,狮头股份,互联网,14.76,167767.634,339480.0
600540.SH,新赛股份,种植业,6.73,1443549.383,391266.721
600543.SH,*ST莫高,红黄酒,4.25,8320.026,136476.0
600545.SH,卓郎智能,纺织机械,4.23,198703.714,756286.8606
600546.SH,山煤国际,煤炭开采,13.23,465110.136,2622789.4203
600547.SH,山东黄金,黄金,37.89,4811912.149,13695125.6637
600548.SH,深高速,路桥,8.19,55597.277,1404114.894
600549.SH,厦门钨业,小金属,50.0,1847111.96,7769660.0
600550.SH,保变电气,电气设备,11.0,183944.642,2025681.35
600551.SH,时代出版,出版业,8.62,898596.28,584483.5824
600552.SH,凯盛科技,元器件,17.3,562234.416,1634169.937
600556.SH,天下秀,互联网,4.88,277585.691,882180.8288
600557.SH,康缘药业,中成药,12.55,65294.869,710529.294
600558.SH,大西洋,钢加工,4.87,44743.407,437133.5376
600559.SH,老白干酒,白酒,11.38,139092.037,1040982.5412
600560.SH,金自天正,电气设备,11.73,20556.503,262336.1715
600561.SH,江西长运,公共交通,6.18,32839.809,175806.6624
600562.SH,国睿科技,通信设备,30.2,352669.186,3750410.556
600563.SH,法拉电子,元器件,123.15,464983.824,2770875.0
600566.SH,济川药业,中成药,25.02,119858.627,2298537.8604
600567.SH,山鹰国际,造纸,1.36,66923.261,843942.3016
600568.SH,ST中珠,医疗保健,2.13,8177.711,355511.3349
600569.SH,安阳钢铁,普钢,1.83,39241.168,525653.1162
600570.SH,恒生电子,软件服务,21.7,366265.585,4109215.943
600571.SH,信雅达,软件服务,11.05,62009.818,505815.6285
600572.SH,康恩贝,中成药,4.43,211477.318,1121583.0586
600573.SH,惠泉啤酒,啤酒,10.07,37348.631,251750.0
600575.SH,淮河能源,火力发电,3.26,195380.12,1266921.1186
600576.SH,祥源文旅,旅游景点,5.71,98609.912,377082.7471
600577.SH,精达股份,电气设备,8.27,521129.03,1845710.4261
600578.SH,京能电力,火力发电,5.41,240841.32,3621789.961
600579.SH,中化装备,化工机械,7.03,24911.738,347001.3624
600580.SH,卧龙电驱,电气设备,28.8,554093.224,4485981.6
600581.SH,*ST八钢,普钢,2.43,21764.473,372494.1897
600582.SH,天地科技,专用机械,4.71,177880.62,1949275.3719
600583.SH,海油工程,石油开采,6.05,394113.214,2674919.654
600584.SH,长电科技,半导体,71.31,3962423.157,12760315.5126
600585.SH,海螺水泥,水泥,17.45,340898.527,6940667.7
600586.SH,金晶科技,玻璃,4.18,51472.364,592447.1586
600587.SH,新华医疗,医疗保健,12.71,52106.265,771045.1595
600588.SH,用友网络,软件服务,10.07,441995.749,3440916.3818
600589.SH,大位科技,软件服务,8.68,1364961.112,1283311.8732
600590.SH,泰豪科技,通信设备,8.62,176932.439,727156.909
600592.SH,龙溪股份,机械基件,14.83,72433.904,592537.9888
600593.SH,大连圣亚,旅游景点,41.6,186080.947,535808.0
600594.SH,益佰制药,中成药,3.97,226725.42,311404.3783
600595.SH,中孚实业,铝,6.26,512714.964,2508948.5926
600596.SH,新安股份,化工原料,10.81,466389.732,1458914.357
600597.SH,光明乳业,乳制品,6.99,92310.099,963540.3246
600598.SH,北大荒,种植业,12.67,1142901.611,2252320.4333
600600.SH,青岛啤酒,啤酒,50.56,155974.284,3585340.5504
600601.SH,方正科技,元器件,12.06,1222250.4,5029373.7198
600602.SH,云赛智联,软件服务,18.49,455561.266,1986386.247
600603.SH,广汇物流,仓储物流,4.85,63475.849,559593.0
600604.SH,市北高新,园区开发,4.8,150041.931,675578.304
600605.SH,汇通能源,房产服务,27.72,88325.356,571814.8128
600606.SH,绿地控股,全国地产,1.3,166669.745,1827048.379
600609.SH,金杯汽车,汽车配件,3.35,42542.45,437027.131
600610.SH,中毅达,化工原料,8.63,725075.644,611631.1421
600611.SH,大众交通,公共交通,4.68,404640.028,731632.0752
600612.SH,老凤祥,服饰,33.31,43083.897,1056292.0776
600613.SH,神奇制药,中成药,10.04,1208139.665,481237.28
600615.SH,鑫源智造,铝,9.99,27097.256,225040.8339
600616.SH,金枫酒业,红黄酒,4.42,30204.39,295700.21
600617.SH,国新能源,供气供热,3.46,146744.716,614337.7742
600618.SH,氯碱化工,化工原料,10.47,97479.23,785082.48
600619.SH,海立股份,家用电器,13.83,185502.562,1091428.7484
600620.SH,天宸股份,综合类,4.51,25151.107,309691.3721
600621.SH,华鑫股份,证券,13.4,118330.334,1421605.062
600622.SH,光大嘉宝,区域地产,2.39,134136.814,358424.8106
600623.SH,华谊集团,化工原料,8.62,144567.54,1617141.9114
600624.SH,ST复华,化学制药,4.59,34154.379,311820.2271
600626.SH,申达股份,汽车配件,3.64,34340.629,480751.0708
600628.SH,新世界,百货,6.39,40702.138,413353.3806
600629.SH,华建集团,建筑工程,16.19,309816.486,1861534.1331
600630.SH,龙头股份,服饰,7.12,90891.688,302501.4592
600633.SH,浙数文化,互联网,10.46,166224.274,1326405.927
600635.SH,大众公用,供气供热,4.69,151076.355,1134413.3073
600637.SH,东方明珠,影视音像,8.41,303383.711,2827357.7318
600638.SH,新黄浦,区域地产,5.04,65541.187,339391.9872
600639.SH,浦东金桥,园区开发,9.45,42140.026,803473.6815
600640.SH,国脉文化,影视音像,11.23,110749.127,888912.1099
600641.SH,先导基电,半导体,32.04,1369145.696,2981738.1996
600642.SH,申能股份,火力发电,8.57,159660.77,4193997.9124
600643.SH,爱建集团,多元金融,4.18,77025.785,664767.0106
600644.SH,乐山电力,水力发电,9.05,149884.207,523380.324
600645.SH,中源协和,医疗保健,18.84,149626.028,881279.0568
600648.SH,外高桥,园区开发,9.22,16625.464,1049024.5854
600649.SH,城投控股,区域地产,3.88,115176.359,966818.7104
600650.SH,锦江在线,公共交通,10.79,74502.656,421414.3479
600651.SH,飞乐音响,电器仪表,5.55,74115.782,1391400.54
600653.SH,申华控股,汽车服务,1.73,38913.206,336723.7919
600654.SH,中安科,仓储物流,3.32,495322.008,769387.3576
600655.SH,豫园股份,百货,4.48,87314.383,1742651.1424
600657.SH,信达地产,全国地产,3.05,363209.889,869822.973
600658.SH,电子城,园区开发,4.09,50723.307,457501.265
600660.SH,福耀玻璃,汽车配件,56.37,468754.663,11290833.7731
600661.SH,昂立教育,文教休闲,9.03,60134.044,258753.5664
600662.SH,外服控股,文教休闲,4.24,43758.219,965347.088
600663.SH,陆家嘴,园区开发,9.06,129470.783,3564582.4362
600664.SH,哈药股份,化学制药,9.24,2430230.204,2327103.1476
600665.SH,天地源,全国地产,3.61,70845.778,311948.2225
600666.SH,奥瑞德,元器件,3.62,269421.612,931008.1434
600667.SH,太极实业,半导体,18.23,2192377.582,3812881.4306
600668.SH,尖峰集团,水泥,7.58,43463.948,312978.6548
600671.SH,天目药业,中成药,22.58,124174.691,274957.789
600673.SH,东阳光,综合类,31.08,612518.277,9328841.9532
600674.SH,川投能源,水力发电,16.03,642285.502,7813994.7004
600675.SH,中华企业,区域地产,2.28,107083.638,1378518.8484
600676.SH,久事动娱,汽车配件,6.71,55835.783,690118.7359
600678.SH,ST金顶,水泥,6.06,47523.565,211487.94
600679.SH,上海凤凰,文教休闲,10.21,30216.35,350911.8803
600681.SH,百川能源,供气供热,3.54,146014.221,474292.3152
600682.SH,南京新百,综合类,5.68,66669.542,661186.2504
600683.SH,京投发展,区域地产,9.9,370565.312,733369.824
600684.SH,珠江股份,区域地产,3.75,50687.757,320047.7625
600685.SH,中船防务,船舶,26.1,370729.258,2143945.872
600686.SH,金龙汽车,汽车整车,11.27,149205.17,808112.4198
600688.SH,上海石化,石油加工,2.89,290131.886,2118027.1015
600689.SH,上海三毛,综合类,11.77,66082.973,179144.2257
600690.SH,海尔智家,家用电器,21.33,476389.974,13178712.5577
600691.SH,潞化科技,农药化肥,3.13,609581.658,743558.418
600692.SH,亚通股份,区域地产,6.52,37852.469,166266.846
600693.SH,东百集团,百货,10.04,1697747.203,872428.6112
600694.SH,大商股份,百货,14.42,64268.84,546220.3712
600697.SH,欧亚集团,百货,11.27,46800.918,175108.752
600698.SH,湖南天雁,汽车配件,7.68,625427.325,637786.9056
600699.SH,均胜电子,汽车配件,19.59,463642.126,2734118.7054
