ts_code,name,industry,close,amount,circ_mv
600665.SH,天地源,全国地产,3.39,38187.796,292937.5275
600666.SH,奥瑞德,元器件,3.54,905464.717,910433.3778
600667.SH,太极实业,半导体,20.23,7050548.294,4231189.8706
600668.SH,尖峰集团,水泥,7.12,24760.945,293985.2272
600671.SH,天目药业,中成药,22.17,58210.051,269965.1985
600673.SH,东阳光,综合类,31.67,491377.951,9505933.8693
600674.SH,川投能源,水力发电,16.01,551633.172,7804245.4868
600675.SH,中华企业,区域地产,2.21,50652.67,1336195.9013
600676.SH,久事动娱,汽车配件,6.64,28028.392,682919.2856
600678.SH,ST金顶,水泥,5.66,29773.929,197528.34
600679.SH,上海凤凰,文教休闲,9.81,22145.617,337164.1083
600681.SH,百川能源,供气供热,3.49,59925.209,467593.2712
600682.SH,南京新百,综合类,5.49,72404.137,639069.1047
600683.SH,京投发展,区域地产,9.46,109104.94,700775.6096
600684.SH,珠江股份,区域地产,3.37,36729.778,287616.2559
600685.SH,中船防务,船舶,27.9,411782.454,2291804.208
600686.SH,金龙汽车,汽车整车,10.74,180949.629,770108.9076
600688.SH,上海石化,石油加工,2.8,142685.287,2052067.78
600689.SH,上海三毛,综合类,11.75,27279.696,178839.8175
600690.SH,海尔智家,家用电器,20.76,577933.082,12826538.8044
600691.SH,潞化科技,农药化肥,2.87,222968.701,681793.182
600692.SH,亚通股份,区域地产,6.24,35236.538,159126.552
600693.SH,东百集团,百货,9.1,574006.876,790747.048
600694.SH,大商股份,百货,14.31,50096.754,542053.6416
600697.SH,欧亚集团,百货,10.98,350943.074,170602.848
600698.SH,湖南天雁,汽车配件,7.0,277806.697,581316.19
600699.SH,均胜电子,汽车配件,18.06,251755.016,2520581.1036
600702.SH,舍得酒业,白酒,33.16,93386.676,1100749.1844
600703.SH,三安光电,半导体,12.79,1121484.133,6380954.9173
600704.SH,物产中大,仓储物流,4.91,233573.858,2539049.3309
600706.SH,曲江文旅,旅游景点,7.95,196288.626,201954.009
600707.SH,彩虹股份,元器件,9.12,1157588.525,3271954.7664
600708.SH,光明地产,全国地产,2.97,20279.793,660907.5066
600710.SH,苏美达,商贸代理,11.19,178804.52,1462252.5786
600711.SH,盛屯矿业,小金属,11.03,595361.14,3408944.5948
600712.SH,南宁百货,百货,4.96,390513.918,267169.6064
600713.SH,南京医药,医药商业,5.05,69156.353,651356.1205
600714.SH,金瑞矿业,化工原料,17.52,302297.144,504884.8776
600715.SH,文投控股,影视音像,1.62,39423.834,463704.2964
600716.SH,凤凰股份,区域地产,3.55,18158.279,332301.513
600717.SH,天津港,港口,4.29,84113.382,1241526.429
600718.SH,东软集团,软件服务,7.8,61904.604,933222.342
600719.SH,大连热电,供气供热,7.64,103222.206,309114.0944
600720.SH,中交设计,建筑工程,5.14,66870.057,518651.5972
600721.SH,百花医药,生物制药,10.79,653652.461,414926.8604
600722.SH,金牛化工,化工原料,16.03,1328078.085,1090552.4791
600724.SH,宁波富达,综合类,4.9,25804.284,708021.923
600725.SH,云维股份,商贸代理,3.29,32581.797,405482.63
600726.SH,华电能源,火力发电,5.24,460197.458,3917076.1688
600727.SH,鲁北化工,化工原料,7.51,67115.557,396965.9081
600728.SH,佳都科技,软件服务,4.49,93086.996,957537.0857
600729.SH,重百集团,百货,18.49,41224.258,355900.6972
600730.SH,*ST高科,文教休闲,8.19,59784.389,480471.264
600731.SH,湖南海利,农药化肥,5.72,28598.447,309842.5044
600732.SH,爱旭股份,电气设备,10.09,136955.715,2124200.5797
600733.SH,北汽蓝谷,汽车整车,4.47,405359.486,2702090.7726
600734.SH,*ST实达,软件服务,1.97,131544.673,429037.0607
600735.SH,ST新华锦,服饰,6.55,42866.574,278670.929
600736.SH,苏州高新,园区开发,6.41,59628.095,737978.7489
600737.SH,中粮糖业,食品,14.28,971975.134,3054275.2296
600738.SH,丽尚国潮,百货,4.18,73842.99,317958.4716
600739.SH,辽宁成大,生物制药,10.31,89526.419,1569507.6929
600740.SH,山西焦化,焦炭加工,3.84,113913.138,983854.5408
600741.SH,华域汽车,汽车配件,15.0,321843.754,4729086.0
600742.SH,富维股份,汽车配件,7.69,95017.93,571411.5251
600743.SH,华远控股,区域地产,2.05,41777.47,480950.6845
600744.SH,华银电力,火力发电,6.75,1147360.565,1371008.9025
600745.SH,*ST闻泰,半导体,17.05,373812.752,2171946.986
600746.SH,江苏索普,化工原料,6.87,60707.229,802308.0723
600748.SH,上实发展,全国地产,3.78,30064.578,697244.7762
600749.SH,西藏旅游,旅游景点,13.39,97937.416,303906.8045
600750.SH,华润江中,中成药,22.16,76022.758,1393476.8648
600751.SH,海航科技,水运,3.04,84225.057,782249.4864
600753.SH,ST海钦,商贸代理,11.9,30256.962,274065.568
600754.SH,锦江酒店,酒店餐饮,18.62,151969.133,1687054.1142
600755.SH,厦门国贸,仓储物流,5.58,82961.225,1189744.443
600756.SH,浪潮软件,软件服务,13.68,75042.843,443367.1584
600757.SH,长江传媒,出版业,7.26,86319.917,880998.8946
600758.SH,辽宁能源,煤炭开采,3.67,196616.654,484712.8278
600759.SH,ST洲际,石油开采,2.41,209700.949,998628.2778
600760.SH,中航沈飞,航空,44.37,676427.671,12554725.3299
600761.SH,安徽合力,工程机械,15.45,340549.863,1376120.376
600763.SH,通策医疗,医疗保健,32.43,142281.739,1441370.808
600764.SH,中国海防,船舶,18.74,103889.698,1331719.4956
600765.SH,中航重机,航空,13.44,188975.02,2086552.2048
600768.SH,富邦新材,铝,14.29,30443.788,191124.7488
600769.SH,祥龙电业,水务,15.03,107231.781,563590.7316
600770.SH,综艺股份,综合类,5.8,454562.892,754000.0
600771.SH,广誉远,中成药,13.4,66717.338,655918.074
600773.SH,西藏城投,区域地产,10.13,180871.443,963957.5297
600774.SH,汉商集团,化学制药,7.42,29500.031,214331.152
600775.SH,南京熊猫,通信设备,9.71,70420.818,652355.1835
600776.SH,东方通信,通信设备,13.55,323464.691,1295380.1355
600777.SH,新潮能源,石油开采,4.06,95245.309,2584657.8744
600778.SH,友好集团,百货,5.92,189184.501,184239.2208
600779.SH,水井坊,白酒,25.67,43420.395,1251089.058
600780.SH,通宝能源,火力发电,6.27,80704.223,718857.0675
600782.SH,新钢股份,普钢,2.72,95145.276,855617.3712
600783.SH,鲁信创投,专用机械,15.23,347542.52,1133659.2139
600784.SH,鲁银投资,综合类,6.97,53003.446,470929.6531
600785.SH,新华百货,百货,10.17,188427.842,321253.8246
600787.SH,中储股份,仓储物流,4.62,118530.328,1002576.7752
600789.SH,鲁抗医药,化学制药,7.45,90520.018,752672.159
600790.SH,轻纺城,商品城,3.41,71549.038,499834.6969
600791.SH,京能置业,全国地产,6.79,66755.163,307121.0023
600792.SH,云煤能源,焦炭加工,4.85,854537.68,538312.946
600793.SH,宜宾纸业,造纸,16.36,113115.133,289414.944
600794.SH,保税科技,仓储物流,3.18,34423.767,381648.3996
600795.SH,国电电力,火力发电,5.32,534853.16,9488549.3612
600796.SH,钱江生化,环境保护,5.05,27661.009,157296.3395
600797.SH,浙大网新,软件服务,6.6,77261.819,678167.424
600798.SH,宁波海运,水运,3.39,156660.734,409015.0938
600800.SH,渤海化学,化工原料,3.33,58281.87,369540.1566
600801.SH,华新建材,水泥,24.4,365407.894,3273742.144
600802.SH,福建水泥,水泥,6.02,381807.194,275865.5368
600803.SH,新奥股份,供气供热,18.83,132760.526,5784061.3761
600805.SH,悦达投资,综合类,4.48,22943.673,380923.3792
600807.SH,济高发展,医疗保健,2.6,34802.493,204756.656
600808.SH,马钢股份,普钢,2.57,136687.884,1533712.0584
600809.SH,山西汾酒,白酒,112.54,359371.072,13729477.1068
600810.SH,神马股份,化纤,6.28,25648.193,676857.8976
600812.SH,华北制药,化学制药,4.53,117843.642,777225.8712
600814.SH,杭州解百,百货,6.69,94047.327,491767.5834
600815.SH,厦工股份,工程机械,3.62,280560.794,642222.209
600816.SH,建元信托,多元金融,2.43,123841.588,1329000.5097
600817.SH,宇通重工,专用机械,9.34,14494.061,494545.3412
600818.SH,ST中路,文教休闲,8.81,36853.417,209640.9099
600819.SH,耀皮玻璃,玻璃,5.61,30645.707,442773.2331
600820.SH,隧道股份,建筑工程,5.4,100107.507,1697811.894
600821.SH,金开新能,新型电力,6.26,411306.352,1231545.45
600822.SH,上海物贸,汽车服务,8.53,32611.349,337914.1587
600824.SH,益民集团,百货,3.58,39869.326,377341.7018
600826.SH,兰生股份,文教休闲,7.38,27026.631,534447.4968
600827.SH,百联股份,超市连锁,7.67,70075.796,1230613.0733
600828.SH,茂业商业,百货,4.09,124573.552,708126.3218
600829.SH,人民同泰,医药商业,9.34,77123.721,541615.9524
600830.SH,香溢融通,多元金融,8.38,113605.764,380722.4226
600831.SH,广电网络,影视音像,3.28,38407.876,233190.616
600833.SH,第一医药,医药商业,10.15,39351.869,226432.5945
600834.SH,申通地铁,公共交通,7.56,11452.099,360900.7164
600835.SH,上海机电,运输设备,17.77,69934.55,1433158.1411
600838.SH,上海九百,百货,7.7,85732.915,308679.14
600839.SH,四川长虹,家用电器,6.65,215399.502,3068947.469
600841.SH,动力新科,汽车配件,5.63,67823.379,587222.7935
600843.SH,上工申贝,纺织机械,6.85,30365.971,321417.5495
600844.SH,金煤科技,化工原料,3.48,167768.951,286310.2488
600845.SH,宝信软件,软件服务,16.85,107948.008,3595881.327
600846.SH,同济科技,建筑工程,10.84,20226.779,677241.466
600847.SH,万里股份,电气设备,11.98,20489.257,183638.3052
600848.SH,上海临港,园区开发,8.34,65028.728,1996522.8582
600850.SH,电科数字,软件服务,14.01,89780.688,1143550.1385
600851.SH,海欣股份,化学制药,8.33,53222.524,614925.6813
600853.SH,龙建股份,建筑工程,3.25,23421.416,329452.2026
600854.SH,春兰股份,家用电器,4.55,22884.04,236353.6175
600855.SH,航天长峰,专用机械,13.18,131001.881,616349.1246
600857.SH,宁波中百,百货,21.11,153947.002,473539.3089
600858.SH,银座股份,百货,4.88,38726.554,252563.424
600859.SH,王府井,百货,9.62,120055.009,1081122.6322
600860.SH,京城股份,专用机械,8.0,32391.446,355232.64
600861.SH,北京人力,文教休闲,12.61,18965.255,713868.1147
600862.SH,中航高科,航空,17.97,217996.92,2503309.2327
600863.SH,华能蒙电,火力发电,4.79,369197.266,3383332.7229
600864.SH,哈投股份,证券,5.96,624800.417,1240020.018
600865.SH,百大集团,百货,10.29,570836.754,387151.2687
600866.SH,星湖科技,饲料,4.1,112075.701,681203.766
600867.SH,通化东宝,生物制药,7.76,93450.167,1519829.2128
600868.SH,梅雁吉祥,水力发电,2.92,153490.52,554259.4204
600869.SH,远东股份,电气设备,21.86,6034896.58,4851505.0022
600871.SH,石化油服,石油开采,2.23,321736.955,3020983.7652
600872.SH,中炬高新,食品,17.55,217239.006,1353083.94
600873.SH,梅花生物,食品,7.47,146166.151,2094768.5499
600874.SH,创业环保,环境保护,5.55,45882.026,682882.0455
600875.SH,东方电气,电气设备,23.95,819120.702,5420763.007
600876.SH,凯盛新能,玻璃,8.56,284607.743,338697.8
600877.SH,电科芯片,半导体,12.13,183650.826,1436264.1735
600879.SH,航天电子,航空,14.59,1110205.607,4813677.6787
600880.SH,博瑞传播,广告包装,4.99,502125.496,545422.0698
600881.SH,亚泰集团,综合类,1.75,131836.94,565626.425
600882.SH,妙可蓝多,乳制品,19.02,69560.621,967078.7472
600883.SH,博闻科技,种植业,7.83,33267.651,184856.904
600884.SH,杉杉股份,电气设备,11.19,360886.944,2053487.7543
600885.SH,宏发股份,电气设备,34.46,568343.591,5333009.9578
600886.SH,国投电力,水力发电,14.49,304361.167,10801106.5302
600887.SH,伊利股份,乳制品,26.1,1073538.451,16427156.517
600888.SH,新疆众和,铝,10.0,257326.608,1553085.9
600889.SH,*ST京化,机械基件,13.21,10778.643,483943.066
600892.SH,大晟文化,互联网,3.97,149616.458,222049.8415
600893.SH,航发动力,航空,39.7,969938.273,10580545.456
600894.SH,广日股份,运输设备,7.17,31653.578,604534.5348
600895.SH,张江高科,园区开发,28.29,435433.806,4381242.8784
600897.SH,厦门空港,机场,14.9,29078.232,621231.66
600900.SH,长江电力,水力发电,28.46,1637465.743,69636547.5742
600901.SH,江苏金租,多元金融,6.76,177725.096,3914345.8224
600903.SH,贵州燃气,供气供热,6.88,527113.872,800821.852
600905.SH,三峡能源,新型电力,3.66,197803.057,10463079.9366
600906.SH,财达证券,证券,6.38,155157.416,1355261.93
600908.SH,无锡银行,银行,5.84,135709.586,1167598.6168
600909.SH,华安证券,证券,7.76,575334.132,3898786.4168
600916.SH,中国黄金,服饰,7.62,167138.531,1280160.0
600917.SH,重庆燃气,供气供热,4.92,40891.408,768031.5816
600918.SH,中泰证券,证券,5.46,120477.608,2491301.9586
600919.SH,江苏银行,银行,12.16,1492366.983,22315210.592
600925.SH,苏能股份,煤炭开采,4.12,29915.469,661692.0232
600926.SH,杭州银行,银行,17.21,710337.21,12475533.3025
600927.SH,永安期货,多元金融,12.26,71523.996,1778245.2022
600928.SH,西安银行,银行,3.54,94961.721,1565867.3514
600929.SH,雪天盐业,食品,5.4,486758.773,885661.182
600930.SH,华电新能,新型电力,3.98,598386.363,4275791.7692
600933.SH,爱柯迪,汽车配件,12.41,157350.481,1217437.2621
600935.SH,华塑股份,化工原料,2.27,35484.738,796180.2086
600936.SH,北投科技,软件服务,4.6,308819.957,768672.052
600938.SH,中国海油,石油开采,33.08,1300683.71,9890920.0
600939.SH,重庆建工,建筑工程,2.6,28065.366,494643.474
600941.SH,中国移动,电信运营,96.94,577688.695,8751432.0226
600955.SH,维远股份,化工原料,12.47,25582.538,685850.0
600956.SH,新天绿能,供气供热,7.3,55170.638,1714104.7342
600958.SH,东方证券,证券,8.82,369486.348,6588083.9178
600959.SH,江苏有线,影视音像,3.11,63975.956,1555223.2047
600960.SH,渤海汽车,汽车配件,3.87,28993.752,367849.4985
600961.SH,株冶集团,铅锌,25.76,933130.182,2763720.0752
600962.SH,国投中鲁,软饮料,25.95,148992.325,680434.95
600963.SH,岳阳林纸,造纸,3.39,74434.916,595815.5181
600965.SH,*ST福成,农业综合,2.71,11500.008,221867.971
600966.SH,博汇纸业,造纸,4.8,53096.653,641685.264
600967.SH,内蒙一机,运输设备,13.47,1046271.41,2292317.4609
600968.SH,海油发展,石油开采,4.03,153322.566,4096536.9926
600969.SH,郴电国际,水力发电,9.86,136958.934,364869.793
600970.SH,中材国际,建筑工程,7.74,110667.788,2029283.1846
600971.SH,恒源煤电,煤炭开采,8.58,111974.366,1029604.2042
600973.SH,宝胜股份,电气设备,6.11,81432.877,837904.7482
600975.SH,新五丰,农业综合,5.21,133669.014,651073.7457
600976.SH,健民集团,中成药,26.34,22939.59,403788.5124
600977.SH,中国电影,影视音像,12.64,184100.662,2359888.0
600979.SH,广安爱众,水力发电,4.12,186181.373,511574.838
600980.SH,北矿科技,专用机械,18.78,35969.962,355436.853
600981.SH,苏豪汇鸿,商贸代理,2.39,36376.949,535941.5348
600982.SH,宁波能源,供气供热,5.2,225928.901,581166.3
600983.SH,惠而浦,家用电器,7.29,5250.79,558734.031
600984.SH,建设机械,工程机械,3.46,59663.218,434937.1894
600985.SH,淮北矿业,煤炭开采,16.63,287651.205,4478889.2181
600986.SH,浙文互联,互联网,7.05,196569.389,1048598.7405
600987.SH,航民股份,纺织,6.41,27353.396,654344.9149
600988.SH,赤峰黄金,黄金,45.44,2153079.388,7560813.4016
600989.SH,宝丰能源,化工原料,24.06,1375919.399,17644064.16
600990.SH,四创电子,通信设备,18.23,45781.567,490410.1521
600992.SH,贵绳股份,钢加工,9.53,27747.046,233570.77
600993.SH,马应龙,中成药,22.37,67580.028,962621.366
600995.SH,南网储能,水力发电,12.39,108880.221,3959851.1862
600996.SH,贵广网络,影视音像,6.87,69440.439,856551.5313
600997.SH,开滦股份,焦炭加工,5.22,52324.707,828831.5478
600998.SH,九州通,医药商业,5.01,163626.876,2526277.5702
600999.SH,招商证券,证券,17.32,558171.326,12854913.1796
601000.SH,唐山港,港口,4.57,150241.981,2708149.3702
601001.SH,晋控煤业,煤炭开采,16.91,372824.049,2830226.7
601002.SH,晋亿实业,机械基件,5.2,33987.436,496309.164
601003.SH,柳钢股份,普钢,3.58,53429.894,943051.4044
601005.SH,重庆钢铁,普钢,1.2,74816.232,997636.392
601006.SH,大秦铁路,铁路,4.72,491897.882,9375285.4016
601007.SH,金陵饭店,酒店餐饮,6.72,34273.899,262080.0
601008.SH,连云港,港口,4.38,78976.381,543399.444
601009.SH,南京银行,银行,11.94,644522.198,14762099.2368
601010.SH,ST文峰,百货,1.43,9395.588,258643.5566
601011.SH,宝泰隆,焦炭加工,2.93,107268.274,561289.6985
601012.SH,隆基绿能,电气设备,11.0,805971.618,8335867.76
601015.SH,陕西黑猫,焦炭加工,3.63,313356.349,741426.6288
601016.SH,节能风电,新型电力,3.43,537798.981,2071123.2829
601018.SH,宁波港,港口,3.49,195933.288,6789581.5516
601019.SH,山东出版,出版业,6.81,51008.078,1421178.9
601020.SH,华钰矿业,铅锌,21.81,596537.35,1788343.0107
601021.SH,春秋航空,空运,41.75,153694.113,4084541.945
601022.SH,宁波远洋,水运,8.15,56379.503,1066536.1395
601026.SH,道生天合,电气设备,14.38,38091.76,159741.2366
601033.SH,永兴股份,环境保护,14.45,29682.298,346800.0
601038.SH,一拖股份,农用机械,14.4,84645.112,1053655.632
601058.SH,赛轮轮胎,汽车配件,13.63,454389.946,4481680.7089
601061.SH,中信金属,商贸代理,11.35,181703.729,5561500.0
601065.SH,江盐集团,化工原料,6.66,24534.514,428088.8826
601066.SH,中信建投,证券,23.56,267432.319,15303800.876
601068.SH,中铝国际,建筑工程,4.48,34354.053,1146696.6336
601069.SH,西部黄金,黄金,29.4,489030.487,2608333.896
601077.SH,渝农商行,银行,6.58,394613.952,5815563.4992
601083.SH,锦江航运,水运,12.09,94841.79,234691.08
601086.SH,国芳集团,百货,14.57,697839.061,970362.0
601088.SH,中国神华,煤炭开采,47.1,930992.742,77672788.98
601089.SH,福元医药,化学制药,15.46,27256.454,742080.0
601096.SH,宏盛华源,钢加工,4.13,53391.659,678549.2945
601098.SH,中南传媒,出版业,10.22,92517.452,1835512.0
601099.SH,太平洋,证券,3.44,290402.871,2344812.8416
601100.SH,恒立液压,工程机械,92.6,2642681.584,12416002.46
601101.SH,昊华能源,煤炭开采,13.06,242656.377,1880637.2574
601106.SH,中国一重,工程机械,3.04,168767.642,2084766.0016
601107.SH,四川成渝,路桥,6.01,54555.958,1299806.74
601108.SH,财通证券,证券,8.4,568437.03,3900765.96
601111.SH,中国国航,空运,5.74,274511.15,6680274.8381
601113.SH,华鼎股份,化纤,3.39,20925.402,374307.5958
601116.SH,三江购物,超市连锁,9.9,88963.796,542201.616
601117.SH,中国化学,建筑工程,7.2,326572.449,4383408.528
